,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
33334,33334,1,1,4,1.0,1.0,1
33335,33335,1,1,4,1.0,1.0,1
33336,33336,1,1,4,1.0,1.0,1
33337,33337,1,1,4,1.0,1.0,1
33338,33338,1,1,4,1.0,1.0,1
33339,33339,1,1,4,1.0,1.0,1
33340,33340,1,1,4,1.0,1.0,1
33341,33341,1,1,4,1.0,1.0,1
33342,33342,1,1,4,1.0,1.0,1
33343,33343,1,1,4,1.0,1.0,1
33344,33344,1,1,4,1.0,1.0,1
33345,33345,1,1,4,1.0,1.0,1
33346,33346,1,1,4,1.0,1.0,1
33347,33347,1,1,4,1.0,1.0,1
33348,33348,1,1,4,1.0,1.0,1
33349,33349,1,1,4,1.0,1.0,1
33350,33350,1,1,4,1.0,1.0,1
33351,33351,1,1,4,1.0,1.0,1
33352,33352,1,1,4,1.0,1.0,1
33353,33353,1,1,4,1.0,1.0,1
33354,33354,1,1,4,1.0,1.0,1
33355,33355,1,1,4,1.0,1.0,1
33356,33356,1,1,4,1.0,1.0,1
33357,33357,1,1,4,1.0,1.0,1
33358,33358,1,1,4,1.0,1.0,1
33359,33359,1,1,4,1.0,1.0,1
33360,33360,1,1,4,1.0,1.0,1
33361,33361,1,1,4,1.0,1.0,1
33362,33362,1,1,4,1.0,1.0,1
33363,33363,1,1,4,1.0,1.0,1
33364,33364,1,1,4,1.0,1.0,1
33365,33365,1,1,4,1.0,1.0,1
33366,33366,1,1,4,1.0,1.0,1
33367,33367,1,1,4,1.0,1.0,1
33368,33368,1,0,4,0.0,0.0,0
33369,33369,1,1,4,1.0,1.0,1
33370,33370,1,1,4,1.0,1.0,1
33371,33371,1,1,4,1.0,1.0,1
33372,33372,1,1,4,1.0,1.0,1
33373,33373,1,1,4,1.0,1.0,1
33374,33374,1,1,4,1.0,1.0,1
33375,33375,1,1,4,1.0,1.0,1
33376,33376,1,1,4,1.0,1.0,1
33377,33377,1,1,4,1.0,1.0,1
33378,33378,1,1,4,1.0,1.0,1
33379,33379,1,0,4,0.0,0.0,0
33380,33380,1,1,4,1.0,1.0,1
33381,33381,1,1,4,1.0,1.0,1
33382,33382,1,1,4,1.0,1.0,1
33383,33383,1,1,4,1.0,1.0,1
33384,33384,1,1,4,1.0,1.0,1
33385,33385,1,1,4,1.0,1.0,1
33386,33386,1,1,4,1.0,1.0,1
33387,33387,1,1,4,1.0,1.0,1
33388,33388,1,1,4,1.0,1.0,1
33389,33389,1,1,4,1.0,1.0,1
33390,33390,1,1,4,1.0,1.0,1
33391,33391,0,1,4,1.0,1.0,1
33392,33392,0,1,4,1.0,1.0,1
33393,33393,0,1,4,1.0,1.0,1
33394,33394,0,1,4,1.0,1.0,1
33395,33395,0,1,4,1.0,1.0,1
33396,33396,0,1,4,1.0,1.0,1
33397,33397,0,1,4,1.0,1.0,1
33398,33398,0,1,4,1.0,1.0,1
33399,33399,0,1,4,1.0,1.0,1
33400,33400,0,1,4,1.0,1.0,1
33401,33401,0,1,4,1.0,1.0,1
33402,33402,0,1,4,1.0,1.0,1
33403,33403,0,0,4,0.0,0.0,0
33404,33404,0,1,4,1.0,1.0,1
33405,33405,0,0,4,0.0,0.0,0
33406,33406,0,0,4,0.0,0.0,0
33407,33407,0,0,4,0.0,0.0,0
33408,33408,0,1,4,1.0,1.0,1
33409,33409,0,1,4,1.0,1.0,1
33410,33410,0,1,4,1.0,1.0,1
33411,33411,0,1,4,1.0,1.0,1
33412,33412,0,1,4,1.0,1.0,1
33413,33413,0,0,4,0.0,0.0,0
33414,33414,0,1,4,1.0,1.0,1
33415,33415,0,0,4,0.0,0.0,0
33416,33416,0,0,4,0.0,0.0,0
33417,33417,0,0,4,0.0,0.0,0
33418,33418,0,0,4,0.0,0.0,0
33419,33419,0,1,4,1.0,1.0,1
33420,33420,0,0,4,0.0,0.0,0
33421,33421,0,0,4,0.0,0.0,0
33422,33422,0,0,4,0.0,0.0,0
33423,33423,0,1,4,1.0,1.0,1
33424,33424,0,0,4,0.0,0.0,0
33425,33425,0,1,4,1.0,1.0,1
33426,33426,0,1,4,1.0,1.0,1
33427,33427,0,1,4,1.0,1.0,1
33428,33428,0,1,4,1.0,1.0,1
33429,33429,0,0,4,0.0,0.0,0
33430,33430,0,0,4,0.0,0.0,0
33431,33431,0,0,4,0.0,0.0,0
33432,33432,0,0,4,0.0,0.0,0
33433,33433,0,0,4,0.0,0.0,0
33434,33434,0,0,4,0.0,0.0,0
33435,33435,0,0,4,0.0,0.0,0
33436,33436,0,1,4,1.0,1.0,1
33437,33437,0,0,4,0.0,0.0,0
33438,33438,0,1,4,1.0,1.0,1
33439,33439,0,1,4,1.0,1.0,1
33440,33440,0,1,4,1.0,1.0,1
33441,33441,0,1,4,1.0,1.0,1
33442,33442,0,1,4,1.0,1.0,1
33443,33443,0,1,4,1.0,1.0,1
33444,33444,0,1,4,1.0,1.0,1
33445,33445,0,1,4,1.0,1.0,1
33446,33446,0,1,4,1.0,1.0,1
33447,33447,0,1,4,1.0,1.0,1
33448,33448,0,1,4,1.0,1.0,1
33449,33449,0,1,4,1.0,1.0,1
33450,33450,0,1,4,1.0,1.0,1
33451,33451,0,0,4,0.0,0.0,0
33452,33452,0,0,4,0.0,0.0,0
33453,33453,0,1,4,1.0,1.0,1
33454,33454,1,0,4,0.0,0.0,0
33455,33455,1,1,4,1.0,1.0,1
33456,33456,1,0,4,0.0,0.0,0
33457,33457,1,0,4,0.0,0.0,0
33458,33458,1,0,4,0.0,0.0,0
33459,33459,1,0,4,0.0,0.0,0
33460,33460,1,0,4,0.0,0.0,0
33461,33461,1,0,4,0.0,0.0,0
33462,33462,1,0,4,0.0,0.0,0
33463,33463,1,0,4,0.0,0.0,0
33464,33464,1,0,4,0.0,0.0,0
33465,33465,1,0,4,0.0,0.0,0
33466,33466,1,0,4,0.0,0.0,0
33467,33467,1,0,4,0.0,0.0,0
33468,33468,1,1,4,1.0,1.0,1
33469,33469,1,0,4,0.0,0.0,0
33470,33470,1,0,4,0.0,0.0,0
33471,33471,1,3,4,3.0,3.0,3
33472,33472,1,0,4,0.0,0.0,0
33473,33473,1,0,4,0.0,0.0,0
33474,33474,1,0,4,0.0,0.0,0
33475,33475,1,0,4,0.0,0.0,0
33476,33476,1,0,4,0.0,0.0,0
33477,33477,1,0,4,0.0,0.0,0
33478,33478,1,0,4,0.0,0.0,0
33479,33479,1,0,4,0.0,0.0,0
33480,33480,1,0,4,0.0,0.0,0
33481,33481,1,0,4,0.0,0.0,0
33482,33482,1,0,4,0.0,0.0,0
33483,33483,1,0,4,0.0,0.0,0
33484,33484,1,0,4,0.0,0.0,0
33485,33485,1,0,4,0.0,0.0,0
33486,33486,1,0,4,0.0,0.0,0
33487,33487,1,0,4,0.0,0.0,0
33488,33488,1,0,4,0.0,0.0,0
33489,33489,1,0,4,0.0,0.0,0
33490,33490,1,0,4,0.0,0.0,0
33491,33491,1,0,4,0.0,0.0,0
33492,33492,1,0,4,0.0,0.0,0
33493,33493,1,0,4,0.0,0.0,0
33494,33494,1,0,4,0.0,0.0,0
33495,33495,1,0,4,0.0,0.0,0
33496,33496,1,0,4,0.0,0.0,0
33497,33497,1,0,4,0.0,0.0,0
33498,33498,1,0,4,0.0,0.0,0
33499,33499,1,0,4,0.0,0.0,0
33500,33500,1,0,4,0.0,0.0,0
33501,33501,1,0,4,0.0,0.0,0
33502,33502,1,0,4,0.0,0.0,0
33503,33503,1,0,4,0.0,0.0,0
33504,33504,1,0,4,0.0,0.0,0
33505,33505,1,0,4,0.0,0.0,0
33506,33506,1,0,4,0.0,0.0,0
33507,33507,1,0,4,0.0,0.0,0
33508,33508,1,0,4,0.0,0.0,0
33509,33509,1,0,4,0.0,0.0,0
33510,33510,1,0,4,0.0,0.0,0
33511,33511,1,0,4,0.0,0.0,0
33512,33512,1,0,4,0.0,0.0,0
33513,33513,1,0,4,0.0,0.0,0
33514,33514,1,0,4,0.0,0.0,0
33515,33515,1,0,4,0.0,0.0,0
33516,33516,1,0,4,0.0,0.0,0
33517,33517,1,0,4,0.0,0.0,0
33518,33518,1,0,4,0.0,0.0,0
33519,33519,1,0,4,0.0,0.0,0
33520,33520,1,0,4,0.0,0.0,0
33521,33521,1,0,4,0.0,0.0,0
33522,33522,1,0,4,0.0,0.0,0
33523,33523,1,0,4,0.0,0.0,0
33524,33524,1,0,4,0.0,0.0,0
33525,33525,1,0,4,0.0,0.0,0
33526,33526,1,0,4,0.0,0.0,0
33527,33527,0,0,4,0.0,0.0,0
33528,33528,0,0,4,0.0,0.0,0
33529,33529,0,0,4,0.0,0.0,0
33530,33530,0,0,4,0.0,0.0,0
33531,33531,0,0,4,0.0,0.0,0
33532,33532,0,0,4,0.0,0.0,0
33533,33533,0,0,4,0.0,0.0,0
33534,33534,0,0,4,0.0,0.0,0
33535,33535,0,0,4,0.0,0.0,0
33536,33536,0,0,4,0.0,0.0,0
33537,33537,0,0,4,0.0,0.0,0
33538,33538,0,0,4,0.0,0.0,0
33539,33539,0,0,4,0.0,0.0,0
33540,33540,0,0,4,0.0,0.0,0
33541,33541,0,0,4,0.0,0.0,0
33542,33542,0,0,4,0.0,0.0,0
33543,33543,0,0,4,0.0,0.0,0
33544,33544,0,0,4,0.0,0.0,0
33545,33545,0,0,4,0.0,0.0,0
33546,33546,0,0,4,0.0,0.0,0
33547,33547,0,0,4,0.0,0.0,0
33548,33548,0,0,4,0.0,0.0,0
33549,33549,0,0,4,0.0,0.0,0
33550,33550,0,0,4,0.0,0.0,0
33551,33551,0,0,4,0.0,0.0,0
33552,33552,0,0,4,0.0,0.0,0
33553,33553,0,0,4,0.0,0.0,0
33554,33554,0,0,4,0.0,0.0,0
33555,33555,0,0,4,0.0,0.0,0
33556,33556,0,0,4,0.0,0.0,0
33557,33557,0,0,4,0.0,0.0,0
33558,33558,0,0,4,0.0,0.0,0
33559,33559,0,0,4,0.0,0.0,0
33560,33560,0,0,4,0.0,0.0,0
33561,33561,0,0,4,0.0,0.0,0
33562,33562,0,0,4,0.0,0.0,0
33563,33563,0,0,4,0.0,0.0,0
33564,33564,0,0,4,0.0,0.0,0
33565,33565,0,0,4,0.0,0.0,0
33566,33566,0,0,4,0.0,0.0,0
33567,33567,0,0,4,0.0,0.0,0
33568,33568,0,0,4,0.0,0.0,0
33569,33569,0,0,4,0.0,0.0,0
33570,33570,0,0,4,0.0,0.0,0
33571,33571,0,0,4,0.0,0.0,0
33572,33572,0,0,4,0.0,0.0,0
33573,33573,0,0,4,0.0,0.0,0
33574,33574,0,0,4,0.0,0.0,0
33575,33575,0,0,4,0.0,0.0,0
33576,33576,0,0,4,0.0,0.0,0
33577,33577,0,0,4,0.0,0.0,0
33578,33578,0,0,4,0.0,0.0,0
33579,33579,0,0,4,0.0,0.0,0
33580,33580,0,0,4,0.0,0.0,0
33581,33581,0,0,4,0.0,0.0,0
33582,33582,0,0,4,0.0,0.0,0
33583,33583,0,0,4,0.0,0.0,0
33584,33584,0,0,4,0.0,0.0,0
33585,33585,0,0,4,0.0,0.0,0
33586,33586,0,0,4,0.0,0.0,0
33587,33587,0,0,4,0.0,0.0,0
33588,33588,0,0,4,0.0,0.0,0
33589,33589,0,0,4,0.0,0.0,0
33590,33590,0,0,4,0.0,0.0,0
33591,33591,0,0,4,0.0,0.0,0
33592,33592,0,0,4,0.0,0.0,0
33593,33593,0,0,4,0.0,0.0,0
33594,33594,0,0,4,0.0,0.0,0
33595,33595,0,0,4,0.0,0.0,0
33596,33596,0,0,4,0.0,0.0,0
33597,33597,0,0,4,0.0,0.0,0
33598,33598,0,0,4,0.0,0.0,0
33599,33599,1,0,4,0.0,0.0,0
33600,33600,1,1,4,1.0,1.0,1
33601,33601,1,0,4,0.0,0.0,0
33602,33602,1,1,4,1.0,1.0,1
33603,33603,1,1,4,1.0,1.0,1
33604,33604,1,1,4,1.0,1.0,1
33605,33605,1,2,4,2.0,2.0,2
33606,33606,1,2,4,2.0,2.0,2
33607,33607,1,0,4,0.0,0.0,0
33608,33608,1,2,4,2.0,2.0,2
33609,33609,1,2,4,2.0,2.0,2
33610,33610,1,2,4,2.0,2.0,2
33611,33611,1,2,4,2.0,2.0,2
33612,33612,1,0,4,0.0,0.0,0
33613,33613,1,0,4,0.0,0.0,0
33614,33614,1,0,4,0.0,0.0,0
33615,33615,1,2,4,2.0,2.0,2
33616,33616,1,2,4,2.0,2.0,2
33617,33617,1,0,4,0.0,0.0,0
33618,33618,1,0,4,0.0,0.0,0
33619,33619,1,0,4,0.0,0.0,0
33620,33620,1,0,4,0.0,0.0,0
33621,33621,1,0,4,0.0,0.0,0
33622,33622,1,0,4,0.0,0.0,0
33623,33623,1,0,4,0.0,0.0,0
33624,33624,1,1,4,1.0,1.0,1
33625,33625,1,0,4,0.0,0.0,0
33626,33626,1,0,4,0.0,0.0,0
33627,33627,1,1,4,1.0,1.0,1
33628,33628,1,1,4,1.0,1.0,1
33629,33629,1,0,4,0.0,0.0,0
33630,33630,1,0,4,0.0,0.0,0
33631,33631,1,2,4,2.0,2.0,2
33632,33632,1,0,4,0.0,0.0,0
33633,33633,1,0,4,0.0,0.0,0
33634,33634,1,0,4,0.0,0.0,0
33635,33635,1,0,4,0.0,0.0,0
33636,33636,1,0,4,0.0,0.0,0
33637,33637,1,2,4,2.0,2.0,2
33638,33638,1,0,4,0.0,0.0,0
33639,33639,1,0,4,0.0,0.0,0
33640,33640,1,0,4,0.0,0.0,0
33641,33641,1,0,4,0.0,0.0,0
33642,33642,1,0,4,0.0,0.0,0
33643,33643,1,0,4,0.0,0.0,0
33644,33644,1,2,4,2.0,2.0,2
33645,33645,1,0,4,0.0,0.0,0
33646,33646,1,0,4,0.0,0.0,0
33647,33647,1,0,4,0.0,0.0,0
33648,33648,1,0,4,0.0,0.0,0
33649,33649,1,0,4,0.0,0.0,0
33650,33650,1,0,4,0.0,0.0,0
33651,33651,1,0,4,0.0,0.0,0
33652,33652,1,0,4,0.0,0.0,0
33653,33653,1,2,4,2.0,2.0,2
33654,33654,1,0,4,0.0,0.0,0
33655,33655,1,0,4,0.0,0.0,0
33656,33656,1,0,4,0.0,0.0,0
33657,33657,1,0,4,0.0,0.0,0
33658,33658,1,0,4,0.0,0.0,0
33659,33659,1,0,4,0.0,0.0,0
33660,33660,1,0,4,0.0,0.0,0
33661,33661,1,0,4,0.0,0.0,0
33662,33662,1,0,4,0.0,0.0,0
33663,33663,1,0,4,0.0,0.0,0
33664,33664,1,2,4,2.0,2.0,2
33665,33665,1,1,4,1.0,1.0,1
33666,33666,1,1,4,1.0,1.0,1
33667,33667,1,1,4,1.0,1.0,1
33668,33668,1,2,4,2.0,2.0,2
33669,33669,1,0,4,0.0,0.0,0
33670,33670,1,1,4,1.0,1.0,1
33671,33671,1,0,4,0.0,0.0,0
33672,33672,1,0,4,0.0,0.0,0
33673,33673,1,0,4,0.0,0.0,0
33674,33674,1,2,4,2.0,2.0,2
33675,33675,1,2,4,2.0,2.0,2
33676,33676,1,2,4,2.0,2.0,2
33677,33677,1,0,4,0.0,0.0,0
33678,33678,1,2,4,2.0,2.0,2
33679,33679,1,2,4,2.0,2.0,2
33680,33680,1,2,4,2.0,2.0,2
33681,33681,1,2,4,2.0,2.0,2
33682,33682,1,2,4,2.0,2.0,2
33683,33683,1,2,4,2.0,2.0,2
33684,33684,1,0,4,0.0,0.0,0
33685,33685,1,2,4,2.0,2.0,2
33686,33686,1,2,4,2.0,2.0,2
33687,33687,1,1,4,1.0,1.0,1
33688,33688,1,1,4,1.0,1.0,1
33689,33689,1,2,4,2.0,2.0,2
33690,33690,1,2,4,2.0,2.0,2
33691,33691,1,2,4,2.0,2.0,2
33692,33692,1,2,4,2.0,2.0,2
33693,33693,1,2,4,2.0,2.0,2
33694,33694,1,2,4,2.0,2.0,2
33695,33695,1,2,4,2.0,2.0,2
33696,33696,1,2,4,2.0,2.0,2
33697,33697,1,2,4,2.0,2.0,2
33698,33698,1,2,4,2.0,2.0,2
33699,33699,1,2,4,2.0,2.0,2
33700,33700,1,2,4,2.0,2.0,2
33701,33701,1,2,4,2.0,2.0,2
33702,33702,1,2,4,2.0,2.0,2
33703,33703,1,2,4,2.0,2.0,2
33704,33704,1,2,4,2.0,2.0,2
33705,33705,1,2,4,2.0,2.0,2
33706,33706,1,1,4,1.0,1.0,1
33707,33707,1,2,4,2.0,2.0,2
33708,33708,1,2,4,2.0,2.0,2
33709,33709,1,2,4,2.0,2.0,2
33710,33710,1,2,4,2.0,2.0,2
33711,33711,1,2,4,2.0,2.0,2
33712,33712,1,2,4,2.0,2.0,2
33713,33713,1,2,4,2.0,2.0,2
33714,33714,1,2,4,2.0,2.0,2
33715,33715,1,2,4,2.0,2.0,2
33716,33716,1,2,4,2.0,2.0,2
33717,33717,1,2,4,2.0,2.0,2
33718,33718,1,2,4,2.0,2.0,2
33719,33719,1,2,4,2.0,2.0,2
33720,33720,1,2,4,2.0,2.0,2
33721,33721,1,2,4,2.0,2.0,2
33722,33722,1,2,4,2.0,2.0,2
33723,33723,1,2,4,2.0,2.0,2
33724,33724,1,2,4,2.0,2.0,2
33725,33725,1,2,4,2.0,2.0,2
33726,33726,1,2,4,2.0,2.0,2
33727,33727,1,2,4,2.0,2.0,2
33728,33728,1,2,4,2.0,2.0,2
33729,33729,1,2,4,2.0,2.0,2
33730,33730,1,0,4,0.0,0.0,0
33731,33731,1,2,4,2.0,2.0,2
33732,33732,1,2,4,2.0,2.0,2
33733,33733,1,2,4,2.0,2.0,2
33734,33734,1,2,4,2.0,2.0,2
33735,33735,1,2,4,2.0,2.0,2
33736,33736,1,2,4,2.0,2.0,2
33737,33737,1,2,4,2.0,2.0,2
33738,33738,1,2,4,2.0,2.0,2
33739,33739,1,2,4,2.0,2.0,2
33740,33740,1,2,4,2.0,2.0,2
33741,33741,1,2,4,2.0,2.0,2
33742,33742,1,2,4,2.0,2.0,2
33743,33743,1,2,4,2.0,2.0,2
33744,33744,1,2,4,2.0,2.0,2
33745,33745,1,2,4,2.0,2.0,2
33746,33746,1,2,4,2.0,2.0,2
33747,33747,1,2,4,2.0,2.0,2
33748,33748,1,2,4,2.0,2.0,2
33749,33749,1,2,4,2.0,2.0,2
33750,33750,1,0,4,0.0,0.0,0
33751,33751,1,1,4,1.0,1.0,1
33752,33752,1,0,4,0.0,0.0,0
33753,33753,1,2,4,2.0,2.0,2
33754,33754,1,2,4,2.0,2.0,2
33755,33755,1,0,4,0.0,0.0,0
33756,33756,1,0,4,0.0,0.0,0
33757,33757,1,0,4,0.0,0.0,0
33758,33758,1,0,4,0.0,0.0,0
33759,33759,1,0,4,0.0,0.0,0
33760,33760,1,2,4,2.0,2.0,2
33761,33761,1,2,4,2.0,2.0,2
33762,33762,1,2,4,2.0,2.0,2
33763,33763,1,2,4,2.0,2.0,2
33764,33764,1,1,4,1.0,1.0,1
33765,33765,1,0,4,0.0,0.0,0
33766,33766,1,0,4,0.0,0.0,0
33767,33767,1,0,4,0.0,0.0,0
33768,33768,1,2,4,2.0,2.0,2
33769,33769,1,2,4,2.0,2.0,2
33770,33770,1,2,4,2.0,2.0,2
33771,33771,1,2,4,2.0,2.0,2
33772,33772,1,1,4,1.0,1.0,1
33773,33773,1,2,4,2.0,2.0,2
33774,33774,1,2,4,2.0,2.0,2
33775,33775,1,0,4,0.0,0.0,0
33776,33776,1,2,4,2.0,2.0,2
33777,33777,1,2,4,2.0,2.0,2
33778,33778,1,2,4,2.0,2.0,2
33779,33779,1,0,4,0.0,0.0,0
33780,33780,1,2,4,2.0,2.0,2
33781,33781,1,2,4,2.0,2.0,2
33782,33782,1,2,4,2.0,2.0,2
33783,33783,1,0,4,0.0,0.0,0
33784,33784,1,1,4,1.0,1.0,1
33785,33785,1,1,4,1.0,1.0,1
33786,33786,1,1,4,1.0,1.0,1
33787,33787,1,1,4,1.0,1.0,1
33788,33788,1,1,4,1.0,1.0,1
33789,33789,1,1,4,1.0,1.0,1
33790,33790,1,2,4,2.0,2.0,2
33791,33791,1,1,4,1.0,1.0,1
33792,33792,1,1,4,1.0,1.0,1
33793,33793,1,1,4,1.0,1.0,1
33794,33794,1,1,4,1.0,1.0,1
33795,33795,1,1,4,1.0,1.0,1
33796,33796,1,1,4,1.0,1.0,1
33797,33797,1,1,4,1.0,1.0,1
33798,33798,1,2,4,2.0,2.0,2
33799,33799,1,1,4,1.0,1.0,1
33800,33800,1,0,4,0.0,0.0,0
33801,33801,1,1,4,1.0,1.0,1
33802,33802,1,1,4,1.0,1.0,1
33803,33803,1,1,4,1.0,1.0,1
33804,33804,1,1,4,1.0,1.0,1
33805,33805,1,0,4,0.0,0.0,0
33806,33806,1,1,4,1.0,1.0,1
33807,33807,1,1,4,1.0,1.0,1
33808,33808,1,1,4,1.0,1.0,1
33809,33809,1,1,4,1.0,1.0,1
33810,33810,1,1,4,1.0,1.0,1
33811,33811,1,1,4,1.0,1.0,1
33812,33812,1,2,4,2.0,2.0,2
33813,33813,1,1,4,1.0,1.0,1
33814,33814,1,2,4,2.0,2.0,2
33815,33815,1,2,4,2.0,2.0,2
33816,33816,1,1,4,1.0,1.0,1
33817,33817,1,2,4,2.0,2.0,2
33818,33818,1,2,4,2.0,2.0,2
33819,33819,1,2,4,2.0,2.0,2
33820,33820,1,0,4,0.0,0.0,0
33821,33821,1,2,4,2.0,2.0,2
33822,33822,1,1,4,1.0,1.0,1
33823,33823,1,1,4,1.0,1.0,1
33824,33824,1,2,4,2.0,2.0,2
33825,33825,1,2,4,2.0,2.0,2
33826,33826,1,2,4,2.0,2.0,2
33827,33827,1,0,4,0.0,0.0,0
33828,33828,1,0,4,0.0,0.0,0
33829,33829,1,0,4,0.0,0.0,0
33830,33830,1,2,4,2.0,2.0,2
33831,33831,1,2,4,2.0,2.0,2
33832,33832,1,2,4,2.0,2.0,2
33833,33833,1,2,4,2.0,2.0,2
33834,33834,1,2,4,2.0,2.0,2
33835,33835,1,2,4,2.0,2.0,2
33836,33836,1,1,4,1.0,1.0,1
33837,33837,1,2,4,2.0,2.0,2
33838,33838,1,2,4,2.0,2.0,2
33839,33839,1,2,4,2.0,2.0,2
33840,33840,1,0,4,0.0,0.0,0
33841,33841,1,1,4,1.0,1.0,1
33842,33842,1,1,4,1.0,1.0,1
33843,33843,1,1,4,1.0,1.0,1
33844,33844,1,0,4,0.0,0.0,0
33845,33845,1,1,4,1.0,1.0,1
33846,33846,1,1,4,1.0,1.0,1
33847,33847,1,0,4,0.0,0.0,0
33848,33848,1,1,4,1.0,1.0,1
33849,33849,1,1,4,1.0,1.0,1
33850,33850,1,1,4,1.0,1.0,1
33851,33851,1,0,4,0.0,0.0,0
33852,33852,1,1,4,1.0,1.0,1
33853,33853,1,2,4,2.0,2.0,2
33854,33854,1,0,4,0.0,0.0,0
33855,33855,1,0,4,0.0,0.0,0
33856,33856,1,0,4,0.0,0.0,0
33857,33857,1,1,4,1.0,1.0,1
33858,33858,1,1,4,1.0,1.0,1
33859,33859,1,0,4,0.0,0.0,0
33860,33860,1,1,4,1.0,1.0,1
33861,33861,1,2,4,2.0,2.0,2
33862,33862,1,2,4,2.0,2.0,2
33863,33863,1,1,4,1.0,1.0,1
33864,33864,1,0,4,0.0,0.0,0
33865,33865,1,0,4,0.0,0.0,0
33866,33866,1,2,4,2.0,2.0,2
33867,33867,1,0,4,0.0,0.0,0
33868,33868,1,1,4,1.0,1.0,1
33869,33869,1,2,4,2.0,2.0,2
33870,33870,1,0,4,0.0,0.0,0
33871,33871,1,1,4,1.0,1.0,1
33872,33872,1,0,4,0.0,0.0,0
33873,33873,1,1,4,1.0,1.0,1
33874,33874,1,1,4,1.0,1.0,1
33875,33875,1,1,4,1.0,1.0,1
33876,33876,1,1,4,1.0,1.0,1
33877,33877,1,1,4,1.0,1.0,1
33878,33878,1,0,4,0.0,0.0,0
33879,33879,1,1,4,1.0,1.0,1
33880,33880,1,1,4,1.0,1.0,1
33881,33881,1,0,4,0.0,0.0,0
33882,33882,1,2,4,2.0,2.0,2
33883,33883,1,2,4,2.0,2.0,2
33884,33884,1,2,4,2.0,2.0,2
33885,33885,1,2,4,2.0,2.0,2
33886,33886,1,2,4,2.0,2.0,2
33887,33887,1,2,4,2.0,2.0,2
33888,33888,1,0,4,0.0,0.0,0
33889,33889,1,0,4,0.0,0.0,0
33890,33890,1,2,4,2.0,2.0,2
33891,33891,1,1,4,1.0,1.0,1
33892,33892,1,0,4,0.0,0.0,0
33893,33893,1,1,4,1.0,1.0,1
33894,33894,1,2,4,2.0,2.0,2
33895,33895,1,2,4,2.0,2.0,2
33896,33896,1,2,4,2.0,2.0,2
33897,33897,1,2,4,2.0,2.0,2
33898,33898,1,0,4,0.0,0.0,0
33899,33899,1,0,4,0.0,0.0,0
33900,33900,1,2,4,2.0,2.0,2
33901,33901,1,0,4,0.0,0.0,0
33902,33902,1,2,4,2.0,2.0,2
33903,33903,1,0,4,0.0,0.0,0
33904,33904,1,0,4,0.0,0.0,0
33905,33905,1,1,4,1.0,1.0,1
33906,33906,1,2,4,2.0,2.0,2
33907,33907,1,2,4,2.0,2.0,2
33908,33908,1,2,4,2.0,2.0,2
33909,33909,1,1,4,1.0,1.0,1
33910,33910,1,2,4,2.0,2.0,2
33911,33911,1,2,4,2.0,2.0,2
33912,33912,1,1,4,1.0,1.0,1
33913,33913,1,0,4,0.0,0.0,0
33914,33914,1,1,4,1.0,1.0,1
33915,33915,1,1,4,1.0,1.0,1
33916,33916,1,1,4,1.0,1.0,1
33917,33917,1,0,4,0.0,0.0,0
33918,33918,1,0,4,0.0,0.0,0
33919,33919,1,1,4,1.0,1.0,1
33920,33920,1,1,4,1.0,1.0,1
33921,33921,1,1,4,1.0,1.0,1
33922,33922,1,1,4,1.0,1.0,1
33923,33923,1,1,4,1.0,1.0,1
33924,33924,1,1,4,1.0,1.0,1
33925,33925,1,1,4,1.0,1.0,1
33926,33926,1,1,4,1.0,1.0,1
33927,33927,1,0,4,0.0,0.0,0
33928,33928,1,0,4,0.0,0.0,0
33929,33929,1,0,4,0.0,0.0,0
33930,33930,1,1,4,1.0,1.0,1
33931,33931,1,1,4,1.0,1.0,1
33932,33932,1,1,4,1.0,1.0,1
33933,33933,1,1,4,1.0,1.0,1
33934,33934,1,2,4,2.0,2.0,2
33935,33935,1,1,4,1.0,1.0,1
33936,33936,1,1,4,1.0,1.0,1
33937,33937,1,1,4,1.0,1.0,1
33938,33938,1,1,4,1.0,1.0,1
33939,33939,1,1,4,1.0,1.0,1
33940,33940,1,1,4,1.0,1.0,1
33941,33941,1,2,4,2.0,2.0,2
33942,33942,1,2,4,2.0,2.0,2
33943,33943,1,2,4,2.0,2.0,2
33944,33944,1,2,4,2.0,2.0,2
33945,33945,1,1,4,1.0,1.0,1
33946,33946,1,1,4,1.0,1.0,1
33947,33947,1,0,4,0.0,0.0,0
33948,33948,1,0,4,0.0,0.0,0
33949,33949,1,1,4,1.0,1.0,1
33950,33950,1,1,4,1.0,1.0,1
33951,33951,1,1,4,1.0,1.0,1
33952,33952,1,0,4,0.0,0.0,0
33953,33953,1,2,4,2.0,2.0,2
33954,33954,1,2,4,2.0,2.0,2
33955,33955,1,1,4,1.0,1.0,1
33956,33956,1,1,4,1.0,1.0,1
33957,33957,1,2,4,2.0,2.0,2
33958,33958,1,0,4,0.0,0.0,0
33959,33959,1,0,4,0.0,0.0,0
33960,33960,1,0,4,0.0,0.0,0
33961,33961,1,2,4,2.0,2.0,2
33962,33962,1,0,4,0.0,0.0,0
33963,33963,1,0,4,0.0,0.0,0
33964,33964,1,0,4,0.0,0.0,0
33965,33965,1,2,4,2.0,2.0,2
33966,33966,1,1,4,1.0,1.0,1
33967,33967,1,0,4,0.0,0.0,0
