,Actuals,Predictions,Video_ids
143796,4,4,14
143797,4,4,14
143798,4,4,14
143799,4,4,14
143800,4,4,14
143801,4,4,14
143802,4,4,14
143803,4,4,14
143804,4,4,14
143805,4,4,14
143806,4,4,14
143807,4,4,14
143808,4,4,14
143809,4,4,14
143810,4,4,14
143811,4,4,14
143812,4,4,14
143813,4,4,14
143814,4,4,14
143815,4,4,14
143816,4,4,14
143817,4,4,14
143818,4,4,14
143819,4,4,14
143820,4,4,14
143821,4,4,14
143822,4,4,14
143823,4,4,14
143824,4,4,14
143825,4,4,14
143826,4,4,14
143827,4,4,14
143828,4,4,14
143829,4,4,14
143830,4,4,14
143831,4,4,14
143832,4,4,14
143833,4,4,14
143834,4,4,14
143835,4,4,14
143836,4,4,14
143837,4,4,14
143838,4,4,14
143839,4,4,14
143840,4,4,14
143841,4,4,14
143842,4,4,14
143843,4,4,14
143844,4,4,14
143845,4,4,14
143846,4,4,14
143847,4,4,14
143848,4,4,14
143849,4,4,14
143850,4,4,14
143851,4,4,14
143852,4,4,14
143853,4,4,14
143854,4,4,14
143855,4,4,14
143856,4,4,14
143857,4,4,14
143858,4,4,14
143859,4,4,14
143860,4,4,14
143861,4,4,14
143862,4,4,14
143863,4,4,14
143864,4,4,14
143865,4,4,14
143866,4,4,14
143867,4,4,14
143868,4,4,14
143869,4,4,14
143870,4,4,14
143871,4,4,14
143872,4,4,14
143873,4,4,14
143874,4,4,14
143875,4,4,14
143876,4,4,14
143877,4,4,14
143878,4,4,14
143879,4,4,14
143880,4,4,14
143881,4,4,14
143882,4,4,14
143883,4,4,14
143884,4,4,14
143885,4,4,14
143886,4,4,14
143887,4,4,14
143888,4,4,14
143889,4,4,14
143890,4,4,14
143891,4,4,14
143892,4,4,14
143893,4,4,14
143894,4,4,14
143895,4,4,14
143896,4,4,14
143897,4,4,14
143898,4,4,14
143899,4,4,14
143900,4,4,14
143901,4,4,14
143902,4,4,14
143903,4,4,14
143904,4,4,14
143905,4,4,14
143906,4,4,14
143907,4,4,14
143908,4,4,14
143909,4,4,14
143910,4,4,14
143911,4,4,14
143912,4,4,14
143913,4,4,14
143914,4,4,14
143915,4,4,14
143916,4,4,14
143917,4,4,14
143918,4,4,14
143919,4,4,14
143920,4,4,14
143921,4,4,14
143922,4,4,14
143923,4,4,14
143924,4,4,14
143925,4,4,14
143926,4,4,14
143927,4,4,14
143928,4,4,14
143929,4,4,14
143930,4,4,14
143931,4,4,14
143932,4,4,14
143933,4,4,14
143934,4,4,14
143935,4,4,14
143936,4,4,14
143937,4,4,14
143938,4,4,14
143939,4,4,14
143940,4,4,14
143941,4,4,14
143942,4,4,14
143943,4,4,14
143944,4,4,14
143945,4,4,14
143946,4,4,14
143947,4,4,14
143948,4,4,14
143949,4,4,14
143950,4,4,14
143951,4,4,14
143952,4,4,14
143953,4,4,14
143954,4,4,14
143955,4,4,14
143956,4,4,14
143957,4,4,14
143958,4,4,14
143959,4,4,14
143960,4,4,14
143961,4,4,14
143962,4,4,14
143963,4,4,14
143964,4,4,14
143965,4,4,14
143966,4,4,14
143967,4,4,14
143968,4,4,14
143969,4,4,14
143970,4,4,14
143971,4,4,14
143972,4,4,14
143973,4,4,14
143974,4,4,14
143975,4,4,14
143976,4,4,14
143977,4,4,14
143978,4,4,14
143979,4,4,14
143980,4,4,14
143981,4,4,14
143982,4,4,14
143983,4,4,14
143984,4,4,14
143985,4,4,14
143986,4,4,14
143987,4,4,14
143988,4,4,14
143989,4,4,14
143990,4,4,14
143991,4,4,14
143992,4,4,14
143993,4,4,14
143994,4,4,14
143995,4,4,14
143996,4,4,14
143997,4,4,14
143998,4,4,14
143999,3,4,14
144000,3,4,14
144001,3,4,14
144002,3,4,14
144003,3,4,14
144004,3,4,14
144005,3,4,14
144006,3,4,14
144007,3,4,14
144008,3,4,14
144009,3,4,14
144010,3,4,14
144011,3,4,14
144012,3,4,14
144013,3,4,14
144014,3,4,14
144015,3,4,14
144016,3,4,14
144017,3,4,14
144018,3,4,14
144019,3,4,14
144020,3,4,14
144021,3,4,14
144022,3,4,14
144023,3,4,14
144024,3,4,14
144025,3,4,14
144026,3,4,14
144027,3,4,14
144028,3,4,14
144029,3,4,14
144030,3,4,14
144031,3,4,14
144032,3,4,14
144033,3,4,14
144034,3,4,14
144035,3,4,14
144036,3,4,14
144037,3,4,14
144038,3,4,14
144039,3,4,14
144040,3,4,14
144041,3,4,14
144042,3,4,14
144043,3,4,14
144044,3,4,14
144045,3,4,14
144046,3,4,14
144047,3,4,14
144048,3,4,14
144049,3,4,14
144050,3,4,14
144051,3,4,14
144052,3,4,14
144053,3,4,14
144054,3,4,14
144055,3,4,14
144056,3,4,14
144057,3,4,14
144058,3,4,14
144059,3,4,14
144060,3,4,14
144061,3,4,14
144062,3,4,14
144063,3,4,14
144064,3,4,14
144065,3,4,14
144066,3,4,14
144067,3,4,14
144068,3,4,14
144069,3,4,14
144070,3,4,14
144071,3,4,14
144072,3,4,14
144073,3,4,14
144074,3,4,14
144075,3,4,14
144076,3,4,14
144077,3,4,14
144078,3,4,14
144079,3,4,14
144080,3,4,14
144081,3,4,14
144082,3,3,14
144083,3,3,14
144084,3,3,14
144085,3,3,14
144086,3,3,14
144087,3,3,14
144088,3,3,14
144089,3,3,14
144090,3,3,14
144091,3,3,14
144092,3,3,14
144093,3,3,14
144094,3,3,14
144095,3,3,14
144096,3,3,14
144097,3,3,14
144098,3,3,14
144099,3,3,14
144100,3,3,14
144101,3,3,14
144102,3,3,14
144103,3,3,14
144104,3,3,14
144105,3,3,14
144106,3,3,14
144107,3,3,14
144108,3,3,14
144109,3,3,14
144110,3,3,14
144111,3,3,14
144112,3,3,14
144113,3,3,14
144114,3,3,14
144115,3,3,14
144116,3,3,14
144117,3,3,14
144118,3,3,14
144119,3,3,14
144120,3,3,14
144121,3,3,14
144122,3,3,14
144123,3,3,14
144124,3,3,14
144125,3,3,14
144126,3,3,14
144127,3,3,14
144128,3,3,14
144129,3,3,14
144130,3,3,14
144131,3,3,14
144132,3,3,14
144133,3,3,14
144134,3,3,14
144135,3,4,14
144136,3,4,14
144137,3,4,14
144138,3,4,14
144139,3,4,14
144140,3,4,14
144141,3,3,14
144142,3,3,14
144143,3,3,14
144144,3,3,14
144145,3,3,14
144146,3,3,14
144147,3,4,14
144148,3,3,14
144149,3,3,14
144150,3,3,14
144151,3,3,14
144152,3,3,14
144153,3,3,14
144154,3,3,14
144155,3,3,14
144156,3,3,14
144157,3,3,14
144158,3,3,14
144159,3,3,14
144160,3,3,14
144161,3,3,14
144162,3,3,14
144163,3,3,14
144164,3,3,14
144165,3,3,14
144166,3,3,14
144167,3,3,14
144168,3,3,14
144169,3,3,14
144170,3,3,14
144171,3,3,14
144172,3,3,14
144173,3,3,14
144174,3,3,14
144175,3,3,14
144176,3,3,14
144177,3,3,14
144178,3,3,14
144179,3,3,14
144180,3,3,14
144181,3,3,14
144182,3,3,14
144183,3,3,14
144184,3,3,14
144185,3,3,14
144186,3,3,14
144187,3,3,14
144188,3,3,14
144189,3,3,14
144190,3,3,14
144191,3,3,14
144192,3,3,14
144193,3,3,14
144194,3,3,14
144195,3,3,14
144196,3,3,14
144197,3,3,14
144198,3,3,14
144199,3,3,14
144200,3,3,14
144201,3,3,14
144202,3,3,14
144203,3,3,14
144204,3,3,14
144205,3,3,14
144206,3,3,14
144207,3,3,14
144208,3,3,14
144209,3,3,14
144210,3,3,14
144211,3,3,14
144212,3,3,14
144213,3,3,14
144214,3,3,14
144215,3,3,14
144216,3,3,14
144217,3,3,14
144218,3,3,14
144219,3,3,14
144220,3,3,14
144221,3,3,14
144222,3,3,14
144223,3,3,14
144224,3,3,14
144225,3,3,14
144226,3,3,14
144227,3,3,14
144228,3,3,14
144229,3,3,14
144230,3,3,14
144231,3,3,14
144232,3,3,14
144233,3,3,14
144234,3,3,14
144235,3,3,14
144236,3,3,14
144237,3,3,14
144238,3,3,14
144239,3,3,14
144240,3,3,14
144241,3,3,14
144242,3,3,14
144243,3,3,14
144244,3,3,14
144245,3,3,14
144246,3,3,14
144247,3,3,14
144248,3,3,14
144249,3,3,14
144250,3,3,14
144251,3,3,14
144252,3,3,14
144253,3,3,14
144254,3,3,14
144255,3,3,14
144256,3,3,14
144257,3,3,14
144258,3,3,14
144259,3,3,14
144260,3,3,14
144261,3,3,14
144262,3,3,14
144263,3,3,14
144264,3,3,14
144265,3,3,14
144266,3,3,14
144267,3,3,14
144268,3,3,14
144269,3,3,14
144270,3,3,14
144271,3,3,14
144272,3,3,14
144273,3,3,14
144274,3,3,14
144275,3,3,14
144276,3,3,14
144277,3,3,14
144278,3,3,14
144279,3,3,14
144280,3,3,14
144281,3,3,14
144282,3,3,14
144283,3,3,14
144284,3,3,14
144285,3,3,14
144286,3,3,14
144287,3,3,14
144288,3,3,14
144289,3,3,14
144290,3,3,14
144291,3,3,14
144292,3,3,14
144293,3,3,14
144294,3,3,14
144295,3,3,14
144296,3,3,14
144297,3,3,14
144298,3,3,14
144299,3,3,14
144300,3,3,14
144301,3,3,14
144302,3,3,14
144303,3,3,14
144304,3,3,14
144305,3,3,14
144306,3,3,14
144307,3,3,14
144308,3,3,14
144309,3,3,14
144310,3,3,14
144311,3,3,14
144312,3,3,14
144313,3,3,14
144314,3,3,14
144315,3,3,14
144316,3,3,14
144317,3,3,14
144318,3,3,14
144319,3,3,14
144320,3,3,14
144321,3,3,14
144322,3,3,14
144323,3,3,14
144324,3,3,14
144325,3,3,14
144326,3,3,14
144327,3,3,14
144328,3,3,14
144329,3,3,14
144330,3,3,14
144331,3,3,14
144332,3,3,14
144333,3,3,14
144334,3,3,14
144335,3,3,14
144336,3,3,14
144337,3,3,14
144338,3,3,14
144339,3,3,14
144340,3,3,14
144341,3,3,14
144342,3,3,14
144343,3,3,14
144344,3,3,14
144345,3,3,14
144346,3,3,14
144347,3,3,14
144348,3,3,14
144349,3,3,14
144350,3,3,14
144351,3,3,14
144352,3,3,14
144353,3,3,14
144354,3,3,14
144355,3,3,14
144356,3,3,14
144357,3,3,14
144358,3,3,14
144359,3,3,14
144360,3,3,14
144361,3,3,14
144362,3,3,14
144363,3,4,14
144364,3,3,14
144365,3,3,14
144366,3,3,14
144367,3,3,14
144368,3,3,14
144369,3,3,14
144370,3,3,14
144371,3,3,14
144372,3,3,14
144373,3,3,14
144374,3,3,14
144375,3,3,14
144376,3,3,14
144377,3,3,14
144378,4,3,14
144379,4,3,14
144380,4,4,14
144381,4,4,14
144382,4,4,14
144383,4,4,14
144384,4,4,14
144385,4,4,14
144386,4,4,14
144387,4,4,14
144388,4,4,14
144389,4,4,14
144390,4,4,14
144391,4,4,14
144392,4,4,14
144393,4,4,14
144394,4,4,14
144395,4,4,14
144396,4,4,14
144397,4,4,14
144398,4,4,14
144399,4,4,14
144400,4,4,14
144401,4,4,14
144402,4,4,14
144403,4,4,14
144404,4,4,14
144405,4,4,14
144406,4,4,14
144407,4,4,14
144408,4,4,14
144409,4,4,14
144410,4,4,14
144411,4,4,14
144412,4,4,14
144413,4,4,14
144414,4,4,14
144415,4,4,14
144416,4,4,14
144417,4,4,14
144418,4,4,14
144419,4,4,14
144420,4,4,14
144421,4,4,14
144422,4,4,14
144423,4,4,14
144424,4,4,14
144425,4,4,14
144426,4,4,14
144427,4,4,14
144428,4,4,14
144429,4,4,14
144430,4,4,14
144431,4,4,14
144432,4,4,14
144433,4,4,14
144434,3,4,14
144435,3,4,14
144436,3,4,14
144437,3,4,14
144438,3,4,14
144439,3,4,14
144440,3,4,14
144441,3,4,14
144442,3,4,14
144443,3,4,14
144444,3,4,14
144445,3,4,14
144446,3,4,14
144447,3,4,14
144448,3,3,14
144449,3,3,14
144450,3,3,14
144451,3,3,14
144452,3,3,14
144453,3,3,14
144454,3,3,14
144455,3,3,14
144456,3,3,14
144457,3,3,14
144458,3,3,14
144459,3,3,14
144460,3,3,14
144461,3,3,14
144462,3,3,14
144463,3,3,14
144464,3,3,14
144465,3,3,14
144466,3,3,14
144467,3,3,14
144468,3,3,14
144469,3,3,14
144470,3,3,14
144471,3,3,14
144472,3,3,14
144473,3,3,14
144474,3,3,14
144475,3,3,14
144476,3,3,14
144477,3,3,14
144478,3,3,14
144479,3,3,14
144480,3,3,14
144481,3,3,14
144482,3,3,14
144483,3,3,14
144484,3,3,14
144485,3,3,14
144486,3,3,14
144487,3,3,14
144488,3,3,14
144489,3,3,14
144490,3,3,14
144491,3,3,14
144492,3,3,14
144493,3,3,14
144494,3,3,14
144495,3,3,14
144496,3,3,14
144497,3,3,14
144498,3,3,14
144499,3,3,14
144500,3,3,14
144501,3,3,14
144502,3,3,14
144503,3,3,14
144504,3,3,14
144505,3,3,14
144506,3,3,14
144507,3,3,14
144508,3,3,14
144509,3,3,14
144510,3,3,14
144511,3,3,14
144512,3,3,14
144513,3,3,14
144514,3,3,14
144515,3,3,14
144516,3,3,14
144517,3,3,14
144518,3,3,14
144519,3,3,14
144520,3,3,14
144521,3,3,14
144522,3,3,14
144523,3,3,14
144524,3,3,14
144525,3,3,14
144526,3,3,14
144527,3,3,14
144528,3,3,14
144529,3,3,14
144530,3,3,14
144531,3,3,14
144532,3,3,14
144533,3,3,14
144534,3,3,14
144535,3,3,14
144536,3,3,14
144537,3,3,14
144538,3,3,14
144539,3,3,14
144540,3,3,14
144541,3,3,14
144542,3,3,14
144543,3,3,14
144544,3,3,14
144545,3,3,14
144546,3,3,14
144547,3,3,14
144548,3,3,14
144549,3,3,14
144550,3,3,14
144551,3,3,14
144552,3,3,14
144553,3,3,14
144554,3,3,14
144555,3,3,14
144556,3,3,14
144557,3,3,14
144558,3,3,14
144559,3,3,14
144560,3,3,14
144561,3,3,14
144562,3,3,14
144563,3,3,14
144564,3,3,14
144565,3,3,14
144566,3,3,14
144567,3,3,14
144568,3,3,14
144569,3,3,14
144570,3,3,14
144571,3,3,14
144572,3,3,14
144573,3,3,14
144574,3,3,14
144575,3,3,14
144576,3,3,14
144577,3,3,14
144578,3,3,14
144579,3,3,14
144580,3,3,14
144581,3,3,14
144582,3,3,14
144583,3,3,14
144584,3,3,14
144585,3,3,14
144586,3,3,14
144587,3,3,14
144588,3,3,14
144589,3,3,14
144590,3,3,14
144591,3,3,14
144592,3,3,14
144593,3,3,14
144594,3,3,14
144595,3,3,14
144596,3,3,14
144597,3,3,14
144598,3,3,14
144599,3,3,14
144600,3,3,14
144601,3,3,14
144602,3,3,14
144603,3,3,14
144604,3,3,14
144605,3,3,14
144606,3,3,14
144607,3,3,14
144608,3,3,14
144609,3,3,14
144610,3,3,14
144611,3,3,14
144612,3,3,14
144613,3,3,14
144614,3,3,14
144615,3,3,14
144616,3,3,14
144617,3,3,14
144618,3,3,14
144619,3,3,14
144620,3,3,14
144621,3,3,14
144622,3,3,14
144623,3,3,14
144624,3,3,14
144625,3,3,14
144626,3,3,14
144627,3,3,14
144628,3,3,14
144629,3,3,14
144630,3,3,14
144631,3,3,14
144632,3,3,14
144633,3,3,14
144634,3,3,14
144635,3,3,14
144636,3,3,14
144637,3,3,14
144638,3,3,14
144639,3,3,14
144640,3,3,14
144641,3,3,14
144642,3,3,14
144643,3,3,14
144644,3,3,14
144645,3,3,14
144646,3,3,14
144647,3,3,14
144648,3,3,14
144649,3,3,14
144650,3,3,14
144651,3,3,14
144652,3,3,14
144653,3,3,14
144654,3,3,14
144655,3,3,14
144656,3,3,14
144657,3,3,14
144658,3,3,14
144659,3,3,14
144660,3,3,14
144661,3,3,14
144662,3,3,14
144663,3,3,14
144664,3,3,14
144665,3,3,14
144666,3,3,14
144667,3,3,14
144668,3,3,14
144669,3,3,14
144670,3,3,14
144671,3,3,14
144672,3,3,14
144673,3,3,14
144674,3,3,14
144675,3,3,14
144676,3,3,14
144677,3,3,14
144678,3,3,14
144679,3,3,14
144680,3,3,14
144681,3,3,14
144682,3,3,14
144683,3,3,14
144684,3,3,14
144685,3,3,14
144686,3,3,14
144687,3,3,14
144688,3,3,14
144689,3,3,14
144690,3,3,14
144691,3,3,14
144692,3,3,14
144693,3,3,14
144694,3,3,14
144695,3,3,14
144696,3,3,14
144697,3,3,14
144698,3,3,14
144699,3,3,14
144700,3,3,14
144701,3,3,14
144702,3,3,14
144703,3,3,14
144704,3,3,14
144705,3,3,14
144706,3,3,14
144707,3,3,14
144708,3,3,14
144709,3,3,14
144710,3,3,14
144711,3,3,14
144712,3,3,14
144713,3,3,14
144714,3,3,14
144715,3,3,14
144716,3,3,14
144717,3,3,14
144718,3,3,14
144719,3,3,14
144720,3,3,14
144721,3,3,14
144722,3,3,14
144723,3,3,14
144724,3,3,14
144725,3,3,14
144726,3,3,14
144727,3,3,14
144728,3,3,14
144729,3,3,14
144730,3,3,14
144731,3,3,14
144732,3,3,14
144733,3,3,14
144734,3,3,14
144735,3,3,14
144736,3,3,14
144737,3,3,14
144738,3,3,14
144739,3,3,14
144740,3,3,14
144741,3,3,14
144742,3,3,14
144743,3,3,14
144744,3,3,14
144745,3,3,14
144746,3,3,14
144747,3,3,14
144748,3,3,14
144749,3,3,14
144750,3,3,14
144751,3,3,14
144752,3,3,14
144753,3,3,14
144754,3,3,14
144755,3,3,14
144756,3,3,14
144757,3,3,14
144758,3,3,14
144759,3,3,14
144760,3,3,14
144761,3,3,14
144762,3,3,14
144763,3,3,14
144764,3,3,14
144765,3,3,14
144766,3,3,14
144767,3,3,14
144768,3,3,14
144769,3,3,14
144770,3,3,14
144771,3,3,14
144772,3,3,14
144773,3,3,14
144774,3,3,14
144775,3,3,14
144776,3,3,14
144777,3,3,14
144778,3,3,14
144779,3,3,14
144780,3,3,14
144781,3,3,14
144782,3,3,14
144783,3,3,14
144784,3,3,14
144785,3,3,14
144786,3,3,14
144787,3,3,14
144788,3,3,14
144789,3,3,14
144790,3,3,14
144791,3,3,14
144792,3,3,14
144793,3,3,14
144794,3,3,14
144795,3,3,14
144796,3,3,14
144797,3,3,14
144798,3,3,14
144799,3,3,14
144800,3,3,14
144801,3,3,14
144802,3,3,14
144803,3,3,14
144804,3,3,14
144805,3,3,14
144806,3,3,14
144807,3,3,14
144808,3,3,14
144809,3,3,14
144810,3,3,14
144811,3,3,14
144812,3,3,14
144813,3,3,14
144814,3,3,14
144815,3,3,14
144816,3,3,14
144817,3,3,14
144818,3,3,14
144819,3,3,14
144820,3,3,14
144821,0,3,14
144822,0,3,14
144823,0,3,14
144824,0,3,14
144825,0,3,14
144826,0,3,14
144827,0,3,14
144828,0,3,14
144829,0,3,14
144830,0,3,14
144831,0,3,14
144832,0,3,14
144833,0,3,14
144834,0,3,14
144835,0,3,14
144836,0,3,14
144837,0,3,14
144838,0,3,14
144839,0,3,14
144840,0,3,14
144841,0,3,14
144842,0,3,14
144843,0,3,14
144844,0,3,14
144845,0,3,14
144846,0,3,14
144847,0,3,14
144848,0,3,14
144849,0,3,14
144850,0,3,14
144851,0,3,14
144852,0,3,14
144853,0,3,14
144854,0,3,14
144855,0,3,14
144856,0,3,14
144857,0,3,14
144858,0,3,14
144859,0,3,14
144860,0,3,14
144861,0,3,14
144862,0,3,14
144863,0,3,14
144864,0,3,14
144865,0,3,14
144866,0,3,14
144867,0,3,14
144868,0,3,14
144869,0,3,14
144870,0,3,14
144871,0,3,14
144872,0,3,14
144873,0,3,14
144874,0,3,14
144875,0,3,14
144876,0,3,14
144877,0,3,14
144878,0,3,14
144879,0,3,14
144880,0,3,14
144881,0,3,14
144882,0,3,14
144883,0,3,14
144884,0,3,14
144885,0,3,14
144886,0,3,14
144887,0,3,14
144888,0,3,14
144889,0,3,14
144890,0,3,14
144891,0,3,14
144892,0,3,14
144893,0,3,14
144894,0,3,14
144895,0,3,14
144896,0,3,14
144897,0,3,14
144898,0,3,14
144899,0,3,14
144900,0,3,14
144901,0,3,14
144902,0,3,14
144903,0,3,14
144904,0,3,14
144905,0,3,14
144906,0,3,14
144907,0,3,14
144908,0,3,14
144909,0,3,14
144910,0,3,14
144911,0,3,14
144912,0,3,14
144913,0,3,14
144914,0,3,14
144915,0,3,14
144916,0,3,14
144917,0,3,14
144918,0,3,14
144919,0,3,14
144920,0,3,14
144921,0,3,14
144922,0,3,14
144923,0,3,14
144924,0,3,14
144925,0,3,14
144926,0,3,14
144927,0,3,14
144928,0,3,14
144929,0,3,14
144930,0,3,14
144931,0,3,14
144932,0,3,14
144933,0,3,14
144934,0,3,14
144935,0,3,14
144936,0,3,14
144937,0,3,14
144938,0,3,14
144939,0,3,14
144940,0,3,14
144941,0,3,14
144942,0,3,14
144943,3,3,14
144944,3,3,14
144945,3,3,14
144946,3,3,14
144947,3,3,14
144948,3,3,14
144949,3,3,14
144950,3,3,14
144951,3,3,14
144952,3,3,14
144953,3,3,14
144954,3,3,14
144955,3,3,14
144956,3,3,14
144957,3,3,14
144958,3,3,14
144959,3,3,14
144960,3,3,14
144961,3,3,14
144962,3,3,14
144963,3,3,14
144964,3,3,14
144965,3,3,14
144966,3,3,14
144967,3,3,14
144968,3,3,14
144969,3,3,14
144970,3,3,14
144971,3,3,14
144972,3,3,14
144973,3,3,14
144974,3,3,14
144975,3,3,14
144976,3,3,14
144977,3,3,14
144978,3,3,14
144979,3,3,14
144980,3,3,14
144981,3,3,14
144982,3,3,14
144983,3,3,14
144984,3,3,14
144985,3,3,14
144986,3,3,14
144987,3,3,14
144988,3,3,14
144989,3,3,14
144990,3,3,14
144991,3,3,14
144992,3,3,14
144993,3,3,14
144994,3,3,14
144995,3,3,14
144996,3,3,14
144997,3,3,14
144998,3,3,14
144999,3,3,14
145000,3,3,14
145001,3,3,14
145002,3,3,14
145003,3,3,14
145004,3,3,14
145005,3,3,14
145006,3,3,14
145007,3,3,14
145008,3,3,14
145009,3,3,14
145010,3,3,14
145011,3,3,14
145012,3,3,14
145013,3,3,14
145014,3,3,14
145015,3,3,14
145016,3,3,14
145017,3,3,14
145018,3,3,14
145019,3,3,14
145020,3,3,14
145021,3,3,14
145022,3,3,14
145023,3,3,14
145024,3,3,14
145025,3,3,14
145026,3,3,14
145027,3,3,14
145028,3,3,14
145029,3,3,14
145030,3,3,14
145031,3,3,14
145032,3,3,14
145033,3,3,14
145034,3,3,14
145035,3,3,14
145036,3,3,14
145037,3,3,14
145038,3,3,14
145039,3,3,14
145040,3,3,14
145041,3,3,14
145042,3,3,14
145043,3,3,14
145044,3,3,14
145045,3,3,14
145046,3,3,14
145047,3,3,14
145048,3,3,14
145049,3,3,14
145050,3,3,14
145051,3,3,14
145052,3,3,14
145053,3,3,14
145054,3,3,14
145055,3,3,14
145056,3,3,14
145057,3,3,14
145058,3,3,14
145059,3,3,14
145060,3,3,14
145061,3,3,14
145062,3,3,14
145063,3,3,14
145064,3,3,14
145065,3,3,14
145066,3,3,14
145067,3,3,14
145068,3,3,14
145069,3,3,14
145070,3,3,14
145071,3,3,14
145072,3,3,14
145073,3,3,14
145074,3,3,14
145075,3,3,14
145076,3,3,14
145077,3,3,14
145078,3,3,14
145079,3,3,14
145080,3,3,14
145081,3,3,14
145082,3,3,14
145083,3,3,14
145084,3,3,14
145085,3,3,14
145086,3,3,14
145087,3,3,14
145088,3,3,14
145089,3,3,14
145090,3,3,14
145091,3,3,14
145092,0,3,14
145093,0,3,14
145094,0,3,14
145095,0,3,14
145096,0,3,14
145097,0,3,14
145098,0,3,14
145099,0,3,14
145100,0,3,14
145101,0,3,14
145102,0,3,14
145103,0,3,14
145104,0,3,14
145105,0,3,14
145106,0,3,14
145107,0,3,14
145108,0,3,14
145109,0,3,14
145110,0,3,14
145111,0,3,14
145112,0,3,14
145113,0,3,14
145114,0,3,14
145115,0,3,14
145116,0,3,14
145117,0,3,14
145118,0,3,14
145119,0,3,14
145120,0,3,14
145121,0,3,14
145122,0,3,14
145123,0,3,14
145124,0,3,14
145125,0,3,14
145126,0,3,14
145127,0,3,14
145128,0,3,14
145129,0,3,14
145130,0,3,14
145131,0,3,14
145132,0,3,14
145133,0,3,14
145134,0,3,14
145135,0,3,14
145136,0,3,14
145137,0,3,14
145138,0,3,14
145139,0,3,14
145140,0,3,14
145141,0,3,14
145142,0,3,14
145143,0,3,14
145144,0,3,14
145145,0,3,14
145146,0,3,14
145147,0,3,14
145148,0,3,14
145149,0,3,14
145150,0,3,14
145151,0,3,14
145152,0,3,14
145153,3,3,14
145154,3,3,14
145155,3,3,14
145156,3,3,14
145157,3,3,14
145158,3,3,14
145159,3,3,14
145160,3,3,14
145161,3,3,14
145162,3,3,14
145163,3,3,14
145164,3,3,14
145165,3,3,14
145166,3,3,14
145167,3,3,14
145168,3,3,14
145169,3,3,14
145170,3,3,14
145171,3,3,14
145172,3,3,14
145173,3,3,14
145174,3,3,14
145175,3,3,14
145176,3,3,14
145177,3,3,14
145178,3,3,14
145179,3,3,14
145180,3,3,14
145181,3,3,14
145182,3,3,14
145183,3,3,14
145184,3,3,14
145185,3,3,14
145186,3,3,14
145187,3,3,14
145188,3,3,14
145189,3,3,14
145190,3,3,14
145191,3,3,14
145192,3,3,14
145193,3,3,14
145194,3,3,14
145195,3,3,14
145196,3,3,14
145197,3,3,14
145198,3,3,14
145199,3,3,14
145200,3,3,14
145201,3,3,14
145202,3,3,14
145203,3,3,14
145204,3,3,14
145205,3,3,14
145206,3,3,14
145207,3,3,14
145208,3,3,14
145209,3,3,14
145210,3,3,14
145211,3,3,14
145212,3,3,14
145213,3,3,14
145214,3,3,14
145215,3,3,14
145216,3,3,14
145217,3,3,14
145218,3,3,14
145219,3,3,14
145220,3,3,14
145221,3,3,14
145222,3,3,14
145223,3,3,14
145224,3,3,14
145225,3,3,14
145226,3,3,14
145227,3,3,14
145228,3,3,14
145229,3,3,14
145230,3,3,14
145231,3,3,14
145232,3,3,14
145233,3,3,14
145234,3,3,14
145235,3,3,14
145236,3,3,14
145237,3,3,14
145238,3,3,14
145239,3,3,14
145240,3,3,14
145241,3,3,14
145242,3,3,14
145243,3,3,14
145244,3,3,14
145245,3,3,14
145246,3,3,14
145247,3,3,14
145248,3,3,14
145249,3,3,14
145250,3,3,14
145251,3,3,14
145252,3,3,14
145253,3,3,14
145254,3,3,14
145255,3,3,14
145256,3,3,14
145257,3,3,14
145258,3,3,14
145259,3,3,14
145260,3,3,14
145261,3,3,14
145262,3,3,14
145263,3,3,14
145264,3,3,14
145265,3,3,14
145266,3,3,14
145267,3,3,14
145268,3,3,14
145269,3,3,14
145270,3,3,14
145271,3,3,14
145272,3,3,14
145273,3,3,14
145274,3,3,14
145275,3,3,14
145276,3,3,14
145277,3,3,14
145278,3,3,14
145279,3,3,14
145280,3,3,14
145281,3,3,14
145282,3,3,14
145283,3,3,14
145284,3,3,14
145285,3,3,14
145286,3,3,14
145287,3,3,14
145288,3,3,14
145289,3,3,14
145290,3,3,14
145291,3,3,14
145292,3,3,14
145293,3,3,14
145294,3,3,14
145295,3,3,14
145296,3,3,14
145297,3,3,14
145298,3,3,14
145299,3,3,14
145300,3,3,14
145301,3,3,14
145302,3,3,14
145303,3,3,14
145304,3,3,14
145305,3,3,14
145306,3,3,14
145307,3,3,14
145308,3,3,14
145309,3,3,14
145310,3,3,14
145311,3,3,14
145312,3,3,14
145313,3,3,14
145314,3,3,14
145315,3,3,14
145316,3,3,14
145317,3,3,14
145318,3,3,14
145319,3,3,14
145320,3,3,14
145321,3,3,14
145322,3,3,14
145323,3,3,14
145324,3,3,14
145325,3,3,14
145326,3,3,14
145327,3,3,14
145328,3,3,14
145329,3,3,14
145330,3,3,14
145331,3,3,14
145332,3,3,14
145333,3,3,14
145334,3,3,14
145335,3,3,14
145336,3,3,14
145337,3,3,14
145338,3,3,14
145339,3,3,14
145340,3,3,14
145341,3,3,14
145342,3,3,14
145343,3,3,14
145344,3,3,14
145345,3,3,14
145346,3,3,14
145347,3,3,14
145348,3,3,14
