,Actuals,Predictions,Video_ids
168581,0,2,16
168582,0,2,16
168583,0,2,16
168584,0,0,16
168585,0,0,16
168586,0,0,16
168587,0,2,16
168588,0,2,16
168589,0,2,16
168590,0,0,16
168591,0,2,16
168592,0,2,16
168593,0,2,16
168594,0,2,16
168595,0,2,16
168596,0,2,16
168597,0,2,16
168598,0,2,16
168599,2,2,16
168600,2,2,16
168601,2,2,16
168602,2,2,16
168603,2,2,16
168604,2,2,16
168605,2,2,16
168606,2,2,16
168607,2,2,16
168608,2,2,16
168609,2,2,16
168610,2,2,16
168611,2,2,16
168612,2,2,16
168613,2,2,16
168614,2,2,16
168615,2,2,16
168616,2,2,16
168617,2,2,16
168618,2,2,16
168619,2,2,16
168620,2,2,16
168621,2,2,16
168622,2,2,16
168623,2,2,16
168624,2,2,16
168625,2,2,16
168626,2,2,16
168627,2,2,16
168628,2,2,16
168629,2,2,16
168630,2,2,16
168631,2,2,16
168632,2,2,16
168633,2,2,16
168634,2,2,16
168635,2,2,16
168636,2,2,16
168637,2,2,16
168638,2,2,16
168639,2,2,16
168640,2,2,16
168641,2,2,16
168642,2,2,16
168643,2,2,16
168644,2,1,16
168645,2,0,16
168646,2,2,16
168647,2,2,16
168648,2,2,16
168649,2,2,16
168650,2,2,16
168651,2,2,16
168652,2,2,16
168653,2,2,16
168654,2,2,16
168655,2,2,16
168656,2,2,16
168657,2,2,16
168658,2,1,16
168659,2,2,16
168660,2,2,16
168661,2,2,16
168662,2,2,16
168663,2,2,16
168664,2,2,16
168665,2,2,16
168666,2,2,16
168667,2,2,16
168668,2,2,16
168669,2,2,16
168670,2,2,16
168671,2,2,16
168672,2,2,16
168673,2,2,16
168674,2,2,16
168675,2,2,16
168676,2,2,16
168677,2,2,16
168678,2,0,16
168679,2,2,16
168680,2,2,16
168681,2,0,16
168682,2,4,16
168683,2,2,16
168684,2,2,16
168685,2,2,16
168686,2,2,16
168687,2,2,16
168688,2,0,16
168689,2,2,16
168690,2,2,16
168691,2,2,16
168692,2,2,16
168693,2,2,16
168694,2,2,16
168695,2,2,16
168696,2,2,16
168697,2,2,16
168698,2,2,16
168699,2,2,16
168700,2,2,16
168701,2,0,16
168702,2,0,16
168703,2,2,16
168704,2,2,16
168705,2,2,16
168706,2,2,16
168707,2,2,16
168708,2,2,16
168709,2,2,16
168710,2,2,16
168711,2,2,16
168712,2,2,16
168713,2,2,16
168714,2,2,16
168715,2,2,16
168716,2,2,16
168717,2,2,16
168718,2,2,16
168719,2,2,16
168720,2,0,16
168721,2,2,16
168722,2,2,16
168723,2,2,16
168724,2,2,16
168725,2,2,16
168726,2,2,16
168727,2,2,16
168728,2,2,16
168729,2,2,16
168730,2,2,16
168731,2,2,16
168732,2,2,16
168733,2,2,16
168734,2,2,16
168735,2,2,16
168736,2,2,16
168737,2,2,16
168738,2,2,16
168739,2,2,16
168740,2,2,16
168741,2,2,16
168742,2,2,16
168743,2,2,16
168744,2,2,16
168745,2,2,16
168746,2,2,16
168747,2,2,16
168748,2,2,16
168749,2,2,16
168750,2,2,16
168751,2,2,16
168752,2,2,16
168753,2,2,16
168754,2,2,16
168755,2,2,16
168756,2,2,16
168757,2,2,16
168758,2,2,16
168759,2,2,16
168760,2,2,16
168761,2,2,16
168762,2,2,16
168763,2,2,16
168764,2,2,16
168765,2,3,16
168766,2,3,16
168767,2,2,16
168768,2,2,16
168769,2,2,16
168770,2,2,16
168771,2,2,16
168772,2,2,16
168773,2,2,16
168774,2,2,16
168775,2,2,16
168776,2,2,16
168777,2,2,16
168778,2,2,16
168779,2,2,16
168780,2,2,16
168781,2,2,16
168782,2,2,16
168783,2,2,16
168784,2,2,16
168785,2,2,16
168786,2,2,16
168787,2,2,16
168788,2,2,16
168789,2,2,16
168790,2,2,16
168791,2,2,16
168792,2,2,16
168793,2,2,16
168794,2,2,16
168795,2,4,16
168796,2,2,16
168797,2,2,16
168798,2,2,16
168799,2,2,16
168800,2,2,16
168801,2,2,16
168802,2,2,16
168803,2,2,16
168804,2,2,16
168805,2,2,16
168806,2,2,16
168807,2,2,16
168808,2,2,16
168809,2,2,16
168810,2,2,16
168811,2,2,16
168812,2,2,16
168813,2,2,16
168814,2,2,16
168815,2,2,16
168816,2,2,16
168817,2,2,16
168818,2,2,16
168819,2,2,16
168820,2,2,16
168821,2,2,16
168822,2,2,16
168823,2,2,16
168824,2,2,16
168825,2,2,16
168826,2,2,16
168827,2,2,16
168828,2,2,16
168829,2,2,16
168830,2,2,16
168831,2,2,16
168832,2,2,16
168833,2,2,16
168834,2,2,16
168835,2,2,16
168836,2,2,16
168837,2,2,16
168838,2,2,16
168839,2,2,16
168840,2,2,16
168841,2,2,16
168842,2,2,16
168843,2,2,16
168844,2,2,16
168845,2,2,16
168846,2,2,16
168847,2,2,16
168848,2,2,16
168849,2,2,16
168850,2,2,16
168851,2,2,16
168852,2,2,16
168853,2,2,16
168854,2,2,16
168855,2,2,16
168856,2,2,16
168857,2,2,16
168858,2,2,16
168859,2,2,16
168860,2,2,16
168861,2,2,16
168862,2,2,16
168863,2,2,16
168864,2,2,16
168865,2,2,16
168866,2,2,16
168867,2,2,16
168868,2,2,16
168869,2,2,16
168870,2,2,16
168871,2,2,16
168872,2,2,16
168873,2,2,16
168874,2,2,16
168875,2,2,16
168876,2,2,16
168877,2,2,16
168878,2,2,16
168879,2,2,16
168880,2,2,16
168881,2,2,16
168882,2,2,16
168883,2,2,16
168884,2,2,16
168885,2,2,16
168886,2,2,16
168887,2,2,16
168888,2,2,16
168889,2,2,16
168890,2,2,16
168891,2,2,16
168892,2,2,16
168893,2,2,16
168894,2,2,16
168895,2,2,16
168896,2,2,16
168897,2,2,16
168898,2,2,16
168899,2,2,16
168900,2,2,16
168901,2,2,16
168902,2,2,16
168903,2,2,16
168904,2,2,16
168905,2,2,16
168906,2,2,16
168907,2,2,16
168908,2,2,16
168909,2,2,16
168910,2,2,16
168911,2,2,16
168912,2,2,16
168913,2,2,16
168914,2,2,16
168915,2,2,16
168916,2,2,16
168917,2,2,16
168918,2,2,16
168919,2,2,16
168920,2,2,16
168921,2,2,16
168922,2,2,16
168923,2,2,16
168924,2,2,16
168925,2,2,16
168926,2,2,16
168927,2,2,16
168928,2,2,16
168929,2,2,16
168930,2,2,16
168931,2,2,16
168932,2,2,16
168933,2,2,16
168934,2,2,16
168935,2,2,16
168936,2,2,16
168937,2,2,16
168938,2,2,16
168939,2,2,16
168940,2,2,16
168941,2,2,16
168942,2,2,16
168943,2,2,16
168944,2,2,16
168945,2,2,16
168946,2,2,16
168947,2,2,16
168948,2,2,16
168949,2,2,16
168950,2,2,16
168951,2,2,16
168952,2,2,16
168953,2,2,16
168954,2,2,16
168955,2,2,16
168956,2,2,16
168957,2,2,16
168958,2,2,16
168959,2,2,16
168960,2,2,16
168961,2,2,16
168962,2,2,16
168963,2,2,16
168964,2,2,16
168965,2,2,16
168966,2,2,16
168967,2,2,16
168968,2,2,16
168969,2,2,16
168970,2,2,16
168971,2,2,16
168972,2,2,16
168973,2,2,16
168974,2,2,16
168975,2,2,16
168976,2,2,16
168977,2,2,16
168978,2,2,16
168979,2,2,16
168980,2,2,16
168981,2,2,16
168982,2,2,16
168983,2,2,16
168984,2,2,16
168985,2,2,16
168986,2,2,16
168987,2,2,16
168988,2,2,16
168989,2,2,16
168990,2,2,16
168991,2,2,16
168992,2,2,16
168993,2,2,16
168994,2,2,16
168995,2,2,16
168996,2,2,16
168997,2,2,16
168998,2,2,16
168999,2,2,16
169000,2,2,16
169001,2,2,16
169002,2,2,16
169003,2,2,16
169004,2,2,16
169005,2,2,16
169006,2,2,16
169007,2,2,16
169008,2,2,16
169009,2,2,16
169010,2,2,16
169011,2,2,16
169012,2,2,16
169013,2,2,16
169014,2,2,16
169015,2,2,16
169016,2,2,16
169017,2,2,16
169018,2,2,16
169019,2,2,16
169020,2,2,16
169021,2,2,16
169022,2,2,16
169023,2,2,16
169024,2,2,16
169025,2,2,16
169026,2,2,16
169027,2,2,16
169028,2,2,16
169029,2,2,16
169030,2,2,16
169031,2,2,16
169032,2,2,16
169033,2,2,16
169034,2,2,16
169035,2,2,16
169036,2,2,16
169037,2,2,16
169038,2,2,16
169039,2,2,16
169040,2,2,16
169041,2,2,16
169042,2,2,16
169043,2,2,16
169044,2,2,16
169045,2,2,16
169046,2,2,16
169047,2,2,16
169048,2,2,16
169049,2,2,16
169050,2,2,16
169051,2,2,16
169052,2,2,16
169053,2,2,16
169054,2,2,16
169055,2,2,16
169056,2,2,16
169057,2,2,16
169058,2,2,16
169059,2,2,16
169060,2,2,16
169061,2,2,16
169062,2,2,16
169063,2,2,16
169064,2,2,16
169065,2,2,16
169066,2,2,16
169067,2,2,16
169068,2,2,16
169069,2,2,16
169070,2,2,16
169071,2,2,16
169072,2,2,16
169073,2,2,16
169074,2,2,16
169075,2,2,16
169076,2,2,16
169077,2,2,16
169078,2,2,16
169079,2,2,16
169080,2,2,16
169081,2,2,16
169082,2,2,16
169083,2,2,16
169084,2,2,16
169085,2,2,16
169086,2,2,16
169087,2,2,16
169088,2,2,16
169089,2,2,16
169090,2,2,16
169091,2,2,16
169092,2,2,16
169093,2,2,16
169094,2,2,16
169095,2,2,16
169096,2,2,16
169097,2,2,16
169098,2,2,16
169099,2,2,16
169100,2,2,16
169101,2,2,16
169102,2,2,16
169103,2,2,16
169104,2,2,16
169105,2,2,16
169106,2,2,16
169107,2,2,16
169108,2,2,16
169109,2,2,16
169110,2,2,16
169111,2,2,16
169112,2,2,16
169113,2,2,16
169114,2,2,16
169115,2,2,16
169116,2,2,16
169117,2,2,16
169118,2,2,16
169119,2,2,16
169120,2,2,16
169121,2,2,16
169122,2,2,16
169123,2,2,16
169124,2,2,16
169125,2,2,16
169126,2,2,16
169127,2,2,16
169128,2,2,16
169129,2,2,16
169130,2,2,16
169131,2,2,16
169132,2,2,16
169133,2,2,16
169134,2,2,16
169135,2,2,16
169136,2,2,16
169137,2,2,16
169138,2,2,16
169139,2,2,16
169140,2,2,16
169141,2,2,16
169142,2,2,16
169143,2,2,16
169144,2,2,16
169145,2,2,16
169146,2,2,16
169147,2,2,16
169148,2,2,16
169149,2,2,16
169150,2,2,16
169151,2,2,16
169152,2,2,16
169153,2,2,16
169154,2,2,16
169155,2,2,16
169156,2,2,16
169157,2,2,16
169158,2,2,16
169159,2,2,16
169160,2,2,16
169161,2,2,16
169162,2,2,16
169163,2,2,16
169164,2,2,16
169165,2,2,16
169166,2,2,16
169167,2,2,16
169168,2,2,16
169169,2,2,16
169170,2,2,16
169171,2,2,16
169172,2,2,16
169173,2,2,16
169174,2,2,16
169175,2,2,16
169176,2,2,16
169177,2,2,16
169178,2,2,16
169179,2,2,16
169180,2,2,16
169181,2,2,16
169182,2,2,16
169183,2,2,16
169184,2,2,16
169185,2,2,16
169186,2,2,16
169187,2,2,16
169188,2,2,16
169189,2,2,16
169190,2,2,16
169191,2,2,16
169192,2,2,16
169193,2,2,16
169194,2,2,16
169195,2,2,16
169196,2,2,16
169197,2,2,16
169198,2,2,16
169199,2,2,16
169200,2,2,16
169201,2,2,16
169202,2,2,16
169203,2,2,16
169204,2,2,16
169205,2,2,16
169206,2,2,16
169207,2,2,16
169208,2,2,16
169209,2,2,16
169210,2,2,16
169211,2,2,16
169212,2,2,16
169213,2,2,16
169214,2,2,16
169215,2,2,16
169216,2,2,16
169217,2,2,16
169218,2,2,16
169219,2,2,16
169220,2,2,16
169221,2,2,16
169222,2,2,16
169223,2,2,16
169224,2,2,16
169225,2,2,16
169226,2,2,16
169227,2,2,16
169228,2,2,16
169229,2,2,16
169230,2,2,16
169231,2,2,16
169232,2,4,16
169233,2,2,16
169234,2,2,16
169235,2,2,16
169236,2,2,16
169237,2,2,16
169238,2,2,16
169239,2,2,16
169240,2,2,16
169241,2,2,16
169242,2,2,16
169243,2,2,16
169244,2,2,16
169245,2,2,16
169246,2,2,16
169247,2,2,16
169248,2,2,16
169249,2,2,16
169250,2,2,16
169251,2,2,16
169252,2,2,16
169253,2,2,16
169254,2,2,16
169255,2,2,16
169256,2,2,16
169257,2,2,16
169258,2,2,16
169259,2,2,16
169260,2,2,16
169261,2,2,16
169262,2,2,16
169263,2,2,16
169264,2,2,16
169265,2,2,16
169266,2,2,16
169267,2,2,16
169268,2,2,16
169269,2,2,16
169270,2,2,16
169271,2,2,16
169272,2,2,16
169273,2,2,16
169274,2,2,16
169275,2,2,16
169276,2,2,16
169277,2,2,16
169278,2,2,16
169279,2,2,16
169280,2,2,16
169281,2,2,16
169282,2,2,16
169283,2,2,16
169284,2,2,16
169285,2,2,16
169286,2,2,16
169287,2,2,16
169288,2,2,16
169289,2,2,16
169290,2,2,16
169291,2,2,16
169292,2,2,16
169293,2,2,16
169294,2,2,16
169295,2,2,16
169296,2,2,16
169297,2,2,16
169298,2,2,16
169299,2,2,16
169300,2,2,16
169301,2,2,16
169302,2,2,16
169303,2,2,16
169304,2,2,16
169305,2,2,16
169306,2,2,16
169307,2,2,16
169308,2,2,16
169309,2,2,16
169310,2,2,16
169311,2,2,16
169312,2,2,16
169313,2,2,16
169314,2,2,16
169315,2,2,16
169316,2,2,16
169317,2,2,16
169318,2,2,16
169319,2,2,16
169320,2,2,16
169321,2,2,16
169322,2,2,16
169323,2,2,16
169324,2,2,16
169325,2,2,16
169326,2,2,16
169327,2,2,16
169328,2,2,16
169329,2,2,16
169330,2,2,16
169331,2,2,16
169332,2,2,16
169333,2,2,16
169334,2,2,16
169335,2,2,16
169336,2,2,16
169337,2,2,16
169338,2,2,16
169339,2,2,16
169340,2,2,16
169341,2,2,16
169342,2,2,16
169343,2,2,16
169344,2,2,16
169345,2,2,16
169346,2,2,16
169347,2,2,16
169348,2,2,16
169349,2,2,16
169350,2,2,16
169351,2,2,16
169352,2,2,16
169353,2,2,16
169354,2,2,16
169355,2,2,16
169356,2,2,16
169357,2,2,16
169358,2,2,16
169359,2,2,16
169360,2,2,16
169361,2,2,16
169362,2,2,16
169363,2,2,16
169364,2,2,16
169365,2,2,16
169366,2,2,16
169367,2,2,16
169368,2,2,16
169369,2,2,16
169370,2,2,16
169371,2,2,16
169372,2,2,16
169373,2,2,16
169374,2,2,16
169375,2,2,16
169376,2,2,16
169377,2,2,16
169378,2,2,16
169379,2,2,16
169380,2,2,16
169381,2,2,16
169382,2,2,16
169383,2,2,16
169384,2,2,16
169385,2,2,16
169386,2,2,16
169387,2,2,16
169388,2,2,16
169389,2,2,16
169390,2,2,16
169391,2,2,16
169392,2,2,16
169393,2,2,16
169394,2,2,16
169395,2,2,16
169396,2,2,16
169397,2,2,16
169398,2,2,16
169399,2,2,16
169400,2,2,16
169401,2,2,16
169402,2,2,16
169403,2,2,16
169404,2,2,16
169405,2,2,16
169406,2,2,16
169407,2,2,16
169408,2,2,16
169409,2,2,16
169410,2,2,16
169411,2,2,16
169412,2,2,16
169413,2,2,16
169414,2,2,16
169415,2,2,16
169416,2,2,16
169417,2,2,16
169418,2,2,16
169419,2,2,16
169420,2,2,16
169421,2,2,16
169422,2,2,16
169423,2,2,16
169424,2,2,16
169425,2,2,16
169426,2,2,16
169427,2,2,16
169428,2,2,16
169429,2,2,16
169430,2,2,16
169431,2,2,16
169432,2,2,16
169433,2,2,16
169434,2,2,16
169435,2,2,16
169436,2,2,16
169437,2,2,16
169438,2,2,16
169439,2,2,16
169440,2,2,16
169441,2,2,16
169442,2,2,16
169443,2,2,16
169444,2,2,16
169445,2,2,16
169446,2,2,16
169447,2,2,16
169448,2,2,16
169449,2,2,16
169450,2,2,16
169451,2,2,16
169452,2,2,16
169453,2,2,16
169454,2,2,16
169455,2,2,16
169456,2,2,16
169457,2,2,16
169458,2,2,16
169459,2,2,16
169460,2,2,16
169461,2,2,16
169462,2,2,16
169463,2,2,16
169464,2,2,16
169465,2,2,16
169466,2,2,16
169467,2,2,16
169468,2,2,16
169469,2,2,16
169470,2,2,16
169471,2,2,16
169472,2,2,16
169473,2,2,16
169474,2,2,16
169475,2,2,16
169476,2,2,16
169477,2,2,16
169478,2,2,16
169479,2,2,16
169480,2,2,16
169481,2,2,16
169482,2,2,16
169483,2,2,16
169484,2,2,16
169485,2,2,16
169486,2,2,16
169487,2,2,16
169488,2,2,16
169489,2,2,16
169490,2,2,16
169491,2,2,16
169492,2,2,16
169493,2,2,16
169494,2,2,16
169495,2,2,16
169496,2,2,16
169497,2,2,16
169498,2,2,16
169499,2,2,16
169500,2,2,16
169501,2,2,16
169502,2,2,16
169503,2,2,16
169504,2,2,16
169505,2,2,16
169506,2,2,16
169507,2,2,16
169508,2,2,16
169509,2,2,16
169510,2,2,16
169511,2,2,16
169512,2,2,16
169513,2,2,16
169514,2,2,16
169515,2,2,16
169516,2,2,16
169517,2,2,16
169518,2,2,16
169519,2,2,16
169520,2,2,16
169521,2,2,16
169522,2,2,16
169523,2,2,16
169524,2,2,16
169525,2,2,16
169526,2,2,16
169527,2,2,16
169528,2,2,16
169529,2,2,16
169530,2,2,16
169531,2,2,16
169532,2,2,16
169533,2,2,16
169534,2,2,16
169535,2,2,16
169536,2,2,16
169537,2,2,16
169538,2,2,16
169539,2,2,16
169540,2,2,16
169541,2,2,16
169542,2,2,16
169543,2,2,16
169544,2,2,16
169545,2,2,16
169546,2,2,16
169547,2,2,16
169548,2,2,16
169549,2,2,16
169550,2,2,16
169551,2,2,16
169552,2,2,16
169553,2,2,16
169554,2,2,16
169555,2,2,16
169556,2,2,16
169557,2,2,16
169558,2,2,16
169559,2,2,16
169560,2,2,16
169561,2,2,16
169562,2,2,16
169563,2,2,16
169564,2,2,16
169565,2,2,16
169566,2,2,16
169567,2,2,16
169568,2,2,16
169569,2,2,16
169570,2,2,16
169571,2,2,16
169572,2,2,16
169573,2,2,16
169574,2,2,16
169575,2,2,16
169576,2,2,16
169577,2,2,16
169578,2,2,16
169579,2,2,16
169580,2,2,16
169581,2,2,16
169582,2,2,16
169583,2,2,16
169584,2,2,16
169585,2,2,16
169586,2,2,16
169587,2,2,16
169588,2,2,16
169589,2,2,16
169590,2,2,16
169591,2,2,16
169592,2,2,16
169593,2,2,16
169594,2,2,16
169595,2,2,16
169596,2,2,16
169597,2,2,16
169598,2,2,16
169599,2,2,16
169600,2,2,16
169601,2,2,16
169602,2,2,16
169603,2,2,16
169604,2,2,16
169605,2,2,16
169606,2,2,16
169607,2,2,16
169608,2,2,16
169609,2,2,16
169610,2,2,16
169611,2,2,16
169612,2,2,16
169613,2,2,16
169614,2,2,16
169615,2,2,16
169616,2,2,16
169617,2,2,16
169618,2,2,16
169619,2,2,16
169620,2,2,16
169621,2,2,16
169622,2,2,16
169623,2,2,16
169624,2,2,16
169625,2,2,16
169626,2,2,16
169627,2,2,16
169628,2,2,16
169629,2,2,16
169630,2,2,16
169631,2,2,16
169632,2,2,16
169633,2,2,16
169634,2,2,16
169635,2,2,16
169636,2,2,16
169637,2,2,16
169638,2,2,16
169639,2,2,16
169640,2,2,16
169641,2,2,16
169642,2,2,16
169643,2,2,16
169644,2,2,16
169645,2,2,16
169646,2,2,16
169647,2,2,16
169648,2,2,16
169649,2,2,16
169650,2,2,16
169651,2,2,16
169652,2,2,16
169653,2,2,16
169654,2,2,16
169655,2,2,16
169656,2,2,16
169657,2,2,16
169658,2,2,16
169659,2,2,16
169660,2,2,16
169661,2,2,16
169662,2,2,16
169663,2,2,16
169664,2,2,16
169665,2,2,16
169666,2,2,16
169667,2,2,16
169668,2,2,16
169669,2,2,16
169670,2,2,16
169671,2,2,16
169672,2,2,16
169673,2,2,16
169674,2,2,16
169675,2,2,16
169676,2,2,16
169677,2,2,16
169678,2,2,16
169679,2,2,16
169680,2,2,16
169681,2,2,16
169682,2,2,16
169683,2,2,16
169684,2,2,16
169685,2,2,16
169686,2,2,16
169687,2,2,16
169688,2,2,16
169689,2,2,16
169690,2,2,16
169691,2,2,16
169692,2,2,16
169693,2,2,16
169694,2,2,16
169695,2,2,16
169696,2,2,16
169697,2,2,16
169698,2,2,16
169699,2,2,16
169700,2,2,16
169701,2,2,16
169702,2,2,16
169703,2,2,16
169704,2,2,16
169705,2,2,16
169706,2,2,16
169707,2,2,16
169708,2,2,16
169709,2,2,16
169710,2,2,16
169711,2,2,16
169712,2,2,16
169713,2,2,16
169714,2,2,16
169715,2,2,16
169716,2,2,16
169717,2,2,16
169718,2,2,16
169719,2,2,16
169720,2,2,16
169721,2,2,16
169722,2,2,16
169723,2,2,16
169724,2,2,16
169725,2,2,16
169726,2,2,16
169727,2,2,16
169728,2,2,16
169729,2,2,16
169730,2,2,16
169731,2,2,16
169732,2,2,16
169733,2,2,16
169734,2,2,16
169735,2,2,16
169736,2,2,16
169737,2,2,16
169738,2,2,16
169739,2,2,16
169740,2,2,16
169741,2,2,16
169742,2,2,16
169743,2,2,16
169744,2,2,16
169745,2,2,16
169746,2,2,16
169747,2,2,16
169748,2,2,16
169749,2,2,16
169750,2,2,16
169751,2,2,16
169752,2,2,16
169753,2,2,16
169754,2,2,16
169755,2,2,16
169756,2,2,16
169757,2,2,16
169758,2,2,16
169759,2,2,16
169760,2,2,16
169761,2,2,16
169762,2,2,16
169763,2,2,16
169764,2,2,16
169765,2,2,16
169766,2,2,16
169767,2,2,16
169768,2,2,16
169769,2,2,16
169770,2,2,16
169771,2,2,16
169772,2,2,16
169773,2,2,16
169774,2,2,16
169775,2,2,16
169776,2,2,16
169777,2,2,16
169778,2,2,16
169779,2,2,16
169780,2,2,16
169781,2,2,16
169782,2,2,16
169783,2,2,16
169784,2,2,16
169785,2,2,16
169786,2,2,16
169787,2,2,16
169788,2,2,16
169789,2,2,16
169790,2,2,16
169791,2,2,16
169792,2,2,16
169793,2,2,16
169794,2,2,16
169795,2,2,16
169796,2,2,16
169797,2,2,16
169798,2,2,16
169799,2,2,16
169800,2,2,16
169801,2,2,16
169802,2,2,16
169803,2,2,16
169804,2,2,16
169805,2,2,16
169806,2,2,16
169807,2,2,16
169808,2,2,16
169809,2,2,16
169810,2,2,16
169811,2,2,16
169812,2,2,16
169813,2,2,16
169814,2,2,16
169815,2,2,16
169816,2,2,16
169817,2,2,16
169818,2,2,16
169819,2,2,16
169820,2,2,16
169821,2,2,16
169822,2,2,16
169823,2,2,16
169824,2,2,16
169825,2,2,16
169826,2,2,16
169827,2,2,16
169828,2,2,16
169829,2,2,16
169830,2,2,16
169831,2,2,16
169832,2,2,16
169833,2,2,16
169834,2,2,16
169835,2,2,16
169836,2,2,16
169837,2,2,16
169838,2,2,16
169839,2,2,16
169840,2,2,16
169841,2,2,16
169842,2,2,16
169843,2,2,16
169844,2,2,16
169845,2,2,16
169846,2,2,16
169847,2,2,16
169848,2,2,16
169849,2,2,16
169850,2,2,16
169851,2,2,16
169852,2,2,16
169853,2,2,16
169854,2,2,16
169855,2,2,16
169856,2,2,16
169857,2,2,16
169858,2,2,16
169859,2,2,16
169860,2,2,16
169861,2,2,16
169862,2,2,16
169863,2,3,16
169864,2,2,16
169865,2,2,16
169866,2,2,16
169867,2,2,16
169868,2,2,16
169869,2,2,16
169870,2,2,16
169871,2,2,16
169872,2,2,16
169873,2,2,16
169874,2,2,16
169875,2,2,16
169876,2,2,16
169877,2,2,16
169878,2,2,16
169879,2,2,16
169880,2,2,16
169881,2,2,16
169882,2,2,16
169883,2,2,16
169884,2,2,16
169885,2,2,16
169886,2,2,16
169887,2,2,16
169888,2,2,16
169889,2,2,16
169890,2,2,16
169891,2,2,16
169892,2,2,16
169893,2,2,16
169894,2,2,16
169895,2,2,16
169896,2,2,16
169897,2,2,16
169898,2,2,16
169899,2,2,16
169900,2,2,16
169901,2,2,16
169902,2,2,16
169903,2,2,16
169904,2,2,16
169905,2,2,16
169906,2,2,16
169907,2,2,16
169908,2,2,16
169909,2,2,16
169910,2,2,16
169911,2,2,16
169912,2,2,16
169913,2,2,16
169914,2,2,16
169915,2,2,16
169916,2,2,16
169917,2,2,16
169918,2,2,16
169919,2,2,16
169920,2,2,16
169921,2,2,16
169922,2,2,16
169923,2,2,16
169924,2,2,16
169925,2,2,16
169926,2,2,16
169927,2,2,16
169928,2,2,16
169929,2,2,16
169930,2,2,16
169931,2,2,16
169932,2,2,16
169933,2,2,16
169934,2,2,16
169935,2,2,16
169936,2,2,16
169937,2,2,16
169938,2,2,16
169939,2,2,16
169940,2,2,16
169941,2,2,16
169942,2,2,16
169943,2,2,16
169944,2,2,16
169945,2,2,16
169946,2,2,16
169947,2,2,16
169948,2,2,16
169949,2,2,16
169950,2,2,16
169951,2,2,16
169952,2,2,16
169953,2,2,16
169954,2,2,16
169955,2,2,16
169956,2,2,16
169957,2,2,16
169958,2,2,16
169959,2,2,16
169960,2,2,16
169961,2,2,16
169962,2,2,16
169963,2,3,16
169964,2,0,16
169965,2,2,16
169966,2,2,16
169967,2,2,16
169968,2,2,16
169969,2,2,16
169970,2,2,16
169971,2,2,16
169972,2,2,16
169973,2,2,16
169974,2,2,16
169975,2,2,16
169976,2,2,16
169977,2,2,16
169978,2,2,16
169979,2,2,16
169980,2,2,16
169981,2,2,16
169982,2,2,16
169983,2,2,16
169984,2,2,16
169985,2,2,16
169986,2,2,16
169987,2,2,16
169988,2,2,16
169989,2,2,16
169990,2,2,16
169991,2,2,16
169992,2,2,16
169993,2,2,16
169994,2,2,16
169995,2,2,16
169996,2,2,16
169997,2,2,16
169998,2,2,16
169999,2,2,16
170000,2,2,16
170001,2,2,16
170002,2,2,16
170003,2,2,16
170004,2,2,16
170005,2,2,16
170006,2,2,16
170007,2,2,16
170008,2,2,16
170009,2,2,16
170010,2,2,16
170011,2,2,16
170012,2,2,16
170013,2,2,16
170014,2,2,16
170015,2,2,16
170016,2,2,16
170017,2,2,16
170018,2,2,16
170019,2,2,16
170020,2,2,16
170021,2,2,16
170022,2,2,16
170023,2,2,16
170024,2,2,16
170025,2,2,16
170026,2,2,16
170027,2,2,16
170028,2,2,16
170029,2,2,16
170030,2,2,16
170031,2,2,16
170032,2,2,16
170033,2,2,16
170034,2,2,16
170035,2,2,16
170036,2,2,16
170037,2,2,16
170038,2,2,16
170039,2,2,16
170040,2,1,16
170041,2,2,16
170042,2,0,16
170043,2,2,16
170044,2,2,16
170045,2,2,16
170046,2,2,16
170047,2,2,16
170048,2,2,16
170049,2,2,16
170050,2,2,16
170051,2,2,16
170052,2,2,16
170053,2,2,16
170054,2,2,16
170055,2,2,16
170056,2,2,16
170057,2,2,16
170058,2,2,16
170059,2,2,16
170060,2,2,16
170061,2,2,16
170062,2,2,16
170063,2,2,16
170064,2,2,16
170065,2,2,16
170066,2,2,16
170067,2,2,16
170068,2,2,16
170069,2,2,16
170070,2,2,16
170071,2,2,16
170072,2,2,16
170073,2,2,16
170074,2,2,16
170075,2,0,16
170076,0,0,16
170077,0,0,16
170078,0,0,16
170079,0,0,16
170080,0,0,16
170081,0,0,16
170082,0,0,16
170083,0,0,16
170084,0,0,16
170085,0,0,16
170086,0,0,16
170087,0,0,16
170088,0,0,16
170089,0,0,16
170090,0,0,16
170091,0,0,16
170092,0,0,16
170093,0,0,16
170094,0,0,16
170095,0,0,16
170096,0,0,16
170097,0,0,16
170098,0,0,16
170099,0,0,16
170100,0,0,16
170101,0,2,16
170102,0,2,16
170103,0,2,16
170104,0,2,16
170105,1,1,16
170106,1,1,16
170107,1,1,16
170108,1,1,16
170109,1,1,16
170110,1,1,16
170111,1,1,16
170112,1,1,16
170113,1,1,16
170114,1,1,16
170115,1,1,16
170116,1,1,16
170117,1,1,16
170118,1,1,16
170119,1,1,16
170120,1,1,16
170121,1,1,16
170122,1,1,16
170123,1,1,16
170124,1,1,16
170125,1,1,16
170126,1,1,16
170127,1,1,16
170128,1,1,16
170129,1,1,16
170130,1,1,16
170131,1,1,16
170132,1,1,16
170133,1,1,16
