,Actuals,Predictions,Video_ids
41143,1,1,4
41144,1,1,4
41145,1,1,4
41146,1,1,4
41147,1,4,4
41148,1,3,4
41149,1,4,4
41150,1,1,4
41151,1,1,4
41152,1,1,4
41153,1,1,4
41154,1,1,4
41155,1,1,4
41156,1,1,4
41157,1,1,4
41158,1,3,4
41159,1,4,4
41160,1,4,4
41161,1,4,4
41162,1,4,4
41163,1,4,4
41164,1,3,4
41165,1,3,4
41166,1,1,4
41167,1,3,4
41168,1,3,4
41169,1,1,4
41170,1,1,4
41171,1,3,4
41172,1,1,4
41173,1,3,4
41174,1,3,4
41175,1,3,4
41176,1,3,4
41177,1,3,4
41178,1,3,4
41179,1,3,4
41180,1,4,4
41181,1,4,4
41182,1,4,4
41183,1,3,4
41184,1,3,4
41185,1,3,4
41186,1,3,4
41187,1,3,4
41188,1,3,4
41189,1,3,4
41190,1,3,4
41191,1,3,4
41192,1,3,4
41193,1,3,4
41194,1,1,4
41195,1,3,4
41196,1,1,4
41197,1,3,4
41198,1,1,4
41199,1,1,4
41200,1,1,4
41201,1,1,4
41202,1,1,4
41203,1,1,4
41204,1,1,4
41205,1,1,4
41206,1,1,4
41207,1,1,4
41208,1,1,4
41209,1,1,4
41210,1,1,4
41211,1,1,4
41212,1,1,4
41213,1,1,4
41214,1,1,4
41215,1,1,4
41216,1,1,4
41217,1,1,4
41218,1,1,4
41219,1,1,4
41220,1,1,4
41221,1,1,4
41222,1,1,4
41223,1,1,4
41224,1,1,4
41225,1,1,4
41226,1,1,4
41227,1,1,4
41228,1,1,4
41229,1,1,4
41230,1,1,4
41231,1,1,4
41232,1,1,4
41233,1,1,4
41234,1,1,4
41235,1,1,4
41236,1,1,4
41237,1,1,4
41238,0,1,4
41239,0,0,4
41240,0,0,4
41241,0,0,4
41242,0,0,4
41243,0,0,4
41244,0,0,4
41245,0,0,4
41246,0,0,4
41247,0,0,4
41248,0,0,4
41249,0,0,4
41250,0,0,4
41251,0,1,4
41252,0,0,4
41253,0,0,4
41254,0,0,4
41255,0,0,4
41256,0,0,4
41257,0,0,4
41258,0,0,4
41259,0,0,4
41260,0,0,4
41261,0,0,4
41262,0,0,4
41263,0,0,4
41264,0,0,4
41265,0,2,4
41266,0,2,4
41267,0,0,4
41268,0,1,4
41269,0,0,4
41270,0,0,4
41271,0,0,4
41272,0,0,4
41273,0,0,4
41274,0,0,4
41275,0,0,4
41276,0,0,4
41277,0,0,4
41278,0,0,4
41279,0,0,4
41280,0,0,4
41281,0,0,4
41282,0,0,4
41283,0,0,4
41284,0,0,4
41285,0,0,4
41286,0,0,4
41287,0,0,4
41288,0,0,4
41289,0,0,4
41290,0,0,4
41291,0,0,4
41292,0,0,4
41293,0,0,4
41294,0,0,4
41295,0,0,4
41296,0,0,4
41297,0,0,4
41298,0,0,4
41299,0,0,4
41300,0,0,4
41301,0,0,4
41302,0,0,4
41303,0,0,4
41304,0,0,4
41305,0,0,4
41306,0,0,4
41307,0,0,4
41308,0,0,4
41309,0,0,4
41310,0,0,4
41311,0,0,4
41312,0,0,4
41313,0,0,4
41314,0,0,4
41315,0,0,4
41316,0,0,4
41317,0,0,4
41318,0,0,4
41319,0,0,4
41320,0,0,4
41321,0,0,4
41322,0,1,4
41323,0,0,4
41324,0,1,4
41325,0,0,4
41326,0,0,4
41327,0,0,4
41328,0,0,4
41329,0,0,4
41330,0,1,4
41331,0,0,4
41332,0,1,4
41333,0,1,4
41334,0,1,4
41335,0,0,4
41336,0,0,4
41337,0,0,4
41338,0,0,4
41339,0,0,4
41340,0,0,4
41341,0,0,4
41342,0,0,4
41343,0,0,4
41344,0,0,4
41345,0,0,4
41346,0,1,4
41347,0,1,4
41348,0,1,4
41349,1,1,4
41350,1,1,4
41351,1,1,4
41352,1,1,4
41353,1,1,4
41354,1,1,4
41355,1,1,4
41356,1,1,4
41357,1,1,4
41358,1,1,4
41359,1,1,4
41360,1,1,4
41361,1,1,4
41362,1,1,4
41363,1,1,4
41364,1,1,4
41365,1,1,4
41366,1,1,4
41367,1,1,4
41368,1,1,4
41369,1,1,4
41370,1,1,4
41371,1,1,4
41372,1,1,4
41373,1,1,4
41374,1,1,4
41375,1,1,4
41376,1,1,4
41377,1,1,4
41378,1,1,4
41379,1,1,4
41380,1,1,4
41381,1,1,4
41382,1,1,4
41383,1,1,4
41384,1,1,4
41385,1,1,4
41386,1,1,4
41387,1,1,4
41388,1,1,4
41389,1,1,4
41390,1,1,4
41391,1,1,4
41392,1,1,4
41393,1,1,4
41394,1,1,4
41395,1,1,4
41396,1,1,4
41397,1,1,4
41398,1,1,4
41399,1,1,4
41400,1,1,4
41401,1,1,4
41402,1,1,4
41403,1,1,4
41404,1,1,4
41405,1,1,4
41406,1,1,4
41407,1,1,4
41408,1,1,4
41409,1,1,4
41410,1,1,4
41411,1,1,4
41412,1,1,4
41413,1,1,4
41414,1,1,4
41415,1,1,4
41416,1,1,4
41417,1,1,4
41418,1,1,4
41419,1,1,4
41420,1,1,4
41421,1,1,4
41422,1,1,4
41423,1,1,4
41424,1,1,4
41425,1,1,4
41426,1,1,4
41427,1,1,4
41428,1,1,4
41429,1,1,4
41430,1,1,4
41431,1,1,4
41432,1,1,4
41433,1,1,4
41434,1,1,4
41435,1,1,4
41436,1,1,4
41437,1,1,4
41438,1,1,4
41439,1,1,4
41440,1,1,4
41441,1,1,4
41442,1,1,4
41443,1,1,4
41444,1,1,4
41445,1,1,4
41446,1,1,4
41447,1,1,4
41448,1,1,4
41449,1,1,4
41450,1,1,4
41451,1,1,4
41452,1,1,4
41453,1,1,4
41454,1,1,4
41455,1,1,4
41456,1,1,4
41457,1,1,4
41458,1,1,4
41459,1,1,4
41460,1,1,4
41461,1,1,4
41462,1,1,4
41463,1,1,4
41464,1,1,4
41465,1,1,4
41466,1,1,4
41467,1,1,4
41468,1,1,4
41469,1,1,4
41470,1,1,4
41471,1,1,4
41472,1,1,4
41473,1,1,4
41474,1,1,4
41475,1,1,4
41476,1,1,4
41477,1,1,4
41478,1,1,4
41479,1,1,4
41480,1,1,4
41481,1,1,4
41482,1,1,4
41483,1,1,4
41484,1,1,4
41485,1,1,4
41486,1,1,4
41487,1,1,4
41488,1,1,4
41489,1,1,4
41490,1,1,4
41491,1,1,4
41492,1,1,4
41493,1,1,4
41494,1,1,4
41495,1,1,4
41496,1,1,4
41497,1,1,4
41498,1,1,4
41499,1,1,4
41500,1,1,4
41501,1,1,4
41502,1,1,4
41503,1,1,4
41504,1,1,4
41505,1,1,4
41506,1,1,4
41507,1,1,4
41508,1,1,4
41509,1,1,4
41510,1,1,4
41511,1,1,4
41512,1,1,4
41513,1,1,4
41514,1,1,4
41515,1,1,4
41516,1,1,4
41517,1,1,4
41518,1,1,4
41519,1,1,4
41520,1,1,4
41521,1,1,4
41522,1,1,4
41523,1,1,4
41524,1,1,4
41525,1,1,4
41526,1,1,4
41527,1,1,4
41528,1,1,4
41529,1,1,4
41530,1,1,4
41531,1,1,4
41532,1,1,4
41533,1,1,4
41534,1,1,4
41535,1,1,4
41536,1,1,4
41537,1,1,4
41538,1,1,4
41539,1,1,4
41540,1,1,4
41541,1,1,4
41542,1,1,4
41543,1,1,4
41544,1,1,4
41545,1,1,4
41546,1,1,4
41547,1,1,4
41548,1,1,4
41549,1,1,4
41550,1,1,4
41551,1,1,4
41552,1,1,4
41553,1,1,4
41554,1,1,4
41555,1,1,4
41556,1,1,4
41557,1,1,4
41558,1,1,4
41559,1,1,4
41560,1,1,4
41561,1,1,4
41562,1,1,4
41563,1,1,4
41564,1,1,4
41565,1,1,4
41566,1,1,4
41567,1,1,4
41568,1,1,4
41569,1,1,4
41570,1,1,4
41571,1,1,4
41572,1,1,4
41573,1,1,4
41574,1,1,4
41575,1,1,4
41576,1,1,4
41577,1,1,4
41578,1,1,4
41579,1,1,4
41580,1,1,4
41581,1,1,4
41582,1,1,4
41583,1,1,4
41584,1,1,4
41585,1,1,4
41586,1,1,4
41587,1,1,4
41588,1,1,4
41589,1,1,4
41590,1,1,4
41591,1,1,4
41592,1,1,4
41593,1,1,4
41594,1,1,4
41595,1,1,4
41596,1,1,4
41597,1,1,4
41598,1,1,4
41599,1,1,4
41600,1,1,4
41601,1,1,4
41602,1,1,4
41603,1,1,4
41604,1,1,4
41605,1,1,4
41606,1,1,4
41607,1,1,4
41608,1,1,4
41609,1,1,4
41610,1,1,4
41611,1,1,4
41612,1,1,4
41613,1,1,4
41614,1,1,4
41615,1,1,4
41616,1,1,4
41617,1,1,4
41618,1,1,4
41619,1,1,4
41620,1,1,4
41621,1,1,4
41622,1,1,4
41623,1,0,4
41624,1,1,4
41625,1,1,4
41626,1,1,4
41627,1,1,4
41628,1,1,4
41629,1,1,4
41630,1,1,4
41631,1,1,4
41632,1,1,4
41633,1,1,4
41634,1,1,4
41635,1,1,4
41636,1,1,4
41637,1,1,4
41638,1,1,4
41639,1,2,4
41640,1,1,4
41641,1,1,4
41642,1,1,4
41643,1,1,4
41644,1,1,4
41645,1,1,4
41646,1,1,4
41647,1,1,4
41648,1,0,4
41649,1,0,4
41650,1,1,4
41651,1,1,4
41652,1,1,4
41653,1,1,4
41654,1,1,4
41655,1,1,4
41656,1,1,4
41657,1,1,4
41658,1,1,4
41659,1,1,4
41660,1,1,4
41661,1,1,4
41662,1,1,4
41663,1,1,4
41664,1,1,4
41665,1,1,4
41666,1,1,4
41667,1,1,4
41668,1,1,4
41669,1,1,4
41670,1,1,4
41671,1,1,4
41672,1,1,4
41673,1,1,4
41674,1,1,4
41675,1,1,4
41676,1,1,4
41677,1,1,4
41678,1,1,4
41679,1,1,4
41680,1,1,4
41681,1,1,4
41682,1,1,4
41683,1,1,4
41684,1,1,4
41685,1,1,4
41686,1,1,4
41687,1,1,4
41688,1,1,4
41689,1,1,4
41690,1,1,4
41691,1,1,4
41692,1,1,4
41693,1,1,4
41694,1,1,4
41695,1,1,4
41696,1,1,4
41697,1,1,4
41698,1,1,4
41699,1,1,4
41700,1,1,4
41701,1,1,4
41702,1,1,4
41703,1,1,4
41704,1,1,4
41705,1,1,4
41706,1,1,4
41707,1,1,4
41708,1,1,4
41709,1,1,4
41710,1,1,4
41711,1,1,4
41712,1,1,4
41713,1,1,4
41714,1,1,4
41715,1,1,4
41716,1,1,4
41717,1,1,4
41718,1,1,4
41719,1,1,4
41720,1,1,4
41721,1,1,4
41722,1,1,4
41723,1,1,4
41724,1,1,4
41725,1,1,4
41726,1,1,4
41727,1,1,4
41728,1,1,4
41729,1,1,4
41730,1,1,4
41731,1,1,4
41732,1,1,4
41733,1,1,4
41734,1,1,4
41735,1,1,4
41736,1,1,4
41737,1,1,4
41738,1,1,4
41739,1,1,4
41740,1,1,4
41741,1,1,4
41742,1,1,4
41743,1,1,4
41744,1,1,4
41745,1,1,4
41746,1,1,4
41747,1,1,4
41748,1,1,4
41749,1,1,4
41750,1,1,4
41751,1,1,4
41752,1,1,4
41753,1,1,4
41754,1,1,4
41755,1,1,4
41756,1,1,4
41757,1,1,4
41758,1,1,4
41759,1,1,4
41760,1,1,4
41761,1,1,4
41762,1,1,4
41763,1,1,4
41764,1,1,4
41765,1,1,4
41766,1,1,4
41767,1,1,4
41768,1,1,4
41769,1,1,4
41770,1,1,4
41771,1,1,4
41772,1,1,4
41773,1,1,4
41774,1,1,4
41775,1,1,4
41776,1,1,4
41777,1,1,4
41778,1,1,4
41779,1,1,4
41780,1,1,4
41781,1,1,4
41782,1,1,4
41783,1,1,4
41784,1,1,4
41785,1,1,4
41786,1,1,4
41787,1,1,4
41788,1,1,4
41789,1,1,4
41790,1,1,4
41791,1,1,4
41792,1,1,4
41793,1,1,4
41794,1,1,4
41795,1,1,4
41796,1,1,4
41797,1,1,4
41798,1,1,4
41799,1,1,4
41800,1,1,4
41801,1,1,4
41802,1,1,4
41803,1,1,4
41804,1,1,4
41805,1,1,4
41806,1,1,4
41807,1,1,4
41808,1,1,4
41809,1,1,4
41810,1,1,4
41811,1,1,4
41812,1,1,4
41813,1,1,4
41814,1,1,4
41815,1,1,4
41816,1,1,4
41817,1,1,4
41818,1,1,4
41819,1,1,4
41820,1,1,4
41821,1,1,4
41822,1,1,4
41823,1,1,4
41824,1,1,4
41825,1,1,4
41826,1,1,4
41827,1,1,4
41828,1,1,4
41829,1,1,4
41830,1,1,4
41831,1,1,4
41832,1,1,4
41833,1,1,4
41834,1,1,4
41835,1,1,4
41836,1,1,4
41837,1,1,4
41838,1,1,4
41839,1,1,4
41840,1,1,4
41841,1,1,4
41842,1,1,4
41843,1,1,4
41844,1,1,4
41845,1,1,4
41846,1,1,4
41847,1,1,4
41848,1,1,4
41849,1,1,4
41850,1,1,4
41851,1,1,4
41852,1,1,4
41853,1,1,4
41854,1,1,4
41855,1,1,4
41856,1,1,4
41857,1,1,4
41858,1,1,4
41859,1,1,4
41860,1,1,4
41861,1,1,4
41862,1,1,4
41863,1,1,4
41864,1,1,4
41865,1,1,4
41866,1,1,4
41867,1,1,4
41868,1,1,4
41869,1,1,4
41870,1,1,4
41871,1,1,4
41872,1,1,4
41873,1,1,4
41874,1,1,4
41875,1,1,4
41876,1,1,4
41877,1,1,4
41878,1,1,4
41879,1,1,4
41880,1,1,4
41881,1,1,4
41882,1,1,4
41883,1,1,4
41884,1,1,4
41885,1,1,4
41886,1,1,4
41887,1,1,4
41888,1,1,4
41889,1,1,4
41890,1,1,4
41891,1,1,4
41892,1,1,4
41893,1,1,4
41894,1,1,4
41895,1,1,4
41896,1,1,4
41897,1,1,4
41898,1,1,4
41899,1,1,4
41900,1,1,4
41901,1,1,4
41902,1,1,4
41903,1,1,4
41904,1,1,4
41905,1,1,4
41906,1,1,4
41907,0,1,4
41908,0,1,4
41909,0,1,4
41910,0,1,4
41911,0,1,4
41912,0,1,4
41913,0,1,4
41914,0,1,4
41915,0,1,4
41916,0,1,4
41917,0,1,4
41918,0,1,4
41919,0,1,4
41920,0,1,4
41921,0,1,4
41922,0,1,4
41923,0,1,4
41924,0,1,4
41925,0,1,4
41926,0,1,4
41927,0,1,4
41928,0,1,4
41929,0,1,4
41930,0,1,4
41931,0,1,4
41932,0,1,4
41933,0,1,4
41934,0,1,4
41935,0,1,4
41936,0,1,4
41937,0,1,4
41938,0,1,4
41939,0,1,4
41940,0,1,4
41941,0,1,4
41942,0,1,4
41943,0,1,4
41944,0,1,4
41945,0,1,4
41946,0,1,4
41947,0,1,4
41948,0,1,4
41949,0,1,4
41950,0,1,4
41951,0,1,4
41952,0,1,4
41953,0,1,4
41954,0,1,4
41955,0,1,4
41956,0,1,4
41957,0,1,4
41958,0,1,4
41959,1,1,4
41960,1,1,4
41961,1,1,4
41962,1,1,4
41963,1,1,4
41964,1,1,4
41965,1,1,4
41966,1,1,4
41967,1,1,4
41968,1,1,4
41969,1,1,4
41970,1,1,4
41971,1,1,4
41972,1,1,4
41973,1,1,4
41974,1,1,4
41975,1,1,4
41976,1,1,4
41977,1,1,4
41978,1,1,4
41979,1,1,4
41980,1,1,4
41981,1,1,4
41982,1,1,4
41983,1,1,4
41984,1,1,4
41985,1,1,4
41986,1,1,4
41987,1,1,4
41988,1,1,4
41989,1,1,4
41990,1,1,4
41991,1,1,4
41992,1,1,4
41993,1,1,4
41994,1,1,4
41995,1,1,4
41996,1,1,4
41997,1,1,4
41998,1,1,4
41999,1,1,4
42000,1,1,4
42001,1,1,4
42002,1,1,4
42003,1,1,4
42004,1,1,4
42005,1,1,4
42006,1,1,4
42007,1,1,4
42008,1,1,4
42009,1,1,4
42010,1,1,4
42011,1,1,4
42012,1,1,4
42013,1,1,4
42014,1,1,4
42015,1,1,4
42016,1,1,4
42017,1,1,4
42018,1,1,4
42019,1,1,4
42020,1,1,4
42021,1,1,4
42022,1,1,4
42023,1,1,4
42024,1,1,4
42025,1,1,4
42026,1,1,4
42027,1,1,4
42028,1,1,4
42029,1,1,4
42030,1,1,4
42031,1,1,4
42032,1,1,4
42033,1,1,4
42034,1,1,4
42035,1,1,4
42036,1,1,4
42037,1,1,4
42038,1,1,4
42039,1,1,4
42040,1,1,4
42041,1,1,4
42042,1,1,4
42043,1,1,4
42044,1,1,4
42045,1,1,4
42046,1,1,4
42047,1,1,4
42048,1,1,4
42049,1,1,4
42050,1,1,4
42051,1,1,4
42052,1,1,4
42053,1,1,4
42054,1,1,4
42055,1,1,4
42056,1,1,4
42057,1,1,4
42058,1,1,4
42059,1,1,4
42060,1,1,4
42061,1,1,4
42062,1,1,4
42063,1,1,4
42064,1,1,4
42065,1,1,4
42066,1,1,4
42067,1,1,4
42068,1,1,4
42069,1,1,4
42070,1,1,4
42071,1,1,4
42072,1,1,4
42073,1,1,4
42074,1,1,4
42075,1,1,4
42076,1,1,4
42077,1,1,4
42078,1,1,4
42079,1,1,4
42080,1,1,4
42081,1,1,4
42082,1,1,4
42083,1,1,4
42084,1,1,4
42085,1,1,4
42086,1,1,4
42087,1,1,4
42088,1,1,4
42089,1,1,4
42090,1,1,4
42091,1,1,4
42092,1,1,4
42093,1,1,4
42094,1,1,4
42095,1,1,4
42096,1,1,4
42097,1,1,4
42098,1,1,4
42099,1,1,4
42100,1,1,4
42101,1,1,4
42102,1,1,4
42103,1,1,4
42104,1,1,4
42105,1,1,4
42106,1,1,4
42107,1,1,4
42108,1,1,4
42109,1,1,4
42110,1,1,4
42111,1,1,4
42112,1,1,4
42113,1,1,4
42114,1,1,4
42115,1,1,4
42116,1,1,4
42117,1,1,4
42118,1,1,4
42119,1,1,4
42120,1,1,4
42121,1,1,4
42122,1,1,4
42123,1,1,4
42124,1,1,4
42125,1,1,4
42126,1,1,4
42127,1,1,4
42128,1,1,4
42129,1,1,4
42130,1,1,4
42131,1,1,4
42132,1,1,4
42133,1,1,4
42134,1,1,4
42135,1,1,4
42136,1,1,4
42137,1,1,4
42138,1,1,4
42139,1,1,4
42140,1,1,4
42141,1,1,4
42142,1,1,4
42143,1,1,4
42144,1,1,4
42145,1,1,4
42146,1,1,4
42147,1,1,4
42148,1,1,4
42149,1,1,4
42150,1,1,4
42151,1,1,4
42152,1,1,4
42153,1,1,4
42154,1,1,4
42155,1,1,4
42156,1,1,4
42157,1,1,4
42158,1,1,4
42159,1,1,4
42160,1,1,4
42161,1,1,4
42162,1,1,4
42163,1,1,4
42164,1,1,4
42165,1,1,4
42166,1,1,4
42167,1,1,4
42168,1,1,4
42169,1,1,4
42170,1,1,4
42171,1,1,4
42172,1,1,4
42173,1,1,4
42174,1,1,4
42175,1,1,4
42176,1,1,4
42177,1,1,4
42178,1,1,4
42179,1,1,4
42180,1,1,4
42181,1,1,4
42182,1,1,4
42183,1,1,4
42184,1,1,4
42185,1,1,4
42186,1,1,4
42187,1,1,4
42188,1,1,4
42189,1,1,4
42190,1,1,4
42191,1,1,4
42192,1,1,4
42193,1,1,4
42194,1,1,4
42195,1,1,4
42196,1,1,4
42197,1,1,4
42198,1,1,4
42199,1,1,4
42200,1,1,4
42201,1,1,4
42202,1,1,4
42203,1,1,4
42204,1,1,4
42205,1,1,4
42206,1,1,4
42207,1,1,4
42208,1,1,4
42209,1,1,4
42210,1,1,4
42211,1,1,4
42212,1,1,4
42213,1,1,4
42214,1,1,4
42215,1,1,4
42216,1,1,4
42217,1,1,4
42218,1,1,4
42219,1,1,4
42220,1,1,4
42221,1,1,4
42222,1,1,4
42223,1,1,4
42224,0,1,4
42225,0,1,4
42226,0,1,4
42227,0,1,4
42228,0,1,4
42229,0,1,4
42230,0,1,4
42231,0,1,4
42232,0,0,4
42233,0,1,4
42234,0,0,4
42235,0,0,4
42236,0,0,4
42237,0,1,4
42238,0,1,4
42239,0,0,4
42240,0,1,4
42241,0,0,4
42242,0,0,4
42243,0,1,4
42244,0,0,4
42245,0,0,4
42246,0,0,4
42247,0,0,4
42248,0,0,4
42249,0,0,4
42250,0,0,4
42251,0,0,4
42252,0,1,4
42253,0,0,4
42254,0,0,4
42255,0,0,4
42256,0,1,4
42257,0,0,4
42258,0,0,4
42259,0,0,4
42260,0,0,4
42261,0,0,4
42262,0,0,4
42263,0,0,4
42264,0,0,4
42265,0,0,4
42266,0,0,4
42267,0,0,4
42268,0,0,4
42269,0,0,4
42270,0,0,4
42271,0,0,4
42272,0,0,4
42273,0,0,4
42274,0,0,4
42275,0,0,4
42276,0,0,4
42277,0,0,4
42278,0,0,4
42279,0,0,4
42280,0,0,4
42281,0,0,4
42282,0,1,4
42283,0,1,4
42284,0,3,4
42285,0,1,4
42286,0,1,4
42287,0,1,4
42288,0,1,4
42289,0,3,4
42290,0,3,4
42291,0,0,4
42292,0,0,4
42293,0,1,4
42294,0,1,4
42295,0,0,4
42296,0,0,4
42297,0,1,4
42298,0,0,4
42299,0,0,4
42300,0,1,4
42301,0,0,4
42302,0,1,4
42303,0,0,4
42304,0,0,4
42305,0,0,4
42306,0,0,4
42307,0,0,4
42308,0,1,4
42309,0,1,4
42310,0,1,4
42311,0,0,4
42312,0,1,4
42313,0,0,4
42314,0,1,4
42315,0,3,4
42316,0,0,4
42317,0,0,4
42318,0,0,4
42319,0,0,4
42320,0,0,4
42321,0,0,4
42322,0,0,4
42323,0,0,4
42324,0,0,4
42325,0,1,4
42326,0,0,4
42327,0,1,4
42328,0,0,4
42329,0,0,4
42330,0,0,4
42331,0,0,4
42332,0,0,4
42333,0,0,4
42334,0,0,4
42335,0,0,4
42336,0,1,4
42337,0,1,4
42338,0,1,4
42339,0,1,4
42340,0,1,4
42341,0,1,4
42342,0,1,4
42343,0,1,4
42344,0,1,4
42345,0,1,4
42346,0,1,4
42347,0,1,4
42348,0,1,4
42349,0,1,4
42350,0,1,4
42351,0,1,4
42352,0,1,4
42353,0,1,4
42354,0,1,4
42355,0,1,4
42356,0,1,4
42357,0,1,4
42358,0,1,4
42359,0,1,4
42360,0,1,4
42361,0,1,4
42362,0,1,4
42363,0,1,4
42364,0,1,4
42365,0,1,4
42366,0,1,4
42367,0,1,4
42368,0,1,4
42369,0,1,4
42370,0,1,4
42371,0,1,4
42372,0,1,4
42373,0,1,4
42374,0,1,4
42375,0,1,4
42376,0,1,4
42377,0,1,4
42378,0,1,4
42379,0,1,4
42380,0,1,4
42381,0,1,4
42382,0,1,4
42383,0,1,4
42384,0,1,4
42385,0,1,4
42386,0,1,4
42387,0,1,4
42388,0,1,4
42389,0,1,4
42390,0,1,4
42391,0,1,4
42392,0,1,4
42393,0,1,4
42394,0,1,4
42395,0,1,4
42396,0,1,4
42397,0,1,4
42398,0,1,4
42399,0,1,4
42400,0,1,4
42401,0,2,4
42402,0,4,4
42403,0,1,4
42404,0,1,4
42405,0,1,4
42406,0,1,4
42407,0,1,4
42408,0,1,4
42409,0,1,4
42410,0,1,4
42411,0,1,4
42412,0,1,4
42413,0,1,4
42414,0,1,4
42415,0,1,4
42416,0,1,4
42417,0,1,4
42418,0,1,4
42419,0,1,4
42420,0,1,4
42421,0,1,4
42422,0,1,4
42423,0,1,4
42424,0,3,4
42425,0,1,4
42426,0,1,4
42427,0,1,4
42428,0,1,4
42429,0,1,4
42430,0,1,4
42431,0,1,4
42432,0,1,4
42433,4,1,4
42434,4,1,4
42435,4,1,4
42436,4,1,4
42437,4,1,4
42438,4,1,4
42439,4,1,4
42440,4,1,4
42441,4,1,4
42442,4,1,4
42443,4,1,4
42444,4,2,4
42445,4,1,4
42446,4,1,4
42447,4,1,4
42448,4,1,4
42449,4,1,4
42450,4,1,4
42451,4,1,4
42452,4,1,4
42453,4,1,4
42454,4,1,4
42455,4,1,4
42456,4,1,4
42457,4,1,4
42458,4,1,4
42459,4,1,4
42460,4,1,4
42461,4,1,4
42462,4,1,4
42463,4,1,4
42464,4,1,4
42465,4,1,4
42466,4,1,4
42467,4,1,4
42468,4,1,4
42469,4,1,4
42470,4,1,4
42471,4,1,4
42472,4,1,4
42473,4,1,4
42474,4,1,4
42475,4,1,4
42476,4,1,4
42477,4,1,4
42478,4,1,4
42479,4,1,4
42480,4,1,4
42481,4,1,4
42482,4,1,4
42483,4,1,4
42484,4,1,4
42485,4,1,4
42486,4,1,4
42487,4,1,4
42488,4,1,4
42489,4,1,4
42490,4,1,4
42491,4,1,4
42492,4,1,4
42493,4,1,4
42494,4,1,4
42495,4,1,4
42496,4,1,4
42497,4,1,4
42498,4,1,4
42499,4,1,4
42500,4,1,4
42501,4,1,4
42502,4,1,4
42503,4,1,4
42504,4,1,4
42505,4,1,4
42506,4,1,4
42507,4,1,4
42508,4,1,4
42509,4,1,4
42510,4,1,4
42511,4,1,4
42512,4,1,4
42513,4,1,4
42514,4,1,4
42515,4,1,4
42516,4,1,4
42517,4,1,4
42518,4,1,4
42519,4,1,4
42520,4,1,4
42521,4,1,4
42522,4,1,4
42523,4,1,4
42524,4,1,4
42525,4,1,4
42526,4,1,4
42527,4,1,4
42528,4,1,4
42529,4,1,4
42530,4,1,4
42531,4,1,4
42532,4,1,4
42533,4,1,4
42534,4,1,4
42535,4,1,4
42536,4,1,4
42537,4,1,4
42538,4,1,4
42539,4,1,4
42540,4,1,4
42541,4,1,4
42542,4,1,4
42543,4,1,4
42544,4,1,4
42545,4,1,4
42546,4,1,4
42547,4,1,4
42548,4,1,4
42549,4,1,4
42550,4,1,4
42551,4,2,4
42552,4,2,4
42553,4,2,4
42554,4,2,4
42555,4,2,4
42556,4,2,4
42557,4,2,4
42558,4,2,4
42559,4,1,4
42560,4,1,4
42561,4,1,4
42562,4,1,4
42563,4,1,4
42564,4,1,4
42565,4,1,4
42566,4,1,4
42567,4,1,4
42568,4,1,4
42569,4,1,4
42570,4,1,4
42571,4,1,4
42572,4,1,4
42573,4,1,4
42574,4,1,4
42575,4,1,4
42576,4,1,4
42577,4,1,4
42578,4,1,4
42579,4,1,4
42580,4,1,4
42581,4,1,4
42582,4,1,4
42583,4,1,4
42584,4,1,4
42585,4,1,4
42586,4,1,4
42587,4,1,4
42588,4,2,4
42589,4,0,4
42590,4,2,4
42591,4,0,4
42592,4,2,4
42593,4,2,4
42594,4,2,4
42595,4,2,4
42596,4,2,4
42597,4,1,4
42598,4,1,4
42599,4,1,4
42600,4,1,4
42601,4,1,4
42602,4,1,4
42603,4,1,4
42604,4,1,4
42605,4,1,4
42606,4,1,4
42607,4,1,4
42608,4,1,4
42609,4,1,4
42610,4,1,4
42611,4,1,4
42612,4,1,4
42613,4,1,4
42614,4,1,4
42615,4,1,4
42616,4,1,4
42617,4,1,4
42618,4,1,4
42619,4,1,4
42620,4,1,4
42621,4,1,4
42622,4,1,4
42623,4,1,4
42624,4,1,4
42625,4,1,4
42626,4,1,4
42627,4,3,4
42628,4,1,4
42629,4,1,4
42630,4,3,4
42631,4,3,4
42632,4,1,4
42633,4,1,4
42634,4,3,4
42635,4,1,4
42636,4,1,4
42637,4,1,4
42638,4,1,4
42639,4,1,4
42640,4,1,4
42641,4,1,4
42642,4,1,4
42643,4,1,4
42644,4,3,4
42645,4,1,4
42646,4,3,4
42647,4,3,4
42648,4,3,4
42649,4,3,4
42650,4,3,4
42651,4,3,4
42652,4,3,4
42653,4,3,4
42654,4,3,4
42655,4,3,4
42656,4,3,4
42657,4,3,4
42658,4,3,4
42659,4,3,4
42660,4,3,4
42661,4,3,4
42662,4,3,4
42663,4,3,4
42664,4,1,4
42665,4,1,4
42666,4,1,4
42667,4,1,4
42668,4,1,4
42669,4,1,4
42670,4,1,4
42671,4,1,4
42672,4,1,4
42673,4,3,4
42674,4,3,4
42675,4,3,4
42676,4,1,4
42677,4,1,4
42678,4,1,4
42679,4,3,4
42680,4,3,4
42681,4,3,4
42682,4,3,4
42683,4,3,4
42684,4,3,4
42685,4,1,4
42686,4,3,4
42687,4,3,4
42688,4,3,4
42689,4,3,4
42690,4,3,4
42691,4,1,4
42692,4,1,4
42693,4,1,4
42694,4,1,4
42695,4,1,4
