,Actuals,Predictions,Video_ids
150652,0,0,14
150653,0,0,14
150654,0,0,14
150655,0,0,14
150656,0,0,14
150657,0,0,14
150658,0,0,14
150659,0,0,14
150660,0,0,14
150661,0,0,14
150662,0,0,14
150663,0,0,14
150664,0,0,14
150665,0,0,14
150666,0,0,14
150667,0,0,14
150668,0,0,14
150669,0,0,14
150670,0,0,14
150671,0,0,14
150672,0,0,14
150673,0,0,14
150674,0,0,14
150675,0,0,14
150676,0,0,14
150677,0,0,14
150678,0,0,14
150679,0,0,14
150680,0,0,14
150681,0,0,14
150682,0,0,14
150683,0,0,14
150684,0,0,14
150685,0,0,14
150686,0,0,14
150687,0,0,14
150688,0,0,14
150689,0,0,14
150690,0,0,14
150691,0,0,14
150692,0,0,14
150693,0,0,14
150694,0,0,14
150695,0,0,14
150696,0,0,14
150697,0,0,14
150698,0,0,14
150699,0,0,14
150700,0,0,14
150701,0,0,14
150702,0,0,14
150703,0,0,14
150704,0,0,14
150705,0,0,14
150706,0,0,14
150707,0,0,14
150708,0,0,14
150709,0,0,14
150710,0,0,14
150711,0,0,14
150712,0,0,14
150713,0,0,14
150714,0,0,14
150715,0,0,14
150716,0,0,14
150717,0,2,14
150718,0,2,14
150719,0,0,14
150720,0,0,14
150721,0,0,14
150722,0,0,14
150723,0,0,14
150724,0,0,14
150725,4,1,14
150726,4,1,14
150727,4,1,14
150728,4,1,14
150729,4,1,14
150730,4,1,14
150731,4,1,14
150732,4,3,14
150733,4,3,14
150734,4,3,14
150735,4,3,14
150736,4,3,14
150737,4,3,14
150738,4,3,14
150739,4,3,14
150740,3,3,14
150741,3,3,14
150742,3,3,14
150743,3,3,14
150744,3,3,14
150745,3,3,14
150746,3,3,14
150747,3,3,14
150748,3,3,14
150749,3,3,14
150750,3,3,14
150751,3,3,14
150752,3,3,14
150753,3,3,14
150754,3,3,14
150755,3,3,14
150756,3,3,14
150757,3,3,14
150758,3,3,14
150759,3,3,14
150760,3,3,14
150761,3,3,14
150762,3,3,14
150763,3,3,14
150764,3,3,14
150765,3,3,14
150766,3,1,14
150767,3,1,14
150768,3,1,14
150769,3,3,14
150770,3,1,14
150771,3,1,14
150772,3,1,14
150773,3,1,14
150774,3,1,14
150775,3,1,14
150776,3,1,14
150777,3,0,14
150778,3,0,14
150779,3,0,14
150780,3,0,14
150781,0,0,14
150782,0,0,14
150783,0,0,14
150784,0,0,14
150785,0,0,14
150786,0,0,14
150787,0,0,14
150788,0,0,14
150789,0,0,14
150790,0,0,14
150791,0,0,14
150792,0,0,14
150793,0,0,14
150794,0,0,14
150795,0,0,14
150796,0,0,14
150797,0,0,14
150798,0,0,14
150799,0,0,14
150800,0,0,14
150801,0,0,14
150802,0,0,14
150803,0,0,14
150804,0,0,14
150805,0,0,14
150806,0,0,14
150807,0,0,14
150808,0,0,14
150809,0,0,14
150810,0,0,14
150811,0,0,14
150812,0,0,14
150813,0,0,14
150814,0,0,14
150815,0,0,14
150816,0,0,14
150817,0,0,14
150818,0,0,14
150819,0,0,14
150820,0,0,14
150821,0,0,14
150822,0,0,14
150823,0,0,14
150824,0,0,14
150825,0,0,14
150826,0,0,14
150827,0,0,14
150828,0,0,14
150829,0,1,14
150830,0,0,14
150831,0,1,14
150832,0,0,14
150833,0,0,14
150834,0,1,14
150835,0,0,14
150836,0,0,14
150837,0,1,14
150838,0,1,14
150839,0,0,14
150840,0,0,14
150841,0,0,14
150842,0,1,14
150843,0,1,14
150844,0,0,14
150845,0,0,14
150846,0,0,14
150847,0,0,14
150848,0,0,14
150849,0,1,14
150850,0,1,14
150851,0,0,14
150852,0,0,14
150853,0,0,14
150854,0,0,14
150855,0,0,14
150856,0,0,14
150857,0,0,14
150858,0,0,14
150859,0,0,14
150860,0,0,14
150861,0,0,14
150862,0,0,14
150863,0,0,14
150864,0,0,14
150865,0,0,14
150866,0,0,14
150867,0,0,14
150868,0,0,14
150869,0,0,14
150870,0,0,14
150871,0,0,14
150872,0,0,14
150873,0,0,14
150874,0,0,14
150875,0,0,14
150876,0,0,14
150877,0,0,14
150878,0,0,14
150879,0,0,14
150880,0,0,14
150881,0,0,14
150882,0,0,14
150883,0,1,14
150884,4,0,14
150885,4,4,14
150886,4,4,14
150887,4,4,14
150888,4,4,14
150889,4,4,14
150890,4,4,14
150891,4,4,14
150892,4,4,14
150893,4,4,14
150894,4,4,14
150895,4,4,14
150896,4,4,14
150897,4,4,14
150898,4,4,14
150899,4,4,14
150900,4,4,14
150901,4,4,14
150902,4,4,14
150903,4,4,14
150904,4,4,14
150905,4,4,14
150906,4,4,14
150907,4,4,14
150908,4,4,14
150909,4,4,14
150910,4,4,14
150911,4,4,14
150912,4,4,14
150913,4,4,14
150914,4,4,14
150915,4,4,14
150916,4,4,14
150917,4,4,14
150918,0,0,14
150919,0,0,14
150920,0,0,14
150921,0,0,14
150922,0,0,14
150923,0,0,14
150924,0,0,14
150925,0,0,14
150926,0,0,14
150927,0,0,14
150928,0,0,14
150929,0,0,14
150930,0,0,14
150931,0,0,14
150932,0,0,14
150933,0,0,14
150934,0,0,14
150935,0,0,14
150936,0,0,14
150937,0,0,14
150938,0,0,14
150939,0,0,14
150940,0,0,14
150941,0,0,14
150942,0,0,14
150943,0,0,14
150944,0,0,14
150945,0,0,14
150946,0,2,14
150947,0,0,14
150948,0,0,14
150949,0,0,14
150950,0,0,14
150951,0,0,14
150952,0,0,14
150953,0,0,14
150954,0,0,14
150955,0,0,14
150956,0,0,14
150957,0,0,14
150958,0,0,14
150959,0,0,14
150960,0,0,14
150961,0,0,14
150962,0,0,14
150963,0,0,14
150964,0,4,14
150965,0,4,14
150966,0,4,14
150967,0,4,14
150968,4,4,14
150969,4,4,14
150970,4,4,14
150971,4,4,14
150972,4,4,14
150973,4,4,14
150974,4,4,14
150975,4,4,14
150976,4,4,14
150977,4,4,14
150978,4,4,14
150979,4,4,14
150980,4,4,14
150981,4,4,14
150982,4,4,14
150983,4,4,14
150984,4,4,14
150985,4,4,14
150986,4,4,14
150987,4,4,14
150988,4,4,14
150989,4,4,14
150990,4,4,14
150991,4,4,14
150992,4,4,14
150993,4,4,14
150994,4,4,14
150995,4,4,14
150996,4,4,14
150997,4,4,14
150998,4,4,14
150999,4,4,14
151000,4,4,14
151001,4,4,14
151002,4,4,14
151003,4,4,14
151004,4,4,14
151005,4,4,14
151006,4,4,14
151007,4,4,14
151008,4,4,14
151009,4,4,14
151010,4,4,14
151011,4,4,14
151012,4,4,14
151013,4,4,14
151014,4,4,14
151015,4,4,14
151016,4,4,14
151017,4,4,14
151018,4,4,14
151019,4,4,14
151020,4,4,14
151021,4,4,14
151022,4,4,14
151023,4,4,14
151024,4,4,14
151025,4,4,14
151026,4,4,14
151027,4,4,14
151028,4,4,14
151029,4,4,14
151030,4,4,14
151031,4,4,14
151032,4,4,14
151033,4,4,14
151034,4,4,14
151035,4,4,14
151036,4,4,14
151037,4,4,14
151038,4,4,14
151039,4,4,14
151040,4,4,14
151041,4,4,14
151042,4,4,14
151043,4,4,14
151044,4,4,14
151045,4,4,14
151046,4,4,14
151047,4,4,14
151048,4,4,14
151049,4,4,14
151050,4,4,14
151051,4,4,14
151052,4,4,14
151053,4,4,14
151054,4,4,14
151055,4,4,14
151056,4,4,14
151057,4,4,14
151058,4,4,14
151059,4,4,14
151060,4,4,14
151061,4,4,14
151062,4,4,14
151063,4,4,14
151064,4,4,14
151065,4,4,14
151066,4,4,14
151067,4,4,14
151068,4,4,14
151069,4,4,14
151070,4,4,14
151071,4,4,14
151072,4,4,14
151073,4,4,14
151074,4,4,14
151075,4,4,14
151076,4,4,14
151077,4,4,14
151078,4,4,14
151079,4,4,14
151080,4,4,14
151081,4,4,14
151082,4,4,14
151083,4,4,14
151084,4,4,14
151085,4,4,14
151086,4,4,14
151087,4,4,14
151088,4,4,14
151089,4,4,14
151090,4,4,14
151091,4,4,14
151092,4,4,14
151093,4,4,14
151094,4,4,14
151095,4,4,14
151096,4,4,14
151097,4,4,14
151098,4,4,14
151099,4,4,14
151100,4,4,14
151101,4,4,14
151102,4,4,14
151103,4,4,14
151104,4,4,14
151105,4,4,14
151106,4,4,14
151107,4,4,14
151108,4,4,14
151109,4,4,14
151110,4,4,14
151111,4,4,14
151112,4,4,14
151113,4,4,14
151114,4,4,14
151115,4,4,14
151116,4,4,14
151117,4,4,14
151118,4,4,14
151119,4,4,14
151120,4,4,14
151121,4,4,14
151122,4,4,14
151123,4,4,14
151124,4,4,14
151125,4,4,14
151126,4,4,14
151127,4,4,14
151128,4,4,14
151129,4,4,14
151130,4,4,14
151131,4,4,14
151132,4,4,14
151133,4,4,14
151134,4,4,14
151135,4,4,14
151136,4,4,14
151137,4,4,14
151138,4,4,14
151139,4,4,14
151140,4,4,14
151141,4,4,14
151142,4,4,14
151143,4,4,14
151144,4,4,14
151145,4,4,14
151146,4,4,14
151147,4,4,14
151148,4,4,14
151149,4,4,14
151150,4,4,14
151151,4,4,14
151152,4,4,14
151153,4,4,14
151154,4,4,14
151155,4,4,14
151156,4,4,14
151157,4,4,14
151158,4,4,14
151159,4,4,14
151160,4,4,14
151161,4,4,14
151162,4,4,14
151163,4,4,14
151164,4,4,14
151165,4,4,14
151166,4,4,14
151167,4,4,14
151168,4,4,14
151169,4,4,14
151170,4,4,14
151171,4,4,14
151172,4,4,14
151173,4,4,14
151174,4,4,14
151175,4,4,14
151176,4,4,14
151177,4,4,14
151178,4,4,14
151179,4,4,14
151180,4,4,14
151181,4,4,14
151182,4,4,14
151183,4,4,14
151184,4,4,14
151185,4,4,14
151186,4,4,14
151187,4,4,14
151188,4,4,14
151189,4,4,14
151190,4,4,14
151191,4,4,14
151192,4,4,14
151193,4,4,14
151194,4,4,14
151195,4,4,14
151196,4,4,14
151197,4,4,14
151198,4,4,14
151199,4,4,14
151200,4,4,14
151201,4,4,14
151202,4,4,14
151203,4,4,14
151204,4,4,14
151205,4,4,14
151206,4,4,14
151207,4,4,14
151208,4,4,14
151209,4,4,14
151210,4,4,14
151211,4,4,14
151212,4,4,14
151213,4,4,14
151214,4,4,14
151215,4,4,14
151216,4,4,14
151217,4,4,14
151218,4,4,14
151219,4,4,14
151220,4,4,14
151221,4,4,14
151222,4,4,14
151223,4,4,14
151224,4,4,14
151225,4,4,14
151226,4,4,14
151227,4,4,14
151228,4,4,14
151229,4,4,14
151230,4,4,14
151231,4,4,14
151232,4,4,14
151233,4,4,14
151234,4,4,14
151235,4,4,14
151236,4,4,14
151237,4,4,14
151238,4,4,14
151239,4,4,14
151240,4,4,14
151241,4,4,14
151242,4,4,14
151243,4,4,14
151244,4,4,14
151245,4,4,14
151246,4,4,14
151247,4,4,14
151248,4,4,14
151249,4,4,14
151250,4,4,14
151251,4,4,14
151252,4,4,14
151253,4,4,14
151254,4,4,14
151255,4,4,14
151256,4,4,14
151257,4,4,14
151258,4,4,14
151259,4,4,14
151260,4,4,14
151261,4,4,14
151262,4,4,14
151263,4,4,14
151264,4,4,14
151265,4,4,14
151266,4,4,14
151267,4,4,14
151268,4,4,14
151269,4,4,14
151270,4,4,14
151271,4,4,14
151272,4,4,14
151273,4,4,14
151274,4,4,14
151275,4,4,14
151276,4,4,14
151277,4,4,14
151278,4,4,14
151279,4,4,14
151280,4,4,14
151281,4,4,14
151282,4,4,14
151283,4,4,14
151284,4,4,14
151285,4,4,14
151286,4,4,14
151287,4,4,14
151288,4,4,14
151289,4,4,14
151290,4,4,14
151291,4,4,14
151292,4,4,14
151293,4,4,14
151294,4,4,14
151295,4,4,14
151296,4,4,14
151297,4,4,14
151298,4,4,14
151299,4,4,14
151300,4,4,14
151301,4,4,14
151302,4,4,14
151303,4,4,14
151304,4,4,14
151305,4,4,14
151306,4,4,14
151307,4,4,14
151308,4,4,14
151309,4,4,14
151310,4,4,14
151311,4,4,14
151312,4,4,14
151313,4,4,14
151314,4,4,14
151315,4,4,14
151316,4,4,14
151317,4,4,14
151318,4,4,14
151319,4,4,14
151320,4,4,14
151321,4,4,14
151322,4,4,14
151323,4,4,14
151324,4,4,14
151325,4,4,14
151326,4,4,14
151327,4,4,14
151328,4,4,14
151329,4,4,14
151330,4,4,14
151331,4,4,14
151332,4,4,14
151333,4,4,14
151334,4,4,14
151335,4,4,14
151336,4,4,14
151337,4,4,14
151338,0,0,15
151339,0,0,15
151340,0,0,15
151341,0,0,15
151342,0,0,15
151343,0,0,15
151344,0,0,15
151345,0,0,15
151346,0,0,15
151347,0,0,15
151348,0,0,15
151349,0,0,15
151350,0,0,15
151351,0,0,15
151352,0,0,15
151353,0,0,15
151354,0,0,15
151355,0,0,15
151356,0,0,15
151357,0,0,15
151358,0,0,15
151359,0,0,15
151360,0,0,15
151361,0,0,15
151362,0,0,15
151363,0,0,15
151364,0,0,15
151365,0,0,15
151366,0,0,15
151367,0,0,15
151368,0,0,15
151369,0,0,15
151370,0,0,15
151371,0,0,15
151372,0,0,15
151373,0,0,15
151374,0,0,15
151375,0,0,15
151376,0,0,15
151377,0,0,15
151378,0,0,15
151379,0,0,15
151380,0,0,15
151381,0,0,15
151382,0,0,15
151383,0,0,15
151384,0,0,15
151385,0,0,15
151386,0,0,15
151387,0,0,15
151388,0,0,15
151389,0,0,15
151390,0,0,15
151391,0,0,15
151392,0,0,15
151393,0,0,15
151394,0,0,15
151395,0,0,15
151396,0,0,15
151397,0,0,15
151398,0,0,15
151399,0,0,15
151400,0,0,15
151401,0,0,15
151402,0,0,15
151403,0,0,15
151404,0,0,15
151405,0,0,15
151406,0,0,15
151407,0,0,15
151408,0,0,15
151409,0,0,15
151410,0,0,15
151411,0,0,15
151412,0,0,15
151413,0,0,15
151414,0,0,15
151415,0,0,15
151416,0,0,15
151417,0,0,15
151418,0,0,15
151419,0,0,15
151420,0,0,15
151421,0,0,15
151422,0,0,15
151423,0,0,15
151424,0,0,15
151425,0,0,15
151426,0,0,15
151427,0,0,15
151428,0,0,15
151429,0,0,15
151430,0,0,15
151431,0,0,15
151432,0,0,15
151433,0,0,15
151434,0,0,15
151435,0,0,15
151436,0,0,15
151437,0,0,15
151438,0,0,15
151439,0,0,15
151440,0,0,15
151441,0,0,15
151442,0,0,15
151443,0,0,15
151444,0,0,15
151445,0,0,15
151446,0,0,15
151447,0,0,15
151448,0,0,15
151449,0,0,15
151450,0,0,15
151451,0,0,15
151452,0,0,15
151453,0,0,15
151454,0,0,15
151455,0,0,15
151456,0,0,15
151457,0,0,15
151458,0,0,15
151459,0,0,15
151460,0,0,15
151461,0,0,15
151462,0,0,15
151463,0,0,15
151464,0,0,15
151465,0,0,15
151466,0,0,15
151467,0,0,15
151468,0,0,15
151469,0,0,15
151470,0,0,15
151471,0,0,15
151472,0,0,15
151473,0,0,15
151474,0,0,15
151475,0,0,15
151476,0,0,15
151477,0,0,15
151478,0,0,15
151479,0,0,15
151480,0,0,15
151481,0,1,15
151482,0,0,15
151483,0,0,15
151484,0,0,15
151485,0,0,15
151486,0,0,15
151487,0,0,15
151488,0,0,15
151489,0,0,15
151490,0,0,15
151491,0,0,15
151492,0,0,15
151493,0,0,15
151494,0,0,15
151495,0,0,15
151496,0,0,15
151497,0,0,15
151498,0,0,15
151499,0,0,15
151500,0,0,15
151501,0,0,15
151502,0,0,15
151503,0,0,15
151504,0,0,15
151505,0,0,15
151506,0,0,15
151507,0,0,15
151508,0,0,15
151509,0,0,15
151510,0,0,15
151511,0,0,15
151512,0,0,15
151513,0,0,15
151514,0,0,15
151515,0,0,15
151516,0,0,15
151517,0,0,15
151518,0,0,15
151519,0,0,15
151520,0,0,15
151521,0,0,15
151522,0,0,15
151523,0,0,15
151524,0,0,15
151525,0,0,15
151526,0,0,15
151527,0,0,15
151528,0,0,15
151529,0,0,15
151530,0,0,15
151531,0,0,15
151532,0,0,15
151533,0,0,15
151534,0,0,15
151535,0,0,15
151536,0,0,15
151537,0,0,15
151538,0,0,15
151539,0,0,15
151540,0,0,15
151541,0,0,15
151542,0,0,15
151543,0,0,15
151544,0,0,15
151545,0,0,15
151546,0,0,15
151547,0,0,15
151548,0,0,15
151549,0,0,15
151550,0,0,15
151551,0,0,15
151552,0,0,15
151553,0,0,15
151554,0,0,15
151555,0,0,15
151556,0,0,15
151557,0,0,15
151558,0,0,15
151559,0,0,15
151560,0,0,15
151561,0,0,15
151562,0,0,15
151563,0,0,15
151564,0,0,15
151565,0,0,15
151566,0,0,15
151567,0,0,15
151568,0,0,15
151569,0,0,15
151570,0,0,15
151571,0,0,15
151572,0,0,15
151573,0,0,15
151574,0,0,15
151575,0,0,15
151576,0,0,15
151577,0,0,15
151578,0,0,15
151579,0,0,15
151580,0,0,15
151581,0,0,15
151582,0,0,15
151583,0,0,15
151584,0,0,15
151585,0,0,15
151586,0,0,15
151587,0,0,15
151588,0,0,15
151589,0,0,15
151590,0,0,15
151591,0,0,15
151592,0,0,15
151593,0,0,15
151594,0,0,15
151595,0,0,15
151596,0,0,15
151597,0,0,15
151598,0,0,15
151599,0,0,15
151600,0,0,15
151601,0,0,15
151602,0,0,15
151603,0,0,15
151604,0,0,15
151605,0,0,15
151606,0,0,15
151607,0,0,15
151608,0,0,15
151609,0,0,15
151610,0,0,15
151611,0,0,15
151612,0,0,15
151613,0,0,15
151614,0,0,15
151615,0,0,15
151616,0,0,15
151617,0,0,15
151618,0,0,15
151619,0,0,15
151620,0,0,15
151621,0,0,15
151622,0,0,15
151623,0,0,15
151624,0,0,15
151625,0,0,15
151626,0,0,15
151627,0,0,15
151628,0,1,15
151629,0,1,15
151630,0,0,15
151631,0,1,15
151632,0,0,15
151633,0,0,15
151634,0,0,15
151635,0,0,15
151636,0,0,15
151637,0,0,15
151638,0,0,15
151639,0,0,15
151640,0,0,15
151641,0,0,15
151642,0,0,15
151643,0,0,15
151644,0,0,15
151645,0,0,15
151646,0,0,15
151647,0,0,15
151648,0,0,15
151649,0,0,15
151650,0,0,15
151651,0,0,15
151652,0,0,15
151653,0,0,15
151654,0,0,15
151655,0,0,15
151656,0,0,15
151657,0,1,15
151658,0,1,15
151659,0,0,15
151660,0,0,15
151661,0,0,15
151662,0,0,15
151663,0,0,15
151664,0,0,15
151665,0,0,15
151666,0,0,15
151667,0,0,15
151668,0,0,15
151669,0,0,15
151670,0,1,15
151671,0,0,15
151672,0,0,15
151673,0,0,15
151674,0,0,15
151675,0,0,15
151676,0,0,15
151677,0,0,15
151678,0,0,15
151679,0,0,15
151680,0,0,15
151681,0,0,15
151682,0,0,15
151683,0,0,15
151684,0,0,15
151685,0,0,15
151686,0,0,15
151687,0,0,15
151688,0,0,15
151689,0,0,15
151690,0,0,15
151691,0,0,15
151692,0,0,15
151693,0,0,15
151694,0,0,15
151695,0,0,15
151696,0,0,15
151697,0,0,15
151698,0,0,15
151699,0,0,15
151700,0,0,15
151701,0,0,15
151702,0,0,15
151703,0,0,15
151704,0,0,15
151705,0,0,15
151706,0,0,15
151707,0,0,15
151708,0,0,15
151709,0,0,15
151710,0,0,15
151711,0,0,15
151712,0,0,15
151713,0,0,15
151714,0,0,15
151715,0,0,15
151716,0,0,15
151717,0,0,15
151718,0,0,15
151719,0,0,15
151720,0,0,15
151721,0,0,15
151722,0,0,15
151723,0,0,15
151724,0,0,15
151725,0,0,15
151726,0,0,15
151727,0,0,15
151728,0,0,15
151729,0,0,15
151730,0,0,15
151731,0,0,15
151732,0,0,15
151733,0,0,15
151734,0,0,15
151735,0,0,15
151736,0,0,15
151737,0,0,15
151738,0,0,15
151739,0,0,15
151740,0,0,15
151741,0,0,15
151742,0,0,15
151743,0,0,15
151744,0,0,15
151745,0,0,15
151746,0,0,15
151747,0,0,15
151748,0,0,15
151749,0,0,15
151750,0,0,15
151751,0,0,15
151752,0,0,15
151753,0,0,15
151754,0,0,15
151755,0,0,15
151756,0,0,15
151757,0,0,15
151758,0,0,15
151759,0,0,15
151760,0,0,15
151761,0,0,15
151762,0,0,15
151763,0,0,15
151764,0,0,15
151765,0,0,15
151766,0,0,15
151767,0,0,15
151768,0,0,15
151769,0,0,15
151770,0,0,15
151771,0,0,15
151772,0,0,15
151773,0,0,15
151774,0,0,15
151775,0,0,15
151776,0,0,15
151777,0,0,15
151778,0,0,15
151779,0,0,15
151780,0,0,15
151781,0,0,15
151782,0,0,15
151783,0,0,15
151784,0,0,15
151785,0,0,15
151786,0,0,15
151787,0,0,15
151788,0,0,15
151789,0,0,15
151790,0,0,15
151791,0,0,15
151792,0,0,15
151793,0,0,15
151794,0,0,15
151795,0,0,15
151796,0,0,15
151797,0,0,15
151798,0,0,15
151799,0,0,15
151800,0,0,15
151801,0,0,15
151802,0,0,15
151803,0,0,15
151804,0,0,15
151805,0,0,15
151806,0,0,15
151807,0,0,15
151808,0,0,15
151809,0,0,15
151810,0,0,15
151811,0,0,15
151812,0,0,15
151813,0,0,15
151814,0,0,15
151815,0,0,15
151816,0,0,15
151817,0,0,15
151818,0,0,15
151819,0,0,15
151820,0,0,15
151821,0,0,15
151822,0,0,15
151823,0,0,15
151824,0,0,15
151825,0,0,15
151826,0,0,15
151827,0,0,15
151828,0,0,15
151829,0,0,15
151830,0,0,15
151831,0,0,15
151832,0,0,15
151833,0,0,15
151834,0,0,15
151835,0,0,15
151836,0,0,15
151837,0,0,15
151838,0,0,15
151839,0,0,15
151840,0,0,15
151841,0,0,15
151842,0,0,15
151843,0,0,15
151844,0,0,15
151845,0,0,15
151846,0,0,15
151847,0,0,15
151848,0,0,15
151849,0,1,15
151850,0,0,15
151851,0,0,15
151852,0,0,15
151853,0,0,15
151854,0,0,15
151855,0,0,15
151856,0,0,15
151857,0,0,15
151858,0,0,15
151859,0,0,15
151860,0,0,15
151861,0,0,15
151862,0,0,15
151863,0,0,15
151864,0,0,15
151865,0,0,15
151866,0,0,15
151867,0,0,15
151868,0,0,15
151869,0,0,15
151870,0,0,15
151871,0,0,15
151872,0,0,15
151873,0,0,15
151874,0,0,15
151875,0,0,15
151876,0,0,15
151877,0,0,15
151878,0,0,15
151879,0,0,15
151880,0,0,15
151881,0,0,15
151882,0,0,15
151883,0,0,15
151884,0,0,15
151885,0,0,15
151886,0,0,15
151887,0,0,15
151888,0,0,15
151889,0,0,15
151890,0,0,15
151891,0,0,15
151892,0,0,15
151893,0,0,15
151894,0,0,15
151895,0,0,15
151896,0,0,15
151897,0,0,15
151898,0,4,15
151899,0,4,15
151900,0,0,15
151901,0,0,15
151902,0,0,15
151903,0,0,15
151904,0,0,15
151905,0,0,15
151906,0,0,15
151907,0,0,15
151908,0,1,15
151909,0,0,15
151910,0,0,15
151911,0,0,15
151912,0,0,15
151913,0,0,15
151914,0,0,15
151915,0,0,15
151916,0,0,15
151917,0,0,15
151918,0,0,15
151919,0,0,15
151920,0,1,15
151921,0,1,15
151922,0,0,15
151923,0,1,15
151924,0,0,15
151925,0,0,15
151926,0,0,15
151927,0,1,15
151928,0,0,15
151929,0,1,15
151930,0,0,15
151931,0,1,15
151932,0,0,15
151933,0,0,15
151934,0,0,15
151935,0,0,15
151936,0,0,15
151937,0,0,15
151938,0,0,15
151939,0,1,15
151940,0,1,15
151941,0,0,15
151942,0,0,15
151943,0,1,15
151944,0,1,15
151945,0,1,15
151946,0,1,15
151947,0,1,15
151948,0,1,15
151949,0,1,15
151950,1,1,15
151951,1,1,15
151952,1,1,15
151953,1,1,15
151954,1,1,15
151955,1,1,15
151956,1,1,15
151957,1,1,15
151958,1,1,15
151959,1,1,15
151960,1,1,15
151961,1,1,15
151962,1,1,15
151963,1,1,15
151964,1,1,15
151965,1,1,15
151966,1,1,15
151967,1,1,15
151968,1,1,15
151969,1,1,15
151970,1,1,15
151971,1,1,15
151972,1,1,15
151973,1,0,15
151974,1,0,15
151975,1,1,15
151976,1,1,15
151977,1,1,15
151978,1,1,15
151979,1,1,15
151980,1,1,15
151981,1,1,15
151982,1,1,15
151983,1,1,15
151984,1,1,15
151985,1,1,15
151986,1,1,15
151987,1,1,15
151988,1,1,15
151989,1,1,15
151990,1,1,15
151991,1,1,15
151992,1,1,15
151993,1,1,15
151994,1,1,15
151995,1,1,15
151996,1,1,15
151997,1,1,15
151998,1,1,15
151999,1,1,15
152000,1,1,15
152001,1,1,15
152002,1,1,15
152003,1,1,15
152004,1,1,15
152005,1,1,15
152006,1,1,15
152007,1,1,15
152008,1,1,15
152009,1,1,15
152010,1,1,15
152011,1,1,15
152012,1,1,15
152013,1,1,15
152014,1,1,15
152015,1,1,15
152016,1,1,15
152017,1,1,15
152018,1,1,15
152019,1,1,15
152020,1,1,15
152021,1,1,15
152022,1,1,15
152023,1,1,15
152024,1,1,15
152025,1,1,15
152026,1,1,15
152027,1,1,15
152028,1,1,15
152029,1,1,15
152030,1,1,15
152031,1,1,15
152032,1,1,15
152033,1,1,15
152034,1,1,15
152035,1,1,15
152036,1,1,15
152037,1,1,15
152038,1,1,15
152039,1,1,15
152040,1,1,15
152041,1,1,15
152042,1,1,15
152043,1,1,15
152044,1,1,15
152045,1,1,15
152046,1,1,15
152047,1,1,15
152048,1,1,15
152049,1,1,15
152050,1,1,15
152051,1,1,15
152052,1,1,15
152053,1,1,15
152054,1,1,15
152055,1,1,15
152056,1,1,15
152057,1,1,15
152058,1,1,15
152059,1,1,15
152060,1,1,15
152061,1,1,15
152062,1,1,15
152063,1,1,15
152064,1,1,15
152065,1,1,15
152066,1,1,15
152067,1,1,15
152068,1,1,15
152069,1,1,15
152070,1,1,15
152071,1,1,15
152072,1,1,15
152073,1,1,15
152074,1,1,15
152075,1,1,15
152076,1,1,15
152077,1,1,15
152078,1,1,15
152079,1,1,15
152080,1,1,15
152081,1,1,15
152082,1,1,15
152083,1,1,15
152084,1,1,15
152085,1,1,15
152086,1,1,15
152087,1,1,15
152088,1,1,15
152089,1,1,15
152090,1,1,15
152091,1,1,15
152092,1,1,15
152093,1,1,15
152094,1,1,15
152095,1,1,15
152096,1,1,15
152097,1,1,15
152098,1,1,15
152099,1,1,15
152100,1,1,15
152101,1,1,15
152102,1,1,15
152103,1,1,15
152104,1,1,15
152105,1,1,15
152106,1,1,15
152107,1,1,15
152108,1,1,15
152109,1,1,15
152110,1,1,15
152111,1,1,15
152112,1,1,15
152113,1,1,15
152114,1,1,15
152115,1,1,15
152116,1,1,15
152117,1,1,15
152118,1,1,15
152119,1,1,15
152120,1,1,15
152121,1,1,15
152122,1,1,15
152123,1,1,15
152124,1,1,15
152125,1,1,15
152126,1,1,15
152127,1,1,15
152128,1,1,15
152129,1,1,15
152130,1,1,15
152131,1,1,15
152132,1,1,15
152133,1,1,15
152134,1,1,15
152135,1,1,15
152136,1,1,15
152137,1,1,15
152138,1,1,15
152139,1,1,15
152140,1,1,15
152141,1,1,15
152142,1,1,15
152143,1,1,15
152144,1,1,15
152145,1,1,15
152146,1,1,15
152147,1,1,15
152148,1,1,15
152149,1,1,15
152150,1,1,15
152151,1,1,15
152152,1,1,15
152153,1,1,15
152154,1,1,15
152155,1,1,15
152156,1,1,15
152157,1,1,15
152158,1,1,15
152159,1,1,15
152160,1,1,15
152161,1,1,15
152162,1,1,15
152163,1,1,15
152164,1,1,15
152165,1,1,15
152166,1,1,15
152167,1,1,15
152168,1,1,15
152169,1,1,15
152170,1,1,15
152171,1,1,15
152172,1,1,15
152173,1,1,15
152174,1,1,15
152175,1,1,15
152176,1,1,15
152177,1,1,15
152178,1,1,15
152179,1,1,15
152180,1,1,15
152181,1,1,15
152182,1,1,15
152183,1,1,15
152184,1,1,15
152185,1,1,15
152186,1,1,15
152187,1,1,15
152188,1,1,15
152189,1,1,15
152190,1,1,15
152191,1,1,15
152192,1,1,15
152193,1,1,15
152194,1,1,15
152195,1,1,15
152196,1,1,15
152197,1,1,15
152198,1,1,15
152199,1,1,15
152200,1,1,15
152201,1,1,15
152202,1,1,15
152203,1,1,15
152204,1,1,15
