,Actuals,Predictions,Video_ids
34125,2,2,4
34126,2,2,4
34127,2,2,4
34128,2,2,4
34129,2,2,4
34130,2,2,4
34131,2,2,4
34132,2,2,4
34133,2,2,4
34134,2,2,4
34135,2,2,4
34136,2,2,4
34137,2,2,4
34138,2,2,4
34139,2,2,4
34140,2,2,4
34141,2,2,4
34142,2,2,4
34143,2,2,4
34144,2,2,4
34145,2,2,4
34146,2,2,4
34147,2,2,4
34148,2,2,4
34149,2,2,4
34150,2,2,4
34151,2,2,4
34152,2,2,4
34153,2,2,4
34154,2,2,4
34155,2,2,4
34156,2,2,4
34157,2,2,4
34158,2,2,4
34159,2,2,4
34160,2,2,4
34161,2,2,4
34162,2,2,4
34163,2,2,4
34164,2,2,4
34165,2,2,4
34166,2,2,4
34167,2,2,4
34168,2,2,4
34169,2,2,4
34170,2,2,4
34171,2,2,4
34172,2,2,4
34173,2,2,4
34174,2,2,4
34175,2,2,4
34176,2,2,4
34177,2,2,4
34178,2,2,4
34179,2,2,4
34180,2,2,4
34181,2,2,4
34182,2,2,4
34183,2,2,4
34184,2,2,4
34185,2,2,4
34186,2,2,4
34187,2,2,4
34188,2,2,4
34189,2,2,4
34190,2,2,4
34191,2,2,4
34192,2,2,4
34193,2,2,4
34194,2,2,4
34195,2,2,4
34196,2,2,4
34197,2,2,4
34198,2,2,4
34199,2,2,4
34200,2,2,4
34201,2,2,4
34202,2,2,4
34203,2,2,4
34204,2,2,4
34205,2,2,4
34206,2,2,4
34207,2,2,4
34208,2,2,4
34209,2,2,4
34210,2,2,4
34211,2,2,4
34212,2,2,4
34213,2,2,4
34214,2,2,4
34215,2,2,4
34216,2,2,4
34217,2,2,4
34218,2,2,4
34219,2,2,4
34220,2,2,4
34221,2,2,4
34222,2,2,4
34223,2,2,4
34224,2,2,4
34225,2,2,4
34226,2,2,4
34227,2,2,4
34228,2,2,4
34229,2,2,4
34230,2,2,4
34231,2,2,4
34232,2,2,4
34233,2,2,4
34234,2,2,4
34235,2,2,4
34236,2,2,4
34237,2,2,4
34238,2,2,4
34239,2,2,4
34240,2,2,4
34241,2,2,4
34242,2,2,4
34243,2,2,4
34244,2,2,4
34245,2,2,4
34246,2,2,4
34247,2,2,4
34248,2,2,4
34249,2,2,4
34250,2,2,4
34251,2,2,4
34252,2,2,4
34253,2,2,4
34254,2,2,4
34255,2,2,4
34256,2,2,4
34257,2,2,4
34258,2,2,4
34259,2,2,4
34260,2,2,4
34261,2,2,4
34262,2,2,4
34263,2,2,4
34264,2,2,4
34265,2,2,4
34266,2,2,4
34267,2,2,4
34268,2,2,4
34269,2,2,4
34270,2,2,4
34271,2,2,4
34272,2,2,4
34273,2,2,4
34274,2,2,4
34275,2,2,4
34276,2,2,4
34277,2,2,4
34278,2,2,4
34279,2,2,4
34280,2,2,4
34281,2,2,4
34282,2,2,4
34283,2,2,4
34284,2,2,4
34285,2,2,4
34286,2,2,4
34287,2,2,4
34288,2,2,4
34289,2,2,4
34290,2,2,4
34291,2,2,4
34292,2,2,4
34293,2,2,4
34294,2,2,4
34295,2,2,4
34296,2,2,4
34297,2,2,4
34298,2,2,4
34299,2,2,4
34300,2,2,4
34301,2,2,4
34302,2,2,4
34303,2,2,4
34304,2,2,4
34305,2,2,4
34306,2,2,4
34307,2,2,4
34308,2,2,4
34309,2,2,4
34310,2,2,4
34311,2,2,4
34312,2,2,4
34313,2,2,4
34314,2,2,4
34315,2,2,4
34316,2,2,4
34317,2,2,4
34318,2,2,4
34319,2,2,4
34320,2,2,4
34321,2,2,4
34322,2,2,4
34323,2,2,4
34324,2,2,4
34325,2,2,4
34326,2,2,4
34327,2,2,4
34328,2,2,4
34329,2,2,4
34330,2,2,4
34331,2,2,4
34332,2,2,4
34333,2,2,4
34334,2,2,4
34335,2,2,4
34336,2,2,4
34337,2,2,4
34338,2,2,4
34339,2,2,4
34340,2,2,4
34341,2,2,4
34342,2,2,4
34343,2,2,4
34344,2,2,4
34345,2,2,4
34346,2,2,4
34347,2,2,4
34348,2,2,4
34349,2,2,4
34350,2,2,4
34351,2,2,4
34352,2,2,4
34353,2,2,4
34354,2,2,4
34355,2,2,4
34356,2,2,4
34357,2,2,4
34358,1,2,4
34359,1,2,4
34360,1,2,4
34361,1,2,4
34362,1,2,4
34363,1,2,4
34364,1,2,4
34365,1,2,4
34366,1,2,4
34367,1,2,4
34368,1,2,4
34369,1,2,4
34370,1,2,4
34371,1,2,4
34372,1,2,4
34373,1,2,4
34374,1,2,4
34375,1,2,4
34376,1,2,4
34377,1,2,4
34378,1,2,4
34379,1,2,4
34380,1,2,4
34381,1,2,4
34382,1,2,4
34383,1,2,4
34384,1,2,4
34385,1,2,4
34386,1,2,4
34387,1,2,4
34388,1,2,4
34389,1,2,4
34390,1,2,4
34391,1,2,4
34392,1,2,4
34393,1,2,4
34394,1,2,4
34395,1,2,4
34396,1,2,4
34397,1,2,4
34398,1,2,4
34399,1,2,4
34400,1,2,4
34401,1,2,4
34402,1,2,4
34403,1,2,4
34404,1,2,4
34405,1,2,4
34406,1,2,4
34407,1,2,4
34408,1,2,4
34409,1,2,4
34410,1,2,4
34411,1,2,4
34412,1,2,4
34413,1,2,4
34414,1,2,4
34415,1,2,4
34416,1,2,4
34417,1,2,4
34418,1,2,4
34419,1,2,4
34420,1,2,4
34421,1,2,4
34422,1,2,4
34423,1,2,4
34424,1,2,4
34425,1,2,4
34426,1,2,4
34427,1,2,4
34428,1,2,4
34429,1,2,4
34430,1,2,4
34431,1,2,4
34432,1,2,4
34433,1,2,4
34434,1,2,4
34435,1,2,4
34436,1,2,4
34437,1,2,4
34438,1,2,4
34439,1,2,4
34440,1,2,4
34441,1,2,4
34442,1,2,4
34443,1,2,4
34444,1,2,4
34445,1,2,4
34446,1,2,4
34447,1,2,4
34448,1,2,4
34449,1,2,4
34450,1,2,4
34451,1,2,4
34452,1,2,4
34453,1,2,4
34454,1,2,4
34455,1,2,4
34456,1,2,4
34457,1,2,4
34458,1,2,4
34459,1,2,4
34460,1,2,4
34461,1,2,4
34462,1,2,4
34463,1,2,4
34464,1,2,4
34465,1,2,4
34466,1,2,4
34467,1,2,4
34468,1,2,4
34469,1,2,4
34470,1,2,4
34471,1,2,4
34472,1,2,4
34473,1,2,4
34474,1,2,4
34475,1,2,4
34476,1,2,4
34477,1,2,4
34478,1,2,4
34479,1,2,4
34480,1,2,4
34481,1,2,4
34482,1,2,4
34483,1,2,4
34484,1,2,4
34485,1,2,4
34486,1,2,4
34487,1,2,4
34488,1,2,4
34489,1,2,4
34490,1,2,4
34491,1,2,4
34492,1,2,4
34493,1,2,4
34494,1,2,4
34495,1,2,4
34496,1,2,4
34497,1,2,4
34498,1,2,4
34499,1,2,4
34500,1,2,4
34501,1,2,4
34502,1,2,4
34503,1,2,4
34504,1,2,4
34505,1,2,4
34506,1,2,4
34507,1,2,4
34508,1,2,4
34509,1,2,4
34510,1,2,4
34511,1,2,4
34512,1,2,4
34513,1,2,4
34514,1,2,4
34515,1,2,4
34516,1,2,4
34517,1,2,4
34518,1,2,4
34519,1,2,4
34520,1,2,4
34521,1,2,4
34522,1,2,4
34523,1,2,4
34524,1,2,4
34525,1,2,4
34526,1,2,4
34527,1,2,4
34528,1,2,4
34529,1,2,4
34530,1,2,4
34531,1,2,4
34532,1,2,4
34533,1,2,4
34534,1,2,4
34535,1,2,4
34536,1,2,4
34537,1,2,4
34538,1,2,4
34539,1,2,4
34540,1,2,4
34541,1,2,4
34542,1,2,4
34543,1,2,4
34544,1,2,4
34545,1,2,4
34546,1,2,4
34547,1,2,4
34548,1,2,4
34549,1,2,4
34550,1,2,4
34551,1,2,4
34552,1,2,4
34553,1,2,4
34554,1,2,4
34555,1,2,4
34556,1,2,4
34557,1,2,4
34558,1,2,4
34559,1,2,4
34560,1,2,4
34561,1,2,4
34562,1,2,4
34563,1,2,4
34564,1,2,4
34565,1,2,4
34566,1,2,4
34567,1,2,4
34568,1,2,4
34569,1,2,4
34570,1,2,4
34571,1,2,4
34572,1,2,4
34573,1,2,4
34574,1,2,4
34575,1,2,4
34576,1,2,4
34577,1,2,4
34578,1,2,4
34579,1,2,4
34580,1,2,4
34581,1,2,4
34582,1,2,4
34583,1,2,4
34584,1,2,4
34585,1,2,4
34586,1,2,4
34587,1,2,4
34588,1,2,4
34589,1,2,4
34590,1,2,4
34591,1,2,4
34592,1,2,4
34593,1,2,4
34594,1,2,4
34595,1,2,4
34596,1,2,4
34597,1,2,4
34598,1,2,4
34599,1,2,4
34600,1,2,4
34601,1,2,4
34602,1,2,4
34603,1,2,4
34604,1,2,4
34605,1,2,4
34606,1,2,4
34607,1,2,4
34608,1,2,4
34609,1,2,4
34610,1,2,4
34611,1,2,4
34612,1,2,4
34613,1,2,4
34614,1,2,4
34615,1,2,4
34616,1,2,4
34617,1,2,4
34618,1,2,4
34619,1,2,4
34620,1,2,4
34621,1,2,4
34622,1,2,4
34623,1,2,4
34624,1,2,4
34625,1,2,4
34626,1,2,4
34627,1,2,4
34628,1,2,4
34629,1,2,4
34630,1,2,4
34631,1,2,4
34632,1,2,4
34633,1,2,4
34634,1,2,4
34635,1,2,4
34636,1,2,4
34637,1,2,4
34638,1,2,4
34639,1,2,4
34640,1,2,4
34641,1,2,4
34642,1,2,4
34643,1,2,4
34644,1,2,4
34645,1,2,4
34646,1,2,4
34647,1,2,4
34648,1,2,4
34649,1,2,4
34650,1,2,4
34651,1,2,4
34652,1,2,4
34653,1,2,4
34654,1,2,4
34655,1,2,4
34656,1,2,4
34657,1,2,4
34658,1,2,4
34659,1,2,4
34660,1,2,4
34661,1,2,4
34662,1,2,4
34663,1,2,4
34664,1,2,4
34665,1,2,4
34666,1,2,4
34667,1,2,4
34668,1,2,4
34669,1,2,4
34670,1,2,4
34671,1,2,4
34672,1,2,4
34673,1,2,4
34674,1,2,4
34675,1,2,4
34676,1,2,4
34677,1,2,4
34678,1,2,4
34679,1,2,4
34680,1,2,4
34681,1,2,4
34682,1,2,4
34683,1,2,4
34684,1,2,4
34685,1,2,4
34686,1,2,4
34687,1,2,4
34688,1,2,4
34689,1,2,4
34690,1,2,4
34691,1,2,4
34692,1,2,4
34693,1,2,4
34694,1,2,4
34695,1,2,4
34696,1,2,4
34697,1,2,4
34698,1,2,4
34699,1,2,4
34700,1,2,4
34701,1,2,4
34702,1,2,4
34703,1,2,4
34704,1,2,4
34705,1,2,4
34706,1,2,4
34707,1,2,4
34708,1,2,4
34709,1,2,4
34710,1,2,4
34711,1,2,4
34712,1,2,4
34713,1,2,4
34714,1,2,4
34715,1,2,4
34716,1,2,4
34717,1,2,4
34718,1,2,4
34719,1,2,4
34720,1,2,4
34721,1,2,4
34722,1,2,4
34723,1,2,4
34724,1,2,4
34725,1,2,4
34726,1,2,4
34727,1,2,4
34728,1,2,4
34729,1,2,4
34730,1,2,4
34731,1,2,4
34732,1,2,4
34733,1,2,4
34734,1,2,4
34735,1,2,4
34736,1,2,4
34737,1,2,4
34738,1,2,4
34739,1,2,4
34740,1,2,4
34741,1,2,4
34742,1,2,4
34743,1,2,4
34744,1,2,4
34745,1,2,4
34746,1,2,4
34747,1,2,4
34748,1,2,4
34749,1,2,4
34750,1,2,4
34751,1,2,4
34752,1,2,4
34753,1,2,4
34754,1,2,4
34755,1,2,4
34756,1,2,4
34757,1,2,4
34758,1,2,4
34759,1,2,4
34760,1,2,4
34761,1,2,4
34762,1,2,4
34763,1,2,4
34764,1,2,4
34765,1,2,4
34766,1,2,4
34767,1,2,4
34768,1,2,4
34769,1,2,4
34770,1,2,4
34771,1,2,4
34772,1,2,4
34773,1,2,4
34774,1,2,4
34775,1,2,4
34776,1,2,4
34777,1,2,4
34778,1,2,4
34779,1,2,4
34780,1,2,4
34781,1,2,4
34782,1,2,4
34783,1,2,4
34784,1,2,4
34785,1,2,4
34786,1,2,4
34787,1,2,4
34788,1,2,4
34789,1,2,4
34790,1,2,4
34791,1,2,4
34792,1,2,4
34793,1,2,4
34794,1,2,4
34795,1,2,4
34796,1,2,4
34797,1,2,4
34798,1,2,4
34799,1,2,4
34800,1,2,4
34801,1,2,4
34802,1,2,4
34803,1,2,4
34804,1,2,4
34805,1,2,4
34806,1,2,4
34807,1,2,4
34808,1,2,4
34809,1,2,4
34810,1,2,4
34811,1,2,4
34812,1,2,4
34813,1,2,4
34814,1,2,4
34815,1,2,4
34816,1,2,4
34817,1,2,4
34818,1,2,4
34819,1,2,4
34820,1,2,4
34821,1,2,4
34822,1,2,4
34823,1,2,4
34824,1,2,4
34825,1,2,4
34826,1,2,4
34827,1,2,4
34828,1,2,4
34829,1,2,4
34830,1,2,4
34831,1,2,4
34832,1,2,4
34833,1,2,4
34834,1,2,4
34835,1,2,4
34836,1,2,4
34837,1,2,4
34838,1,2,4
34839,1,2,4
34840,1,2,4
34841,1,2,4
34842,1,2,4
34843,1,2,4
34844,1,2,4
34845,1,2,4
34846,1,2,4
34847,1,2,4
34848,1,2,4
34849,1,2,4
34850,1,2,4
34851,1,2,4
34852,1,2,4
34853,1,2,4
34854,1,2,4
34855,1,2,4
34856,1,2,4
34857,1,2,4
34858,1,2,4
34859,1,2,4
34860,1,2,4
34861,1,2,4
34862,1,2,4
34863,1,2,4
34864,1,2,4
34865,1,2,4
34866,1,2,4
34867,1,2,4
34868,1,2,4
34869,1,2,4
34870,1,2,4
34871,1,2,4
34872,1,2,4
34873,2,2,4
34874,2,2,4
34875,2,2,4
34876,2,2,4
34877,2,2,4
34878,2,2,4
34879,2,2,4
34880,2,2,4
34881,2,2,4
34882,2,2,4
34883,2,2,4
34884,2,2,4
34885,2,2,4
34886,2,2,4
34887,2,2,4
34888,2,2,4
34889,2,2,4
34890,2,2,4
34891,2,2,4
34892,2,2,4
34893,2,0,4
34894,2,2,4
34895,2,2,4
34896,2,2,4
34897,2,2,4
34898,2,2,4
34899,2,2,4
34900,2,2,4
34901,2,2,4
34902,2,2,4
34903,2,2,4
34904,2,2,4
34905,2,2,4
34906,2,2,4
34907,2,2,4
34908,2,2,4
34909,2,2,4
34910,2,2,4
34911,2,2,4
34912,2,2,4
34913,2,2,4
34914,2,2,4
34915,2,2,4
34916,2,2,4
34917,2,2,4
34918,2,2,4
34919,2,2,4
34920,2,2,4
34921,2,2,4
34922,2,2,4
34923,2,2,4
34924,2,2,4
34925,2,2,4
34926,2,2,4
34927,2,2,4
34928,2,2,4
34929,2,2,4
34930,2,2,4
34931,2,2,4
34932,2,2,4
34933,2,2,4
34934,2,2,4
34935,2,2,4
34936,2,2,4
34937,2,2,4
34938,2,2,4
34939,2,2,4
34940,2,2,4
34941,2,2,4
34942,2,2,4
34943,2,2,4
34944,2,2,4
34945,2,2,4
34946,2,2,4
34947,2,2,4
34948,2,2,4
34949,2,2,4
34950,2,2,4
34951,2,2,4
34952,2,2,4
34953,2,2,4
34954,2,2,4
34955,2,2,4
34956,2,2,4
34957,2,2,4
34958,2,2,4
34959,2,2,4
34960,2,2,4
34961,2,2,4
34962,2,2,4
34963,2,2,4
34964,2,2,4
34965,2,2,4
34966,2,2,4
34967,2,2,4
34968,2,2,4
34969,2,2,4
34970,2,2,4
34971,2,2,4
34972,2,2,4
34973,2,2,4
34974,2,2,4
34975,2,2,4
34976,2,2,4
34977,2,2,4
34978,2,2,4
34979,2,2,4
34980,2,2,4
34981,2,2,4
34982,2,2,4
34983,2,2,4
34984,2,2,4
34985,2,2,4
34986,2,2,4
34987,2,2,4
34988,2,2,4
34989,2,2,4
34990,2,2,4
34991,2,2,4
34992,2,2,4
34993,2,2,4
34994,2,2,4
34995,2,2,4
34996,2,2,4
34997,2,2,4
34998,2,2,4
34999,2,2,4
35000,2,2,4
35001,2,2,4
35002,2,2,4
35003,2,2,4
35004,2,2,4
35005,2,2,4
35006,2,2,4
35007,2,2,4
35008,2,2,4
35009,2,2,4
35010,2,2,4
35011,0,0,4
35012,0,0,4
35013,0,0,4
35014,0,0,4
35015,0,0,4
35016,0,0,4
35017,0,0,4
35018,0,0,4
35019,0,0,4
35020,0,0,4
35021,0,0,4
35022,0,0,4
35023,0,0,4
35024,0,0,4
35025,0,0,4
35026,0,0,4
35027,0,0,4
35028,0,0,4
35029,0,0,4
35030,0,0,4
35031,0,2,4
35032,0,0,4
35033,0,0,4
35034,0,0,4
35035,0,0,4
35036,0,0,4
35037,0,0,4
35038,0,0,4
35039,0,0,4
35040,0,0,4
35041,0,0,4
35042,0,0,4
35043,0,0,4
35044,0,0,4
35045,0,0,4
35046,0,0,4
35047,0,0,4
35048,0,0,4
35049,0,0,4
35050,0,0,4
35051,0,2,4
35052,0,0,4
35053,0,0,4
35054,0,0,4
35055,0,0,4
35056,0,0,4
35057,0,0,4
35058,0,0,4
35059,0,0,4
35060,0,0,4
35061,0,0,4
35062,0,0,4
35063,0,0,4
35064,0,0,4
35065,0,0,4
35066,0,0,4
35067,0,0,4
35068,0,0,4
35069,0,0,4
35070,0,0,4
35071,0,0,4
35072,0,0,4
35073,0,0,4
35074,0,0,4
35075,0,0,4
35076,0,0,4
35077,0,2,4
35078,0,2,4
35079,0,2,4
35080,0,2,4
35081,0,2,4
35082,0,0,4
35083,0,0,4
35084,0,2,4
35085,0,0,4
35086,0,0,4
35087,0,0,4
35088,0,0,4
35089,0,0,4
35090,0,0,4
35091,0,0,4
35092,0,0,4
35093,0,0,4
35094,0,0,4
35095,0,0,4
35096,0,0,4
35097,0,0,4
35098,0,0,4
35099,0,0,4
35100,0,0,4
35101,0,0,4
35102,0,0,4
35103,0,0,4
35104,0,0,4
35105,0,0,4
35106,0,0,4
35107,0,0,4
35108,0,0,4
35109,0,0,4
35110,0,0,4
35111,0,0,4
35112,0,0,4
35113,0,0,4
35114,0,0,4
35115,0,0,4
35116,0,0,4
35117,0,0,4
35118,0,0,4
35119,0,0,4
35120,0,0,4
35121,0,0,4
35122,0,0,4
35123,0,0,4
35124,0,0,4
35125,0,0,4
35126,0,0,4
35127,0,0,4
35128,0,0,4
35129,0,0,4
35130,0,0,4
35131,0,0,4
35132,0,0,4
35133,0,0,4
35134,0,0,4
35135,0,0,4
35136,0,0,4
35137,0,0,4
35138,0,0,4
35139,0,0,4
35140,0,0,4
35141,0,0,4
35142,0,0,4
35143,0,0,4
35144,0,0,4
35145,0,0,4
35146,0,0,4
35147,0,0,4
35148,0,0,4
35149,0,0,4
35150,0,0,4
35151,0,0,4
35152,0,0,4
35153,0,2,4
35154,0,2,4
35155,0,2,4
35156,0,2,4
35157,0,2,4
35158,0,2,4
35159,0,2,4
35160,0,2,4
35161,0,2,4
35162,0,2,4
35163,0,2,4
35164,0,2,4
35165,0,2,4
35166,0,2,4
35167,0,2,4
35168,0,2,4
35169,0,2,4
35170,0,2,4
35171,0,2,4
35172,0,2,4
35173,0,2,4
35174,0,2,4
35175,0,2,4
35176,0,2,4
35177,0,2,4
35178,0,2,4
35179,0,2,4
35180,0,2,4
35181,0,0,4
35182,0,2,4
35183,0,2,4
35184,0,2,4
35185,0,2,4
35186,0,2,4
35187,0,0,4
35188,0,2,4
35189,0,0,4
35190,0,2,4
35191,0,0,4
35192,0,2,4
35193,0,2,4
35194,0,0,4
35195,0,2,4
35196,0,2,4
35197,0,2,4
35198,0,2,4
35199,0,2,4
35200,0,2,4
35201,0,0,4
35202,0,2,4
35203,0,0,4
35204,0,2,4
35205,0,2,4
35206,0,2,4
35207,0,2,4
35208,0,2,4
35209,0,2,4
35210,0,2,4
35211,0,2,4
35212,0,2,4
35213,0,2,4
35214,0,2,4
35215,0,2,4
35216,0,0,4
35217,0,0,4
35218,0,0,4
35219,0,0,4
35220,0,2,4
35221,0,2,4
35222,0,2,4
35223,0,2,4
35224,0,2,4
35225,0,2,4
35226,2,2,4
35227,2,2,4
35228,2,2,4
35229,2,2,4
35230,2,2,4
35231,2,2,4
35232,2,2,4
35233,2,2,4
35234,2,2,4
35235,2,2,4
35236,2,2,4
35237,2,2,4
35238,2,0,4
35239,2,2,4
35240,2,2,4
35241,2,2,4
35242,2,2,4
35243,2,2,4
35244,2,2,4
35245,2,2,4
35246,2,2,4
35247,2,0,4
35248,2,0,4
35249,2,2,4
35250,2,2,4
35251,2,2,4
35252,2,2,4
35253,2,2,4
35254,2,2,4
35255,2,2,4
35256,2,2,4
35257,2,2,4
35258,2,2,4
35259,2,2,4
35260,2,2,4
35261,2,2,4
35262,2,2,4
35263,2,2,4
35264,2,2,4
35265,2,2,4
35266,2,0,4
35267,2,0,4
35268,2,0,4
35269,2,0,4
35270,2,0,4
35271,2,0,4
35272,2,0,4
35273,2,0,4
35274,2,0,4
35275,2,2,4
35276,2,2,4
35277,2,2,4
35278,2,2,4
35279,2,2,4
35280,2,2,4
35281,2,2,4
35282,2,0,4
35283,2,2,4
35284,2,0,4
35285,2,0,4
35286,2,0,4
35287,2,0,4
35288,2,0,4
35289,2,0,4
35290,2,0,4
35291,2,0,4
35292,2,0,4
35293,2,0,4
35294,2,2,4
35295,2,0,4
35296,2,0,4
35297,2,2,4
35298,2,0,4
35299,2,2,4
35300,2,2,4
35301,2,2,4
35302,2,2,4
35303,2,0,4
35304,2,2,4
35305,2,2,4
35306,2,2,4
35307,2,2,4
35308,2,2,4
35309,2,2,4
35310,2,2,4
35311,2,2,4
35312,2,2,4
35313,2,2,4
35314,2,2,4
35315,2,2,4
35316,2,2,4
35317,2,2,4
35318,2,2,4
35319,2,2,4
35320,2,2,4
35321,2,2,4
35322,2,2,4
35323,2,2,4
35324,2,4,4
35325,2,4,4
35326,2,2,4
35327,2,2,4
35328,2,2,4
35329,2,2,4
35330,2,2,4
35331,2,2,4
35332,2,2,4
35333,2,2,4
35334,2,2,4
35335,2,2,4
35336,2,2,4
35337,2,2,4
35338,2,2,4
35339,2,2,4
35340,2,2,4
35341,2,2,4
35342,2,2,4
35343,2,2,4
35344,2,2,4
35345,2,2,4
35346,2,2,4
35347,2,2,4
35348,2,2,4
35349,2,2,4
35350,2,2,4
35351,2,4,4
35352,2,2,4
35353,2,2,4
35354,2,2,4
35355,2,2,4
35356,2,2,4
35357,2,2,4
35358,2,2,4
35359,2,2,4
35360,2,2,4
35361,2,2,4
35362,2,2,4
35363,2,2,4
35364,2,2,4
35365,2,2,4
35366,2,2,4
35367,2,2,4
35368,2,2,4
35369,2,2,4
35370,2,2,4
35371,2,4,4
35372,2,2,4
35373,2,2,4
35374,2,2,4
35375,2,2,4
35376,2,2,4
35377,2,2,4
35378,2,2,4
35379,2,2,4
35380,2,2,4
35381,2,2,4
35382,2,2,4
35383,2,2,4
35384,2,2,4
35385,2,2,4
35386,2,2,4
35387,2,2,4
35388,2,2,4
35389,2,2,4
35390,2,2,4
35391,2,2,4
35392,2,2,4
35393,2,2,4
35394,2,2,4
35395,2,2,4
35396,2,2,4
35397,2,2,4
35398,2,2,4
35399,2,2,4
35400,2,2,4
35401,2,2,4
35402,2,2,4
35403,2,2,4
35404,2,2,4
35405,2,2,4
35406,2,2,4
35407,2,2,4
35408,2,2,4
35409,2,2,4
35410,2,2,4
35411,2,2,4
35412,2,2,4
35413,2,2,4
35414,2,2,4
35415,2,2,4
35416,2,2,4
35417,2,2,4
35418,2,2,4
35419,2,2,4
35420,2,2,4
35421,2,2,4
35422,2,2,4
35423,2,2,4
35424,2,2,4
35425,2,2,4
35426,2,2,4
35427,2,2,4
35428,2,2,4
35429,2,2,4
35430,2,2,4
35431,2,2,4
35432,2,2,4
35433,2,2,4
35434,2,2,4
35435,2,2,4
35436,2,2,4
35437,2,2,4
35438,2,2,4
35439,2,2,4
35440,2,2,4
35441,2,2,4
35442,2,2,4
35443,2,2,4
35444,2,2,4
35445,2,2,4
35446,2,2,4
35447,2,2,4
35448,2,2,4
35449,2,2,4
35450,2,2,4
35451,2,2,4
35452,2,2,4
35453,2,2,4
35454,2,2,4
35455,2,2,4
35456,2,2,4
35457,2,2,4
35458,2,2,4
35459,2,2,4
35460,2,2,4
35461,2,2,4
35462,2,2,4
35463,2,2,4
35464,2,2,4
35465,2,2,4
35466,2,2,4
35467,2,2,4
35468,2,2,4
35469,2,2,4
35470,2,2,4
35471,2,2,4
35472,2,2,4
35473,2,2,4
35474,2,2,4
35475,2,2,4
35476,2,2,4
35477,2,2,4
35478,2,2,4
35479,2,2,4
35480,2,2,4
35481,2,2,4
35482,2,2,4
35483,2,2,4
35484,2,2,4
35485,2,2,4
35486,2,2,4
35487,2,2,4
35488,2,2,4
35489,2,2,4
35490,2,2,4
35491,2,2,4
35492,2,2,4
35493,2,2,4
35494,2,2,4
35495,2,2,4
35496,2,2,4
35497,2,2,4
35498,2,2,4
35499,2,2,4
35500,2,2,4
35501,2,2,4
35502,2,2,4
35503,2,2,4
35504,2,2,4
35505,2,2,4
35506,2,2,4
35507,2,2,4
35508,2,2,4
35509,2,2,4
35510,2,2,4
35511,2,2,4
35512,2,2,4
35513,2,2,4
35514,2,2,4
35515,2,2,4
35516,2,2,4
35517,2,2,4
35518,2,2,4
35519,2,2,4
35520,2,2,4
35521,2,2,4
35522,2,2,4
35523,2,2,4
35524,2,2,4
35525,2,2,4
35526,2,2,4
35527,2,2,4
35528,2,2,4
35529,2,2,4
35530,2,2,4
35531,2,2,4
35532,2,2,4
35533,2,2,4
35534,2,2,4
35535,2,2,4
35536,2,2,4
35537,2,2,4
35538,2,2,4
35539,2,2,4
35540,2,2,4
35541,2,2,4
35542,2,2,4
35543,2,2,4
35544,2,2,4
35545,2,2,4
35546,2,2,4
35547,2,2,4
35548,2,2,4
35549,2,2,4
35550,2,2,4
35551,2,2,4
35552,2,2,4
35553,2,2,4
35554,2,2,4
35555,2,2,4
35556,2,2,4
35557,2,2,4
35558,2,2,4
35559,2,2,4
35560,2,2,4
35561,2,2,4
35562,2,2,4
35563,2,2,4
35564,2,2,4
35565,2,2,4
35566,2,2,4
35567,2,2,4
35568,2,2,4
35569,2,2,4
35570,2,2,4
35571,2,2,4
35572,2,2,4
35573,2,2,4
35574,2,2,4
35575,2,2,4
35576,2,2,4
35577,2,2,4
35578,2,2,4
35579,2,2,4
35580,2,2,4
35581,2,2,4
35582,2,2,4
35583,2,2,4
35584,2,2,4
35585,2,2,4
35586,2,2,4
35587,2,2,4
35588,2,2,4
35589,2,2,4
35590,2,2,4
35591,2,2,4
35592,2,2,4
35593,2,2,4
35594,2,2,4
35595,2,2,4
35596,2,2,4
35597,2,2,4
35598,2,2,4
35599,2,2,4
35600,2,2,4
35601,2,2,4
35602,2,2,4
35603,2,2,4
35604,2,2,4
35605,2,2,4
35606,2,2,4
35607,2,2,4
35608,2,2,4
35609,2,2,4
35610,2,2,4
35611,2,2,4
35612,2,2,4
35613,2,2,4
35614,2,2,4
35615,2,2,4
35616,2,2,4
35617,2,2,4
35618,2,2,4
35619,2,2,4
35620,2,2,4
35621,2,2,4
35622,2,2,4
35623,2,2,4
35624,2,2,4
35625,2,2,4
35626,2,2,4
35627,2,2,4
35628,2,2,4
35629,2,2,4
35630,2,2,4
35631,2,2,4
35632,2,2,4
35633,2,2,4
35634,2,2,4
35635,2,2,4
35636,2,2,4
35637,2,2,4
35638,2,2,4
35639,2,2,4
35640,2,2,4
35641,2,2,4
35642,2,2,4
35643,2,2,4
35644,2,2,4
35645,2,2,4
35646,2,2,4
35647,2,2,4
35648,2,2,4
35649,2,2,4
35650,2,2,4
35651,2,2,4
35652,2,2,4
35653,2,2,4
35654,2,2,4
35655,2,2,4
35656,2,2,4
35657,2,2,4
35658,2,2,4
35659,2,2,4
35660,2,2,4
35661,2,2,4
35662,2,2,4
35663,2,2,4
35664,2,2,4
35665,2,2,4
35666,2,2,4
35667,2,2,4
35668,2,2,4
35669,2,2,4
35670,2,2,4
35671,2,2,4
35672,2,2,4
35673,2,2,4
35674,2,2,4
35675,2,2,4
35676,2,2,4
35677,2,2,4
