,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
32740,32740,2,2,4,2.0,2.0,2
32741,32741,2,2,4,2.0,2.0,2
32742,32742,2,2,4,2.0,2.0,2
32743,32743,2,2,4,2.0,2.0,2
32744,32744,2,2,4,2.0,2.0,2
32745,32745,2,2,4,2.0,2.0,2
32746,32746,2,2,4,2.0,2.0,2
32747,32747,2,2,4,2.0,2.0,2
32748,32748,2,2,4,2.0,2.0,2
32749,32749,2,2,4,2.0,2.0,2
32750,32750,2,2,4,2.0,2.0,2
32751,32751,2,2,4,2.0,2.0,2
32752,32752,2,2,4,2.0,2.0,2
32753,32753,2,2,4,2.0,2.0,2
32754,32754,2,2,4,2.0,2.0,2
32755,32755,2,2,4,2.0,2.0,2
32756,32756,2,2,4,2.0,2.0,2
32757,32757,2,2,4,2.0,2.0,2
32758,32758,2,2,4,2.0,2.0,2
32759,32759,2,2,4,2.0,2.0,2
32760,32760,2,2,4,2.0,2.0,2
32761,32761,2,2,4,2.0,2.0,2
32762,32762,1,2,4,2.0,2.0,2
32763,32763,1,2,4,2.0,2.0,2
32764,32764,1,2,4,2.0,2.0,2
32765,32765,1,2,4,2.0,2.0,2
32766,32766,1,2,4,2.0,2.0,2
32767,32767,1,2,4,2.0,2.0,2
32768,32768,1,2,4,2.0,2.0,2
32769,32769,1,2,4,2.0,2.0,2
32770,32770,1,2,4,2.0,2.0,2
32771,32771,1,2,4,2.0,2.0,2
32772,32772,1,2,4,2.0,2.0,2
32773,32773,1,2,4,2.0,2.0,2
32774,32774,1,2,4,2.0,2.0,2
32775,32775,1,2,4,2.0,2.0,2
32776,32776,1,2,4,2.0,2.0,2
32777,32777,1,2,4,2.0,2.0,2
32778,32778,1,2,4,2.0,2.0,2
32779,32779,1,2,4,2.0,2.0,2
32780,32780,1,2,4,2.0,2.0,2
32781,32781,1,2,4,2.0,2.0,2
32782,32782,1,2,4,2.0,2.0,2
32783,32783,1,2,4,2.0,2.0,2
32784,32784,1,2,4,2.0,2.0,2
32785,32785,1,2,4,2.0,2.0,2
32786,32786,1,2,4,2.0,2.0,2
32787,32787,1,2,4,2.0,2.0,2
32788,32788,1,2,4,2.0,2.0,2
32789,32789,1,2,4,2.0,2.0,2
32790,32790,1,2,4,2.0,2.0,2
32791,32791,1,2,4,2.0,2.0,2
32792,32792,1,2,4,2.0,2.0,2
32793,32793,1,2,4,2.0,2.0,2
32794,32794,1,2,4,2.0,2.0,2
32795,32795,1,2,4,2.0,2.0,2
32796,32796,1,2,4,2.0,2.0,2
32797,32797,1,2,4,2.0,2.0,2
32798,32798,1,2,4,2.0,2.0,2
32799,32799,1,2,4,2.0,2.0,2
32800,32800,1,2,4,2.0,2.0,2
32801,32801,1,2,4,2.0,2.0,2
32802,32802,1,2,4,2.0,2.0,2
32803,32803,1,2,4,2.0,2.0,2
32804,32804,1,2,4,2.0,2.0,2
32805,32805,1,2,4,2.0,2.0,2
32806,32806,1,2,4,2.0,2.0,2
32807,32807,1,2,4,2.0,2.0,2
32808,32808,1,2,4,2.0,2.0,2
32809,32809,1,2,4,2.0,2.0,2
32810,32810,1,2,4,2.0,2.0,2
32811,32811,1,2,4,2.0,2.0,2
32812,32812,1,2,4,2.0,2.0,2
32813,32813,1,2,4,2.0,2.0,2
32814,32814,1,2,4,2.0,2.0,2
32815,32815,1,2,4,2.0,2.0,2
32816,32816,1,2,4,2.0,2.0,2
32817,32817,1,2,4,2.0,2.0,2
32818,32818,1,2,4,2.0,2.0,2
32819,32819,1,2,4,2.0,2.0,2
32820,32820,1,2,4,2.0,2.0,2
32821,32821,1,2,4,2.0,2.0,2
32822,32822,1,2,4,2.0,2.0,2
32823,32823,1,2,4,2.0,2.0,2
32824,32824,1,2,4,2.0,2.0,2
32825,32825,1,2,4,2.0,2.0,2
32826,32826,1,2,4,2.0,2.0,2
32827,32827,1,2,4,2.0,2.0,2
32828,32828,1,2,4,2.0,2.0,2
32829,32829,1,2,4,2.0,2.0,2
32830,32830,1,2,4,2.0,2.0,2
32831,32831,1,2,4,2.0,2.0,2
32832,32832,1,2,4,2.0,2.0,2
32833,32833,1,2,4,2.0,2.0,2
32834,32834,1,2,4,2.0,2.0,2
32835,32835,1,2,4,2.0,2.0,2
32836,32836,1,2,4,2.0,2.0,2
32837,32837,1,2,4,2.0,2.0,2
32838,32838,1,2,4,2.0,2.0,2
32839,32839,1,2,4,2.0,2.0,2
32840,32840,1,2,4,2.0,2.0,2
32841,32841,1,2,4,2.0,2.0,2
32842,32842,1,2,4,2.0,2.0,2
32843,32843,1,2,4,2.0,2.0,2
32844,32844,1,2,4,2.0,2.0,2
32845,32845,1,2,4,2.0,2.0,2
32846,32846,1,2,4,2.0,2.0,2
32847,32847,1,2,4,2.0,2.0,2
32848,32848,1,2,4,2.0,2.0,2
32849,32849,1,2,4,2.0,2.0,2
32850,32850,1,2,4,2.0,2.0,2
32851,32851,1,2,4,2.0,2.0,2
32852,32852,1,2,4,2.0,2.0,2
32853,32853,1,2,4,2.0,2.0,2
32854,32854,1,2,4,2.0,2.0,2
32855,32855,1,2,4,2.0,2.0,2
32856,32856,1,2,4,2.0,2.0,2
32857,32857,1,2,4,2.0,2.0,2
32858,32858,1,2,4,2.0,2.0,2
32859,32859,1,2,4,2.0,2.0,2
32860,32860,1,2,4,2.0,2.0,2
32861,32861,1,2,4,2.0,2.0,2
32862,32862,1,2,4,2.0,2.0,2
32863,32863,3,2,4,2.0,2.0,2
32864,32864,3,2,4,2.0,2.0,2
32865,32865,3,2,4,2.0,2.0,2
32866,32866,3,2,4,2.0,2.0,2
32867,32867,3,2,4,2.0,2.0,2
32868,32868,3,2,4,2.0,2.0,2
32869,32869,3,2,4,2.0,2.0,2
32870,32870,3,2,4,2.0,2.0,2
32871,32871,3,2,4,2.0,2.0,2
32872,32872,3,2,4,2.0,2.0,2
32873,32873,3,2,4,2.0,2.0,2
32874,32874,3,2,4,2.0,2.0,2
32875,32875,3,2,4,2.0,2.0,2
32876,32876,3,2,4,2.0,2.0,2
32877,32877,3,2,4,2.0,2.0,2
32878,32878,3,2,4,2.0,2.0,2
32879,32879,3,2,4,2.0,2.0,2
32880,32880,3,2,4,2.0,2.0,2
32881,32881,3,2,4,2.0,2.0,2
32882,32882,3,2,4,2.0,2.0,2
32883,32883,3,2,4,2.0,2.0,2
32884,32884,3,2,4,2.0,2.0,2
32885,32885,3,2,4,2.0,2.0,2
32886,32886,3,2,4,2.0,2.0,2
32887,32887,3,2,4,2.0,2.0,2
32888,32888,3,2,4,2.0,2.0,2
32889,32889,3,2,4,2.0,2.0,2
32890,32890,3,2,4,2.0,2.0,2
32891,32891,3,2,4,2.0,2.0,2
32892,32892,3,2,4,2.0,2.0,2
32893,32893,3,2,4,2.0,2.0,2
32894,32894,3,2,4,2.0,2.0,2
32895,32895,3,2,4,2.0,2.0,2
32896,32896,3,2,4,2.0,2.0,2
32897,32897,3,2,4,2.0,2.0,2
32898,32898,3,2,4,2.0,2.0,2
32899,32899,3,2,4,2.0,2.0,2
32900,32900,3,2,4,2.0,2.0,2
32901,32901,3,2,4,2.0,2.0,2
32902,32902,3,2,4,2.0,2.0,2
32903,32903,3,2,4,2.0,2.0,2
32904,32904,3,2,4,2.0,2.0,2
32905,32905,3,2,4,2.0,2.0,2
32906,32906,3,2,4,2.0,2.0,2
32907,32907,3,2,4,2.0,2.0,2
32908,32908,3,2,4,2.0,2.0,2
32909,32909,3,2,4,2.0,2.0,2
32910,32910,3,2,4,2.0,2.0,2
32911,32911,3,2,4,2.0,2.0,2
32912,32912,3,2,4,2.0,2.0,2
32913,32913,3,2,4,2.0,2.0,2
32914,32914,3,2,4,2.0,2.0,2
32915,32915,3,2,4,2.0,2.0,2
32916,32916,3,2,4,2.0,2.0,2
32917,32917,3,2,4,2.0,2.0,2
32918,32918,3,2,4,2.0,2.0,2
32919,32919,3,2,4,2.0,2.0,2
32920,32920,3,2,4,2.0,2.0,2
32921,32921,3,2,4,2.0,2.0,2
32922,32922,3,2,4,2.0,2.0,2
32923,32923,3,2,4,2.0,2.0,2
32924,32924,3,2,4,2.0,2.0,2
32925,32925,3,2,4,2.0,2.0,2
32926,32926,3,2,4,2.0,2.0,2
32927,32927,3,2,4,2.0,2.0,2
32928,32928,3,2,4,2.0,2.0,2
32929,32929,3,2,4,2.0,2.0,2
32930,32930,3,2,4,2.0,2.0,2
32931,32931,3,2,4,2.0,2.0,2
32932,32932,3,2,4,2.0,2.0,2
32933,32933,3,2,4,2.0,2.0,2
32934,32934,3,2,4,2.0,2.0,2
32935,32935,3,2,4,2.0,2.0,2
32936,32936,3,2,4,2.0,2.0,2
32937,32937,3,2,4,2.0,2.0,2
32938,32938,3,2,4,2.0,2.0,2
32939,32939,3,2,4,2.0,2.0,2
32940,32940,3,2,4,2.0,2.0,2
32941,32941,3,2,4,2.0,2.0,2
32942,32942,3,2,4,2.0,2.0,2
32943,32943,3,2,4,2.0,2.0,2
32944,32944,3,2,4,2.0,2.0,2
32945,32945,3,2,4,2.0,2.0,2
32946,32946,3,2,4,2.0,2.0,2
32947,32947,3,2,4,2.0,2.0,2
32948,32948,3,2,4,2.0,2.0,2
32949,32949,3,2,4,2.0,2.0,2
32950,32950,3,2,4,2.0,2.0,2
32951,32951,3,2,4,2.0,2.0,2
32952,32952,3,2,4,2.0,2.0,2
32953,32953,3,2,4,2.0,2.0,2
32954,32954,3,2,4,2.0,2.0,2
32955,32955,3,2,4,2.0,2.0,2
32956,32956,3,2,4,2.0,2.0,2
32957,32957,3,2,4,2.0,2.0,2
32958,32958,3,2,4,2.0,2.0,2
32959,32959,3,2,4,2.0,2.0,2
32960,32960,3,2,4,2.0,2.0,2
32961,32961,3,2,4,2.0,2.0,2
32962,32962,3,2,4,2.0,2.0,2
32963,32963,3,2,4,2.0,2.0,2
32964,32964,3,2,4,2.0,2.0,2
32965,32965,3,2,4,2.0,2.0,2
32966,32966,3,2,4,2.0,2.0,2
32967,32967,3,2,4,2.0,2.0,2
32968,32968,3,2,4,2.0,2.0,2
32969,32969,3,2,4,2.0,2.0,2
32970,32970,3,2,4,2.0,2.0,2
32971,32971,3,2,4,2.0,2.0,2
32972,32972,3,2,4,2.0,2.0,2
32973,32973,3,2,4,2.0,2.0,2
32974,32974,3,2,4,2.0,2.0,2
32975,32975,3,2,4,2.0,2.0,2
32976,32976,3,2,4,2.0,2.0,2
32977,32977,3,2,4,2.0,2.0,2
32978,32978,3,2,4,2.0,2.0,2
32979,32979,3,2,4,2.0,2.0,2
32980,32980,3,2,4,2.0,2.0,2
32981,32981,3,2,4,2.0,2.0,2
32982,32982,3,2,4,2.0,2.0,2
32983,32983,3,2,4,2.0,2.0,2
32984,32984,3,2,4,2.0,2.0,2
32985,32985,3,2,4,2.0,2.0,2
32986,32986,3,2,4,2.0,2.0,2
32987,32987,3,2,4,2.0,2.0,2
32988,32988,3,2,4,2.0,2.0,2
32989,32989,3,2,4,2.0,2.0,2
32990,32990,3,2,4,2.0,2.0,2
32991,32991,3,2,4,2.0,2.0,2
32992,32992,3,2,4,2.0,2.0,2
32993,32993,3,2,4,2.0,2.0,2
32994,32994,3,2,4,2.0,2.0,2
32995,32995,3,2,4,2.0,2.0,2
32996,32996,3,2,4,2.0,2.0,2
32997,32997,3,2,4,2.0,2.0,2
32998,32998,3,2,4,2.0,2.0,2
32999,32999,3,2,4,2.0,2.0,2
33000,33000,3,2,4,2.0,2.0,2
33001,33001,3,2,4,2.0,2.0,2
33002,33002,3,2,4,2.0,2.0,2
33003,33003,3,2,4,2.0,2.0,2
33004,33004,3,2,4,2.0,2.0,2
33005,33005,3,2,4,2.0,2.0,2
33006,33006,3,2,4,2.0,2.0,2
33007,33007,3,2,4,2.0,2.0,2
33008,33008,3,2,4,2.0,2.0,2
33009,33009,3,2,4,2.0,2.0,2
33010,33010,3,2,4,2.0,2.0,2
33011,33011,3,2,4,2.0,2.0,2
33012,33012,3,2,4,2.0,2.0,2
33013,33013,3,2,4,2.0,2.0,2
33014,33014,3,2,4,2.0,2.0,2
33015,33015,3,2,4,2.0,2.0,2
33016,33016,3,2,4,2.0,2.0,2
33017,33017,3,2,4,2.0,2.0,2
33018,33018,3,2,4,2.0,2.0,2
33019,33019,3,2,4,2.0,2.0,2
33020,33020,3,2,4,2.0,2.0,2
33021,33021,3,2,4,2.0,2.0,2
33022,33022,3,2,4,2.0,2.0,2
33023,33023,3,2,4,2.0,2.0,2
33024,33024,3,2,4,2.0,2.0,2
33025,33025,3,2,4,2.0,2.0,2
33026,33026,3,2,4,2.0,2.0,2
33027,33027,3,2,4,2.0,2.0,2
33028,33028,3,2,4,2.0,2.0,2
33029,33029,3,2,4,2.0,2.0,2
33030,33030,3,2,4,2.0,2.0,2
33031,33031,3,2,4,2.0,2.0,2
33032,33032,3,2,4,2.0,2.0,2
33033,33033,3,2,4,2.0,2.0,2
33034,33034,3,2,4,2.0,2.0,2
33035,33035,3,2,4,2.0,2.0,2
33036,33036,3,2,4,2.0,2.0,2
33037,33037,3,2,4,2.0,2.0,2
33038,33038,3,2,4,2.0,2.0,2
33039,33039,3,2,4,2.0,2.0,2
33040,33040,3,2,4,2.0,2.0,2
33041,33041,3,2,4,2.0,2.0,2
33042,33042,3,2,4,2.0,2.0,2
33043,33043,3,2,4,2.0,2.0,2
33044,33044,3,2,4,2.0,2.0,2
33045,33045,3,2,4,2.0,2.0,2
33046,33046,3,2,4,2.0,2.0,2
33047,33047,3,2,4,2.0,2.0,2
33048,33048,3,2,4,2.0,2.0,2
33049,33049,3,1,4,1.0,1.0,1
33050,33050,3,2,4,2.0,2.0,2
33051,33051,3,2,4,2.0,2.0,2
33052,33052,3,2,4,2.0,2.0,2
33053,33053,3,2,4,2.0,2.0,2
33054,33054,3,2,4,2.0,2.0,2
33055,33055,3,2,4,2.0,2.0,2
33056,33056,3,2,4,2.0,2.0,2
33057,33057,3,2,4,2.0,2.0,2
33058,33058,3,2,4,2.0,2.0,2
33059,33059,3,2,4,2.0,2.0,2
33060,33060,3,2,4,2.0,2.0,2
33061,33061,3,2,4,2.0,2.0,2
33062,33062,3,2,4,2.0,2.0,2
33063,33063,3,2,4,2.0,2.0,2
33064,33064,3,2,4,2.0,2.0,2
33065,33065,3,2,4,2.0,2.0,2
33066,33066,3,2,4,2.0,2.0,2
33067,33067,3,2,4,2.0,2.0,2
33068,33068,3,2,4,2.0,2.0,2
33069,33069,3,2,4,2.0,2.0,2
33070,33070,3,2,4,2.0,2.0,2
33071,33071,3,2,4,2.0,2.0,2
33072,33072,3,2,4,2.0,2.0,2
33073,33073,3,2,4,2.0,2.0,2
33074,33074,3,2,4,2.0,2.0,2
33075,33075,3,2,4,2.0,2.0,2
33076,33076,3,2,4,2.0,2.0,2
33077,33077,3,2,4,2.0,2.0,2
33078,33078,3,2,4,2.0,2.0,2
33079,33079,3,2,4,2.0,2.0,2
33080,33080,3,2,4,2.0,2.0,2
33081,33081,1,2,4,2.0,2.0,2
33082,33082,1,2,4,2.0,2.0,2
33083,33083,1,2,4,2.0,2.0,2
33084,33084,1,2,4,2.0,2.0,2
33085,33085,1,2,4,2.0,2.0,2
33086,33086,1,2,4,2.0,2.0,2
33087,33087,1,2,4,2.0,2.0,2
33088,33088,1,2,4,2.0,2.0,2
33089,33089,1,1,4,1.0,1.0,1
33090,33090,1,1,4,1.0,1.0,1
33091,33091,1,1,4,1.0,1.0,1
33092,33092,1,2,4,2.0,2.0,2
33093,33093,1,2,4,2.0,2.0,2
33094,33094,1,2,4,2.0,2.0,2
33095,33095,1,2,4,2.0,2.0,2
33096,33096,1,2,4,2.0,2.0,2
33097,33097,1,2,4,2.0,2.0,2
33098,33098,1,2,4,2.0,2.0,2
33099,33099,1,2,4,2.0,2.0,2
33100,33100,1,2,4,2.0,2.0,2
33101,33101,1,1,4,1.0,1.0,1
33102,33102,1,1,4,1.0,1.0,1
33103,33103,1,1,4,1.0,1.0,1
33104,33104,1,1,4,1.0,1.0,1
33105,33105,1,1,4,1.0,1.0,1
33106,33106,1,2,4,2.0,2.0,2
33107,33107,1,1,4,1.0,1.0,1
33108,33108,1,2,4,2.0,2.0,2
33109,33109,1,2,4,2.0,2.0,2
33110,33110,1,2,4,2.0,2.0,2
33111,33111,1,2,4,2.0,2.0,2
33112,33112,1,2,4,2.0,2.0,2
33113,33113,1,2,4,2.0,2.0,2
33114,33114,1,2,4,2.0,2.0,2
33115,33115,1,2,4,2.0,2.0,2
33116,33116,1,2,4,2.0,2.0,2
33117,33117,1,1,4,1.0,1.0,1
33118,33118,1,1,4,1.0,1.0,1
33119,33119,1,1,4,1.0,1.0,1
33120,33120,1,1,4,1.0,1.0,1
33121,33121,1,1,4,1.0,1.0,1
33122,33122,1,1,4,1.0,1.0,1
33123,33123,1,1,4,1.0,1.0,1
33124,33124,1,1,4,1.0,1.0,1
33125,33125,1,1,4,1.0,1.0,1
33126,33126,1,1,4,1.0,1.0,1
33127,33127,1,2,4,2.0,2.0,2
33128,33128,1,2,4,2.0,2.0,2
33129,33129,1,2,4,2.0,2.0,2
33130,33130,1,2,4,2.0,2.0,2
33131,33131,1,2,4,2.0,2.0,2
33132,33132,1,2,4,2.0,2.0,2
33133,33133,1,2,4,2.0,2.0,2
33134,33134,1,2,4,2.0,2.0,2
33135,33135,1,2,4,2.0,2.0,2
33136,33136,1,2,4,2.0,2.0,2
33137,33137,1,1,4,1.0,1.0,1
33138,33138,1,1,4,1.0,1.0,1
33139,33139,1,1,4,1.0,1.0,1
33140,33140,1,1,4,1.0,1.0,1
33141,33141,1,1,4,1.0,1.0,1
33142,33142,1,1,4,1.0,1.0,1
33143,33143,1,1,4,1.0,1.0,1
33144,33144,1,1,4,1.0,1.0,1
33145,33145,1,1,4,1.0,1.0,1
33146,33146,1,1,4,1.0,1.0,1
33147,33147,1,1,4,1.0,1.0,1
33148,33148,1,1,4,1.0,1.0,1
33149,33149,1,1,4,1.0,1.0,1
33150,33150,1,1,4,1.0,1.0,1
33151,33151,1,1,4,1.0,1.0,1
33152,33152,1,1,4,1.0,1.0,1
33153,33153,1,2,4,2.0,2.0,2
33154,33154,1,2,4,2.0,2.0,2
33155,33155,1,2,4,2.0,2.0,2
33156,33156,1,1,4,1.0,1.0,1
33157,33157,1,2,4,2.0,2.0,2
33158,33158,1,2,4,2.0,2.0,2
33159,33159,1,2,4,2.0,2.0,2
33160,33160,1,2,4,2.0,2.0,2
33161,33161,1,2,4,2.0,2.0,2
33162,33162,1,2,4,2.0,2.0,2
33163,33163,1,2,4,2.0,2.0,2
33164,33164,1,2,4,2.0,2.0,2
33165,33165,1,2,4,2.0,2.0,2
33166,33166,1,2,4,2.0,2.0,2
33167,33167,1,2,4,2.0,2.0,2
33168,33168,1,2,4,2.0,2.0,2
33169,33169,1,2,4,2.0,2.0,2
33170,33170,1,2,4,2.0,2.0,2
33171,33171,1,2,4,2.0,2.0,2
33172,33172,1,2,4,2.0,2.0,2
33173,33173,1,2,4,2.0,2.0,2
33174,33174,1,2,4,2.0,2.0,2
33175,33175,1,2,4,2.0,2.0,2
33176,33176,1,2,4,2.0,2.0,2
33177,33177,1,2,4,2.0,2.0,2
33178,33178,1,2,4,2.0,2.0,2
33179,33179,1,2,4,2.0,2.0,2
33180,33180,1,2,4,2.0,2.0,2
33181,33181,1,2,4,2.0,2.0,2
33182,33182,1,2,4,2.0,2.0,2
33183,33183,1,2,4,2.0,2.0,2
33184,33184,1,2,4,2.0,2.0,2
33185,33185,1,1,4,1.0,1.0,1
33186,33186,1,1,4,1.0,1.0,1
33187,33187,1,1,4,1.0,1.0,1
33188,33188,1,1,4,1.0,1.0,1
33189,33189,1,1,4,1.0,1.0,1
33190,33190,1,1,4,1.0,1.0,1
33191,33191,1,1,4,1.0,1.0,1
33192,33192,1,1,4,1.0,1.0,1
33193,33193,1,1,4,1.0,1.0,1
33194,33194,1,1,4,1.0,1.0,1
33195,33195,1,1,4,1.0,1.0,1
33196,33196,1,1,4,1.0,1.0,1
33197,33197,1,1,4,1.0,1.0,1
33198,33198,1,1,4,1.0,1.0,1
33199,33199,1,1,4,1.0,1.0,1
33200,33200,1,1,4,1.0,1.0,1
33201,33201,1,1,4,1.0,1.0,1
33202,33202,1,1,4,1.0,1.0,1
33203,33203,1,1,4,1.0,1.0,1
33204,33204,1,1,4,1.0,1.0,1
33205,33205,1,1,4,1.0,1.0,1
33206,33206,1,1,4,1.0,1.0,1
33207,33207,1,1,4,1.0,1.0,1
33208,33208,1,2,4,2.0,2.0,2
33209,33209,1,2,4,2.0,2.0,2
33210,33210,1,2,4,2.0,2.0,2
33211,33211,1,2,4,2.0,2.0,2
33212,33212,1,2,4,2.0,2.0,2
33213,33213,1,2,4,2.0,2.0,2
33214,33214,1,2,4,2.0,2.0,2
33215,33215,1,2,4,2.0,2.0,2
33216,33216,1,2,4,2.0,2.0,2
33217,33217,1,2,4,2.0,2.0,2
33218,33218,1,2,4,2.0,2.0,2
33219,33219,1,2,4,2.0,2.0,2
33220,33220,1,2,4,2.0,2.0,2
33221,33221,1,2,4,2.0,2.0,2
33222,33222,1,1,4,1.0,1.0,1
33223,33223,1,2,4,2.0,2.0,2
33224,33224,1,2,4,2.0,2.0,2
33225,33225,1,2,4,2.0,2.0,2
33226,33226,1,2,4,2.0,2.0,2
33227,33227,1,2,4,2.0,2.0,2
33228,33228,1,1,4,1.0,1.0,1
33229,33229,1,1,4,1.0,1.0,1
33230,33230,1,1,4,1.0,1.0,1
33231,33231,1,1,4,1.0,1.0,1
33232,33232,1,1,4,1.0,1.0,1
33233,33233,1,1,4,1.0,1.0,1
33234,33234,1,1,4,1.0,1.0,1
33235,33235,1,1,4,1.0,1.0,1
33236,33236,1,1,4,1.0,1.0,1
33237,33237,1,1,4,1.0,1.0,1
33238,33238,1,1,4,1.0,1.0,1
33239,33239,3,1,4,1.0,1.0,1
33240,33240,3,1,4,1.0,1.0,1
33241,33241,3,1,4,1.0,1.0,1
33242,33242,3,2,4,2.0,2.0,2
33243,33243,3,1,4,1.0,1.0,1
33244,33244,3,1,4,1.0,1.0,1
33245,33245,3,1,4,1.0,1.0,1
33246,33246,3,2,4,2.0,2.0,2
33247,33247,3,2,4,2.0,2.0,2
33248,33248,3,2,4,2.0,2.0,2
33249,33249,3,2,4,2.0,2.0,2
33250,33250,3,2,4,2.0,2.0,2
33251,33251,1,2,4,2.0,2.0,2
33252,33252,1,2,4,2.0,2.0,2
33253,33253,1,2,4,2.0,2.0,2
33254,33254,1,2,4,2.0,2.0,2
33255,33255,1,2,4,2.0,2.0,2
33256,33256,1,2,4,2.0,2.0,2
33257,33257,1,2,4,2.0,2.0,2
33258,33258,1,2,4,2.0,2.0,2
33259,33259,1,1,4,1.0,1.0,1
33260,33260,1,2,4,2.0,2.0,2
33261,33261,1,2,4,2.0,2.0,2
33262,33262,1,2,4,2.0,2.0,2
33263,33263,1,2,4,2.0,2.0,2
33264,33264,1,2,4,2.0,2.0,2
33265,33265,1,2,4,2.0,2.0,2
33266,33266,1,2,4,2.0,2.0,2
33267,33267,1,2,4,2.0,2.0,2
33268,33268,1,2,4,2.0,2.0,2
33269,33269,1,2,4,2.0,2.0,2
33270,33270,1,2,4,2.0,2.0,2
33271,33271,1,2,4,2.0,2.0,2
33272,33272,1,2,4,2.0,2.0,2
33273,33273,1,2,4,2.0,2.0,2
33274,33274,1,2,4,2.0,2.0,2
33275,33275,1,2,4,2.0,2.0,2
33276,33276,1,2,4,2.0,2.0,2
33277,33277,1,2,4,2.0,2.0,2
33278,33278,1,2,4,2.0,2.0,2
33279,33279,1,2,4,2.0,2.0,2
33280,33280,1,2,4,2.0,2.0,2
33281,33281,1,2,4,2.0,2.0,2
33282,33282,1,2,4,2.0,2.0,2
33283,33283,1,2,4,2.0,2.0,2
33284,33284,1,2,4,2.0,2.0,2
33285,33285,1,2,4,2.0,2.0,2
33286,33286,1,2,4,2.0,2.0,2
33287,33287,1,2,4,2.0,2.0,2
33288,33288,1,2,4,2.0,2.0,2
33289,33289,1,2,4,2.0,2.0,2
33290,33290,1,2,4,2.0,2.0,2
33291,33291,1,2,4,2.0,2.0,2
33292,33292,1,2,4,2.0,2.0,2
33293,33293,1,2,4,2.0,2.0,2
33294,33294,1,2,4,2.0,2.0,2
33295,33295,1,2,4,2.0,2.0,2
33296,33296,1,2,4,2.0,2.0,2
33297,33297,1,2,4,2.0,2.0,2
33298,33298,1,2,4,2.0,2.0,2
33299,33299,1,2,4,2.0,2.0,2
33300,33300,1,2,4,2.0,2.0,2
33301,33301,1,2,4,2.0,2.0,2
33302,33302,1,2,4,2.0,2.0,2
33303,33303,1,2,4,2.0,2.0,2
33304,33304,1,2,4,2.0,2.0,2
33305,33305,1,2,4,2.0,2.0,2
33306,33306,1,2,4,2.0,2.0,2
33307,33307,1,2,4,2.0,2.0,2
33308,33308,1,2,4,2.0,2.0,2
33309,33309,1,2,4,2.0,2.0,2
33310,33310,1,2,4,2.0,2.0,2
33311,33311,1,2,4,2.0,2.0,2
33312,33312,1,2,4,2.0,2.0,2
33313,33313,1,2,4,2.0,2.0,2
33314,33314,1,2,4,2.0,2.0,2
33315,33315,1,2,4,2.0,2.0,2
33316,33316,1,2,4,2.0,2.0,2
33317,33317,1,2,4,2.0,2.0,2
33318,33318,1,2,4,2.0,2.0,2
33319,33319,1,2,4,2.0,2.0,2
33320,33320,1,2,4,2.0,2.0,2
33321,33321,1,2,4,2.0,2.0,2
33322,33322,1,2,4,2.0,2.0,2
33323,33323,1,2,4,2.0,2.0,2
33324,33324,1,2,4,2.0,2.0,2
33325,33325,1,2,4,2.0,2.0,2
33326,33326,1,2,4,2.0,2.0,2
33327,33327,1,2,4,2.0,2.0,2
33328,33328,1,2,4,2.0,2.0,2
33329,33329,1,2,4,2.0,2.0,2
33330,33330,1,2,4,2.0,2.0,2
33331,33331,1,2,4,2.0,2.0,2
33332,33332,1,2,4,2.0,2.0,2
33333,33333,1,2,4,2.0,2.0,2
33334,33334,1,2,4,2.0,2.0,2
33335,33335,1,2,4,2.0,2.0,2
33336,33336,1,2,4,2.0,2.0,2
33337,33337,1,2,4,2.0,2.0,2
33338,33338,1,2,4,2.0,2.0,2
33339,33339,1,2,4,2.0,2.0,2
33340,33340,1,2,4,2.0,2.0,2
33341,33341,1,2,4,2.0,2.0,2
33342,33342,1,2,4,2.0,2.0,2
33343,33343,1,2,4,2.0,2.0,2
33344,33344,1,2,4,2.0,2.0,2
33345,33345,1,2,4,2.0,2.0,2
33346,33346,1,2,4,2.0,2.0,2
33347,33347,1,2,4,2.0,2.0,2
33348,33348,1,2,4,2.0,2.0,2
33349,33349,1,2,4,2.0,2.0,2
33350,33350,1,2,4,2.0,2.0,2
33351,33351,1,2,4,2.0,2.0,2
33352,33352,1,2,4,2.0,2.0,2
33353,33353,1,2,4,2.0,2.0,2
33354,33354,1,2,4,2.0,2.0,2
33355,33355,1,2,4,2.0,2.0,2
33356,33356,1,2,4,2.0,2.0,2
33357,33357,1,2,4,2.0,2.0,2
33358,33358,1,2,4,2.0,2.0,2
33359,33359,1,2,4,2.0,2.0,2
33360,33360,1,2,4,2.0,2.0,2
33361,33361,1,2,4,2.0,2.0,2
33362,33362,1,2,4,2.0,2.0,2
33363,33363,1,2,4,2.0,2.0,2
33364,33364,2,2,4,2.0,2.0,2
33365,33365,2,2,4,2.0,2.0,2
33366,33366,2,2,4,2.0,2.0,2
33367,33367,2,2,4,2.0,2.0,2
33368,33368,2,2,4,2.0,2.0,2
33369,33369,2,2,4,2.0,2.0,2
33370,33370,2,2,4,2.0,2.0,2
33371,33371,2,2,4,2.0,2.0,2
33372,33372,2,2,4,2.0,2.0,2
33373,33373,2,2,4,2.0,2.0,2
