,Actuals,Predictions,Video_ids
33985,1,2,4
33986,1,2,4
33987,1,2,4
33988,1,2,4
33989,1,2,4
33990,1,2,4
33991,1,2,4
33992,1,2,4
33993,1,2,4
33994,1,2,4
33995,1,2,4
33996,1,2,4
33997,1,2,4
33998,1,2,4
33999,1,2,4
34000,1,2,4
34001,1,2,4
34002,1,2,4
34003,1,2,4
34004,1,2,4
34005,1,2,4
34006,1,2,4
34007,1,2,4
34008,1,2,4
34009,1,2,4
34010,1,2,4
34011,1,2,4
34012,1,2,4
34013,1,2,4
34014,1,2,4
34015,1,2,4
34016,1,2,4
34017,1,2,4
34018,1,1,4
34019,1,2,4
34020,1,2,4
34021,1,2,4
34022,1,2,4
34023,1,2,4
34024,1,2,4
34025,1,2,4
34026,1,2,4
34027,1,2,4
34028,1,2,4
34029,1,2,4
34030,1,2,4
34031,1,2,4
34032,1,2,4
34033,1,2,4
34034,1,2,4
34035,1,2,4
34036,1,2,4
34037,1,2,4
34038,1,2,4
34039,1,2,4
34040,1,2,4
34041,1,2,4
34042,1,2,4
34043,1,2,4
34044,1,2,4
34045,1,2,4
34046,1,2,4
34047,1,2,4
34048,1,2,4
34049,1,2,4
34050,1,2,4
34051,1,2,4
34052,1,2,4
34053,1,2,4
34054,1,2,4
34055,1,2,4
34056,1,2,4
34057,1,2,4
34058,1,2,4
34059,1,2,4
34060,1,2,4
34061,1,2,4
34062,1,2,4
34063,1,2,4
34064,1,2,4
34065,1,2,4
34066,1,2,4
34067,1,2,4
34068,1,2,4
34069,1,2,4
34070,1,2,4
34071,1,2,4
34072,1,2,4
34073,1,2,4
34074,1,2,4
34075,1,2,4
34076,1,2,4
34077,1,2,4
34078,1,2,4
34079,1,1,4
34080,1,2,4
34081,1,2,4
34082,1,2,4
34083,1,2,4
34084,1,2,4
34085,1,1,4
34086,1,2,4
34087,1,2,4
34088,1,2,4
34089,1,2,4
34090,1,2,4
34091,1,2,4
34092,1,3,4
34093,1,2,4
34094,1,2,4
34095,1,2,4
34096,1,2,4
34097,1,2,4
34098,1,2,4
34099,1,2,4
34100,1,2,4
34101,1,2,4
34102,1,2,4
34103,1,2,4
34104,1,1,4
34105,1,1,4
34106,1,1,4
34107,1,2,4
34108,1,1,4
34109,1,2,4
34110,1,1,4
34111,1,1,4
34112,1,1,4
34113,1,1,4
34114,1,1,4
34115,1,2,4
34116,1,2,4
34117,1,1,4
34118,1,2,4
34119,1,2,4
34120,1,2,4
34121,1,2,4
34122,1,2,4
34123,1,2,4
34124,1,2,4
34125,1,2,4
34126,1,2,4
34127,1,2,4
34128,1,2,4
34129,1,2,4
34130,1,2,4
34131,1,1,4
34132,1,2,4
34133,1,2,4
34134,1,2,4
34135,1,1,4
34136,1,2,4
34137,1,2,4
34138,1,2,4
34139,1,1,4
34140,1,1,4
34141,1,2,4
34142,1,1,4
34143,1,2,4
34144,1,1,4
34145,1,1,4
34146,1,2,4
34147,1,1,4
34148,1,1,4
34149,1,2,4
34150,1,2,4
34151,1,1,4
34152,1,1,4
34153,1,2,4
34154,1,1,4
34155,1,2,4
34156,1,2,4
34157,1,1,4
34158,1,2,4
34159,1,2,4
34160,1,3,4
34161,1,1,4
34162,1,1,4
34163,1,1,4
34164,1,1,4
34165,1,1,4
34166,1,3,4
34167,1,1,4
34168,1,1,4
34169,1,2,4
34170,1,1,4
34171,1,2,4
34172,1,2,4
34173,1,2,4
34174,1,2,4
34175,1,2,4
34176,1,1,4
34177,1,1,4
34178,1,2,4
34179,1,2,4
34180,1,1,4
34181,1,1,4
34182,1,1,4
34183,1,2,4
34184,1,1,4
34185,1,2,4
34186,1,2,4
34187,1,2,4
34188,1,2,4
34189,1,2,4
34190,1,2,4
34191,1,2,4
34192,1,2,4
34193,1,2,4
34194,1,2,4
34195,1,2,4
34196,1,1,4
34197,1,2,4
34198,1,2,4
34199,1,2,4
34200,1,2,4
34201,1,2,4
34202,1,1,4
34203,1,1,4
34204,1,2,4
34205,1,2,4
34206,1,1,4
34207,1,2,4
34208,1,1,4
34209,1,1,4
34210,1,1,4
34211,1,1,4
34212,1,1,4
34213,1,1,4
34214,1,1,4
34215,1,1,4
34216,1,1,4
34217,1,1,4
34218,1,1,4
34219,1,1,4
34220,1,1,4
34221,1,1,4
34222,1,1,4
34223,1,1,4
34224,1,1,4
34225,1,1,4
34226,1,1,4
34227,1,1,4
34228,1,1,4
34229,1,1,4
34230,1,1,4
34231,1,1,4
34232,1,1,4
34233,1,1,4
34234,1,1,4
34235,1,1,4
34236,1,1,4
34237,1,1,4
34238,1,1,4
34239,1,1,4
34240,1,1,4
34241,1,1,4
34242,1,1,4
34243,1,1,4
34244,1,1,4
34245,1,1,4
34246,1,1,4
34247,1,1,4
34248,1,1,4
34249,1,1,4
34250,1,1,4
34251,1,1,4
34252,1,1,4
34253,1,1,4
34254,1,1,4
34255,1,1,4
34256,1,1,4
34257,1,2,4
34258,1,1,4
34259,1,1,4
34260,1,2,4
34261,1,1,4
34262,1,2,4
34263,1,1,4
34264,1,1,4
34265,1,1,4
34266,1,1,4
34267,1,1,4
34268,1,1,4
34269,1,1,4
34270,1,1,4
34271,1,1,4
34272,1,2,4
34273,1,1,4
34274,1,1,4
34275,1,2,4
34276,1,1,4
34277,1,2,4
34278,1,1,4
34279,1,1,4
34280,1,1,4
34281,1,1,4
34282,1,3,4
34283,1,1,4
34284,1,1,4
34285,1,1,4
34286,1,1,4
34287,1,1,4
34288,1,1,4
34289,1,1,4
34290,1,1,4
34291,1,1,4
34292,1,1,4
34293,1,1,4
34294,1,1,4
34295,1,1,4
34296,1,1,4
34297,1,1,4
34298,1,1,4
34299,1,1,4
34300,1,1,4
34301,1,1,4
34302,1,3,4
34303,1,1,4
34304,1,1,4
34305,1,1,4
34306,1,1,4
34307,1,1,4
34308,1,1,4
34309,1,1,4
34310,1,1,4
34311,1,1,4
34312,1,1,4
34313,1,1,4
34314,1,1,4
34315,1,1,4
34316,1,1,4
34317,1,1,4
34318,1,1,4
34319,1,1,4
34320,1,1,4
34321,1,1,4
34322,1,1,4
34323,1,3,4
34324,1,3,4
34325,1,1,4
34326,1,1,4
34327,1,3,4
34328,1,3,4
34329,1,3,4
34330,1,1,4
34331,1,1,4
34332,1,1,4
34333,1,1,4
34334,1,1,4
34335,1,1,4
34336,1,1,4
34337,1,1,4
34338,1,1,4
34339,1,1,4
34340,1,3,4
34341,1,3,4
34342,1,1,4
34343,1,3,4
34344,1,1,4
34345,1,1,4
34346,1,1,4
34347,1,1,4
34348,1,1,4
34349,1,1,4
34350,1,1,4
34351,1,1,4
34352,1,1,4
34353,1,1,4
34354,1,1,4
34355,1,1,4
34356,1,1,4
34357,1,1,4
34358,1,0,4
34359,1,1,4
34360,1,1,4
34361,1,1,4
34362,1,1,4
34363,1,0,4
34364,1,0,4
34365,1,0,4
34366,1,0,4
34367,1,0,4
34368,1,3,4
34369,1,0,4
34370,1,3,4
34371,1,3,4
34372,1,3,4
34373,1,3,4
34374,1,1,4
34375,1,3,4
34376,1,0,4
34377,1,1,4
34378,1,1,4
34379,1,1,4
34380,1,1,4
34381,1,3,4
34382,1,3,4
34383,1,3,4
34384,1,1,4
34385,1,1,4
34386,1,1,4
34387,1,1,4
34388,1,1,4
34389,1,1,4
34390,1,1,4
34391,1,1,4
34392,1,3,4
34393,1,1,4
34394,1,3,4
34395,1,1,4
34396,1,1,4
34397,1,1,4
34398,1,1,4
34399,1,1,4
34400,1,1,4
34401,1,1,4
34402,1,1,4
34403,1,1,4
34404,1,1,4
34405,1,1,4
34406,1,1,4
34407,1,1,4
34408,1,1,4
34409,1,1,4
34410,1,1,4
34411,1,1,4
34412,1,1,4
34413,1,1,4
34414,1,3,4
34415,1,3,4
34416,1,1,4
34417,1,1,4
34418,1,1,4
34419,1,1,4
34420,1,1,4
34421,1,3,4
34422,1,1,4
34423,1,1,4
34424,1,1,4
34425,1,1,4
34426,1,3,4
34427,1,1,4
34428,1,1,4
34429,1,1,4
34430,1,1,4
34431,1,1,4
34432,1,1,4
34433,1,1,4
34434,1,1,4
34435,1,1,4
34436,1,1,4
34437,1,3,4
34438,1,1,4
34439,1,1,4
34440,1,1,4
34441,1,1,4
34442,1,1,4
34443,1,3,4
34444,1,1,4
34445,1,3,4
34446,1,1,4
34447,1,1,4
34448,1,1,4
34449,1,1,4
34450,1,3,4
34451,1,3,4
34452,1,3,4
34453,1,1,4
34454,1,1,4
34455,1,3,4
34456,1,3,4
34457,1,1,4
34458,1,3,4
34459,1,1,4
34460,1,1,4
34461,1,1,4
34462,1,1,4
34463,1,1,4
34464,1,1,4
34465,1,1,4
34466,1,1,4
34467,1,1,4
34468,1,1,4
34469,1,1,4
34470,1,1,4
34471,1,1,4
34472,1,1,4
34473,1,1,4
34474,1,1,4
34475,1,1,4
34476,1,1,4
34477,1,1,4
34478,1,1,4
34479,1,1,4
34480,1,1,4
34481,1,1,4
34482,1,1,4
34483,1,1,4
34484,1,1,4
34485,1,1,4
34486,1,1,4
34487,1,1,4
34488,1,1,4
34489,1,1,4
34490,1,1,4
34491,1,1,4
34492,1,1,4
34493,1,1,4
34494,1,1,4
34495,1,1,4
34496,1,1,4
34497,1,1,4
34498,1,1,4
34499,1,1,4
34500,1,1,4
34501,1,1,4
34502,1,1,4
34503,1,1,4
34504,1,3,4
34505,1,1,4
34506,1,1,4
34507,1,1,4
34508,1,1,4
34509,1,1,4
34510,1,1,4
34511,1,1,4
34512,1,1,4
34513,1,1,4
34514,1,1,4
34515,1,3,4
34516,1,1,4
34517,1,1,4
34518,1,1,4
34519,1,1,4
34520,1,1,4
34521,1,1,4
34522,1,1,4
34523,1,1,4
34524,1,1,4
34525,1,1,4
34526,1,1,4
34527,1,1,4
34528,1,1,4
34529,1,1,4
34530,1,1,4
34531,1,1,4
34532,1,1,4
34533,1,1,4
34534,1,1,4
34535,1,1,4
34536,1,1,4
34537,1,1,4
34538,1,1,4
34539,1,1,4
34540,1,1,4
34541,1,1,4
34542,1,1,4
34543,1,1,4
34544,1,1,4
34545,1,1,4
34546,1,1,4
34547,1,1,4
34548,1,1,4
34549,1,1,4
34550,1,1,4
34551,1,0,4
34552,1,1,4
34553,1,1,4
34554,1,1,4
34555,1,3,4
34556,1,1,4
34557,1,0,4
34558,1,0,4
34559,1,1,4
34560,1,1,4
34561,1,1,4
34562,1,1,4
34563,1,1,4
34564,1,1,4
34565,1,3,4
34566,1,3,4
34567,1,1,4
34568,1,1,4
34569,1,1,4
34570,1,1,4
34571,1,1,4
34572,1,3,4
34573,1,1,4
34574,1,1,4
34575,1,1,4
34576,1,1,4
34577,1,1,4
34578,1,1,4
34579,1,1,4
34580,1,1,4
34581,1,1,4
34582,1,1,4
34583,1,1,4
34584,1,3,4
34585,1,1,4
34586,1,1,4
34587,1,1,4
34588,1,3,4
34589,1,1,4
34590,1,1,4
34591,1,1,4
34592,1,1,4
34593,1,1,4
34594,1,1,4
34595,1,1,4
34596,1,1,4
34597,1,3,4
34598,1,1,4
34599,1,1,4
34600,1,1,4
34601,1,1,4
34602,1,1,4
34603,1,1,4
34604,1,1,4
34605,1,1,4
34606,1,3,4
34607,1,3,4
34608,1,3,4
34609,1,1,4
34610,1,3,4
34611,1,3,4
34612,1,1,4
34613,1,3,4
34614,1,0,4
34615,1,3,4
34616,1,1,4
34617,1,0,4
34618,1,0,4
34619,1,3,4
34620,1,0,4
34621,1,0,4
34622,1,3,4
34623,1,3,4
34624,1,1,4
34625,1,1,4
34626,1,1,4
34627,1,1,4
34628,1,1,4
34629,1,1,4
34630,1,1,4
34631,1,1,4
34632,1,1,4
34633,1,1,4
34634,1,1,4
34635,1,1,4
34636,1,1,4
34637,1,1,4
34638,1,1,4
34639,1,1,4
34640,1,1,4
34641,1,1,4
34642,1,1,4
34643,1,1,4
34644,1,1,4
34645,1,1,4
34646,1,1,4
34647,1,1,4
34648,1,1,4
34649,1,1,4
34650,1,1,4
34651,1,1,4
34652,1,1,4
34653,1,1,4
34654,1,1,4
34655,1,2,4
34656,1,1,4
34657,1,1,4
34658,1,1,4
34659,1,1,4
34660,1,1,4
34661,1,1,4
34662,1,1,4
34663,1,3,4
34664,1,0,4
34665,1,1,4
34666,1,1,4
34667,1,3,4
34668,1,1,4
34669,1,3,4
34670,1,1,4
34671,1,1,4
34672,1,1,4
34673,1,1,4
34674,1,1,4
34675,1,1,4
34676,1,1,4
34677,1,1,4
34678,1,1,4
34679,1,1,4
34680,1,1,4
34681,1,1,4
34682,1,1,4
34683,1,1,4
34684,1,1,4
34685,1,1,4
34686,1,1,4
34687,1,0,4
34688,1,2,4
34689,1,1,4
34690,1,1,4
34691,1,2,4
34692,1,1,4
34693,1,1,4
34694,1,2,4
34695,1,2,4
34696,1,2,4
34697,1,1,4
34698,1,0,4
34699,1,3,4
34700,1,1,4
34701,1,1,4
34702,1,0,4
34703,1,4,4
34704,1,1,4
34705,1,3,4
34706,1,3,4
34707,1,3,4
34708,1,0,4
34709,1,1,4
34710,1,1,4
34711,1,1,4
34712,1,1,4
34713,1,1,4
34714,1,1,4
34715,1,1,4
34716,1,2,4
34717,1,1,4
34718,1,1,4
34719,1,2,4
34720,1,3,4
34721,1,1,4
34722,1,3,4
34723,1,3,4
34724,1,3,4
34725,1,1,4
34726,1,1,4
34727,1,3,4
34728,1,1,4
34729,1,1,4
34730,1,1,4
34731,1,1,4
34732,1,1,4
34733,1,1,4
34734,1,1,4
34735,1,1,4
34736,1,1,4
34737,1,1,4
34738,1,2,4
34739,1,1,4
34740,1,1,4
34741,1,2,4
34742,1,2,4
34743,1,1,4
34744,1,0,4
34745,1,2,4
34746,1,1,4
34747,1,1,4
34748,1,1,4
34749,1,0,4
34750,1,2,4
34751,1,1,4
34752,1,1,4
34753,1,1,4
34754,1,2,4
34755,1,2,4
34756,1,2,4
34757,1,2,4
34758,1,2,4
34759,1,1,4
34760,1,1,4
34761,1,2,4
34762,1,1,4
34763,1,1,4
34764,1,1,4
34765,1,1,4
34766,1,1,4
34767,1,1,4
34768,1,1,4
34769,1,1,4
34770,1,1,4
34771,1,1,4
34772,1,1,4
34773,1,1,4
34774,1,1,4
34775,1,0,4
34776,1,0,4
34777,1,1,4
34778,1,0,4
34779,1,0,4
34780,1,0,4
34781,1,1,4
34782,1,1,4
34783,1,0,4
34784,1,1,4
34785,1,1,4
34786,1,1,4
34787,1,0,4
34788,1,1,4
34789,1,1,4
34790,1,1,4
34791,1,0,4
34792,1,0,4
34793,1,0,4
34794,1,0,4
34795,1,0,4
34796,1,0,4
34797,1,0,4
34798,1,0,4
34799,0,0,4
34800,0,0,4
34801,0,0,4
34802,0,1,4
34803,0,0,4
34804,0,0,4
34805,0,1,4
34806,0,0,4
34807,0,0,4
34808,0,3,4
34809,0,0,4
34810,0,3,4
34811,0,3,4
34812,0,0,4
34813,0,3,4
34814,0,3,4
34815,0,1,4
34816,0,1,4
34817,0,2,4
34818,0,4,4
34819,0,1,4
34820,0,3,4
34821,0,0,4
34822,0,1,4
34823,0,0,4
34824,0,0,4
34825,0,0,4
34826,0,0,4
34827,0,3,4
34828,0,4,4
34829,0,0,4
34830,0,2,4
34831,0,2,4
34832,0,3,4
34833,0,0,4
34834,0,3,4
34835,0,3,4
34836,0,0,4
34837,0,0,4
34838,0,2,4
34839,0,3,4
34840,0,1,4
34841,0,3,4
34842,0,0,4
34843,0,1,4
34844,0,3,4
34845,0,3,4
34846,0,1,4
34847,0,1,4
34848,0,2,4
34849,0,2,4
34850,0,1,4
34851,0,1,4
34852,0,3,4
34853,0,3,4
34854,0,0,4
34855,0,0,4
34856,0,3,4
34857,0,3,4
34858,0,3,4
34859,0,3,4
34860,0,3,4
34861,0,3,4
34862,0,3,4
34863,0,3,4
34864,0,0,4
34865,0,0,4
34866,0,3,4
34867,0,0,4
34868,0,3,4
34869,0,0,4
34870,0,3,4
34871,0,0,4
34872,0,3,4
34873,0,3,4
34874,0,3,4
34875,0,3,4
34876,0,0,4
34877,0,3,4
34878,0,3,4
34879,0,3,4
34880,0,3,4
34881,0,3,4
34882,0,3,4
34883,0,3,4
34884,0,3,4
34885,0,0,4
34886,0,3,4
34887,0,3,4
34888,0,3,4
34889,0,3,4
34890,0,3,4
34891,0,0,4
34892,0,3,4
34893,0,3,4
34894,0,0,4
34895,0,0,4
34896,0,3,4
34897,0,3,4
34898,0,0,4
34899,0,3,4
34900,0,0,4
34901,0,3,4
34902,0,3,4
34903,0,3,4
34904,0,3,4
34905,0,3,4
34906,0,3,4
34907,0,3,4
34908,0,3,4
34909,0,3,4
34910,0,3,4
34911,0,3,4
34912,0,3,4
34913,0,3,4
34914,0,3,4
34915,0,3,4
34916,0,3,4
34917,0,3,4
34918,0,3,4
34919,0,3,4
34920,0,3,4
34921,0,3,4
34922,0,3,4
34923,0,3,4
34924,0,3,4
34925,0,3,4
34926,0,3,4
34927,0,3,4
34928,0,3,4
34929,0,3,4
34930,0,3,4
34931,0,2,4
34932,0,3,4
34933,0,3,4
34934,0,0,4
34935,0,4,4
34936,0,1,4
34937,0,1,4
34938,0,1,4
34939,0,0,4
34940,0,3,4
34941,0,2,4
34942,0,3,4
34943,0,3,4
34944,0,0,4
34945,0,0,4
34946,0,0,4
34947,0,2,4
34948,0,0,4
34949,0,0,4
34950,0,0,4
34951,0,3,4
34952,0,3,4
34953,0,0,4
34954,0,0,4
34955,0,0,4
34956,0,0,4
34957,0,0,4
34958,0,0,4
34959,0,0,4
34960,0,0,4
34961,0,0,4
34962,0,3,4
34963,0,3,4
34964,0,3,4
34965,0,3,4
34966,0,0,4
34967,0,3,4
34968,0,2,4
34969,0,3,4
34970,0,3,4
34971,0,3,4
34972,0,3,4
34973,0,3,4
34974,0,3,4
34975,0,3,4
34976,0,0,4
34977,0,3,4
34978,0,3,4
34979,0,3,4
34980,0,3,4
34981,0,3,4
34982,0,3,4
34983,0,3,4
34984,0,2,4
34985,0,2,4
34986,0,3,4
34987,0,0,4
34988,0,3,4
34989,0,3,4
34990,0,0,4
34991,0,1,4
34992,0,0,4
34993,0,3,4
34994,0,3,4
34995,0,0,4
34996,0,3,4
34997,0,0,4
34998,0,3,4
34999,0,3,4
35000,0,0,4
35001,0,0,4
35002,0,0,4
35003,0,0,4
35004,0,3,4
35005,0,4,4
35006,0,4,4
35007,0,0,4
35008,0,0,4
35009,0,0,4
35010,0,0,4
35011,0,0,4
35012,0,0,4
35013,0,3,4
35014,0,0,4
35015,0,3,4
35016,0,0,4
35017,0,0,4
35018,0,3,4
35019,0,3,4
35020,0,3,4
35021,0,3,4
35022,0,0,4
35023,0,3,4
35024,0,3,4
35025,0,0,4
35026,0,1,4
35027,0,0,4
35028,0,0,4
35029,0,0,4
35030,0,0,4
35031,0,1,4
35032,0,3,4
35033,0,0,4
35034,0,1,4
35035,0,1,4
35036,0,1,4
35037,0,0,4
35038,0,1,4
35039,0,1,4
35040,0,3,4
35041,0,3,4
35042,0,3,4
35043,0,3,4
35044,0,3,4
35045,0,3,4
35046,0,3,4
35047,0,3,4
35048,0,3,4
35049,0,3,4
35050,2,1,4
35051,2,1,4
35052,2,3,4
35053,2,2,4
35054,2,2,4
35055,2,2,4
35056,2,2,4
35057,2,2,4
35058,2,2,4
35059,2,2,4
35060,2,2,4
35061,2,2,4
35062,2,2,4
35063,2,2,4
35064,2,2,4
35065,2,2,4
35066,2,2,4
35067,2,2,4
35068,2,2,4
35069,2,2,4
35070,2,2,4
35071,2,2,4
35072,2,2,4
35073,2,2,4
35074,2,1,4
35075,2,2,4
35076,2,2,4
35077,2,1,4
35078,2,1,4
35079,2,1,4
35080,2,2,4
35081,2,2,4
35082,2,2,4
35083,2,1,4
35084,2,2,4
35085,2,2,4
35086,2,1,4
35087,2,1,4
35088,2,1,4
35089,2,1,4
35090,2,1,4
35091,2,1,4
35092,2,1,4
35093,2,2,4
35094,2,2,4
35095,2,1,4
35096,2,1,4
35097,2,2,4
35098,2,1,4
35099,2,1,4
35100,2,2,4
35101,2,2,4
35102,2,2,4
35103,2,2,4
35104,2,2,4
35105,2,2,4
35106,2,2,4
35107,2,2,4
35108,2,2,4
35109,2,2,4
35110,2,2,4
35111,2,2,4
35112,2,2,4
35113,2,2,4
35114,2,2,4
35115,2,2,4
35116,2,2,4
35117,2,2,4
35118,2,2,4
35119,2,2,4
35120,2,2,4
35121,2,2,4
35122,2,2,4
35123,2,2,4
35124,2,2,4
35125,2,2,4
35126,2,1,4
35127,2,1,4
35128,2,1,4
35129,2,1,4
35130,2,1,4
35131,2,1,4
35132,2,1,4
35133,2,1,4
35134,2,1,4
35135,2,1,4
35136,2,1,4
35137,2,1,4
35138,2,1,4
35139,2,1,4
35140,2,2,4
35141,2,1,4
35142,2,1,4
35143,2,1,4
35144,2,1,4
35145,2,1,4
35146,2,2,4
35147,2,2,4
35148,2,1,4
35149,2,1,4
35150,2,1,4
35151,2,1,4
35152,2,1,4
35153,2,1,4
35154,2,1,4
35155,2,2,4
35156,2,2,4
35157,2,1,4
35158,2,1,4
35159,2,2,4
35160,2,2,4
35161,2,2,4
35162,2,1,4
35163,2,1,4
35164,2,2,4
35165,2,1,4
35166,2,1,4
35167,2,1,4
35168,2,1,4
35169,2,1,4
35170,2,1,4
35171,2,1,4
35172,2,1,4
35173,2,1,4
35174,2,1,4
35175,2,2,4
35176,2,2,4
35177,2,2,4
35178,2,2,4
35179,2,1,4
35180,2,2,4
35181,2,1,4
35182,2,2,4
35183,2,2,4
35184,2,2,4
35185,2,2,4
35186,2,2,4
35187,2,2,4
35188,2,2,4
35189,2,2,4
35190,2,2,4
35191,2,2,4
35192,2,2,4
35193,2,1,4
35194,2,2,4
35195,2,2,4
35196,2,2,4
35197,2,2,4
35198,2,2,4
35199,2,1,4
35200,2,1,4
35201,2,2,4
35202,2,2,4
35203,2,2,4
35204,2,2,4
35205,2,2,4
35206,2,1,4
35207,2,2,4
35208,2,2,4
35209,2,2,4
35210,2,2,4
35211,2,2,4
35212,2,2,4
35213,2,1,4
35214,2,2,4
35215,2,2,4
35216,2,2,4
35217,2,2,4
35218,2,2,4
35219,2,2,4
35220,2,1,4
35221,2,1,4
35222,2,2,4
35223,2,1,4
35224,2,1,4
35225,2,2,4
35226,2,1,4
35227,2,1,4
35228,2,1,4
35229,2,1,4
35230,2,1,4
35231,2,1,4
35232,2,2,4
35233,2,1,4
35234,2,1,4
35235,2,1,4
35236,2,1,4
35237,2,1,4
35238,2,2,4
35239,2,1,4
35240,2,1,4
35241,2,2,4
35242,2,1,4
35243,2,2,4
35244,2,1,4
35245,2,2,4
35246,2,2,4
35247,2,1,4
35248,2,1,4
35249,2,2,4
35250,2,2,4
35251,2,2,4
35252,2,2,4
35253,2,1,4
35254,2,1,4
35255,2,1,4
35256,2,1,4
35257,2,1,4
35258,2,1,4
35259,2,1,4
35260,2,2,4
35261,2,2,4
35262,2,2,4
35263,2,2,4
35264,2,2,4
35265,2,1,4
35266,2,2,4
35267,2,1,4
35268,2,2,4
35269,2,2,4
35270,2,2,4
35271,2,2,4
35272,2,2,4
35273,2,0,4
35274,2,2,4
35275,2,2,4
35276,2,1,4
35277,2,2,4
35278,2,2,4
35279,2,2,4
35280,2,1,4
35281,2,2,4
35282,2,2,4
35283,2,2,4
35284,2,2,4
35285,2,2,4
35286,2,2,4
35287,2,2,4
35288,2,2,4
35289,2,2,4
35290,2,2,4
35291,2,2,4
35292,2,2,4
35293,2,2,4
35294,2,2,4
35295,2,2,4
35296,2,2,4
35297,2,2,4
35298,2,2,4
35299,2,2,4
35300,2,2,4
35301,2,2,4
35302,2,2,4
35303,2,2,4
35304,2,2,4
35305,2,2,4
35306,2,2,4
35307,2,2,4
35308,2,2,4
35309,2,2,4
35310,2,2,4
35311,2,2,4
35312,2,2,4
35313,2,2,4
35314,2,2,4
35315,2,2,4
35316,2,1,4
35317,2,2,4
35318,2,2,4
35319,2,1,4
35320,2,2,4
35321,2,2,4
35322,2,2,4
35323,2,2,4
35324,2,2,4
35325,2,1,4
35326,2,1,4
35327,2,2,4
35328,2,2,4
35329,2,2,4
35330,2,2,4
35331,2,2,4
35332,2,2,4
35333,2,2,4
35334,2,2,4
35335,2,2,4
35336,2,2,4
35337,2,2,4
35338,2,2,4
35339,2,2,4
35340,2,2,4
35341,2,2,4
35342,2,2,4
35343,2,2,4
35344,2,2,4
35345,2,2,4
35346,2,2,4
35347,2,2,4
35348,2,2,4
35349,2,2,4
35350,2,2,4
35351,2,2,4
35352,2,2,4
35353,2,2,4
35354,2,2,4
35355,2,2,4
35356,2,2,4
35357,2,2,4
35358,2,2,4
35359,2,2,4
35360,2,2,4
35361,2,2,4
35362,2,2,4
35363,2,2,4
35364,2,2,4
35365,2,2,4
35366,2,2,4
35367,2,2,4
35368,2,2,4
35369,2,2,4
35370,2,2,4
35371,2,2,4
35372,2,2,4
35373,2,2,4
35374,2,2,4
35375,2,2,4
35376,2,2,4
35377,2,2,4
35378,2,2,4
35379,2,2,4
35380,2,2,4
35381,2,2,4
35382,2,2,4
35383,2,2,4
35384,2,2,4
35385,2,2,4
35386,2,2,4
35387,2,2,4
35388,2,2,4
35389,2,2,4
35390,2,2,4
35391,2,2,4
35392,2,2,4
35393,2,2,4
35394,2,2,4
35395,2,2,4
35396,2,2,4
35397,2,2,4
35398,2,2,4
35399,2,2,4
35400,2,2,4
35401,2,2,4
35402,2,2,4
35403,2,2,4
35404,2,2,4
35405,2,2,4
35406,2,2,4
35407,2,2,4
35408,2,2,4
35409,2,2,4
35410,2,2,4
35411,2,2,4
35412,2,2,4
35413,2,2,4
35414,2,2,4
35415,2,2,4
35416,2,2,4
35417,2,2,4
35418,2,2,4
35419,2,2,4
35420,2,2,4
35421,2,2,4
35422,2,2,4
35423,2,2,4
35424,2,2,4
35425,2,2,4
35426,2,2,4
35427,2,2,4
35428,2,2,4
35429,2,2,4
35430,2,2,4
35431,2,2,4
35432,2,2,4
35433,2,2,4
35434,2,2,4
35435,2,2,4
35436,2,1,4
35437,2,2,4
35438,2,2,4
35439,2,2,4
35440,2,2,4
35441,2,2,4
35442,2,2,4
35443,2,2,4
35444,2,2,4
35445,2,2,4
35446,2,2,4
35447,2,2,4
35448,2,2,4
35449,2,2,4
35450,2,2,4
35451,2,2,4
35452,2,2,4
35453,2,2,4
35454,2,2,4
35455,2,2,4
35456,2,2,4
35457,2,2,4
35458,2,2,4
35459,2,2,4
35460,2,2,4
35461,2,2,4
35462,2,2,4
35463,2,2,4
35464,2,2,4
35465,2,2,4
35466,2,2,4
35467,2,2,4
35468,2,2,4
35469,2,2,4
35470,2,2,4
35471,2,2,4
35472,2,2,4
35473,2,2,4
35474,2,2,4
35475,2,1,4
35476,2,1,4
35477,2,2,4
35478,2,2,4
35479,2,2,4
35480,2,2,4
35481,2,2,4
35482,2,1,4
35483,2,2,4
35484,2,2,4
35485,2,2,4
35486,2,2,4
35487,2,2,4
35488,2,2,4
35489,2,2,4
35490,2,2,4
35491,2,2,4
35492,2,2,4
35493,2,2,4
35494,2,2,4
35495,2,2,4
35496,2,2,4
35497,2,2,4
35498,2,2,4
35499,2,2,4
35500,2,2,4
35501,2,2,4
35502,2,2,4
35503,2,2,4
35504,2,1,4
35505,2,1,4
35506,2,1,4
35507,2,2,4
35508,2,2,4
35509,2,2,4
35510,2,1,4
35511,2,1,4
35512,2,2,4
35513,2,2,4
35514,2,2,4
35515,2,1,4
35516,2,1,4
35517,2,1,4
35518,2,1,4
35519,2,1,4
35520,2,1,4
35521,2,1,4
35522,2,2,4
35523,2,1,4
35524,2,1,4
35525,2,1,4
35526,2,1,4
35527,2,1,4
35528,2,2,4
35529,2,1,4
35530,2,1,4
35531,2,1,4
35532,2,1,4
35533,2,1,4
35534,2,1,4
35535,2,1,4
35536,2,1,4
35537,2,1,4
