,Actuals,Predictions
33903,1,1
33904,1,1
33905,1,1
33906,1,1
33907,1,0
33908,1,1
33909,1,1
33910,1,1
33911,1,2
33912,1,2
33913,1,1
33914,1,2
33915,1,2
33916,1,1
33917,1,1
33918,1,1
33919,1,1
33920,1,1
33921,1,1
33922,1,1
33923,1,1
33924,1,1
33925,1,1
33926,1,1
33927,1,1
33928,1,1
33929,1,1
33930,1,2
33931,1,2
33932,1,2
33933,1,2
33934,1,2
33935,1,2
33936,1,2
33937,1,2
33938,1,2
33939,1,2
33940,1,2
33941,1,2
33942,1,2
33943,1,1
33944,1,2
33945,1,1
33946,1,2
33947,1,1
33948,1,1
33949,1,2
33950,1,2
33951,1,2
33952,1,2
33953,1,2
33954,1,2
33955,1,2
33956,1,2
33957,1,2
33958,1,2
33959,1,2
33960,1,2
33961,1,2
33962,1,2
33963,1,2
33964,1,2
33965,1,2
33966,1,2
33967,1,2
33968,1,2
33969,1,2
33970,1,2
33971,1,2
33972,1,2
33973,1,2
33974,1,2
33975,1,2
33976,1,2
33977,1,2
33978,1,2
33979,1,2
33980,1,2
33981,1,2
33982,1,2
33983,1,2
33984,1,2
33985,1,2
33986,1,2
33987,1,2
33988,1,2
33989,1,2
33990,1,2
33991,1,2
33992,1,2
33993,1,2
33994,1,2
33995,1,2
33996,1,2
33997,1,2
33998,1,2
33999,1,2
34000,1,2
34001,1,2
34002,1,2
34003,1,2
34004,1,2
34005,1,2
34006,1,2
34007,1,2
34008,1,2
34009,1,2
34010,1,2
34011,1,2
34012,1,2
34013,1,2
34014,1,2
34015,1,2
34016,1,2
34017,1,2
34018,1,1
34019,1,2
34020,1,2
34021,1,2
34022,1,2
34023,1,2
34024,1,2
34025,1,2
34026,1,2
34027,1,2
34028,1,2
34029,1,2
34030,1,2
34031,1,2
34032,1,2
34033,1,2
34034,1,2
34035,1,2
34036,1,2
34037,1,2
34038,1,2
34039,1,2
34040,1,2
34041,1,2
34042,1,2
34043,1,2
34044,1,2
34045,1,2
34046,1,2
34047,1,2
34048,1,2
34049,1,2
34050,1,2
34051,1,2
34052,1,2
34053,1,2
34054,1,2
34055,1,2
34056,1,2
34057,1,2
34058,1,2
34059,1,2
34060,1,2
34061,1,2
34062,1,2
34063,1,2
34064,1,2
34065,1,2
34066,1,2
34067,1,2
34068,1,2
34069,1,2
34070,1,2
34071,1,2
34072,1,2
34073,1,2
34074,1,2
34075,1,2
34076,1,2
34077,1,2
34078,1,2
34079,1,1
34080,1,2
34081,1,2
34082,1,2
34083,1,2
34084,1,2
34085,1,1
34086,1,2
34087,1,2
34088,1,2
34089,1,2
34090,1,2
34091,1,2
34092,1,3
34093,1,2
34094,1,2
34095,1,2
34096,1,2
34097,1,2
34098,1,2
34099,1,2
34100,1,2
34101,1,2
34102,1,2
34103,1,2
34104,1,1
34105,1,1
34106,1,1
34107,1,2
34108,1,1
34109,1,2
34110,1,1
34111,1,1
34112,1,1
34113,1,1
34114,1,1
34115,1,2
34116,1,2
34117,1,1
34118,1,2
34119,1,2
34120,1,2
34121,1,2
34122,1,2
34123,1,2
34124,1,2
34125,1,2
34126,1,2
34127,1,2
34128,1,2
34129,1,2
34130,1,2
34131,1,1
34132,1,2
34133,1,2
34134,1,2
34135,1,1
34136,1,2
34137,1,2
34138,1,2
34139,1,1
34140,1,1
34141,1,2
34142,1,1
34143,1,2
34144,1,1
34145,1,1
34146,1,2
34147,1,1
34148,1,1
34149,1,2
34150,1,2
34151,1,1
34152,1,1
34153,1,2
34154,1,1
34155,1,2
34156,1,2
34157,1,1
34158,1,2
34159,1,2
34160,1,3
34161,1,1
34162,1,1
34163,1,1
34164,1,1
34165,1,1
34166,1,3
34167,1,1
34168,1,1
34169,1,2
34170,1,1
34171,1,2
34172,1,2
34173,1,2
34174,1,2
34175,1,2
34176,1,1
34177,1,1
34178,1,2
34179,1,2
34180,1,1
34181,1,1
34182,1,1
34183,1,2
34184,1,1
34185,1,2
34186,1,2
34187,1,2
34188,1,2
34189,1,2
34190,1,2
34191,1,2
34192,1,2
34193,1,2
34194,1,2
34195,1,2
34196,1,1
34197,1,2
34198,1,2
34199,1,2
34200,1,2
34201,1,2
34202,1,1
34203,1,1
34204,1,2
34205,1,2
34206,1,1
34207,1,2
34208,1,1
34209,1,1
34210,1,1
34211,1,1
34212,1,1
34213,1,1
34214,1,1
34215,1,1
34216,1,1
34217,1,1
34218,1,1
34219,1,1
34220,1,1
34221,1,1
34222,1,1
34223,1,1
34224,1,1
34225,1,1
34226,1,1
34227,1,1
34228,1,1
34229,1,1
34230,1,1
34231,1,1
34232,1,1
34233,1,1
34234,1,1
34235,1,1
34236,1,1
34237,1,1
34238,1,1
34239,1,1
34240,1,1
34241,1,1
34242,1,1
34243,1,1
34244,1,1
34245,1,1
34246,1,1
34247,1,1
34248,1,1
34249,1,1
34250,1,1
34251,1,1
34252,1,1
34253,1,1
34254,1,1
34255,1,1
34256,1,1
34257,1,2
34258,1,1
34259,1,1
34260,1,2
34261,1,1
34262,1,2
34263,1,1
34264,1,1
34265,1,1
34266,1,1
34267,1,1
34268,1,1
34269,1,1
34270,1,1
34271,1,1
34272,1,2
34273,1,1
34274,1,1
34275,1,2
34276,1,1
34277,1,2
34278,1,1
34279,1,1
34280,1,1
34281,1,1
34282,1,3
34283,1,1
34284,1,1
34285,1,1
34286,1,1
34287,1,1
34288,1,1
34289,1,1
34290,1,1
34291,1,1
34292,1,1
34293,1,1
34294,1,1
34295,1,1
34296,1,1
34297,1,1
34298,1,1
34299,1,1
34300,1,1
34301,1,1
34302,1,3
34303,1,1
34304,1,1
34305,1,1
34306,1,1
34307,1,1
34308,1,1
34309,1,1
34310,1,1
34311,1,1
34312,1,1
34313,1,1
34314,1,1
34315,1,1
34316,1,1
34317,1,1
34318,1,1
34319,1,1
34320,1,1
34321,1,1
34322,1,1
34323,1,3
34324,1,3
34325,1,1
34326,1,1
34327,1,3
34328,1,3
34329,1,3
34330,1,1
34331,1,1
34332,1,1
34333,1,1
34334,1,1
34335,1,1
34336,1,1
34337,1,1
34338,1,1
34339,1,1
34340,1,3
34341,1,3
34342,1,1
34343,1,3
34344,1,1
34345,1,1
34346,1,1
34347,1,1
34348,1,1
34349,1,1
34350,1,1
34351,1,1
34352,1,1
34353,1,1
34354,1,1
34355,1,1
34356,1,1
34357,1,1
34358,1,0
34359,1,1
34360,1,1
34361,1,1
34362,1,1
34363,1,0
34364,1,0
34365,1,0
34366,1,0
34367,1,0
34368,1,3
34369,1,0
34370,1,3
34371,1,3
34372,1,3
34373,1,3
34374,1,1
34375,1,3
34376,1,0
34377,1,1
34378,1,1
34379,1,1
34380,1,1
34381,1,3
34382,1,3
34383,1,3
34384,1,1
34385,1,1
34386,1,1
34387,1,1
34388,1,1
34389,1,1
34390,1,1
34391,1,1
34392,1,3
34393,1,1
34394,1,3
34395,1,1
34396,1,1
34397,1,1
34398,1,1
34399,1,1
34400,1,1
34401,1,1
34402,1,1
34403,1,1
34404,1,1
34405,1,1
34406,1,1
34407,1,1
34408,1,1
34409,1,1
34410,1,1
34411,1,1
34412,1,1
34413,1,1
34414,1,3
34415,1,3
34416,1,1
34417,1,1
34418,1,1
34419,1,1
34420,1,1
34421,1,3
34422,1,1
34423,1,1
34424,1,1
34425,1,1
34426,1,3
34427,1,1
34428,1,1
34429,1,1
34430,1,1
34431,1,1
34432,1,1
34433,1,1
34434,1,1
34435,1,1
34436,1,1
34437,1,3
34438,1,1
34439,1,1
34440,1,1
34441,1,1
34442,1,1
34443,1,3
34444,1,1
34445,1,3
34446,1,1
34447,1,1
34448,1,1
34449,1,1
34450,1,3
34451,1,3
34452,1,3
34453,1,1
34454,1,1
34455,1,3
34456,1,3
34457,1,1
34458,1,3
34459,1,1
34460,1,1
34461,1,1
34462,1,1
34463,1,1
34464,1,1
34465,1,1
34466,1,1
34467,1,1
34468,1,1
34469,1,1
34470,1,1
34471,1,1
34472,1,1
34473,1,1
34474,1,1
34475,1,1
34476,1,1
34477,1,1
34478,1,1
34479,1,1
34480,1,1
34481,1,1
34482,1,1
34483,1,1
34484,1,1
34485,1,1
34486,1,1
34487,1,1
34488,1,1
34489,1,1
34490,1,1
34491,1,1
34492,1,1
34493,1,1
34494,1,1
34495,1,1
34496,1,1
34497,1,1
34498,1,1
34499,1,1
34500,1,1
34501,1,1
34502,1,1
34503,1,1
34504,1,3
34505,1,1
34506,1,1
34507,1,1
34508,1,1
34509,1,1
34510,1,1
34511,1,1
34512,1,1
34513,1,1
34514,1,1
34515,1,3
34516,1,1
34517,1,1
34518,1,1
34519,1,1
34520,1,1
34521,1,1
34522,1,1
34523,1,1
34524,1,1
34525,1,1
34526,1,1
34527,1,1
34528,1,1
34529,1,1
34530,1,1
34531,1,1
34532,1,1
34533,1,1
34534,1,1
34535,1,1
34536,1,1
34537,1,1
34538,1,1
34539,1,1
34540,1,1
34541,1,1
34542,1,1
34543,1,1
34544,1,1
34545,1,1
34546,1,1
34547,1,1
34548,1,1
34549,1,1
34550,1,1
34551,1,0
34552,1,1
34553,1,1
34554,1,1
34555,1,3
34556,1,1
34557,1,0
34558,1,0
34559,1,1
34560,1,1
34561,1,1
34562,1,1
34563,1,1
34564,1,1
34565,1,3
34566,1,3
34567,1,1
34568,1,1
34569,1,1
34570,1,1
34571,1,1
34572,1,3
34573,1,1
34574,1,1
34575,1,1
34576,1,1
34577,1,1
34578,1,1
34579,1,1
34580,1,1
34581,1,1
34582,1,1
34583,1,1
34584,1,3
34585,1,1
34586,1,1
34587,1,1
34588,1,3
34589,1,1
34590,1,1
34591,1,1
34592,1,1
34593,1,1
34594,1,1
34595,1,1
34596,1,1
34597,1,3
34598,1,1
34599,1,1
34600,1,1
34601,1,1
34602,1,1
34603,1,1
34604,1,1
34605,1,1
34606,1,3
34607,1,3
34608,1,3
34609,1,1
34610,1,3
34611,1,3
34612,1,1
34613,1,3
34614,1,0
34615,1,3
34616,1,1
34617,1,0
34618,1,0
34619,1,3
34620,1,0
34621,1,0
34622,1,3
34623,1,3
34624,1,1
34625,1,1
34626,1,1
34627,1,1
34628,1,1
34629,1,1
34630,1,1
34631,1,1
34632,1,1
34633,1,1
34634,1,1
34635,1,1
34636,1,1
34637,1,1
34638,1,1
34639,1,1
34640,1,1
34641,1,1
34642,1,1
34643,1,1
34644,1,1
34645,1,1
34646,1,1
34647,1,1
34648,1,1
34649,1,1
34650,1,1
34651,1,1
34652,1,1
34653,1,1
34654,1,1
34655,1,2
34656,1,1
34657,1,1
34658,1,1
34659,1,1
34660,1,1
34661,1,1
34662,1,1
34663,1,3
34664,1,0
34665,1,1
34666,1,1
34667,1,3
34668,1,1
34669,1,3
34670,1,1
34671,1,1
34672,1,1
34673,1,1
34674,1,1
34675,1,1
34676,1,1
34677,1,1
34678,1,1
34679,1,1
34680,1,1
34681,1,1
34682,1,1
34683,1,1
34684,1,1
34685,1,1
34686,1,1
34687,1,0
34688,1,2
34689,1,1
34690,1,1
34691,1,2
34692,1,1
34693,1,1
34694,1,2
34695,1,2
34696,1,2
34697,1,1
34698,1,0
34699,1,3
34700,1,1
34701,1,1
34702,1,0
34703,1,4
34704,1,1
34705,1,3
34706,1,3
34707,1,3
34708,1,0
34709,1,1
34710,1,1
34711,1,1
34712,1,1
34713,1,1
34714,1,1
34715,1,1
34716,1,2
34717,1,1
34718,1,1
34719,1,2
34720,1,3
34721,1,1
34722,1,3
34723,1,3
34724,1,3
34725,1,1
34726,1,1
34727,1,3
34728,1,1
34729,1,1
34730,1,1
34731,1,1
34732,1,1
34733,1,1
34734,1,1
34735,1,1
34736,1,1
34737,1,1
34738,1,2
34739,1,1
34740,1,1
34741,1,2
34742,1,2
34743,1,1
34744,1,0
34745,1,2
34746,1,1
34747,1,1
34748,1,1
34749,1,0
34750,1,2
34751,1,1
34752,1,1
34753,1,1
34754,1,2
34755,1,2
34756,1,2
34757,1,2
34758,1,2
34759,1,1
34760,1,1
34761,1,2
34762,1,1
34763,1,1
34764,1,1
34765,1,1
34766,1,1
34767,1,1
34768,1,1
34769,1,1
34770,1,1
34771,1,1
34772,1,1
34773,1,1
34774,1,1
34775,1,0
34776,1,0
34777,1,1
34778,1,0
34779,1,0
34780,1,0
34781,1,1
34782,1,1
34783,1,0
34784,1,1
34785,1,1
34786,1,1
34787,1,0
34788,1,1
34789,1,1
34790,1,1
34791,1,0
34792,1,0
34793,1,0
34794,1,0
34795,1,0
34796,1,0
34797,1,0
34798,1,0
34799,0,0
34800,0,0
34801,0,0
34802,0,1
34803,0,0
34804,0,0
34805,0,1
34806,0,0
34807,0,0
34808,0,3
34809,0,0
34810,0,3
34811,0,3
34812,0,0
34813,0,3
34814,0,3
34815,0,1
34816,0,1
34817,0,2
34818,0,4
34819,0,1
34820,0,3
34821,0,0
34822,0,1
34823,0,0
34824,0,0
34825,0,0
34826,0,0
34827,0,3
34828,0,4
34829,0,0
34830,0,2
34831,0,2
34832,0,3
34833,0,0
34834,0,3
34835,0,3
34836,0,0
34837,0,0
34838,0,2
34839,0,3
34840,0,1
34841,0,3
34842,0,0
34843,0,1
34844,0,3
34845,0,3
34846,0,1
34847,0,1
34848,0,2
34849,0,2
34850,0,1
34851,0,1
34852,0,3
34853,0,3
34854,0,0
34855,0,0
34856,0,3
34857,0,3
34858,0,3
34859,0,3
34860,0,3
34861,0,3
34862,0,3
34863,0,3
34864,0,0
34865,0,0
34866,0,3
34867,0,0
34868,0,3
34869,0,0
34870,0,3
34871,0,0
34872,0,3
34873,0,3
34874,0,3
34875,0,3
34876,0,0
34877,0,3
34878,0,3
34879,0,3
34880,0,3
34881,0,3
34882,0,3
34883,0,3
34884,0,3
34885,0,0
34886,0,3
34887,0,3
34888,0,3
34889,0,3
34890,0,3
34891,0,0
34892,0,3
34893,0,3
34894,0,0
34895,0,0
34896,0,3
34897,0,3
34898,0,0
34899,0,3
34900,0,0
34901,0,3
34902,0,3
34903,0,3
34904,0,3
34905,0,3
34906,0,3
34907,0,3
34908,0,3
34909,0,3
34910,0,3
34911,0,3
34912,0,3
34913,0,3
34914,0,3
34915,0,3
34916,0,3
34917,0,3
34918,0,3
34919,0,3
34920,0,3
34921,0,3
34922,0,3
34923,0,3
34924,0,3
34925,0,3
34926,0,3
34927,0,3
34928,0,3
34929,0,3
34930,0,3
34931,0,2
34932,0,3
34933,0,3
34934,0,0
34935,0,4
34936,0,1
34937,0,1
34938,0,1
34939,0,0
34940,0,3
34941,0,2
34942,0,3
34943,0,3
34944,0,0
34945,0,0
34946,0,0
34947,0,2
34948,0,0
34949,0,0
34950,0,0
34951,0,3
34952,0,3
34953,0,0
34954,0,0
34955,0,0
34956,0,0
34957,0,0
34958,0,0
34959,0,0
34960,0,0
34961,0,0
34962,0,3
34963,0,3
34964,0,3
34965,0,3
34966,0,0
34967,0,3
34968,0,2
34969,0,3
34970,0,3
34971,0,3
34972,0,3
34973,0,3
34974,0,3
34975,0,3
34976,0,0
34977,0,3
34978,0,3
34979,0,3
34980,0,3
34981,0,3
34982,0,3
34983,0,3
34984,0,2
34985,0,2
34986,0,3
34987,0,0
34988,0,3
34989,0,3
34990,0,0
34991,0,1
34992,0,0
34993,0,3
34994,0,3
34995,0,0
34996,0,3
34997,0,0
34998,0,3
34999,0,3
35000,0,0
35001,0,0
35002,0,0
35003,0,0
35004,0,3
35005,0,4
35006,0,4
35007,0,0
35008,0,0
35009,0,0
35010,0,0
35011,0,0
35012,0,0
35013,0,3
35014,0,0
35015,0,3
35016,0,0
35017,0,0
35018,0,3
35019,0,3
35020,0,3
35021,0,3
35022,0,0
35023,0,3
35024,0,3
35025,0,0
35026,0,1
35027,0,0
35028,0,0
35029,0,0
35030,0,0
35031,0,1
35032,0,3
35033,0,0
35034,0,1
35035,0,1
35036,0,1
35037,0,0
35038,0,1
35039,0,1
35040,0,3
35041,0,3
35042,0,3
35043,0,3
35044,0,3
35045,0,3
35046,0,3
35047,0,3
35048,0,3
35049,0,3
35050,2,1
35051,2,1
35052,2,3
35053,2,2
35054,2,2
35055,2,2
35056,2,2
35057,2,2
35058,2,2
35059,2,2
35060,2,2
35061,2,2
35062,2,2
35063,2,2
35064,2,2
35065,2,2
35066,2,2
35067,2,2
35068,2,2
35069,2,2
35070,2,2
35071,2,2
35072,2,2
35073,2,2
35074,2,1
35075,2,2
35076,2,2
35077,2,1
35078,2,1
35079,2,1
35080,2,2
35081,2,2
35082,2,2
35083,2,1
35084,2,2
35085,2,2
35086,2,1
35087,2,1
35088,2,1
35089,2,1
35090,2,1
35091,2,1
35092,2,1
35093,2,2
35094,2,2
35095,2,1
35096,2,1
35097,2,2
35098,2,1
35099,2,1
35100,2,2
35101,2,2
35102,2,2
35103,2,2
35104,2,2
35105,2,2
35106,2,2
35107,2,2
35108,2,2
35109,2,2
35110,2,2
35111,2,2
35112,2,2
35113,2,2
35114,2,2
35115,2,2
35116,2,2
35117,2,2
35118,2,2
35119,2,2
35120,2,2
35121,2,2
35122,2,2
35123,2,2
35124,2,2
35125,2,2
35126,2,1
35127,2,1
35128,2,1
35129,2,1
35130,2,1
35131,2,1
35132,2,1
35133,2,1
35134,2,1
35135,2,1
35136,2,1
35137,2,1
35138,2,1
35139,2,1
35140,2,2
35141,2,1
35142,2,1
35143,2,1
35144,2,1
35145,2,1
35146,2,2
35147,2,2
35148,2,1
35149,2,1
35150,2,1
35151,2,1
35152,2,1
35153,2,1
35154,2,1
35155,2,2
35156,2,2
35157,2,1
35158,2,1
35159,2,2
35160,2,2
35161,2,2
35162,2,1
35163,2,1
35164,2,2
35165,2,1
35166,2,1
35167,2,1
35168,2,1
35169,2,1
35170,2,1
35171,2,1
35172,2,1
35173,2,1
35174,2,1
35175,2,2
35176,2,2
35177,2,2
35178,2,2
35179,2,1
35180,2,2
35181,2,1
35182,2,2
35183,2,2
35184,2,2
35185,2,2
35186,2,2
35187,2,2
35188,2,2
35189,2,2
35190,2,2
35191,2,2
35192,2,2
35193,2,1
35194,2,2
35195,2,2
35196,2,2
35197,2,2
35198,2,2
35199,2,1
35200,2,1
35201,2,2
35202,2,2
35203,2,2
35204,2,2
35205,2,2
35206,2,1
35207,2,2
35208,2,2
35209,2,2
35210,2,2
35211,2,2
35212,2,2
35213,2,1
35214,2,2
35215,2,2
35216,2,2
35217,2,2
35218,2,2
35219,2,2
35220,2,1
35221,2,1
35222,2,2
35223,2,1
35224,2,1
35225,2,2
35226,2,1
35227,2,1
35228,2,1
35229,2,1
35230,2,1
35231,2,1
35232,2,2
35233,2,1
35234,2,1
35235,2,1
35236,2,1
35237,2,1
35238,2,2
35239,2,1
35240,2,1
35241,2,2
35242,2,1
35243,2,2
35244,2,1
35245,2,2
35246,2,2
35247,2,1
35248,2,1
35249,2,2
35250,2,2
35251,2,2
35252,2,2
35253,2,1
35254,2,1
35255,2,1
35256,2,1
35257,2,1
35258,2,1
35259,2,1
35260,2,2
35261,2,2
35262,2,2
35263,2,2
35264,2,2
35265,2,1
35266,2,2
35267,2,1
35268,2,2
35269,2,2
35270,2,2
35271,2,2
35272,2,2
35273,2,0
35274,2,2
35275,2,2
35276,2,1
35277,2,2
35278,2,2
35279,2,2
35280,2,1
35281,2,2
35282,2,2
35283,2,2
35284,2,2
35285,2,2
35286,2,2
35287,2,2
35288,2,2
35289,2,2
35290,2,2
35291,2,2
35292,2,2
35293,2,2
35294,2,2
35295,2,2
35296,2,2
35297,2,2
35298,2,2
35299,2,2
35300,2,2
35301,2,2
35302,2,2
35303,2,2
35304,2,2
35305,2,2
35306,2,2
35307,2,2
35308,2,2
35309,2,2
35310,2,2
35311,2,2
35312,2,2
35313,2,2
35314,2,2
35315,2,2
35316,2,1
35317,2,2
35318,2,2
35319,2,1
35320,2,2
35321,2,2
35322,2,2
35323,2,2
35324,2,2
35325,2,1
35326,2,1
35327,2,2
35328,2,2
35329,2,2
35330,2,2
35331,2,2
35332,2,2
35333,2,2
35334,2,2
35335,2,2
35336,2,2
35337,2,2
35338,2,2
35339,2,2
35340,2,2
35341,2,2
35342,2,2
35343,2,2
35344,2,2
35345,2,2
35346,2,2
35347,2,2
35348,2,2
35349,2,2
35350,2,2
35351,2,2
35352,2,2
35353,2,2
35354,2,2
35355,2,2
35356,2,2
35357,2,2
35358,2,2
35359,2,2
35360,2,2
35361,2,2
35362,2,2
35363,2,2
35364,2,2
35365,2,2
35366,2,2
35367,2,2
35368,2,2
35369,2,2
35370,2,2
35371,2,2
35372,2,2
35373,2,2
35374,2,2
35375,2,2
35376,2,2
35377,2,2
35378,2,2
35379,2,2
35380,2,2
35381,2,2
35382,2,2
35383,2,2
35384,2,2
35385,2,2
35386,2,2
35387,2,2
35388,2,2
35389,2,2
35390,2,2
35391,2,2
35392,2,2
35393,2,2
35394,2,2
35395,2,2
35396,2,2
35397,2,2
35398,2,2
35399,2,2
35400,2,2
35401,2,2
35402,2,2
35403,2,2
35404,2,2
35405,2,2
35406,2,2
35407,2,2
35408,2,2
35409,2,2
35410,2,2
35411,2,2
35412,2,2
35413,2,2
35414,2,2
35415,2,2
35416,2,2
35417,2,2
35418,2,2
35419,2,2
35420,2,2
35421,2,2
35422,2,2
35423,2,2
35424,2,2
35425,2,2
35426,2,2
35427,2,2
35428,2,2
35429,2,2
35430,2,2
35431,2,2
35432,2,2
35433,2,2
35434,2,2
35435,2,2
35436,2,1
35437,2,2
35438,2,2
35439,2,2
35440,2,2
35441,2,2
35442,2,2
35443,2,2
35444,2,2
35445,2,2
35446,2,2
35447,2,2
35448,2,2
35449,2,2
35450,2,2
35451,2,2
35452,2,2
35453,2,2
35454,2,2
35455,2,2
35456,2,2
35457,2,2
35458,2,2
35459,2,2
35460,2,2
35461,2,2
35462,2,2
35463,2,2
35464,2,2
35465,2,2
35466,2,2
35467,2,2
35468,2,2
35469,2,2
35470,2,2
35471,2,2
35472,2,2
35473,2,2
35474,2,2
35475,2,1
35476,2,1
35477,2,2
35478,2,2
35479,2,2
35480,2,2
35481,2,2
35482,2,1
35483,2,2
35484,2,2
35485,2,2
35486,2,2
35487,2,2
35488,2,2
35489,2,2
35490,2,2
35491,2,2
35492,2,2
35493,2,2
35494,2,2
35495,2,2
35496,2,2
35497,2,2
35498,2,2
35499,2,2
35500,2,2
35501,2,2
35502,2,2
35503,2,2
35504,2,1
35505,2,1
35506,2,1
35507,2,2
35508,2,2
35509,2,2
35510,2,1
35511,2,1
35512,2,2
35513,2,2
35514,2,2
35515,2,1
35516,2,1
35517,2,1
35518,2,1
35519,2,1
35520,2,1
35521,2,1
35522,2,2
35523,2,1
35524,2,1
35525,2,1
35526,2,1
35527,2,1
35528,2,2
35529,2,1
35530,2,1
35531,2,1
35532,2,1
35533,2,1
35534,2,1
35535,2,1
35536,2,1
35537,2,1
35538,2,1
35539,2,1
35540,2,1
35541,2,1
35542,2,1
35543,2,1
35544,2,1
35545,2,1
35546,2,1
35547,2,1
35548,2,1
35549,2,1
35550,2,1
35551,2,1
35552,2,1
35553,2,2
35554,2,2
35555,2,2
35556,2,2
35557,2,2
35558,2,2
35559,2,2
35560,2,2
35561,2,0
35562,2,2
35563,2,2
35564,2,2
35565,2,1
35566,2,1
35567,2,2
35568,2,1
35569,2,1
35570,2,0
35571,2,0
35572,2,0
35573,2,2
35574,2,2
35575,2,2
35576,2,2
35577,2,0
35578,2,2
35579,2,2
35580,2,2
35581,2,2
35582,2,0
35583,2,0
35584,2,0
35585,2,0
35586,2,0
35587,2,2
35588,2,2
35589,2,2
35590,2,2
35591,2,2
35592,2,2
35593,2,3
35594,2,2
35595,2,2
35596,2,2
35597,2,2
35598,2,2
35599,2,2
35600,2,2
35601,2,2
35602,2,2
35603,2,2
35604,2,2
35605,2,2
35606,2,2
35607,2,2
35608,2,2
35609,2,2
35610,2,2
35611,2,2
35612,2,2
35613,2,2
35614,2,2
35615,2,2
35616,2,2
35617,2,2
35618,2,2
35619,2,2
35620,2,2
35621,2,2
35622,2,2
35623,2,2
35624,2,2
35625,2,2
35626,2,2
35627,2,2
35628,2,2
35629,2,2
35630,2,2
35631,2,2
35632,2,2
35633,2,2
35634,2,2
35635,2,2
35636,2,2
35637,2,2
35638,2,2
35639,2,2
35640,2,2
35641,2,2
35642,2,2
35643,2,2
35644,2,2
35645,2,2
35646,2,2
35647,2,2
35648,2,2
35649,2,2
35650,2,2
35651,2,2
35652,2,2
35653,2,2
35654,2,2
35655,2,2
35656,2,2
35657,2,2
35658,2,2
35659,2,2
35660,2,2
35661,2,2
35662,2,2
35663,2,2
35664,2,2
35665,2,2
35666,2,2
35667,2,2
35668,2,2
35669,2,2
35670,2,2
35671,2,2
35672,2,2
35673,2,2
35674,2,2
35675,2,2
35676,2,2
35677,2,2
35678,2,2
35679,2,2
35680,2,2
35681,2,2
35682,2,2
35683,2,2
35684,2,0
35685,2,2
35686,2,2
35687,2,2
35688,2,2
35689,2,2
35690,2,2
35691,2,2
35692,2,2
35693,2,2
35694,2,0
35695,2,0
35696,2,0
35697,2,0
35698,2,0
35699,2,0
35700,2,2
35701,2,2
35702,2,2
35703,2,2
35704,2,2
35705,2,2
35706,2,2
35707,2,2
35708,2,2
35709,2,2
35710,2,2
35711,2,2
35712,2,0
35713,2,2
35714,2,2
35715,2,2
35716,2,1
35717,2,2
35718,2,2
35719,2,0
35720,2,2
35721,2,2
35722,2,2
35723,2,2
35724,2,2
35725,2,1
35726,2,2
35727,2,2
35728,2,2
35729,2,2
35730,2,2
35731,2,2
35732,2,2
35733,2,2
35734,2,1
35735,2,1
35736,2,2
35737,2,2
35738,2,0
35739,2,1
35740,2,1
35741,2,1
35742,2,2
35743,2,2
35744,2,2
35745,2,2
35746,2,2
35747,2,2
35748,2,2
35749,2,2
35750,2,1
35751,2,2
35752,2,2
35753,2,2
35754,2,1
35755,2,1
35756,2,2
35757,2,0
35758,2,1
35759,2,2
35760,2,2
35761,2,1
35762,2,1
35763,2,1
35764,2,1
35765,2,1
35766,2,1
35767,2,1
35768,2,1
35769,2,2
35770,2,0
35771,2,2
35772,2,2
35773,2,2
35774,2,2
35775,2,2
35776,2,0
35777,2,2
35778,2,2
35779,2,2
35780,2,2
35781,2,2
35782,2,2
35783,2,0
35784,2,2
35785,2,2
35786,2,2
35787,2,1
35788,2,1
35789,2,1
35790,2,1
35791,2,1
35792,2,0
35793,2,1
35794,2,1
35795,2,1
35796,2,1
35797,2,1
35798,2,1
35799,2,1
35800,2,1
35801,2,1
35802,2,1
35803,2,1
35804,2,1
35805,2,1
35806,2,1
35807,2,1
35808,2,1
35809,2,1
35810,2,1
35811,2,1
35812,2,1
35813,2,1
35814,2,1
35815,2,1
35816,2,1
35817,2,1
35818,2,1
35819,2,1
35820,2,1
35821,2,1
35822,2,1
35823,2,1
35824,2,1
35825,2,1
35826,2,1
35827,2,1
35828,2,1
35829,2,1
35830,2,1
35831,2,1
35832,2,1
35833,2,1
35834,2,1
35835,2,1
35836,2,1
35837,2,1
35838,2,1
35839,2,1
35840,2,0
35841,2,1
35842,2,1
35843,2,1
35844,2,1
35845,2,1
35846,2,1
35847,2,1
35848,2,1
35849,2,1
35850,2,1
35851,2,1
35852,2,1
35853,2,1
35854,2,1
35855,2,0
35856,2,0
35857,2,1
35858,2,1
35859,2,1
35860,2,1
35861,2,1
35862,2,1
35863,2,2
35864,2,0
35865,2,1
35866,2,1
35867,2,1
35868,2,1
35869,2,1
35870,2,1
35871,2,1
35872,2,1
35873,2,1
35874,2,2
35875,2,1
35876,2,1
35877,2,1
35878,2,1
35879,2,1
35880,2,1
35881,2,1
35882,2,1
35883,2,1
35884,2,1
35885,2,1
35886,2,1
35887,2,1
35888,2,1
35889,2,1
35890,2,1
35891,2,1
35892,2,1
35893,2,2
35894,2,1
35895,2,1
35896,2,1
35897,2,1
35898,2,1
35899,2,1
35900,2,1
