,Actuals,Predictions,Video_ids
162789,0,0,15
162790,0,0,15
162791,0,0,15
162792,0,0,15
162793,0,0,15
162794,0,0,15
162795,0,0,15
162796,0,0,15
162797,0,0,15
162798,0,0,15
162799,0,0,15
162800,0,0,15
162801,0,0,15
162802,0,0,15
162803,0,0,15
162804,0,0,15
162805,0,0,15
162806,0,0,15
162807,0,0,15
162808,0,0,15
162809,0,0,15
162810,0,0,15
162811,0,0,15
162812,0,0,15
162813,0,0,15
162814,0,0,15
162815,0,0,15
162816,0,0,15
162817,0,0,15
162818,0,0,15
162819,0,0,15
162820,0,0,15
162821,0,0,15
162822,0,0,15
162823,0,0,15
162824,0,0,15
162825,0,0,15
162826,0,0,15
162827,0,0,15
162828,0,0,15
162829,0,0,15
162830,0,0,15
162831,0,0,15
162832,0,0,15
162833,0,0,15
162834,0,0,15
162835,0,0,15
162836,0,0,15
162837,0,0,15
162838,0,0,15
162839,0,3,15
162840,0,0,15
162841,0,0,15
162842,0,0,15
162843,0,4,15
162844,0,4,15
162845,0,1,15
162846,0,1,15
162847,3,3,15
162848,3,3,15
162849,3,3,15
162850,3,3,15
162851,3,3,15
162852,3,3,15
162853,3,3,15
162854,3,3,15
162855,3,3,15
162856,3,3,15
162857,3,3,15
162858,3,3,15
162859,3,3,15
162860,3,3,15
162861,3,3,15
162862,3,3,15
162863,3,3,15
162864,3,3,15
162865,3,3,15
162866,3,3,15
162867,3,3,15
162868,3,3,15
162869,3,3,15
162870,3,3,15
162871,3,3,15
162872,3,3,15
162873,3,3,15
162874,3,3,15
162875,3,3,15
162876,3,3,15
162877,3,3,15
162878,3,3,15
162879,3,3,15
162880,3,3,15
162881,3,3,15
162882,3,3,15
162883,3,3,15
162884,3,3,15
162885,3,3,15
162886,3,3,15
162887,3,3,15
162888,3,3,15
162889,3,3,15
162890,3,3,15
162891,3,3,15
162892,3,3,15
162893,3,3,15
162894,3,3,15
162895,3,3,15
162896,3,3,15
162897,3,3,15
162898,3,3,15
162899,3,3,15
162900,3,3,15
162901,3,3,15
162902,3,3,15
162903,3,3,15
162904,3,3,15
162905,3,3,15
162906,3,3,15
162907,3,3,15
162908,3,3,15
162909,3,3,15
162910,3,3,15
162911,3,3,15
162912,3,3,15
162913,3,3,15
162914,3,3,15
162915,3,3,15
162916,3,3,15
162917,3,3,15
162918,3,3,15
162919,3,3,15
162920,3,3,15
162921,3,3,15
162922,3,3,15
162923,3,3,15
162924,3,3,15
162925,3,3,15
162926,3,3,15
162927,3,3,15
162928,3,3,15
162929,3,3,15
162930,3,3,15
162931,3,3,15
162932,3,3,15
162933,3,3,15
162934,3,3,15
162935,3,3,15
162936,3,3,15
162937,3,3,15
162938,3,3,15
162939,3,3,15
162940,3,3,15
162941,3,3,15
162942,3,3,15
162943,3,3,15
162944,3,3,15
162945,3,3,15
162946,3,3,15
162947,3,3,15
162948,3,3,15
162949,3,3,15
162950,3,3,15
162951,3,3,15
162952,3,3,15
162953,3,3,15
162954,3,3,15
162955,3,3,15
162956,3,3,15
162957,3,3,15
162958,3,3,15
162959,3,3,15
162960,3,3,15
162961,3,3,15
162962,3,3,15
162963,3,3,15
162964,3,3,15
162965,3,3,15
162966,3,3,15
162967,3,3,15
162968,3,3,15
162969,3,3,15
162970,3,3,15
162971,3,3,15
162972,3,3,15
162973,3,3,15
162974,3,3,15
162975,3,3,15
162976,3,3,15
162977,3,3,15
162978,3,3,15
162979,3,3,15
162980,3,3,15
162981,3,3,15
162982,3,3,15
162983,3,3,15
162984,3,3,15
162985,3,3,15
162986,3,3,15
162987,3,3,15
162988,3,3,15
162989,3,3,15
162990,3,3,15
162991,3,3,15
162992,3,3,15
162993,3,3,15
162994,3,3,15
162995,3,3,15
162996,3,3,15
162997,3,3,15
162998,3,3,15
162999,3,3,15
163000,3,3,15
163001,3,3,15
163002,3,3,15
163003,3,3,15
163004,3,3,15
163005,3,3,15
163006,3,3,15
163007,3,3,15
163008,3,3,15
163009,3,3,15
163010,3,3,15
163011,3,3,15
163012,3,3,15
163013,3,3,15
163014,3,3,15
163015,3,3,15
163016,3,3,15
163017,3,3,15
163018,3,3,15
163019,3,3,15
163020,3,3,15
163021,3,3,15
163022,1,1,15
163023,1,1,15
163024,1,1,15
163025,1,1,15
163026,1,1,15
163027,1,1,15
163028,1,1,15
163029,1,1,15
163030,1,1,15
163031,1,1,15
163032,1,1,15
163033,1,1,15
163034,1,1,15
163035,1,1,15
163036,1,1,15
163037,1,1,15
163038,1,1,15
163039,1,1,15
163040,1,1,15
163041,1,1,15
163042,1,1,15
163043,1,1,15
163044,1,1,15
163045,1,1,15
163046,1,1,15
163047,1,1,15
163048,1,1,15
163049,1,1,15
163050,1,1,15
163051,1,1,15
163052,1,1,15
163053,1,1,15
163054,1,1,15
163055,1,1,15
163056,1,1,15
163057,1,1,15
163058,1,1,15
163059,1,1,15
163060,1,1,15
163061,1,1,15
163062,1,1,15
163063,1,1,15
163064,1,1,15
163065,1,1,15
163066,1,1,15
163067,1,1,15
163068,1,1,15
163069,1,1,15
163070,1,1,15
163071,1,1,15
163072,1,1,15
163073,1,1,15
163074,1,1,15
163075,1,1,15
163076,1,1,15
163077,1,1,15
163078,1,1,15
163079,1,1,15
163080,1,1,15
163081,1,1,15
163082,1,1,15
163083,1,1,15
163084,1,1,15
163085,1,1,15
163086,1,1,15
163087,1,1,15
163088,1,1,15
163089,1,1,15
163090,1,1,15
163091,1,1,15
163092,1,1,15
163093,1,1,15
163094,1,1,15
163095,1,1,15
163096,1,1,15
163097,1,1,15
163098,1,1,15
163099,1,1,15
163100,1,1,15
163101,1,1,15
163102,1,1,15
163103,1,1,15
163104,1,1,15
163105,1,1,15
163106,1,1,15
163107,1,1,15
163108,1,1,15
163109,1,1,15
163110,1,1,15
163111,1,1,15
163112,1,1,15
163113,1,1,15
163114,1,1,15
163115,1,1,15
163116,1,1,15
163117,1,1,15
163118,1,1,15
163119,1,1,15
163120,1,1,15
163121,1,1,15
163122,1,1,15
163123,1,1,15
163124,1,1,15
163125,1,1,15
163126,1,1,15
163127,1,1,15
163128,1,1,15
163129,1,1,15
163130,1,1,15
163131,1,1,15
163132,1,1,15
163133,1,1,15
163134,0,0,15
163135,0,0,15
163136,0,0,15
163137,0,0,15
163138,0,0,15
163139,0,0,15
163140,0,0,15
163141,0,0,15
163142,0,0,15
163143,0,0,15
163144,0,0,15
163145,0,0,15
163146,0,0,15
163147,0,0,15
163148,0,0,15
163149,0,0,15
163150,0,0,15
163151,0,0,15
163152,0,0,15
163153,0,0,15
163154,0,0,15
163155,0,0,15
163156,0,0,15
163157,0,0,15
163158,0,0,15
163159,0,0,15
163160,0,0,15
163161,0,0,15
163162,0,0,15
163163,0,0,15
163164,0,0,15
163165,0,0,15
163166,0,0,15
163167,0,0,15
163168,0,0,15
163169,0,0,15
163170,0,0,15
163171,0,0,15
163172,0,0,15
163173,0,0,15
163174,0,0,15
163175,0,0,15
163176,0,0,15
163177,0,0,15
163178,0,0,15
163179,0,0,15
163180,0,0,15
163181,0,0,15
163182,0,0,15
163183,0,0,15
163184,0,0,15
163185,0,0,15
163186,0,0,15
163187,0,0,15
163188,0,0,15
163189,0,0,15
163190,0,0,15
163191,0,0,15
163192,0,0,15
163193,0,0,15
163194,0,0,15
163195,0,0,15
163196,0,0,15
163197,0,0,15
163198,0,0,15
163199,0,0,15
163200,0,0,15
163201,0,0,15
163202,0,0,15
163203,0,0,15
163204,0,0,15
163205,0,0,15
163206,0,0,15
163207,0,0,15
163208,0,0,15
163209,0,0,15
163210,0,0,15
163211,0,0,15
163212,0,0,15
163213,0,0,15
163214,0,0,15
163215,0,0,15
163216,0,0,15
163217,0,0,15
163218,0,0,15
163219,0,0,15
163220,0,0,15
163221,0,0,15
163222,0,0,15
163223,0,0,15
163224,0,0,15
163225,0,0,15
163226,0,0,15
163227,0,0,15
163228,0,0,15
163229,0,0,15
163230,0,0,15
163231,0,0,15
163232,0,0,15
163233,0,0,15
163234,0,0,15
163235,0,0,15
163236,0,0,15
163237,0,0,15
163238,0,0,15
163239,0,0,15
163240,0,0,15
163241,0,0,15
163242,0,0,15
163243,0,0,15
163244,0,0,15
163245,0,0,15
163246,0,0,15
163247,0,0,15
163248,0,0,15
163249,0,0,15
163250,0,0,15
163251,0,0,15
163252,0,0,15
163253,0,0,15
163254,0,0,15
163255,0,0,15
163256,0,0,15
163257,0,0,15
163258,0,0,15
163259,0,0,15
163260,0,0,15
163261,0,0,15
163262,0,0,15
163263,0,0,15
163264,0,0,15
163265,0,0,15
163266,0,0,15
163267,0,0,15
163268,0,0,15
163269,0,0,15
163270,0,0,15
163271,0,0,15
163272,0,0,15
163273,0,0,15
163274,0,0,15
163275,0,0,15
163276,0,0,15
163277,0,0,15
163278,0,0,15
163279,0,0,15
163280,0,0,15
163281,0,0,15
163282,0,0,15
163283,0,0,15
163284,0,0,15
163285,0,0,15
163286,0,0,15
163287,0,0,15
163288,0,0,15
163289,0,0,15
163290,0,0,15
163291,0,0,15
163292,0,0,15
163293,0,0,15
163294,0,0,15
163295,0,0,15
163296,0,0,15
163297,0,0,15
163298,0,0,15
163299,0,0,15
163300,0,3,15
163301,0,0,15
163302,0,0,15
163303,0,0,15
163304,0,0,15
163305,0,0,15
163306,0,0,15
163307,0,0,15
163308,0,3,15
163309,0,3,15
163310,0,3,15
163311,0,3,15
163312,0,0,15
163313,0,0,15
163314,0,0,15
163315,0,0,15
163316,0,0,15
163317,0,0,15
163318,0,0,15
163319,0,0,15
163320,0,0,15
163321,0,0,15
163322,0,0,15
163323,0,0,15
163324,0,0,15
163325,0,0,15
163326,0,0,15
163327,0,0,15
163328,0,0,15
163329,0,0,15
163330,0,0,15
163331,0,0,15
163332,0,0,15
163333,0,0,15
163334,0,0,15
163335,0,0,15
163336,0,0,15
163337,0,0,15
163338,0,0,15
163339,0,0,15
163340,0,3,15
163341,0,0,15
163342,0,0,15
163343,0,3,15
163344,0,3,15
163345,0,3,15
163346,0,3,15
163347,0,0,15
163348,0,0,15
163349,0,0,15
163350,0,0,15
163351,0,0,15
163352,0,3,15
163353,0,0,15
163354,0,0,15
163355,0,0,15
163356,0,0,15
163357,0,0,15
163358,0,3,15
163359,0,3,15
163360,0,0,15
163361,0,0,15
163362,0,3,15
163363,0,0,15
163364,0,0,15
163365,0,0,15
163366,0,0,15
163367,0,0,15
163368,0,0,15
163369,0,0,15
163370,0,3,15
163371,0,3,15
163372,0,3,15
163373,0,3,15
163374,0,3,15
163375,0,3,15
163376,0,0,15
163377,0,0,16
163378,0,0,16
163379,0,0,16
163380,0,0,16
163381,0,0,16
163382,0,0,16
163383,0,0,16
163384,0,0,16
163385,0,0,16
163386,0,0,16
163387,0,0,16
163388,0,0,16
163389,0,0,16
163390,0,0,16
163391,0,0,16
163392,0,0,16
163393,0,0,16
163394,0,0,16
163395,0,0,16
163396,0,0,16
163397,0,0,16
163398,0,0,16
163399,0,0,16
163400,0,0,16
163401,0,0,16
163402,0,0,16
163403,0,0,16
163404,0,0,16
163405,0,0,16
163406,0,0,16
163407,0,0,16
163408,0,0,16
163409,0,0,16
163410,0,0,16
163411,0,0,16
163412,0,0,16
163413,0,0,16
163414,0,0,16
163415,0,0,16
163416,0,0,16
163417,0,0,16
163418,0,0,16
163419,0,0,16
163420,0,0,16
163421,0,0,16
163422,0,0,16
163423,0,0,16
163424,0,0,16
163425,0,0,16
163426,0,0,16
163427,0,0,16
163428,0,0,16
163429,0,0,16
163430,0,0,16
163431,0,0,16
163432,0,0,16
163433,0,0,16
163434,0,0,16
163435,0,0,16
163436,0,0,16
163437,0,0,16
163438,0,0,16
163439,0,0,16
163440,0,0,16
163441,0,0,16
163442,0,0,16
163443,0,0,16
163444,0,0,16
163445,0,0,16
163446,0,0,16
163447,0,0,16
163448,0,0,16
163449,0,0,16
163450,0,0,16
163451,0,0,16
163452,0,0,16
163453,0,0,16
163454,0,0,16
163455,0,0,16
163456,0,0,16
163457,0,0,16
163458,0,0,16
163459,0,0,16
163460,0,0,16
163461,0,0,16
163462,0,0,16
163463,0,0,16
163464,0,0,16
163465,0,0,16
163466,0,0,16
163467,0,0,16
163468,0,0,16
163469,0,0,16
163470,0,0,16
163471,0,0,16
163472,0,0,16
163473,0,0,16
163474,0,0,16
163475,0,0,16
163476,0,0,16
163477,0,0,16
163478,0,0,16
163479,0,0,16
163480,0,0,16
163481,0,0,16
163482,0,0,16
163483,0,0,16
163484,0,0,16
163485,0,0,16
163486,0,0,16
163487,0,0,16
163488,0,0,16
163489,0,0,16
163490,0,0,16
163491,0,0,16
163492,0,0,16
163493,0,4,16
163494,0,0,16
163495,0,0,16
163496,0,1,16
163497,0,0,16
163498,0,0,16
163499,0,0,16
163500,0,0,16
163501,0,0,16
163502,0,0,16
163503,0,0,16
163504,0,0,16
163505,0,0,16
163506,0,0,16
163507,0,0,16
163508,0,0,16
163509,0,0,16
163510,0,0,16
163511,0,0,16
163512,0,0,16
163513,0,0,16
163514,0,0,16
163515,0,0,16
163516,0,0,16
163517,0,0,16
163518,0,0,16
163519,0,0,16
163520,0,0,16
163521,0,0,16
163522,0,0,16
163523,0,0,16
163524,0,0,16
163525,0,0,16
163526,0,0,16
163527,0,0,16
163528,0,0,16
163529,0,0,16
163530,0,0,16
163531,0,0,16
163532,0,0,16
163533,0,0,16
163534,0,0,16
163535,0,0,16
163536,0,0,16
163537,0,0,16
163538,0,0,16
163539,0,0,16
163540,0,0,16
163541,0,0,16
163542,0,0,16
163543,0,0,16
163544,0,0,16
163545,0,0,16
163546,0,0,16
163547,0,0,16
163548,0,0,16
163549,0,0,16
163550,0,0,16
163551,0,0,16
163552,0,0,16
163553,0,0,16
163554,0,0,16
163555,0,0,16
163556,0,0,16
163557,0,0,16
163558,0,0,16
163559,0,0,16
163560,0,0,16
163561,0,0,16
163562,0,0,16
163563,0,0,16
163564,0,0,16
163565,0,0,16
163566,0,0,16
163567,0,0,16
163568,0,0,16
163569,0,0,16
163570,0,0,16
163571,0,0,16
163572,0,0,16
163573,0,0,16
163574,0,0,16
163575,0,0,16
163576,0,0,16
163577,0,0,16
163578,0,0,16
163579,0,0,16
163580,0,0,16
163581,0,0,16
163582,0,0,16
163583,0,0,16
163584,0,0,16
163585,0,0,16
163586,0,0,16
163587,0,0,16
163588,0,0,16
163589,0,0,16
163590,0,3,16
163591,0,0,16
163592,0,0,16
163593,0,0,16
163594,0,0,16
163595,0,0,16
163596,0,0,16
163597,0,0,16
163598,0,0,16
163599,0,0,16
163600,0,0,16
163601,0,0,16
163602,0,0,16
163603,0,0,16
163604,0,0,16
163605,0,0,16
163606,0,0,16
163607,0,0,16
163608,0,0,16
163609,0,0,16
163610,0,0,16
163611,0,0,16
163612,0,0,16
163613,0,0,16
163614,0,0,16
163615,0,0,16
163616,0,0,16
163617,0,0,16
163618,0,0,16
163619,0,0,16
163620,0,0,16
163621,0,0,16
163622,0,0,16
163623,0,0,16
163624,0,0,16
163625,0,0,16
163626,0,0,16
163627,0,0,16
163628,0,0,16
163629,0,0,16
163630,0,0,16
163631,0,0,16
163632,0,0,16
163633,0,0,16
163634,0,3,16
163635,0,3,16
163636,0,0,16
163637,0,0,16
163638,0,0,16
163639,0,0,16
163640,0,0,16
163641,0,0,16
163642,0,0,16
163643,0,0,16
163644,0,0,16
163645,0,0,16
163646,0,0,16
163647,0,0,16
163648,0,0,16
163649,0,0,16
163650,0,4,16
163651,0,0,16
163652,0,0,16
163653,0,0,16
163654,0,0,16
163655,0,0,16
163656,0,0,16
163657,0,0,16
163658,0,0,16
163659,0,0,16
163660,0,0,16
163661,0,0,16
163662,0,0,16
163663,0,0,16
163664,0,0,16
163665,0,0,16
163666,0,3,16
163667,0,4,16
163668,0,0,16
163669,0,3,16
163670,0,0,16
163671,0,0,16
163672,0,3,16
163673,0,3,16
163674,0,0,16
163675,0,4,16
163676,0,0,16
163677,0,0,16
163678,0,3,16
163679,0,0,16
163680,0,0,16
163681,0,0,16
163682,0,0,16
163683,0,0,16
163684,0,0,16
163685,0,0,16
163686,0,0,16
163687,0,0,16
163688,0,0,16
163689,0,0,16
163690,0,0,16
163691,0,0,16
163692,0,0,16
163693,0,0,16
163694,0,1,16
163695,0,0,16
163696,0,0,16
163697,0,0,16
163698,0,0,16
163699,0,0,16
163700,0,0,16
163701,0,0,16
163702,0,1,16
163703,0,0,16
163704,0,0,16
163705,0,0,16
163706,0,0,16
163707,0,0,16
163708,0,0,16
163709,0,0,16
163710,0,0,16
163711,0,0,16
163712,0,0,16
163713,0,0,16
163714,0,0,16
163715,0,0,16
163716,0,0,16
163717,0,0,16
163718,0,0,16
163719,0,0,16
163720,0,0,16
163721,0,0,16
163722,0,0,16
163723,0,0,16
163724,0,0,16
163725,0,0,16
163726,0,0,16
163727,0,0,16
163728,0,0,16
163729,0,0,16
163730,0,0,16
163731,0,0,16
163732,0,0,16
163733,0,0,16
163734,0,0,16
163735,0,0,16
163736,0,0,16
163737,0,0,16
163738,0,0,16
163739,0,0,16
163740,0,0,16
163741,0,0,16
163742,0,0,16
163743,0,0,16
163744,0,0,16
163745,0,0,16
163746,0,0,16
163747,0,0,16
163748,0,0,16
163749,0,0,16
163750,0,0,16
163751,0,0,16
163752,0,0,16
163753,0,0,16
163754,0,0,16
163755,0,0,16
163756,0,0,16
163757,0,0,16
163758,0,0,16
163759,0,0,16
163760,0,0,16
163761,0,0,16
163762,0,0,16
163763,0,0,16
163764,0,0,16
163765,0,0,16
163766,0,0,16
163767,0,0,16
163768,0,0,16
163769,0,0,16
163770,0,0,16
163771,0,0,16
163772,0,0,16
163773,0,0,16
163774,0,0,16
163775,0,0,16
163776,0,0,16
163777,0,0,16
163778,0,0,16
163779,0,0,16
163780,0,0,16
163781,0,0,16
163782,0,0,16
163783,0,0,16
163784,0,0,16
163785,0,0,16
163786,0,0,16
163787,0,0,16
163788,0,0,16
163789,0,0,16
163790,0,0,16
163791,0,0,16
163792,0,0,16
163793,0,0,16
163794,0,0,16
163795,0,0,16
163796,0,0,16
163797,0,0,16
163798,0,0,16
163799,0,0,16
163800,0,0,16
163801,0,0,16
163802,0,0,16
163803,0,0,16
163804,0,0,16
163805,0,0,16
163806,0,0,16
163807,0,0,16
163808,0,0,16
163809,0,0,16
163810,0,0,16
163811,0,0,16
163812,0,0,16
163813,0,0,16
163814,0,0,16
163815,0,0,16
163816,0,0,16
163817,0,0,16
163818,0,0,16
163819,0,0,16
163820,0,0,16
163821,0,0,16
163822,0,0,16
163823,0,0,16
163824,0,0,16
163825,0,0,16
163826,0,0,16
163827,0,0,16
163828,0,0,16
163829,0,0,16
163830,0,0,16
163831,0,0,16
163832,0,0,16
163833,0,0,16
163834,0,0,16
163835,0,0,16
163836,0,0,16
163837,0,0,16
163838,0,0,16
163839,0,0,16
163840,0,0,16
163841,0,0,16
163842,0,0,16
163843,0,0,16
163844,0,0,16
163845,0,0,16
163846,0,0,16
163847,0,0,16
163848,0,0,16
163849,0,0,16
163850,0,0,16
163851,0,0,16
163852,0,0,16
163853,0,0,16
163854,0,0,16
163855,0,0,16
163856,0,0,16
163857,0,0,16
163858,0,0,16
163859,0,0,16
163860,0,0,16
163861,0,0,16
163862,0,0,16
163863,0,0,16
163864,0,0,16
163865,0,0,16
163866,0,0,16
163867,0,0,16
163868,0,0,16
163869,0,0,16
163870,0,0,16
163871,0,0,16
163872,0,0,16
163873,0,0,16
163874,0,0,16
163875,0,0,16
163876,0,0,16
163877,0,0,16
163878,0,0,16
163879,0,0,16
163880,0,0,16
163881,0,0,16
163882,0,0,16
163883,0,0,16
163884,0,0,16
163885,0,0,16
163886,0,0,16
163887,0,0,16
163888,0,0,16
163889,0,0,16
163890,0,0,16
163891,0,0,16
163892,0,0,16
163893,0,0,16
163894,0,0,16
163895,0,0,16
163896,0,0,16
163897,0,0,16
163898,0,0,16
163899,0,0,16
163900,0,0,16
163901,0,0,16
163902,0,0,16
163903,0,0,16
163904,0,0,16
163905,0,0,16
163906,0,0,16
163907,0,0,16
163908,0,0,16
163909,0,0,16
163910,0,0,16
163911,0,0,16
163912,0,0,16
163913,0,0,16
163914,0,0,16
163915,0,0,16
163916,0,0,16
163917,0,0,16
163918,0,0,16
163919,0,0,16
163920,0,0,16
163921,0,0,16
163922,0,0,16
163923,0,0,16
163924,0,0,16
163925,0,0,16
163926,0,0,16
163927,0,0,16
163928,0,0,16
163929,0,0,16
163930,0,0,16
163931,0,0,16
163932,0,0,16
163933,0,0,16
163934,0,0,16
163935,0,0,16
163936,0,0,16
163937,0,0,16
163938,0,0,16
163939,0,0,16
163940,0,0,16
163941,0,0,16
163942,0,0,16
163943,0,0,16
163944,0,0,16
163945,0,2,16
163946,0,1,16
163947,0,0,16
163948,0,0,16
163949,0,0,16
163950,0,0,16
163951,0,0,16
163952,0,1,16
163953,0,0,16
163954,0,0,16
163955,0,0,16
163956,0,0,16
163957,0,0,16
163958,0,0,16
163959,0,0,16
163960,0,0,16
163961,0,0,16
163962,0,0,16
163963,0,0,16
163964,0,0,16
163965,0,0,16
163966,0,1,16
163967,0,1,16
163968,0,0,16
163969,0,0,16
163970,0,0,16
163971,0,0,16
163972,0,0,16
163973,0,1,16
163974,0,0,16
163975,0,0,16
163976,0,0,16
163977,0,0,16
163978,0,1,16
163979,0,1,16
163980,0,0,16
163981,0,1,16
163982,0,1,16
163983,0,1,16
163984,0,1,16
163985,0,1,16
163986,0,0,16
163987,0,1,16
163988,0,1,16
163989,1,1,16
163990,1,1,16
163991,1,1,16
163992,1,1,16
163993,1,1,16
163994,1,1,16
163995,1,1,16
163996,1,1,16
163997,1,1,16
163998,1,1,16
163999,1,1,16
164000,1,1,16
164001,1,1,16
164002,1,1,16
164003,1,1,16
164004,1,1,16
164005,1,1,16
164006,1,1,16
164007,1,1,16
164008,1,1,16
164009,1,1,16
164010,1,1,16
164011,1,1,16
164012,1,1,16
164013,1,1,16
164014,1,1,16
164015,1,1,16
164016,1,1,16
164017,1,1,16
164018,1,1,16
164019,1,1,16
164020,1,1,16
164021,1,1,16
164022,1,1,16
164023,1,1,16
164024,1,1,16
164025,1,1,16
164026,1,1,16
164027,1,1,16
164028,1,1,16
164029,1,1,16
164030,1,1,16
164031,1,1,16
164032,1,1,16
164033,1,1,16
164034,1,1,16
164035,1,1,16
164036,1,1,16
164037,1,1,16
164038,1,1,16
164039,1,1,16
164040,1,1,16
164041,1,1,16
164042,1,1,16
164043,1,1,16
164044,1,1,16
164045,1,1,16
164046,1,1,16
164047,1,1,16
164048,1,1,16
164049,1,1,16
164050,1,1,16
164051,1,1,16
164052,1,1,16
164053,1,1,16
164054,1,1,16
164055,1,1,16
164056,1,1,16
164057,1,1,16
164058,1,1,16
164059,1,1,16
164060,1,1,16
164061,1,1,16
164062,1,1,16
164063,1,1,16
164064,1,1,16
164065,1,1,16
164066,1,1,16
164067,1,1,16
164068,1,1,16
164069,1,1,16
164070,1,1,16
164071,1,1,16
164072,1,1,16
164073,1,1,16
164074,1,1,16
164075,1,1,16
164076,1,1,16
164077,1,1,16
164078,1,1,16
164079,1,1,16
164080,1,1,16
164081,1,1,16
164082,1,1,16
164083,1,1,16
164084,1,1,16
164085,1,1,16
164086,1,1,16
164087,1,1,16
164088,1,1,16
164089,1,1,16
164090,1,1,16
164091,1,1,16
164092,1,1,16
164093,1,1,16
164094,1,1,16
164095,1,1,16
164096,1,1,16
164097,1,1,16
164098,1,1,16
164099,1,1,16
164100,1,1,16
164101,1,1,16
164102,1,1,16
164103,1,1,16
164104,1,1,16
164105,1,1,16
164106,1,1,16
164107,1,1,16
164108,1,1,16
164109,1,1,16
164110,1,1,16
164111,1,1,16
164112,1,1,16
164113,1,1,16
164114,1,1,16
164115,1,1,16
164116,1,1,16
164117,1,1,16
164118,1,1,16
164119,1,1,16
164120,1,1,16
164121,1,1,16
164122,1,1,16
164123,1,1,16
164124,1,1,16
164125,1,1,16
164126,1,1,16
164127,1,1,16
164128,1,1,16
164129,1,1,16
164130,1,1,16
164131,1,1,16
164132,1,1,16
164133,1,1,16
164134,1,1,16
164135,1,1,16
164136,1,1,16
164137,1,1,16
164138,1,1,16
164139,1,1,16
164140,1,1,16
164141,1,1,16
164142,1,1,16
164143,1,1,16
164144,1,1,16
164145,1,1,16
164146,1,1,16
164147,1,1,16
164148,1,1,16
164149,1,1,16
164150,1,1,16
164151,1,1,16
164152,1,1,16
164153,1,1,16
164154,1,1,16
164155,1,1,16
164156,1,1,16
164157,1,1,16
164158,1,1,16
164159,1,1,16
164160,1,1,16
164161,1,1,16
164162,1,1,16
164163,1,1,16
164164,1,1,16
164165,1,1,16
164166,1,1,16
164167,1,1,16
164168,1,1,16
164169,1,1,16
164170,1,1,16
164171,1,1,16
164172,1,1,16
164173,1,1,16
164174,1,1,16
164175,1,1,16
164176,1,1,16
164177,1,1,16
164178,1,1,16
164179,1,1,16
164180,1,1,16
164181,1,1,16
164182,1,1,16
164183,1,1,16
164184,1,1,16
164185,1,1,16
164186,1,1,16
164187,1,1,16
164188,1,1,16
164189,1,1,16
164190,1,1,16
164191,1,1,16
164192,1,1,16
164193,1,1,16
164194,1,1,16
164195,1,1,16
164196,1,1,16
164197,1,1,16
164198,1,1,16
164199,1,1,16
164200,1,1,16
164201,1,1,16
164202,1,1,16
164203,1,1,16
164204,1,1,16
164205,1,1,16
164206,1,1,16
164207,1,1,16
164208,1,1,16
164209,1,1,16
164210,1,1,16
164211,1,1,16
164212,1,1,16
164213,1,1,16
164214,1,1,16
164215,1,1,16
164216,1,1,16
164217,1,1,16
164218,1,1,16
164219,1,1,16
164220,1,1,16
164221,1,1,16
164222,1,1,16
164223,1,1,16
164224,1,1,16
164225,1,1,16
164226,1,1,16
164227,1,1,16
164228,1,1,16
164229,1,1,16
164230,1,1,16
164231,1,1,16
164232,1,1,16
164233,1,1,16
164234,1,1,16
164235,1,1,16
164236,1,1,16
164237,1,1,16
164238,1,1,16
164239,1,1,16
164240,1,1,16
164241,1,1,16
164242,1,1,16
164243,1,1,16
164244,1,1,16
164245,1,1,16
164246,1,1,16
164247,1,1,16
164248,1,1,16
164249,1,1,16
164250,1,1,16
164251,1,1,16
164252,1,1,16
164253,1,1,16
164254,1,1,16
164255,1,1,16
164256,1,1,16
164257,1,1,16
164258,1,1,16
164259,1,1,16
164260,1,1,16
164261,1,1,16
164262,1,2,16
164263,1,2,16
164264,1,1,16
164265,1,1,16
164266,1,1,16
164267,1,1,16
164268,1,1,16
164269,1,2,16
164270,1,0,16
164271,1,1,16
164272,1,1,16
164273,1,1,16
164274,1,1,16
164275,1,1,16
164276,1,1,16
164277,1,1,16
164278,1,1,16
164279,1,1,16
164280,1,1,16
164281,1,1,16
164282,1,1,16
164283,1,1,16
164284,1,1,16
164285,1,2,16
164286,1,2,16
164287,1,2,16
164288,1,1,16
164289,1,1,16
164290,1,2,16
164291,2,2,16
164292,2,2,16
164293,2,2,16
164294,2,2,16
164295,2,2,16
164296,2,2,16
164297,2,2,16
164298,2,2,16
164299,2,2,16
164300,2,2,16
164301,2,2,16
164302,2,2,16
164303,2,2,16
164304,2,2,16
164305,2,2,16
164306,2,2,16
164307,2,2,16
164308,2,2,16
164309,2,2,16
164310,2,2,16
164311,2,2,16
164312,2,2,16
164313,2,2,16
164314,2,2,16
164315,2,2,16
164316,2,2,16
164317,2,2,16
164318,2,2,16
164319,2,2,16
164320,2,2,16
164321,2,2,16
164322,2,2,16
164323,2,2,16
164324,2,2,16
164325,2,2,16
164326,2,2,16
164327,2,2,16
164328,2,2,16
164329,2,2,16
164330,2,2,16
164331,2,2,16
164332,2,2,16
164333,2,2,16
164334,2,2,16
164335,2,2,16
164336,2,2,16
164337,2,2,16
164338,2,2,16
164339,2,2,16
164340,2,2,16
164341,2,2,16
