,Actuals,Predictions
42264,1,2
42265,1,2
42266,1,2
42267,1,2
42268,1,1
42269,1,1
42270,1,2
42271,1,2
42272,1,2
42273,1,2
42274,1,2
42275,1,2
42276,1,2
42277,1,2
42278,1,2
42279,1,2
42280,1,2
42281,1,2
42282,1,2
42283,1,2
42284,1,4
42285,1,2
42286,1,1
42287,1,1
42288,1,1
42289,1,1
42290,1,1
42291,1,1
42292,1,1
42293,1,1
42294,1,1
42295,1,1
42296,1,1
42297,1,1
42298,1,1
42299,1,1
42300,1,1
42301,1,1
42302,1,1
42303,1,2
42304,1,2
42305,1,2
42306,1,2
42307,1,2
42308,1,2
42309,1,2
42310,1,2
42311,1,2
42312,1,2
42313,1,2
42314,1,2
42315,1,2
42316,1,2
42317,1,2
42318,1,2
42319,1,2
42320,1,2
42321,1,2
42322,1,2
42323,1,2
42324,1,2
42325,1,2
42326,1,2
42327,1,2
42328,1,2
42329,1,2
42330,1,2
42331,1,2
42332,1,2
42333,1,2
42334,1,2
42335,1,2
42336,1,2
42337,1,2
42338,1,2
42339,1,2
42340,1,2
42341,1,2
42342,1,2
42343,1,2
42344,1,2
42345,1,2
42346,1,2
42347,1,2
42348,1,2
42349,1,2
42350,1,2
42351,1,2
42352,1,2
42353,1,2
42354,1,2
42355,1,2
42356,1,2
42357,1,2
42358,1,2
42359,1,2
42360,1,2
42361,1,2
42362,1,2
42363,1,2
42364,1,2
42365,1,2
42366,1,2
42367,1,2
42368,1,2
42369,1,2
42370,1,2
42371,1,2
42372,1,2
42373,1,2
42374,1,2
42375,1,2
42376,1,2
42377,1,2
42378,1,2
42379,1,2
42380,1,2
42381,1,2
42382,1,2
42383,1,2
42384,1,2
42385,1,2
42386,1,2
42387,1,2
42388,1,2
42389,1,2
42390,1,2
42391,1,2
42392,1,2
42393,1,2
42394,1,2
42395,1,2
42396,1,2
42397,1,2
42398,1,2
42399,1,2
42400,1,2
42401,1,2
42402,1,2
42403,1,2
42404,1,2
42405,1,2
42406,1,2
42407,1,2
42408,1,2
42409,1,2
42410,1,2
42411,1,2
42412,1,2
42413,1,2
42414,1,2
42415,1,2
42416,1,2
42417,1,2
42418,1,2
42419,1,2
42420,1,2
42421,1,2
42422,1,2
42423,1,2
42424,1,2
42425,1,2
42426,1,2
42427,1,2
42428,1,2
42429,1,1
42430,1,1
42431,1,1
42432,1,1
42433,1,1
42434,1,1
42435,1,1
42436,1,2
42437,1,1
42438,1,1
42439,1,1
42440,1,1
42441,1,1
42442,1,1
42443,1,1
42444,1,1
42445,1,1
42446,1,1
42447,1,1
42448,1,1
42449,1,1
42450,1,1
42451,1,1
42452,1,1
42453,1,1
42454,1,1
42455,3,1
42456,3,1
42457,3,1
42458,3,1
42459,3,1
42460,3,1
42461,3,1
42462,3,1
42463,3,1
42464,3,1
42465,3,1
42466,3,1
42467,3,1
42468,3,1
42469,3,1
42470,3,1
42471,3,1
42472,3,1
42473,3,1
42474,3,1
42475,3,1
42476,3,1
42477,3,1
42478,3,1
42479,3,1
42480,3,1
42481,3,1
42482,3,1
42483,3,1
42484,3,1
42485,3,1
42486,1,1
42487,1,1
42488,1,1
42489,1,1
42490,1,1
42491,1,1
42492,1,1
42493,1,1
42494,1,1
42495,1,1
42496,1,1
42497,1,1
42498,1,1
42499,1,1
42500,1,1
42501,1,1
42502,1,1
42503,1,1
42504,1,1
42505,1,1
42506,1,1
42507,1,1
42508,1,1
42509,1,1
42510,1,1
42511,1,1
42512,1,1
42513,1,1
42514,1,1
42515,1,1
42516,1,1
42517,1,1
42518,1,1
42519,1,1
42520,1,1
42521,1,1
42522,1,1
42523,1,1
42524,1,1
42525,1,1
42526,1,1
42527,1,1
42528,1,1
42529,1,1
42530,1,1
42531,1,1
42532,1,1
42533,1,1
42534,1,1
42535,1,1
42536,1,1
42537,1,1
42538,1,1
42539,1,1
42540,1,1
42541,1,1
42542,1,1
42543,1,1
42544,1,1
42545,1,1
42546,1,1
42547,1,1
42548,1,1
42549,1,1
42550,1,1
42551,1,1
42552,1,1
42553,1,1
42554,1,1
42555,1,1
42556,1,1
42557,1,1
42558,1,1
42559,1,1
42560,1,1
42561,1,1
42562,1,1
42563,1,1
42564,1,1
42565,1,1
42566,1,1
42567,1,1
42568,1,1
42569,1,1
42570,1,1
42571,1,1
42572,1,1
42573,1,1
42574,1,1
42575,1,1
42576,1,1
42577,1,1
42578,1,1
42579,1,1
42580,1,1
42581,1,1
42582,1,1
42583,1,1
42584,1,1
42585,1,1
42586,1,1
42587,1,1
42588,1,1
42589,1,1
42590,1,1
42591,1,1
42592,1,1
42593,1,1
42594,1,1
42595,1,1
42596,1,1
42597,1,1
42598,1,1
42599,1,1
42600,1,1
42601,1,1
42602,1,1
42603,1,1
42604,1,1
42605,1,1
42606,1,1
42607,1,1
42608,1,1
42609,1,1
42610,1,1
42611,1,1
42612,1,1
42613,1,1
42614,1,1
42615,1,1
42616,1,1
42617,1,1
42618,1,1
42619,1,1
42620,1,1
42621,1,1
42622,1,1
42623,1,1
42624,1,1
42625,1,1
42626,1,1
42627,1,1
42628,1,1
42629,1,1
42630,1,1
42631,1,1
42632,1,1
42633,1,1
42634,1,1
42635,1,1
42636,1,1
42637,1,1
42638,1,1
42639,1,1
42640,1,1
42641,1,1
42642,1,1
42643,1,1
42644,1,1
42645,1,1
42646,1,1
42647,1,1
42648,1,1
42649,1,1
42650,1,1
42651,1,1
42652,1,1
42653,1,1
42654,1,1
42655,1,1
42656,1,1
42657,1,1
42658,1,1
42659,1,1
42660,1,1
42661,1,1
42662,1,1
42663,1,1
42664,1,1
42665,1,1
42666,1,1
42667,1,1
42668,1,1
42669,1,1
42670,1,1
42671,1,1
42672,1,1
42673,1,1
42674,1,1
42675,1,1
42676,1,1
42677,1,1
42678,1,1
42679,1,1
42680,1,1
42681,1,1
42682,1,1
42683,1,1
42684,1,1
42685,1,1
42686,1,1
42687,1,1
42688,1,1
42689,1,1
42690,1,1
42691,1,1
42692,1,1
42693,1,1
42694,1,1
42695,1,1
42696,1,1
42697,1,1
42698,1,1
42699,1,1
42700,1,1
42701,2,1
42702,2,1
42703,2,1
42704,2,1
42705,2,1
42706,2,1
42707,2,1
42708,2,1
42709,2,1
42710,2,1
42711,2,1
42712,2,1
42713,2,1
42714,2,1
42715,2,1
42716,2,1
42717,2,1
42718,2,1
42719,2,1
42720,2,1
42721,2,1
42722,2,1
42723,2,1
42724,2,1
42725,2,1
42726,2,1
42727,2,1
42728,2,1
42729,2,1
42730,2,1
42731,2,1
42732,2,1
42733,2,1
42734,2,1
42735,2,1
42736,2,1
42737,2,1
42738,2,1
42739,2,1
42740,2,1
42741,2,1
42742,2,1
42743,2,1
42744,2,1
42745,2,1
42746,2,1
42747,2,1
42748,2,1
42749,2,1
42750,2,1
42751,2,1
42752,2,1
42753,2,1
42754,2,1
42755,2,1
42756,2,1
42757,2,1
42758,2,1
42759,2,1
42760,2,1
42761,2,1
42762,2,1
42763,2,1
42764,2,1
42765,2,1
42766,2,1
42767,2,1
42768,2,1
42769,2,1
42770,2,2
42771,2,2
42772,2,2
42773,2,2
42774,2,2
42775,2,2
42776,2,2
42777,2,2
42778,2,2
42779,2,2
42780,2,2
42781,2,2
42782,2,2
42783,2,2
42784,2,2
42785,2,2
42786,2,2
42787,2,2
42788,2,2
42789,2,2
42790,2,2
42791,2,2
42792,2,2
42793,2,2
42794,2,2
42795,2,2
42796,2,2
42797,2,2
42798,2,2
42799,2,2
42800,2,2
42801,2,2
42802,2,2
42803,2,2
42804,2,2
42805,2,2
42806,2,2
42807,2,2
42808,2,2
42809,2,2
42810,2,2
42811,1,2
42812,1,2
42813,1,2
42814,1,2
42815,1,2
42816,2,2
42817,2,2
42818,2,2
42819,2,2
42820,2,2
42821,2,2
42822,2,2
42823,2,2
42824,2,2
42825,2,2
42826,2,2
42827,2,2
42828,2,2
42829,2,2
42830,2,2
42831,2,2
42832,2,2
42833,2,2
42834,2,2
42835,2,2
42836,2,2
42837,2,2
42838,2,2
42839,2,2
42840,2,2
42841,2,2
42842,2,2
42843,2,2
42844,2,2
42845,2,2
42846,2,2
42847,2,2
42848,2,2
42849,2,2
42850,2,2
42851,2,2
42852,2,2
42853,2,2
42854,2,2
42855,1,2
42856,1,2
42857,1,2
42858,1,2
42859,1,2
42860,1,2
42861,1,2
42862,1,2
42863,1,2
42864,1,2
42865,1,2
42866,1,2
42867,1,2
42868,1,2
42869,1,2
42870,1,2
42871,1,2
42872,1,2
42873,1,2
42874,1,2
42875,1,2
42876,1,2
42877,1,2
42878,1,2
42879,1,2
42880,1,2
42881,1,2
42882,1,2
42883,1,2
42884,1,2
42885,1,2
42886,1,2
42887,1,2
42888,1,2
42889,1,2
42890,1,2
42891,1,2
42892,1,2
42893,1,2
42894,1,2
42895,1,2
42896,1,2
42897,2,2
42898,2,2
42899,2,2
42900,2,2
42901,2,2
42902,2,2
42903,2,2
42904,2,2
42905,2,2
42906,2,2
42907,2,2
42908,2,2
42909,2,2
42910,2,2
42911,2,2
42912,2,2
42913,2,2
42914,2,2
42915,2,2
42916,2,2
42917,2,2
42918,2,2
42919,2,2
42920,2,2
42921,2,2
42922,2,2
42923,2,2
42924,2,2
42925,2,2
42926,2,2
42927,2,2
42928,2,2
42929,2,2
42930,2,2
42931,2,2
42932,2,2
42933,2,2
42934,2,2
42935,2,2
42936,2,2
42937,2,2
42938,2,2
42939,2,2
42940,2,2
42941,2,2
42942,2,2
42943,2,2
42944,2,2
42945,2,2
42946,2,2
42947,2,2
42948,2,2
42949,2,2
42950,2,2
42951,2,2
42952,2,2
42953,2,2
42954,2,2
42955,2,2
42956,2,2
42957,2,2
42958,2,2
42959,2,2
42960,2,2
42961,2,2
42962,2,2
42963,2,2
42964,2,2
42965,2,2
42966,2,2
42967,2,2
42968,2,2
42969,2,2
42970,2,2
42971,2,2
42972,2,2
42973,2,2
42974,2,2
42975,2,2
42976,2,2
42977,2,2
42978,2,2
42979,2,2
42980,2,2
42981,2,2
42982,2,2
42983,2,2
42984,2,2
42985,2,2
42986,2,2
42987,2,2
42988,2,2
42989,2,2
42990,2,2
42991,2,2
42992,2,2
42993,2,2
42994,2,2
42995,2,2
42996,2,2
42997,2,2
42998,2,2
42999,2,2
43000,2,1
43001,2,1
43002,2,1
43003,2,1
43004,2,1
43005,2,1
43006,2,1
43007,2,1
43008,2,1
43009,2,1
43010,2,1
43011,2,1
43012,2,1
43013,2,1
43014,2,1
43015,2,1
43016,2,1
43017,2,1
43018,2,1
43019,2,1
43020,2,1
43021,1,1
43022,1,1
43023,1,1
43024,1,1
43025,1,1
43026,1,1
43027,1,1
43028,1,1
43029,1,1
43030,1,1
43031,1,1
43032,1,1
43033,1,1
43034,1,1
43035,1,1
43036,1,1
43037,1,1
43038,1,1
43039,1,1
43040,1,1
43041,1,1
43042,1,1
43043,1,1
43044,1,1
43045,1,1
43046,1,1
43047,1,1
43048,1,1
43049,1,1
43050,1,1
43051,1,3
43052,1,1
43053,1,3
43054,1,1
43055,1,1
43056,1,1
43057,1,3
43058,1,3
43059,1,3
43060,1,3
43061,1,3
43062,1,3
43063,1,3
43064,1,3
43065,1,3
43066,1,3
43067,1,3
43068,1,3
43069,1,3
43070,1,3
43071,1,1
43072,1,1
43073,1,1
43074,1,1
43075,1,1
43076,1,1
43077,1,1
43078,1,1
43079,1,3
43080,1,3
43081,1,3
43082,1,3
43083,1,3
43084,1,1
43085,1,3
43086,1,1
43087,1,1
43088,1,3
43089,1,3
43090,1,3
43091,1,1
43092,1,1
43093,1,1
43094,1,1
43095,1,3
43096,1,1
43097,1,1
43098,1,1
43099,1,3
43100,1,3
43101,1,1
43102,1,1
43103,1,1
43104,1,1
43105,1,1
43106,1,1
43107,1,1
43108,1,3
43109,1,3
43110,1,3
43111,1,3
43112,1,3
43113,1,3
43114,1,3
43115,1,3
43116,1,3
43117,1,3
43118,1,1
43119,1,1
43120,1,3
43121,1,3
43122,1,3
43123,1,3
43124,1,1
43125,1,1
43126,1,1
43127,1,3
43128,1,1
43129,1,1
43130,1,1
43131,1,1
43132,1,1
43133,1,1
43134,1,1
43135,1,1
43136,1,1
43137,1,1
43138,1,1
43139,1,1
43140,1,1
43141,1,1
43142,1,1
43143,1,1
43144,1,1
43145,1,1
43146,1,1
43147,1,1
43148,1,1
43149,1,1
43150,1,1
43151,1,1
43152,1,1
43153,1,1
43154,1,1
43155,1,1
43156,1,1
43157,1,1
43158,1,1
43159,1,1
43160,1,1
43161,1,1
43162,1,1
43163,1,1
43164,1,1
43165,1,1
43166,1,1
43167,1,1
43168,1,1
43169,1,1
43170,1,1
43171,1,1
43172,1,1
43173,1,1
43174,1,1
43175,1,1
43176,1,1
43177,1,1
43178,1,1
43179,1,1
43180,1,1
43181,1,1
43182,1,1
43183,1,1
43184,1,1
43185,1,1
43186,1,1
43187,1,1
43188,1,1
43189,1,1
43190,1,1
43191,1,1
43192,1,1
43193,1,1
43194,1,1
43195,1,1
43196,1,1
43197,1,1
43198,1,1
43199,1,1
43200,1,1
43201,1,1
43202,1,1
43203,1,1
43204,1,1
43205,1,1
43206,1,1
43207,1,1
43208,1,1
43209,1,1
43210,1,1
43211,1,1
43212,1,1
43213,1,1
43214,1,1
43215,1,1
43216,1,1
43217,1,1
43218,1,1
43219,1,3
43220,1,3
43221,1,3
43222,1,3
43223,1,1
43224,1,1
43225,1,1
43226,1,1
43227,1,1
43228,1,1
43229,1,1
43230,1,1
43231,1,1
43232,1,1
43233,1,1
43234,1,1
43235,1,1
43236,1,3
43237,1,3
43238,1,1
43239,1,1
43240,1,3
43241,1,3
43242,1,1
43243,1,1
43244,1,1
43245,1,1
43246,1,1
43247,1,1
43248,1,1
43249,1,1
43250,1,1
43251,1,1
43252,1,1
43253,1,1
43254,1,1
43255,1,1
43256,1,1
43257,1,1
43258,1,1
43259,1,1
43260,1,1
43261,1,3
43262,1,1
43263,1,1
43264,1,1
43265,1,1
43266,1,1
43267,1,1
43268,1,1
43269,1,1
43270,1,1
43271,1,1
43272,1,1
43273,1,1
43274,1,1
43275,1,1
43276,1,1
43277,1,1
43278,1,1
43279,1,3
43280,1,3
43281,1,1
43282,1,1
43283,1,1
43284,1,1
43285,1,1
43286,1,3
43287,1,3
43288,1,3
43289,1,3
43290,1,1
43291,1,3
43292,1,3
43293,1,1
43294,1,1
43295,1,1
43296,1,1
43297,1,1
43298,1,1
43299,1,1
43300,1,1
43301,1,1
43302,1,1
43303,1,1
43304,1,1
43305,1,3
43306,1,3
43307,1,3
43308,1,3
43309,1,3
43310,1,3
43311,1,3
43312,1,3
43313,1,3
43314,1,3
43315,1,3
43316,1,3
43317,1,3
43318,1,3
43319,1,1
43320,1,3
43321,1,1
43322,1,1
43323,1,1
43324,1,1
43325,1,1
43326,1,1
43327,1,1
43328,1,1
43329,1,1
43330,1,1
43331,1,1
43332,1,3
43333,1,1
43334,1,0
43335,1,0
43336,1,0
43337,0,0
43338,0,0
43339,0,0
43340,0,0
43341,0,0
43342,0,0
43343,0,0
43344,0,0
43345,0,0
43346,0,0
43347,0,0
43348,0,0
43349,0,0
43350,0,0
43351,0,0
43352,0,0
43353,0,0
43354,0,0
43355,0,0
43356,0,0
43357,0,0
43358,0,0
43359,0,0
43360,0,0
43361,0,0
43362,0,0
43363,0,0
43364,0,0
43365,0,0
43366,0,0
43367,0,0
43368,0,0
43369,0,0
43370,0,0
43371,0,0
43372,0,0
43373,0,0
43374,0,0
43375,0,0
43376,0,0
43377,0,0
43378,0,0
43379,0,0
43380,0,0
43381,0,0
43382,0,0
43383,0,0
43384,0,0
43385,0,0
43386,0,0
43387,0,0
43388,0,0
43389,0,0
43390,0,0
43391,0,0
43392,0,0
43393,0,0
43394,0,0
43395,0,0
43396,0,0
43397,0,0
43398,0,0
43399,0,0
43400,0,0
43401,0,0
43402,0,0
43403,0,0
43404,0,0
43405,0,0
43406,0,0
43407,0,0
43408,0,0
43409,0,0
43410,0,0
43411,0,0
43412,0,0
43413,0,0
43414,0,0
43415,0,0
43416,0,0
43417,0,0
43418,0,0
43419,0,0
43420,0,0
43421,0,0
43422,0,0
43423,0,0
43424,0,0
43425,0,0
43426,0,0
43427,0,0
43428,0,0
43429,0,0
43430,0,0
43431,0,0
43432,0,0
43433,0,0
43434,0,0
43435,0,0
43436,0,0
43437,0,0
43438,0,0
43439,0,0
43440,0,0
43441,0,0
43442,0,0
43443,0,1
43444,0,0
43445,0,0
43446,0,1
43447,0,0
43448,0,0
43449,0,0
43450,0,0
43451,0,0
43452,0,0
43453,0,0
43454,0,0
43455,0,0
43456,0,0
43457,0,0
43458,0,0
43459,0,0
43460,0,1
43461,0,0
43462,0,0
43463,0,0
43464,0,0
43465,0,1
43466,0,1
43467,0,1
43468,0,0
43469,0,0
43470,0,0
43471,0,0
43472,0,0
43473,0,0
43474,0,0
43475,0,0
43476,0,0
43477,0,0
43478,0,1
43479,0,1
43480,0,1
43481,0,0
43482,0,0
43483,0,0
43484,0,0
43485,0,0
43486,0,1
43487,0,0
43488,0,0
43489,0,0
43490,0,0
43491,0,0
43492,0,0
43493,0,0
43494,0,1
43495,0,0
43496,0,0
43497,0,0
43498,0,1
43499,0,0
43500,0,0
43501,0,1
43502,0,1
43503,0,0
43504,0,0
43505,0,0
43506,0,0
43507,0,0
43508,0,0
43509,0,0
43510,0,1
43511,0,1
43512,0,0
43513,0,0
43514,0,0
43515,0,0
43516,0,0
43517,0,0
43518,0,0
43519,0,0
43520,0,0
43521,0,0
43522,0,0
43523,0,1
43524,0,0
43525,0,0
43526,0,0
43527,0,0
43528,0,0
43529,0,0
43530,0,1
43531,0,1
43532,0,1
43533,0,0
43534,0,0
43535,0,1
43536,0,1
43537,0,0
43538,0,1
43539,0,1
43540,0,0
43541,0,0
43542,0,0
43543,0,0
43544,0,1
43545,0,1
43546,0,1
43547,0,1
43548,0,1
43549,0,1
43550,0,1
43551,0,1
43552,0,1
43553,0,1
43554,0,1
43555,0,1
43556,0,1
43557,0,1
43558,0,1
43559,0,1
43560,0,1
43561,0,1
43562,0,0
43563,0,0
43564,0,1
43565,0,1
43566,0,1
43567,1,3
43568,1,1
43569,1,1
43570,1,1
43571,1,1
43572,1,1
43573,1,1
43574,1,1
43575,1,1
43576,1,1
43577,1,1
43578,1,1
43579,1,1
43580,1,1
43581,1,1
43582,1,1
43583,1,1
43584,1,1
43585,1,1
43586,1,1
43587,1,1
43588,1,1
43589,1,1
43590,1,1
43591,1,1
43592,1,1
43593,1,1
43594,1,1
43595,1,1
43596,1,1
43597,1,1
43598,1,1
43599,1,1
43600,1,1
43601,1,1
43602,1,1
43603,1,1
43604,1,1
43605,1,1
43606,1,1
43607,1,1
43608,1,1
43609,1,1
43610,1,1
43611,1,1
43612,1,1
43613,1,1
43614,1,1
43615,1,1
43616,1,1
43617,1,1
43618,1,0
43619,1,0
43620,1,1
43621,1,0
43622,1,0
43623,1,0
43624,1,0
43625,1,0
43626,1,0
43627,1,0
43628,1,0
43629,1,0
43630,1,4
43631,1,4
43632,1,4
43633,1,4
43634,1,0
43635,1,4
43636,1,3
43637,1,3
43638,1,3
43639,1,3
43640,1,3
43641,1,3
43642,1,3
43643,1,3
43644,1,3
43645,1,3
43646,1,3
43647,1,3
43648,1,3
43649,1,3
43650,1,3
43651,1,3
43652,1,3
43653,1,3
43654,1,3
43655,1,0
43656,1,0
43657,1,3
43658,1,4
43659,1,4
43660,1,4
43661,1,4
43662,1,4
43663,1,4
43664,1,4
43665,1,4
43666,1,4
43667,1,4
43668,1,4
43669,1,4
43670,1,4
43671,1,4
43672,1,4
43673,1,4
43674,1,4
43675,1,4
43676,1,4
43677,1,4
43678,1,4
43679,1,4
43680,1,4
43681,1,4
43682,1,4
43683,1,4
43684,1,4
43685,1,4
43686,1,4
43687,1,4
43688,1,4
43689,1,4
43690,1,4
43691,1,4
43692,1,4
43693,1,4
43694,1,4
43695,1,4
43696,1,4
43697,1,4
43698,1,4
43699,1,4
43700,1,4
43701,1,4
43702,1,4
43703,1,4
43704,1,4
43705,1,4
43706,1,4
43707,0,4
43708,0,4
43709,0,4
43710,0,4
43711,0,4
43712,0,4
43713,0,4
43714,0,4
43715,0,4
43716,0,4
43717,0,4
43718,0,4
43719,0,4
43720,0,4
43721,0,4
43722,0,4
43723,0,4
43724,0,4
43725,0,4
43726,0,4
43727,0,4
43728,0,4
43729,0,4
43730,0,4
43731,0,4
43732,0,4
43733,0,4
43734,0,4
43735,0,4
43736,0,4
43737,0,4
43738,0,4
43739,0,4
43740,0,4
43741,0,4
43742,0,4
43743,0,4
43744,0,4
43745,0,4
43746,0,4
43747,0,4
43748,0,4
43749,0,4
43750,0,4
43751,0,4
43752,0,4
43753,0,4
43754,0,4
43755,0,4
43756,0,4
43757,0,4
43758,0,4
43759,0,4
43760,0,4
43761,0,4
43762,0,4
43763,0,4
43764,0,4
43765,0,4
43766,0,4
43767,0,4
43768,0,4
43769,0,4
43770,0,4
43771,0,4
43772,0,4
43773,0,4
43774,0,4
43775,0,4
43776,0,4
43777,0,4
43778,0,4
43779,0,4
43780,0,4
43781,0,4
43782,0,4
43783,0,4
43784,0,4
43785,0,4
43786,0,4
43787,0,4
43788,0,4
43789,0,4
43790,0,4
43791,0,4
43792,0,4
43793,0,4
43794,0,4
43795,0,4
43796,0,4
43797,0,4
43798,0,4
43799,0,4
43800,0,4
43801,0,4
43802,0,4
43803,0,4
43804,0,4
43805,0,4
43806,0,3
43807,0,4
43808,0,3
43809,0,3
43810,0,3
43811,0,3
43812,0,3
43813,0,3
43814,0,3
43815,0,3
43816,0,3
43817,0,3
43818,0,3
43819,0,3
43820,0,3
43821,1,3
43822,1,3
43823,1,3
43824,1,3
43825,1,3
43826,1,3
43827,1,3
43828,1,3
43829,1,3
43830,1,3
43831,1,3
43832,1,3
43833,1,3
43834,1,3
43835,1,3
43836,1,3
43837,1,3
43838,1,3
43839,1,3
43840,1,3
43841,1,3
43842,1,3
43843,1,3
43844,1,3
43845,1,3
43846,1,3
43847,1,3
43848,1,3
43849,1,3
43850,1,3
43851,1,3
43852,1,3
43853,1,3
43854,1,3
43855,1,3
43856,1,3
43857,1,3
43858,1,3
43859,1,3
43860,1,3
43861,1,3
43862,1,3
43863,1,3
43864,1,3
43865,1,3
43866,1,3
43867,1,3
43868,1,3
43869,1,3
43870,1,3
43871,1,3
43872,1,3
43873,1,3
43874,1,3
43875,1,3
43876,1,3
43877,1,3
43878,1,3
43879,1,3
43880,1,3
43881,1,3
43882,1,3
43883,1,3
43884,1,3
43885,1,3
43886,1,3
43887,1,3
43888,1,3
43889,1,3
43890,1,3
43891,1,3
43892,1,3
43893,1,3
43894,1,3
43895,1,3
43896,1,3
43897,1,3
43898,1,3
43899,1,3
43900,1,3
43901,1,3
43902,1,3
43903,1,3
43904,1,3
43905,1,3
43906,1,3
43907,1,3
43908,1,3
43909,1,3
43910,1,3
43911,1,3
43912,1,3
43913,1,3
43914,1,3
43915,1,3
43916,1,3
43917,1,3
43918,1,3
43919,1,3
43920,1,3
43921,1,3
43922,1,3
43923,1,3
43924,1,3
43925,1,3
43926,1,3
43927,1,3
43928,1,3
43929,1,3
43930,1,3
43931,1,3
43932,1,3
43933,1,3
43934,1,3
43935,1,3
43936,1,3
43937,1,3
43938,1,3
43939,1,3
43940,1,3
43941,1,3
43942,1,3
43943,1,3
43944,1,3
43945,1,3
43946,1,3
43947,1,3
43948,1,3
43949,1,3
43950,1,3
43951,1,3
43952,1,3
43953,1,3
43954,1,3
43955,1,3
43956,1,3
43957,1,3
43958,1,3
43959,1,3
43960,1,3
43961,1,3
43962,1,3
43963,1,3
43964,1,3
43965,1,3
43966,1,3
43967,1,3
43968,1,3
43969,1,3
43970,1,3
43971,1,3
43972,1,3
43973,1,3
43974,0,3
43975,0,3
43976,0,3
43977,0,3
43978,0,3
43979,0,3
43980,0,3
43981,0,3
43982,0,3
43983,0,0
43984,0,0
43985,0,1
43986,0,0
43987,0,3
43988,0,1
43989,0,0
43990,0,1
43991,0,0
43992,0,0
43993,0,0
43994,0,0
43995,0,3
43996,0,3
43997,0,3
43998,0,3
43999,0,3
44000,0,3
44001,0,3
44002,0,3
44003,0,3
44004,0,3
44005,0,3
44006,0,3
44007,0,3
44008,0,3
44009,0,1
44010,0,3
44011,0,3
44012,0,3
44013,0,3
44014,0,3
44015,0,3
44016,0,3
44017,0,0
44018,0,0
44019,0,3
44020,0,0
44021,0,3
44022,0,0
44023,0,3
44024,0,3
44025,0,3
44026,0,3
44027,0,3
44028,0,3
44029,0,3
44030,0,3
44031,0,3
44032,0,3
44033,0,3
44034,0,3
44035,0,3
44036,0,3
44037,0,3
44038,0,3
44039,0,3
44040,0,0
44041,0,3
44042,0,3
44043,0,3
44044,0,3
44045,0,3
44046,0,3
44047,0,3
44048,0,0
44049,0,3
44050,0,1
44051,0,0
44052,0,0
44053,0,0
44054,0,3
44055,0,3
44056,0,3
44057,0,3
44058,0,3
44059,0,3
44060,0,3
44061,0,3
44062,0,3
44063,0,3
44064,0,3
44065,0,3
44066,0,3
44067,0,3
44068,0,3
44069,0,3
44070,0,3
44071,0,3
44072,0,3
44073,0,0
44074,0,3
44075,0,3
44076,0,0
44077,0,3
44078,0,0
44079,0,3
44080,0,3
44081,0,3
44082,0,3
44083,0,3
44084,0,3
44085,0,3
44086,0,3
44087,0,3
44088,0,3
44089,0,3
44090,0,3
44091,0,3
44092,0,3
44093,0,3
44094,0,3
44095,0,3
44096,0,3
44097,0,3
44098,0,3
44099,0,3
44100,0,3
44101,0,3
44102,0,3
44103,0,3
44104,0,3
44105,0,3
44106,0,3
44107,0,3
44108,0,3
44109,0,3
44110,0,3
44111,0,3
44112,0,3
44113,0,3
44114,0,3
44115,0,3
44116,0,3
44117,0,3
44118,1,3
44119,1,3
44120,1,3
44121,1,3
44122,1,3
44123,1,3
44124,1,3
44125,1,3
44126,1,3
44127,1,3
44128,1,3
44129,1,3
44130,1,3
44131,1,3
44132,1,3
44133,1,3
44134,1,3
44135,1,3
44136,1,3
44137,1,3
44138,1,3
44139,1,3
44140,1,3
44141,1,3
44142,1,3
44143,1,3
44144,1,3
44145,1,3
44146,1,3
44147,1,3
44148,1,3
44149,1,3
44150,1,3
44151,1,3
44152,1,3
44153,1,3
44154,1,3
44155,1,3
44156,1,3
44157,1,3
44158,1,3
44159,1,3
44160,1,3
44161,1,3
44162,1,3
44163,1,3
44164,1,3
44165,1,3
44166,1,3
44167,1,3
44168,1,3
44169,1,3
44170,1,3
44171,1,3
44172,1,3
44173,1,3
44174,1,3
44175,1,3
44176,1,3
44177,1,3
44178,1,3
44179,1,3
44180,1,3
44181,1,3
44182,1,3
44183,1,3
44184,1,3
44185,1,3
44186,1,3
44187,1,3
44188,1,3
44189,1,3
44190,1,3
44191,1,3
44192,1,3
44193,1,3
44194,1,3
44195,1,3
44196,1,3
44197,1,3
44198,1,3
44199,1,3
44200,1,3
44201,1,3
44202,1,3
44203,1,3
44204,1,3
44205,1,3
44206,1,3
44207,1,3
44208,1,3
44209,1,3
44210,1,3
44211,1,3
44212,1,3
44213,1,3
44214,1,3
44215,1,3
44216,1,3
44217,1,3
44218,1,3
44219,1,3
44220,1,3
44221,1,3
44222,1,3
44223,1,3
44224,1,3
44225,1,3
44226,1,3
44227,1,3
44228,1,3
44229,1,3
44230,1,3
44231,1,3
44232,1,3
44233,1,3
44234,1,3
44235,1,3
44236,1,3
44237,1,3
44238,1,3
44239,1,3
44240,1,3
44241,1,3
44242,1,3
44243,1,3
44244,1,3
44245,1,3
44246,1,3
44247,1,3
44248,1,3
44249,1,3
44250,1,3
44251,1,3
44252,1,3
44253,1,3
44254,1,3
44255,1,3
44256,1,3
44257,1,3
44258,1,3
44259,1,3
44260,1,3
44261,1,3
