,Actuals,Predictions,Video_ids
173800,1,1,16
173801,1,1,16
173802,1,1,16
173803,1,1,16
173804,1,1,16
173805,1,1,16
173806,1,1,16
173807,1,1,16
173808,1,1,16
173809,1,1,16
173810,1,1,16
173811,1,1,16
173812,1,1,16
173813,1,1,16
173814,1,1,16
173815,1,1,16
173816,1,1,16
173817,1,1,16
173818,1,1,16
173819,1,1,16
173820,1,1,16
173821,1,1,16
173822,1,1,16
173823,1,1,16
173824,1,1,16
173825,1,1,16
173826,1,1,16
173827,1,1,16
173828,1,1,16
173829,1,1,16
173830,1,1,16
173831,1,1,16
173832,1,1,16
173833,1,1,16
173834,1,1,16
173835,1,1,16
173836,1,1,16
173837,1,1,16
173838,1,1,16
173839,1,1,16
173840,1,1,16
173841,1,1,16
173842,1,1,16
173843,1,1,16
173844,1,1,16
173845,1,1,16
173846,1,1,16
173847,1,1,16
173848,1,1,16
173849,1,1,16
173850,1,1,16
173851,1,1,16
173852,1,1,16
173853,1,1,16
173854,1,1,16
173855,1,1,16
173856,1,1,16
173857,1,1,16
173858,1,1,16
173859,1,1,16
173860,1,1,16
173861,1,1,16
173862,1,1,16
173863,1,1,16
173864,1,1,16
173865,1,1,16
173866,1,1,16
173867,1,1,16
173868,1,1,16
173869,1,1,16
173870,1,1,16
173871,1,1,16
173872,1,1,16
173873,1,1,16
173874,1,1,16
173875,1,1,16
173876,1,1,16
173877,1,1,16
173878,1,1,16
173879,1,1,16
173880,1,1,16
173881,1,1,16
173882,1,1,16
173883,1,1,16
173884,1,1,16
173885,1,1,16
173886,1,1,16
173887,1,1,16
173888,1,1,16
173889,1,1,16
173890,1,1,16
173891,1,1,16
173892,1,1,16
173893,1,1,16
173894,1,1,16
173895,1,1,16
173896,1,1,16
173897,1,1,16
173898,1,1,16
173899,1,1,16
173900,1,1,16
173901,1,1,16
173902,1,1,16
173903,1,1,16
173904,1,1,16
173905,1,1,16
173906,1,1,16
173907,1,1,16
173908,1,1,16
173909,1,1,16
173910,1,1,16
173911,1,1,16
173912,1,1,16
173913,1,1,16
173914,1,1,16
173915,1,1,16
173916,1,1,16
173917,1,1,16
173918,1,1,16
173919,1,1,16
173920,1,1,16
173921,1,1,16
173922,1,1,16
173923,1,1,16
173924,1,1,16
173925,1,1,16
173926,1,1,16
173927,1,1,16
173928,1,1,16
173929,1,1,16
173930,1,1,16
173931,1,1,16
173932,1,1,16
173933,1,1,16
173934,1,1,16
173935,1,1,16
173936,1,1,16
173937,1,1,16
173938,1,1,16
173939,1,1,16
173940,1,1,16
173941,1,1,16
173942,1,1,16
173943,1,1,16
173944,1,1,16
173945,1,1,16
173946,1,1,16
173947,1,1,16
173948,1,1,16
173949,1,1,16
173950,1,1,16
173951,1,1,16
173952,1,1,16
173953,1,1,16
173954,1,1,16
173955,1,1,16
173956,1,1,16
173957,1,1,16
173958,1,1,16
173959,1,1,16
173960,1,1,16
173961,1,1,16
173962,1,2,16
173963,1,2,16
173964,1,2,16
173965,1,2,16
173966,1,4,16
173967,1,2,16
173968,1,2,16
173969,1,2,16
173970,1,1,16
173971,1,1,16
173972,1,1,16
173973,1,1,16
173974,1,1,16
173975,1,1,16
173976,1,1,16
173977,1,1,16
173978,1,1,16
173979,1,1,16
173980,1,1,16
173981,1,1,16
173982,1,1,16
173983,1,1,16
173984,1,1,16
173985,1,1,16
173986,1,1,16
173987,1,1,16
173988,1,1,16
173989,1,1,16
173990,1,1,16
173991,1,1,16
173992,1,1,16
173993,1,1,16
173994,1,1,16
173995,1,1,16
173996,1,1,16
173997,1,1,16
173998,1,1,16
173999,1,1,16
174000,1,1,16
174001,1,1,16
174002,1,1,16
174003,1,1,16
174004,1,1,16
174005,1,1,16
174006,1,1,16
174007,1,1,16
174008,1,1,16
174009,1,1,16
174010,1,1,16
174011,1,1,16
174012,1,1,16
174013,1,1,16
174014,1,1,16
174015,1,1,16
174016,1,1,16
174017,1,1,16
174018,1,1,16
174019,1,1,16
174020,1,1,16
174021,1,1,16
174022,1,1,16
174023,1,1,16
174024,1,1,16
174025,1,1,16
174026,1,1,16
174027,1,1,16
174028,1,1,16
174029,1,1,16
174030,1,1,16
174031,1,1,16
174032,1,1,16
174033,1,1,16
174034,1,1,16
174035,1,1,16
174036,1,1,16
174037,1,1,16
174038,1,1,16
174039,1,1,16
174040,1,1,16
174041,1,1,16
174042,1,1,16
174043,1,1,16
174044,1,1,16
174045,1,1,16
174046,1,1,16
174047,1,1,16
174048,1,1,16
174049,1,1,16
174050,1,1,16
174051,1,1,16
174052,1,1,16
174053,1,1,16
174054,1,1,16
174055,1,1,16
174056,1,1,16
174057,1,1,16
174058,1,1,16
174059,1,1,16
174060,1,1,16
174061,1,1,16
174062,1,1,16
174063,1,1,16
174064,1,1,16
174065,1,1,16
174066,1,1,16
174067,1,1,16
174068,1,1,16
174069,1,1,16
174070,1,1,16
174071,1,1,16
174072,1,1,16
174073,1,1,16
174074,1,1,16
174075,1,1,16
174076,1,1,16
174077,1,1,16
174078,1,1,16
174079,1,1,16
174080,1,1,16
174081,1,1,16
174082,1,1,16
174083,1,1,16
174084,1,1,16
174085,1,1,16
174086,1,1,16
174087,1,1,16
174088,1,1,16
174089,1,1,16
174090,1,1,16
174091,1,1,16
174092,1,1,16
174093,1,1,16
174094,1,1,16
174095,1,1,16
174096,1,1,16
174097,1,1,16
174098,1,1,16
174099,1,1,16
174100,1,1,16
174101,1,1,16
174102,1,1,16
174103,1,1,16
174104,1,1,16
174105,1,1,16
174106,1,1,16
174107,1,1,16
174108,1,1,16
174109,1,1,16
174110,1,1,16
174111,1,1,16
174112,1,1,16
174113,1,1,16
174114,1,1,16
174115,1,1,16
174116,1,1,16
174117,1,1,16
174118,1,1,16
174119,1,1,16
174120,1,1,16
174121,1,1,16
174122,1,1,16
174123,1,1,16
174124,1,1,16
174125,1,1,16
174126,1,1,16
174127,1,1,16
174128,1,1,16
174129,1,1,16
174130,1,1,16
174131,1,1,16
174132,1,1,16
174133,1,1,16
174134,1,1,16
174135,1,1,16
174136,1,1,16
174137,1,1,16
174138,1,1,16
174139,1,1,16
174140,1,1,16
174141,1,1,16
174142,1,1,16
174143,1,1,16
174144,1,1,16
174145,1,1,16
174146,1,1,16
174147,1,1,16
174148,1,1,16
174149,1,1,16
174150,1,1,16
174151,1,1,16
174152,1,1,16
174153,1,1,16
174154,1,1,16
174155,1,1,16
174156,1,1,16
174157,1,1,16
174158,1,1,16
174159,1,1,16
174160,1,1,16
174161,1,1,16
174162,1,1,16
174163,1,1,16
174164,1,1,16
174165,1,1,16
174166,1,1,16
174167,1,1,16
174168,1,1,16
174169,1,1,16
174170,1,1,16
174171,1,1,16
174172,1,1,16
174173,1,1,16
174174,1,1,16
174175,1,1,16
174176,1,1,16
174177,1,1,16
174178,1,1,16
174179,1,1,16
174180,1,1,16
174181,1,1,16
174182,1,1,16
174183,1,1,16
174184,1,1,16
174185,1,1,16
174186,1,1,16
174187,1,1,16
174188,1,1,16
174189,1,1,16
174190,1,1,16
174191,1,1,16
174192,1,1,16
174193,1,1,16
174194,1,1,16
174195,1,1,16
174196,1,1,16
174197,1,1,16
174198,1,1,16
174199,1,1,16
174200,1,1,16
174201,1,1,16
174202,1,1,16
174203,1,1,16
174204,1,1,16
174205,1,1,16
174206,1,1,16
174207,1,1,16
174208,1,1,16
174209,1,1,16
174210,1,1,16
174211,1,1,16
174212,1,1,16
174213,1,1,16
174214,1,1,16
174215,1,1,16
174216,1,1,16
174217,1,1,16
174218,1,1,16
174219,1,1,16
174220,1,1,16
174221,1,1,16
174222,1,1,16
174223,1,1,16
174224,1,1,16
174225,1,1,16
174226,1,1,16
174227,1,1,16
174228,1,1,16
174229,1,1,16
174230,1,1,16
174231,1,1,16
174232,1,1,16
174233,1,1,16
174234,1,1,16
174235,1,1,16
174236,1,1,16
174237,1,1,16
174238,1,1,16
174239,1,1,16
174240,1,1,16
174241,1,1,16
174242,1,1,16
174243,1,1,16
174244,1,1,16
174245,1,1,16
174246,1,1,16
174247,1,1,16
174248,1,1,16
174249,1,1,16
174250,1,1,16
174251,1,1,16
174252,1,1,16
174253,1,1,16
174254,1,1,16
174255,1,1,16
174256,1,1,16
174257,1,1,16
174258,1,2,16
174259,1,1,16
174260,1,1,16
174261,1,1,16
174262,1,1,16
174263,1,1,16
174264,1,1,16
174265,1,1,16
174266,1,1,16
174267,1,1,16
174268,1,1,16
174269,1,1,16
174270,1,1,16
174271,1,1,16
174272,1,1,16
174273,1,1,16
174274,1,1,16
174275,1,1,16
174276,1,1,16
174277,1,1,16
174278,1,1,16
174279,1,2,16
174280,1,2,16
174281,1,1,16
174282,1,1,16
174283,1,1,16
174284,1,1,16
174285,1,1,16
174286,1,1,16
174287,1,1,16
174288,1,1,16
174289,1,1,16
174290,1,1,16
174291,1,2,16
174292,1,1,16
174293,1,1,16
174294,1,1,16
174295,1,1,16
174296,1,1,16
174297,1,1,16
174298,1,1,16
174299,1,1,16
174300,1,1,16
174301,1,1,16
174302,1,1,16
174303,1,1,16
174304,1,1,16
174305,1,1,16
174306,1,1,16
174307,1,1,16
174308,1,1,16
174309,1,1,16
174310,1,1,16
174311,1,1,16
174312,1,1,16
174313,1,1,16
174314,1,1,16
174315,1,1,16
174316,1,1,16
174317,1,1,16
174318,1,1,16
174319,1,1,16
174320,1,1,16
174321,1,1,16
174322,1,1,16
174323,1,1,16
174324,1,1,16
174325,1,1,16
174326,1,1,16
174327,1,1,16
174328,1,1,16
174329,1,1,16
174330,1,1,16
174331,1,1,16
174332,1,1,16
174333,1,1,16
174334,1,1,16
174335,1,1,16
174336,1,1,16
174337,1,1,16
174338,1,1,16
174339,1,1,16
174340,1,1,16
174341,1,1,16
174342,1,1,16
174343,1,1,16
174344,1,1,16
174345,1,1,16
174346,1,1,16
174347,1,1,16
174348,1,1,16
174349,1,1,16
174350,1,1,16
174351,1,1,16
174352,1,1,16
174353,1,1,16
174354,1,1,16
174355,1,1,16
174356,1,1,16
174357,1,1,16
174358,1,1,16
174359,1,1,16
174360,1,1,16
174361,1,1,16
174362,1,1,16
174363,1,1,16
174364,1,1,16
174365,1,1,16
174366,1,1,16
174367,1,1,16
174368,1,1,16
174369,1,1,16
174370,1,1,16
174371,1,1,16
174372,1,1,16
174373,1,1,16
174374,1,1,16
174375,1,1,16
174376,1,1,16
174377,1,1,16
174378,1,1,16
174379,1,1,16
174380,1,1,16
174381,1,1,16
174382,1,1,16
174383,1,1,16
174384,1,1,16
174385,1,1,16
174386,1,1,16
174387,1,1,16
174388,1,1,16
174389,1,1,16
174390,1,1,16
174391,1,1,16
174392,1,1,16
174393,1,1,16
174394,1,1,16
174395,1,1,16
174396,1,1,16
174397,1,1,16
174398,1,1,16
174399,1,1,16
174400,1,1,16
174401,1,1,16
174402,1,1,16
174403,1,1,16
174404,1,1,16
174405,1,1,16
174406,1,1,16
174407,1,1,16
174408,1,1,16
174409,1,1,16
174410,1,1,16
174411,1,1,16
174412,1,1,16
174413,1,1,16
174414,1,1,16
174415,1,1,16
174416,1,1,16
174417,1,1,16
174418,1,1,16
174419,1,1,16
174420,1,1,16
174421,1,1,16
174422,1,1,16
174423,1,1,16
174424,1,1,16
174425,1,1,16
174426,1,1,16
174427,1,1,16
174428,1,1,16
174429,1,1,16
174430,1,1,16
174431,1,1,16
174432,1,1,16
174433,1,1,16
174434,1,1,16
174435,1,1,16
174436,1,1,16
174437,1,1,16
174438,1,1,16
174439,1,1,16
174440,1,1,16
174441,1,1,16
174442,1,1,16
174443,1,1,16
174444,1,1,16
174445,1,1,16
174446,1,1,16
174447,1,1,16
174448,1,1,16
174449,1,1,16
174450,1,1,16
174451,1,1,16
174452,1,1,16
174453,1,1,16
174454,1,1,16
174455,1,1,16
174456,1,1,16
174457,1,1,16
174458,1,1,16
174459,1,1,16
174460,1,1,16
174461,1,1,16
174462,1,1,16
174463,1,1,16
174464,1,1,16
174465,1,1,16
174466,1,1,16
174467,1,1,16
174468,1,1,16
174469,1,1,16
174470,1,1,16
174471,1,1,16
174472,1,1,16
174473,1,1,16
174474,1,1,16
174475,1,1,16
174476,1,1,16
174477,1,1,16
174478,1,1,16
174479,1,1,16
174480,1,1,16
174481,1,1,16
174482,1,1,16
174483,1,1,16
174484,1,1,16
174485,1,1,16
174486,1,1,16
174487,1,1,16
174488,1,1,16
174489,1,1,16
174490,1,1,16
174491,1,1,16
174492,1,1,16
174493,1,1,16
174494,1,1,16
174495,1,1,16
174496,1,1,16
174497,1,1,16
174498,1,1,16
174499,1,1,16
174500,1,1,16
174501,1,1,16
174502,1,1,16
174503,1,1,16
174504,1,1,16
174505,1,1,16
174506,1,1,16
174507,1,1,16
174508,1,1,16
174509,1,1,16
174510,1,1,16
174511,1,1,16
174512,1,0,16
174513,1,1,16
174514,1,3,16
174515,1,3,16
174516,1,3,16
174517,1,3,16
174518,1,3,16
174519,1,3,16
174520,1,1,16
174521,1,1,16
174522,1,1,16
174523,1,1,16
174524,1,1,16
174525,1,1,16
174526,1,1,16
174527,1,1,16
174528,1,1,16
174529,1,1,16
174530,1,1,16
174531,1,1,16
174532,1,1,16
174533,1,1,16
174534,1,1,16
174535,1,1,16
174536,1,1,16
174537,1,1,16
174538,1,1,16
174539,1,1,16
174540,1,1,16
174541,1,1,16
174542,1,1,16
174543,1,1,16
174544,1,1,16
174545,1,1,16
174546,1,1,16
174547,1,1,16
174548,1,1,16
174549,1,1,16
174550,1,1,16
174551,1,1,16
174552,1,1,16
174553,1,1,16
174554,1,1,16
174555,1,1,16
174556,1,1,16
174557,1,1,16
174558,1,1,16
174559,1,1,16
174560,1,1,16
174561,1,1,16
174562,1,1,16
174563,1,1,16
174564,1,1,16
174565,1,1,16
174566,1,1,16
174567,1,1,16
174568,1,1,16
174569,1,1,16
174570,1,1,16
174571,1,1,16
174572,1,1,16
174573,1,1,16
174574,1,1,16
174575,1,1,16
174576,1,1,16
174577,1,1,16
174578,1,1,16
174579,1,1,16
174580,1,1,16
174581,1,1,16
174582,1,1,16
174583,1,1,16
174584,1,1,16
174585,1,1,16
174586,1,1,16
174587,1,1,16
174588,1,1,16
174589,1,1,16
174590,1,1,16
174591,1,1,16
174592,1,1,16
174593,1,1,16
174594,1,1,16
174595,1,1,16
174596,1,1,16
174597,1,1,16
174598,1,1,16
174599,1,1,16
174600,1,1,16
174601,1,1,16
174602,1,1,16
174603,1,1,16
174604,1,1,16
174605,1,1,16
174606,1,1,16
174607,1,1,16
174608,1,1,16
174609,1,1,16
174610,1,1,16
174611,1,1,16
174612,1,1,16
174613,1,1,16
174614,1,1,16
174615,1,1,16
174616,1,1,16
174617,1,1,16
174618,1,1,16
174619,1,1,16
174620,1,1,16
174621,1,1,16
174622,1,1,16
174623,1,1,16
174624,1,1,16
174625,1,1,16
174626,1,1,16
174627,1,1,16
174628,1,3,16
174629,1,1,16
174630,1,3,16
174631,1,1,16
174632,1,1,16
174633,1,1,16
174634,1,1,16
174635,1,1,16
174636,1,1,16
174637,1,1,16
174638,1,1,16
174639,1,1,16
174640,1,1,16
174641,1,1,16
174642,1,1,16
174643,1,1,16
174644,1,1,16
174645,1,1,16
174646,1,1,16
174647,1,1,16
174648,1,4,16
174649,1,1,16
174650,1,1,16
174651,1,1,16
174652,1,1,16
174653,1,1,16
174654,1,1,16
174655,1,1,16
174656,1,1,16
174657,1,1,16
174658,1,1,16
174659,1,3,16
174660,1,1,16
174661,1,1,16
174662,1,1,16
174663,1,1,16
174664,1,1,16
174665,1,1,16
174666,1,1,16
174667,1,1,16
174668,1,1,16
174669,1,1,16
174670,1,1,16
174671,1,1,16
174672,1,1,16
174673,1,1,16
174674,1,1,16
174675,1,1,16
174676,1,1,16
174677,1,1,16
174678,1,1,16
174679,1,1,16
174680,1,1,16
174681,1,1,16
174682,1,1,16
174683,1,1,16
174684,1,1,16
174685,1,1,16
174686,1,1,16
174687,1,1,16
174688,1,1,16
174689,1,1,16
174690,1,1,16
174691,1,1,16
174692,1,1,16
174693,1,1,16
174694,1,1,16
174695,1,1,16
174696,0,0,16
174697,0,1,16
174698,0,0,16
174699,0,0,16
174700,0,0,16
174701,0,0,16
174702,0,0,16
174703,0,0,16
174704,0,0,16
174705,0,0,16
174706,0,0,16
174707,0,0,16
174708,0,0,16
174709,0,0,16
174710,0,0,16
174711,0,0,16
174712,0,0,16
174713,0,0,16
174714,0,0,16
174715,0,0,16
174716,0,0,16
174717,0,0,16
174718,0,0,16
174719,0,0,16
174720,0,0,16
174721,0,0,16
174722,0,0,16
174723,0,0,16
174724,0,0,16
174725,0,0,16
174726,0,0,16
174727,0,0,16
174728,0,0,16
174729,0,0,16
174730,0,0,16
174731,0,0,16
174732,0,0,16
174733,0,0,16
174734,0,0,16
174735,0,0,16
174736,0,0,16
174737,0,0,16
174738,0,0,16
174739,0,0,16
174740,0,0,16
174741,0,0,16
174742,0,1,16
174743,0,1,16
174744,0,1,16
174745,0,1,16
174746,0,1,16
174747,0,0,16
174748,0,0,16
174749,1,1,16
174750,1,1,16
174751,1,2,16
174752,1,1,16
174753,1,1,16
174754,1,1,16
174755,1,2,16
174756,1,2,16
174757,1,2,16
174758,1,2,16
174759,1,2,16
174760,1,2,16
174761,1,2,16
174762,1,2,16
174763,1,2,16
174764,1,2,16
174765,1,2,16
174766,1,2,16
174767,1,2,16
174768,1,1,16
174769,1,2,16
174770,1,1,16
174771,1,2,16
174772,1,2,16
174773,1,1,16
174774,1,2,16
174775,1,2,16
174776,1,2,16
174777,1,2,16
174778,1,2,16
174779,1,2,16
174780,1,1,16
174781,1,4,16
174782,1,1,16
174783,1,1,16
174784,1,1,16
174785,1,1,16
174786,1,2,16
174787,1,1,16
174788,1,1,16
174789,1,0,16
174790,1,1,16
174791,1,1,16
174792,1,1,16
174793,1,1,16
174794,1,1,16
174795,1,1,16
174796,1,1,16
174797,1,1,16
174798,1,1,16
174799,1,1,16
174800,1,1,16
174801,1,1,16
174802,1,1,16
174803,1,1,16
174804,1,1,16
174805,1,2,16
174806,1,1,16
174807,1,1,16
174808,1,1,16
174809,1,1,16
174810,1,1,16
174811,1,1,16
174812,1,1,16
174813,1,1,16
174814,1,1,16
174815,1,1,16
174816,1,1,16
174817,1,1,16
174818,1,1,16
174819,1,1,16
174820,1,1,16
174821,1,1,16
174822,1,1,16
174823,1,1,16
174824,1,1,16
174825,1,1,16
174826,1,1,16
174827,1,1,16
174828,1,1,16
174829,1,1,16
174830,1,1,16
174831,1,1,16
174832,1,1,16
174833,1,1,16
174834,1,1,16
174835,1,3,16
174836,1,1,16
174837,1,1,16
174838,1,1,16
174839,1,1,16
174840,1,1,16
174841,1,1,16
174842,1,1,16
174843,1,1,16
174844,1,1,16
174845,1,1,16
174846,1,1,16
174847,1,1,16
174848,1,1,16
174849,1,1,16
174850,1,1,16
174851,1,1,16
174852,1,1,16
174853,1,1,16
174854,1,1,16
174855,1,1,16
174856,1,1,16
174857,1,1,16
174858,1,1,16
174859,1,1,16
174860,1,1,16
174861,1,1,16
174862,1,1,16
174863,1,1,16
174864,1,1,16
174865,1,1,16
174866,1,1,16
174867,1,4,16
174868,1,1,16
174869,1,4,16
174870,1,4,16
174871,1,4,16
174872,1,4,16
174873,1,4,16
174874,1,4,16
174875,1,4,16
174876,1,4,16
174877,1,1,16
174878,1,4,16
174879,1,4,16
174880,1,4,16
174881,1,4,16
174882,1,4,16
174883,1,4,16
174884,1,1,16
174885,1,1,16
174886,1,1,16
174887,1,1,16
174888,1,1,16
174889,1,1,16
174890,1,1,16
174891,1,1,16
174892,1,1,16
174893,1,1,16
174894,1,1,16
174895,1,1,16
174896,1,1,16
174897,1,1,16
174898,1,1,16
174899,1,1,16
174900,1,1,16
174901,1,1,16
174902,1,1,16
174903,1,1,16
174904,1,1,16
174905,1,1,16
174906,1,1,16
174907,1,1,16
174908,1,1,16
174909,1,1,16
174910,1,1,16
174911,1,1,16
174912,1,1,16
174913,1,1,16
174914,1,1,16
174915,1,1,16
174916,1,1,16
174917,1,4,16
174918,1,1,16
174919,1,1,16
174920,1,1,16
174921,1,1,16
174922,1,1,16
174923,1,1,16
174924,1,1,16
174925,1,1,16
174926,1,1,16
174927,1,1,16
174928,1,4,16
174929,1,3,16
174930,1,3,16
174931,1,3,16
174932,1,4,16
174933,1,4,16
174934,1,4,16
174935,1,4,16
174936,1,4,16
174937,1,4,16
174938,1,4,16
174939,1,4,16
174940,1,4,16
174941,1,4,16
174942,1,1,16
174943,1,4,16
174944,1,4,16
174945,1,4,16
174946,1,4,16
174947,1,4,16
174948,1,1,16
174949,1,1,16
174950,1,4,16
174951,1,4,16
174952,1,4,16
174953,1,4,16
174954,1,4,16
174955,1,4,16
174956,1,4,16
174957,1,1,16
174958,1,1,16
174959,1,1,16
174960,1,1,16
174961,1,4,16
174962,1,1,16
174963,1,1,16
174964,1,4,16
174965,1,4,16
174966,1,4,16
174967,1,4,16
174968,1,4,16
174969,1,4,16
174970,1,4,16
174971,1,1,16
174972,1,4,16
174973,1,4,16
174974,1,1,16
174975,1,4,16
174976,1,1,16
174977,1,1,16
174978,1,1,16
174979,1,1,16
174980,1,1,16
174981,1,1,16
174982,1,1,16
174983,1,1,16
174984,1,1,16
174985,1,1,16
174986,1,1,16
174987,1,1,16
174988,1,1,16
174989,1,1,16
174990,1,1,16
174991,1,1,16
174992,1,1,16
174993,1,1,16
174994,1,1,16
174995,1,1,16
174996,1,1,16
174997,1,1,16
174998,1,1,16
174999,1,1,16
175000,1,1,16
175001,1,1,16
175002,1,4,16
175003,1,1,16
175004,1,1,16
175005,1,1,16
175006,1,1,16
175007,1,1,16
175008,1,1,16
175009,1,1,16
175010,1,1,16
175011,1,1,16
175012,1,1,16
175013,1,1,16
175014,1,1,16
175015,1,1,16
175016,1,1,16
175017,1,1,16
175018,1,1,16
175019,1,1,16
175020,1,1,16
175021,1,1,16
175022,1,1,16
175023,1,1,16
175024,1,1,16
175025,1,1,16
175026,1,1,16
175027,1,1,16
175028,1,1,16
175029,1,1,16
175030,1,1,16
175031,1,1,16
175032,1,1,16
175033,1,1,16
175034,1,1,16
175035,1,1,16
175036,1,1,16
175037,1,1,16
175038,1,1,16
175039,1,1,16
175040,1,1,16
175041,1,1,16
175042,1,1,16
175043,1,1,16
175044,1,1,16
175045,1,4,16
175046,1,1,16
175047,1,1,16
175048,1,1,16
175049,1,1,16
175050,1,1,16
175051,1,1,16
175052,1,1,16
175053,1,1,16
175054,1,1,16
175055,1,1,16
175056,1,1,16
175057,1,1,16
175058,1,1,16
175059,1,1,16
175060,1,1,16
175061,1,1,16
175062,1,1,16
175063,1,1,16
175064,1,1,16
175065,1,1,16
175066,1,1,16
175067,1,1,16
175068,1,1,16
175069,1,1,16
175070,1,1,16
175071,1,1,16
175072,1,1,16
175073,1,1,16
175074,1,1,16
175075,1,1,16
175076,1,1,16
175077,1,1,16
175078,1,1,16
175079,1,4,16
175080,1,1,16
175081,1,1,16
175082,1,1,16
175083,1,1,16
175084,1,1,16
175085,1,1,16
175086,1,1,16
175087,1,1,16
175088,1,1,16
175089,1,4,16
175090,1,1,16
175091,1,4,16
175092,1,1,16
175093,1,1,16
175094,1,1,16
175095,1,1,16
175096,1,1,16
175097,1,4,16
175098,0,1,16
175099,0,1,16
175100,0,1,16
175101,0,4,16
175102,0,4,16
175103,0,4,16
175104,0,4,16
175105,0,4,16
175106,0,4,16
175107,0,1,16
175108,0,4,16
175109,0,1,16
175110,0,1,16
175111,0,1,16
175112,0,1,16
175113,0,1,16
175114,0,1,16
175115,0,1,16
175116,0,1,16
175117,0,1,16
175118,0,1,16
175119,0,1,16
175120,0,4,16
175121,0,2,16
175122,0,1,16
175123,0,1,16
175124,0,4,16
175125,0,1,16
175126,0,1,16
175127,0,1,16
175128,0,1,16
175129,0,1,16
175130,0,1,16
175131,0,1,16
175132,0,1,16
175133,0,1,16
175134,0,1,16
175135,0,1,16
175136,0,2,16
175137,0,1,16
175138,0,1,16
175139,0,1,16
175140,0,1,16
175141,0,1,16
175142,0,4,16
175143,0,1,16
175144,0,1,16
175145,0,2,16
175146,0,1,16
175147,0,1,16
175148,0,4,16
175149,0,1,16
175150,0,1,16
175151,0,1,16
175152,0,1,16
175153,0,4,16
175154,0,1,16
175155,0,1,16
175156,0,1,16
175157,0,1,16
175158,0,1,16
175159,0,1,16
175160,0,1,16
175161,0,1,16
175162,0,4,16
175163,0,1,16
175164,0,1,16
175165,0,1,16
175166,0,0,16
175167,0,0,16
175168,0,1,16
175169,0,1,16
175170,0,1,16
175171,0,1,16
175172,0,1,16
175173,0,1,16
175174,0,1,16
175175,0,1,16
175176,0,1,16
175177,0,1,16
175178,0,1,16
175179,0,1,16
175180,0,1,16
175181,0,0,16
175182,0,1,16
175183,0,2,16
175184,0,2,16
175185,0,2,16
175186,0,2,16
175187,0,0,16
175188,0,1,16
175189,0,1,16
175190,0,1,16
175191,0,4,16
175192,0,0,16
175193,0,1,16
175194,0,1,16
175195,0,2,16
175196,0,1,16
175197,1,1,16
175198,1,1,16
175199,1,1,16
175200,1,1,16
175201,1,1,16
175202,1,1,16
175203,1,1,16
175204,1,1,16
175205,1,1,16
175206,1,1,16
175207,1,1,16
175208,1,1,16
175209,1,1,16
175210,1,1,16
175211,1,1,16
175212,1,1,16
175213,1,1,16
175214,1,1,16
175215,1,1,16
175216,1,1,16
175217,1,1,16
175218,1,1,16
175219,1,1,16
175220,1,1,16
175221,1,1,16
175222,1,1,16
175223,1,1,16
175224,1,1,16
175225,1,1,16
175226,1,1,16
175227,1,1,16
175228,1,1,16
175229,1,1,16
175230,1,1,16
175231,1,1,16
175232,1,4,16
175233,1,1,16
175234,1,1,16
175235,1,1,16
175236,1,1,16
175237,1,1,16
175238,1,1,16
175239,1,1,16
175240,1,2,16
175241,1,2,16
175242,1,2,16
175243,1,2,16
175244,1,1,16
175245,1,1,16
175246,1,1,16
175247,1,1,16
175248,1,1,16
175249,1,1,16
175250,1,1,16
175251,1,2,16
175252,1,1,16
175253,2,1,16
175254,2,2,16
175255,2,2,16
175256,2,2,16
175257,2,2,16
175258,2,2,16
175259,2,2,16
175260,2,2,16
175261,2,2,16
175262,2,2,16
175263,2,2,16
175264,2,2,16
175265,2,2,16
175266,2,2,16
175267,2,2,16
175268,2,2,16
175269,2,2,16
175270,2,2,16
175271,2,2,16
175272,2,2,16
175273,2,2,16
175274,2,2,16
175275,2,2,16
175276,2,2,16
175277,2,2,16
175278,2,2,16
175279,2,2,16
175280,2,2,16
175281,2,2,16
175282,2,2,16
175283,2,2,16
175284,2,2,16
175285,2,2,16
175286,2,2,16
175287,2,2,16
175288,2,2,16
175289,2,2,16
175290,2,2,16
175291,2,2,16
175292,2,2,16
175293,2,2,16
175294,2,2,16
175295,2,2,16
175296,2,2,16
175297,2,2,16
175298,2,2,16
175299,4,2,16
175300,4,2,16
175301,4,2,16
175302,4,2,16
175303,4,2,16
175304,4,4,16
175305,4,2,16
175306,4,2,16
175307,4,2,16
175308,4,2,16
175309,4,2,16
175310,4,2,16
175311,4,2,16
175312,4,2,16
175313,4,2,16
175314,4,2,16
175315,4,2,16
175316,4,2,16
175317,4,2,16
175318,4,2,16
175319,4,2,16
175320,4,4,16
175321,4,2,16
175322,4,2,16
175323,4,2,16
175324,4,2,16
175325,4,2,16
175326,4,2,16
175327,4,2,16
175328,4,2,16
175329,4,2,16
175330,4,2,16
175331,4,1,16
175332,4,2,16
175333,4,2,16
175334,4,2,16
175335,4,2,16
175336,4,4,16
175337,4,2,16
175338,4,4,16
175339,4,1,16
175340,4,2,16
175341,4,2,16
175342,4,2,16
175343,4,2,16
175344,4,2,16
175345,4,4,16
175346,4,2,16
175347,4,2,16
175348,4,2,16
175349,4,2,16
175350,4,2,16
175351,2,2,16
175352,2,2,16
