,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
39640,39640,1,1,4,1.0,1.0,1
39641,39641,1,1,4,1.0,1.0,1
39642,39642,1,1,4,1.0,1.0,1
39643,39643,1,1,4,1.0,1.0,1
39644,39644,1,1,4,1.0,1.0,1
39645,39645,1,1,4,1.0,1.0,1
39646,39646,1,1,4,1.0,1.0,1
39647,39647,1,1,4,1.0,1.0,1
39648,39648,1,1,4,1.0,1.0,1
39649,39649,1,1,4,1.0,1.0,1
39650,39650,1,1,4,1.0,1.0,1
39651,39651,1,1,4,1.0,1.0,1
39652,39652,1,1,4,1.0,1.0,1
39653,39653,1,1,4,1.0,1.0,1
39654,39654,1,1,4,1.0,1.0,1
39655,39655,1,1,4,1.0,1.0,1
39656,39656,1,1,4,1.0,1.0,1
39657,39657,1,1,4,1.0,1.0,1
39658,39658,1,1,4,1.0,1.0,1
39659,39659,1,1,4,1.0,1.0,1
39660,39660,1,1,4,1.0,1.0,1
39661,39661,1,1,4,1.0,1.0,1
39662,39662,1,1,4,1.0,1.0,1
39663,39663,1,1,4,1.0,1.0,1
39664,39664,1,1,4,1.0,1.0,1
39665,39665,1,1,4,1.0,1.0,1
39666,39666,1,1,4,1.0,1.0,1
39667,39667,1,1,4,1.0,1.0,1
39668,39668,1,1,4,1.0,1.0,1
39669,39669,1,1,4,1.0,1.0,1
39670,39670,1,1,4,1.0,1.0,1
39671,39671,1,1,4,1.0,1.0,1
39672,39672,1,1,4,1.0,1.0,1
39673,39673,1,1,4,1.0,1.0,1
39674,39674,1,1,4,1.0,1.0,1
39675,39675,1,1,4,1.0,1.0,1
39676,39676,1,1,4,1.0,1.0,1
39677,39677,1,1,4,1.0,1.0,1
39678,39678,1,1,4,1.0,1.0,1
39679,39679,1,1,4,1.0,1.0,1
39680,39680,1,1,4,1.0,1.0,1
39681,39681,1,1,4,1.0,1.0,1
39682,39682,1,1,4,1.0,1.0,1
39683,39683,1,1,4,1.0,1.0,1
39684,39684,1,1,4,1.0,1.0,1
39685,39685,1,1,4,1.0,1.0,1
39686,39686,1,1,4,1.0,1.0,1
39687,39687,1,1,4,1.0,1.0,1
39688,39688,1,1,4,1.0,1.0,1
39689,39689,1,1,4,1.0,1.0,1
39690,39690,1,1,4,1.0,1.0,1
39691,39691,1,1,4,1.0,1.0,1
39692,39692,1,1,4,1.0,1.0,1
39693,39693,1,1,4,1.0,1.0,1
39694,39694,1,1,4,1.0,1.0,1
39695,39695,1,1,4,1.0,1.0,1
39696,39696,1,1,4,1.0,1.0,1
39697,39697,1,1,4,1.0,1.0,1
39698,39698,1,1,4,1.0,1.0,1
39699,39699,1,1,4,1.0,1.0,1
39700,39700,1,1,4,1.0,1.0,1
39701,39701,1,1,4,1.0,1.0,1
39702,39702,1,1,4,1.0,1.0,1
39703,39703,1,1,4,1.0,1.0,1
39704,39704,1,1,4,1.0,1.0,1
39705,39705,1,1,4,1.0,1.0,1
39706,39706,1,1,4,1.0,1.0,1
39707,39707,1,1,4,1.0,1.0,1
39708,39708,1,1,4,1.0,1.0,1
39709,39709,1,1,4,1.0,1.0,1
39710,39710,1,1,4,1.0,1.0,1
39711,39711,1,1,4,1.0,1.0,1
39712,39712,1,1,4,1.0,1.0,1
39713,39713,1,1,4,1.0,1.0,1
39714,39714,1,1,4,1.0,1.0,1
39715,39715,1,1,4,1.0,1.0,1
39716,39716,1,1,4,1.0,1.0,1
39717,39717,1,1,4,1.0,1.0,1
39718,39718,1,1,4,1.0,1.0,1
39719,39719,1,1,4,1.0,1.0,1
39720,39720,1,1,4,1.0,1.0,1
39721,39721,1,1,4,1.0,1.0,1
39722,39722,1,1,4,1.0,1.0,1
39723,39723,1,1,4,1.0,1.0,1
39724,39724,1,1,4,1.0,1.0,1
39725,39725,1,1,4,1.0,1.0,1
39726,39726,1,1,4,1.0,1.0,1
39727,39727,1,1,4,1.0,1.0,1
39728,39728,1,1,4,1.0,1.0,1
39729,39729,1,1,4,1.0,1.0,1
39730,39730,1,1,4,1.0,1.0,1
39731,39731,1,1,4,1.0,1.0,1
39732,39732,1,1,4,1.0,1.0,1
39733,39733,1,1,4,1.0,1.0,1
39734,39734,1,1,4,1.0,1.0,1
39735,39735,1,1,4,1.0,1.0,1
39736,39736,1,1,4,1.0,1.0,1
39737,39737,1,1,4,1.0,1.0,1
39738,39738,1,1,4,1.0,1.0,1
39739,39739,1,1,4,1.0,1.0,1
39740,39740,1,1,4,1.0,1.0,1
39741,39741,1,1,4,1.0,1.0,1
39742,39742,1,1,4,1.0,1.0,1
39743,39743,1,1,4,1.0,1.0,1
39744,39744,1,1,4,1.0,1.0,1
39745,39745,1,1,4,1.0,1.0,1
39746,39746,1,1,4,1.0,1.0,1
39747,39747,1,1,4,1.0,1.0,1
39748,39748,1,1,4,1.0,1.0,1
39749,39749,1,1,4,1.0,1.0,1
39750,39750,1,1,4,1.0,1.0,1
39751,39751,1,1,4,1.0,1.0,1
39752,39752,1,1,4,1.0,1.0,1
39753,39753,1,1,4,1.0,1.0,1
39754,39754,1,1,4,1.0,1.0,1
39755,39755,1,1,4,1.0,1.0,1
39756,39756,1,1,4,1.0,1.0,1
39757,39757,1,1,4,1.0,1.0,1
39758,39758,1,1,4,1.0,1.0,1
39759,39759,1,1,4,1.0,1.0,1
39760,39760,1,1,4,1.0,1.0,1
39761,39761,1,1,4,1.0,1.0,1
39762,39762,1,1,4,1.0,1.0,1
39763,39763,1,1,4,1.0,1.0,1
39764,39764,1,1,4,1.0,1.0,1
39765,39765,1,1,4,1.0,1.0,1
39766,39766,1,1,4,1.0,1.0,1
39767,39767,1,1,4,1.0,1.0,1
39768,39768,1,1,4,1.0,1.0,1
39769,39769,1,1,4,1.0,1.0,1
39770,39770,1,1,4,1.0,1.0,1
39771,39771,1,1,4,1.0,1.0,1
39772,39772,1,1,4,1.0,1.0,1
39773,39773,1,1,4,1.0,1.0,1
39774,39774,1,1,4,1.0,1.0,1
39775,39775,1,1,4,1.0,1.0,1
39776,39776,1,1,4,1.0,1.0,1
39777,39777,1,1,4,1.0,1.0,1
39778,39778,1,1,4,1.0,1.0,1
39779,39779,1,1,4,1.0,1.0,1
39780,39780,1,1,4,1.0,1.0,1
39781,39781,1,1,4,1.0,1.0,1
39782,39782,1,1,4,1.0,1.0,1
39783,39783,1,1,4,1.0,1.0,1
39784,39784,1,1,4,1.0,1.0,1
39785,39785,1,1,4,1.0,1.0,1
39786,39786,1,1,4,1.0,1.0,1
39787,39787,1,1,4,1.0,1.0,1
39788,39788,1,1,4,1.0,1.0,1
39789,39789,1,1,4,1.0,1.0,1
39790,39790,1,1,4,1.0,1.0,1
39791,39791,1,1,4,1.0,1.0,1
39792,39792,1,1,4,1.0,1.0,1
39793,39793,1,1,4,1.0,1.0,1
39794,39794,1,1,4,1.0,1.0,1
39795,39795,1,1,4,1.0,1.0,1
39796,39796,1,1,4,1.0,1.0,1
39797,39797,1,1,4,1.0,1.0,1
39798,39798,1,1,4,1.0,1.0,1
39799,39799,1,1,4,1.0,1.0,1
39800,39800,1,1,4,1.0,1.0,1
39801,39801,1,1,4,1.0,1.0,1
39802,39802,1,1,4,1.0,1.0,1
39803,39803,1,1,4,1.0,1.0,1
39804,39804,1,1,4,1.0,1.0,1
39805,39805,1,1,4,1.0,1.0,1
39806,39806,1,1,4,1.0,1.0,1
39807,39807,1,1,4,1.0,1.0,1
39808,39808,1,1,4,1.0,1.0,1
39809,39809,1,1,4,1.0,1.0,1
39810,39810,1,1,4,1.0,1.0,1
39811,39811,1,1,4,1.0,1.0,1
39812,39812,1,1,4,1.0,1.0,1
39813,39813,1,1,4,1.0,1.0,1
39814,39814,1,1,4,1.0,1.0,1
39815,39815,1,1,4,1.0,1.0,1
39816,39816,1,1,4,1.0,1.0,1
39817,39817,1,1,4,1.0,1.0,1
39818,39818,1,1,4,1.0,1.0,1
39819,39819,1,1,4,1.0,1.0,1
39820,39820,1,1,4,1.0,1.0,1
39821,39821,1,1,4,1.0,1.0,1
39822,39822,1,1,4,1.0,1.0,1
39823,39823,1,1,4,1.0,1.0,1
39824,39824,1,1,4,1.0,1.0,1
39825,39825,1,1,4,1.0,1.0,1
39826,39826,1,1,4,1.0,1.0,1
39827,39827,1,1,4,1.0,1.0,1
39828,39828,1,1,4,1.0,1.0,1
39829,39829,1,1,4,1.0,1.0,1
39830,39830,1,1,4,1.0,1.0,1
39831,39831,1,1,4,1.0,1.0,1
39832,39832,1,1,4,1.0,1.0,1
39833,39833,1,1,4,1.0,1.0,1
39834,39834,1,1,4,1.0,1.0,1
39835,39835,1,1,4,1.0,1.0,1
39836,39836,1,1,4,1.0,1.0,1
39837,39837,1,1,4,1.0,1.0,1
39838,39838,1,1,4,1.0,1.0,1
39839,39839,1,1,4,1.0,1.0,1
39840,39840,1,1,4,1.0,1.0,1
39841,39841,1,1,4,1.0,1.0,1
39842,39842,1,1,4,1.0,1.0,1
39843,39843,1,1,4,1.0,1.0,1
39844,39844,1,1,4,1.0,1.0,1
39845,39845,1,1,4,1.0,1.0,1
39846,39846,1,1,4,1.0,1.0,1
39847,39847,1,1,4,1.0,1.0,1
39848,39848,1,1,4,1.0,1.0,1
39849,39849,1,1,4,1.0,1.0,1
39850,39850,1,1,4,1.0,1.0,1
39851,39851,1,1,4,1.0,1.0,1
39852,39852,1,1,4,1.0,1.0,1
39853,39853,1,1,4,1.0,1.0,1
39854,39854,1,1,4,1.0,1.0,1
39855,39855,1,1,4,1.0,1.0,1
39856,39856,1,1,4,1.0,1.0,1
39857,39857,1,1,4,1.0,1.0,1
39858,39858,1,1,4,1.0,1.0,1
39859,39859,1,1,4,1.0,1.0,1
39860,39860,1,1,4,1.0,1.0,1
39861,39861,1,1,4,1.0,1.0,1
39862,39862,1,1,4,1.0,1.0,1
39863,39863,1,1,4,1.0,1.0,1
39864,39864,1,1,4,1.0,1.0,1
39865,39865,1,1,4,1.0,1.0,1
39866,39866,1,1,4,1.0,1.0,1
39867,39867,1,1,4,1.0,1.0,1
39868,39868,1,1,4,1.0,1.0,1
39869,39869,1,1,4,1.0,1.0,1
39870,39870,1,1,4,1.0,1.0,1
39871,39871,1,1,4,1.0,1.0,1
39872,39872,1,1,4,1.0,1.0,1
39873,39873,1,2,4,1.0,1.0,1
39874,39874,1,1,4,1.0,1.0,1
39875,39875,1,1,4,1.0,1.0,1
39876,39876,1,1,4,1.0,1.0,1
39877,39877,1,1,4,1.0,1.0,1
39878,39878,1,1,4,1.0,1.0,1
39879,39879,1,1,4,1.0,1.0,1
39880,39880,1,1,4,1.0,1.0,1
39881,39881,1,1,4,1.0,1.0,1
39882,39882,1,1,4,1.0,1.0,1
39883,39883,1,1,4,1.0,1.0,1
39884,39884,1,1,4,1.0,1.0,1
39885,39885,1,1,4,1.0,1.0,1
39886,39886,1,1,4,1.0,1.0,1
39887,39887,1,1,4,1.0,1.0,1
39888,39888,1,1,4,1.0,1.0,1
39889,39889,1,1,4,1.0,1.0,1
39890,39890,1,1,4,1.0,1.0,1
39891,39891,1,1,4,1.0,1.0,1
39892,39892,1,1,4,1.0,1.0,1
39893,39893,1,1,4,1.0,1.0,1
39894,39894,1,1,4,1.0,1.0,1
39895,39895,1,1,4,1.0,1.0,1
39896,39896,1,1,4,1.0,1.0,1
39897,39897,1,1,4,1.0,1.0,1
39898,39898,1,1,4,1.0,1.0,1
39899,39899,1,1,4,1.0,1.0,1
39900,39900,1,1,4,1.0,1.0,1
39901,39901,1,1,4,1.0,1.0,1
39902,39902,1,1,4,1.0,1.0,1
39903,39903,1,1,4,1.0,1.0,1
39904,39904,1,1,4,1.0,1.0,1
39905,39905,1,1,4,1.0,1.0,1
39906,39906,1,1,4,1.0,1.0,1
39907,39907,1,1,4,1.0,1.0,1
39908,39908,1,1,4,1.0,1.0,1
39909,39909,1,1,4,1.0,1.0,1
39910,39910,1,1,4,1.0,1.0,1
39911,39911,1,1,4,1.0,1.0,1
39912,39912,1,1,4,1.0,1.0,1
39913,39913,1,1,4,1.0,1.0,1
39914,39914,1,1,4,1.0,1.0,1
39915,39915,1,1,4,1.0,1.0,1
39916,39916,1,1,4,1.0,1.0,1
39917,39917,1,1,4,1.0,1.0,1
39918,39918,1,1,4,1.0,1.0,1
39919,39919,1,1,4,1.0,1.0,1
39920,39920,1,1,4,1.0,1.0,1
39921,39921,1,1,4,1.0,1.0,1
39922,39922,1,1,4,1.0,1.0,1
39923,39923,1,1,4,1.0,1.0,1
39924,39924,1,1,4,1.0,1.0,1
39925,39925,1,1,4,1.0,1.0,1
39926,39926,1,1,4,1.0,1.0,1
39927,39927,1,1,4,1.0,1.0,1
39928,39928,1,1,4,1.0,1.0,1
39929,39929,1,1,4,1.0,1.0,1
39930,39930,1,1,4,1.0,1.0,1
39931,39931,1,1,4,1.0,1.0,1
39932,39932,1,1,4,1.0,1.0,1
39933,39933,1,1,4,1.0,1.0,1
39934,39934,1,1,4,1.0,1.0,1
39935,39935,1,1,4,1.0,1.0,1
39936,39936,1,1,4,1.0,1.0,1
39937,39937,1,1,4,1.0,1.0,1
39938,39938,1,1,4,1.0,1.0,1
39939,39939,1,1,4,1.0,1.0,1
39940,39940,1,1,4,1.0,1.0,1
39941,39941,1,1,4,1.0,1.0,1
39942,39942,1,1,4,1.0,1.0,1
39943,39943,1,1,4,1.0,1.0,1
39944,39944,1,1,4,1.0,1.0,1
39945,39945,1,1,4,1.0,1.0,1
39946,39946,1,1,4,1.0,1.0,1
39947,39947,1,1,4,1.0,1.0,1
39948,39948,1,1,4,1.0,1.0,1
39949,39949,1,1,4,1.0,1.0,1
39950,39950,1,1,4,1.0,1.0,1
39951,39951,1,1,4,1.0,1.0,1
39952,39952,1,1,4,1.0,1.0,1
39953,39953,1,1,4,1.0,1.0,1
39954,39954,1,1,4,1.0,1.0,1
39955,39955,1,1,4,1.0,1.0,1
39956,39956,1,1,4,1.0,1.0,1
39957,39957,1,1,4,1.0,1.0,1
39958,39958,1,1,4,1.0,1.0,1
39959,39959,1,1,4,1.0,1.0,1
39960,39960,1,1,4,1.0,1.0,1
39961,39961,1,1,4,1.0,1.0,1
39962,39962,1,1,4,1.0,1.0,1
39963,39963,1,1,4,1.0,1.0,1
39964,39964,1,1,4,1.0,1.0,1
39965,39965,1,1,4,1.0,1.0,1
39966,39966,1,1,4,1.0,1.0,1
39967,39967,1,1,4,1.0,1.0,1
39968,39968,1,1,4,1.0,1.0,1
39969,39969,1,1,4,1.0,1.0,1
39970,39970,1,1,4,1.0,1.0,1
39971,39971,1,1,4,1.0,1.0,1
39972,39972,1,1,4,1.0,1.0,1
39973,39973,1,1,4,1.0,1.0,1
39974,39974,1,1,4,1.0,1.0,1
39975,39975,1,1,4,1.0,1.0,1
39976,39976,1,1,4,1.0,1.0,1
39977,39977,1,1,4,1.0,1.0,1
39978,39978,1,1,4,1.0,1.0,1
39979,39979,1,1,4,1.0,1.0,1
39980,39980,1,1,4,1.0,1.0,1
39981,39981,1,1,4,1.0,1.0,1
39982,39982,1,1,4,1.0,1.0,1
39983,39983,1,1,4,1.0,1.0,1
39984,39984,1,1,4,1.0,1.0,1
39985,39985,1,1,4,1.0,1.0,1
39986,39986,1,1,4,1.0,1.0,1
39987,39987,1,1,4,1.0,1.0,1
39988,39988,1,1,4,1.0,1.0,1
39989,39989,1,1,4,1.0,1.0,1
39990,39990,1,1,4,1.0,1.0,1
39991,39991,1,1,4,1.0,1.0,1
39992,39992,1,1,4,1.0,1.0,1
39993,39993,1,1,4,1.0,1.0,1
39994,39994,1,1,4,1.0,1.0,1
39995,39995,1,1,4,1.0,1.0,1
39996,39996,1,1,4,1.0,1.0,1
39997,39997,1,1,4,1.0,1.0,1
39998,39998,1,1,4,1.0,1.0,1
39999,39999,1,1,4,1.0,1.0,1
40000,40000,1,1,4,1.0,1.0,1
40001,40001,1,1,4,1.0,1.0,1
40002,40002,1,1,4,1.0,1.0,1
40003,40003,1,1,4,1.0,1.0,1
40004,40004,1,1,4,1.0,1.0,1
40005,40005,1,1,4,1.0,1.0,1
40006,40006,1,1,4,1.0,1.0,1
40007,40007,1,1,4,1.0,1.0,1
40008,40008,1,1,4,1.0,1.0,1
40009,40009,1,1,4,1.0,1.0,1
40010,40010,1,1,4,1.0,1.0,1
40011,40011,1,1,4,1.0,1.0,1
40012,40012,1,1,4,1.0,1.0,1
40013,40013,1,1,4,1.0,1.0,1
40014,40014,1,1,4,1.0,1.0,1
40015,40015,1,1,4,1.0,1.0,1
40016,40016,1,1,4,1.0,1.0,1
40017,40017,1,1,4,1.0,1.0,1
40018,40018,1,1,4,1.0,1.0,1
40019,40019,1,1,4,1.0,1.0,1
40020,40020,1,1,4,1.0,1.0,1
40021,40021,1,1,4,1.0,1.0,1
40022,40022,1,1,4,1.0,1.0,1
40023,40023,1,1,4,1.0,1.0,1
40024,40024,1,1,4,1.0,1.0,1
40025,40025,1,1,4,1.0,1.0,1
40026,40026,1,1,4,1.0,1.0,1
40027,40027,1,1,4,1.0,1.0,1
40028,40028,1,1,4,1.0,1.0,1
40029,40029,1,1,4,1.0,1.0,1
40030,40030,1,1,4,1.0,1.0,1
40031,40031,1,1,4,1.0,1.0,1
40032,40032,1,1,4,1.0,1.0,1
40033,40033,1,1,4,1.0,1.0,1
40034,40034,1,1,4,1.0,1.0,1
40035,40035,1,1,4,1.0,1.0,1
40036,40036,1,1,4,1.0,1.0,1
40037,40037,1,1,4,1.0,1.0,1
40038,40038,1,1,4,1.0,1.0,1
40039,40039,1,1,4,1.0,1.0,1
40040,40040,1,1,4,1.0,1.0,1
40041,40041,1,1,4,1.0,1.0,1
40042,40042,1,1,4,1.0,1.0,1
40043,40043,1,1,4,1.0,1.0,1
40044,40044,1,1,4,1.0,1.0,1
40045,40045,1,1,4,1.0,1.0,1
40046,40046,1,1,4,1.0,1.0,1
40047,40047,1,1,4,1.0,1.0,1
40048,40048,1,1,4,1.0,1.0,1
40049,40049,1,1,4,1.0,1.0,1
40050,40050,1,1,4,1.0,1.0,1
40051,40051,1,1,4,1.0,1.0,1
40052,40052,1,1,4,1.0,1.0,1
40053,40053,1,1,4,1.0,1.0,1
40054,40054,1,1,4,1.0,1.0,1
40055,40055,1,1,4,1.0,1.0,1
40056,40056,1,1,4,1.0,1.0,1
40057,40057,1,1,4,1.0,1.0,1
40058,40058,1,1,4,1.0,1.0,1
40059,40059,1,1,4,1.0,1.0,1
40060,40060,1,1,4,1.0,1.0,1
40061,40061,1,1,4,1.0,1.0,1
40062,40062,1,1,4,1.0,1.0,1
40063,40063,1,1,4,1.0,1.0,1
40064,40064,1,1,4,1.0,1.0,1
40065,40065,1,1,4,1.0,1.0,1
40066,40066,1,1,4,1.0,1.0,1
40067,40067,1,1,4,1.0,1.0,1
40068,40068,1,1,4,1.0,1.0,1
40069,40069,1,1,4,1.0,1.0,1
40070,40070,1,1,4,1.0,1.0,1
40071,40071,1,1,4,1.0,1.0,1
40072,40072,1,1,4,1.0,1.0,1
40073,40073,1,1,4,1.0,1.0,1
40074,40074,1,1,4,1.0,1.0,1
40075,40075,1,1,4,1.0,1.0,1
40076,40076,1,1,4,1.0,1.0,1
40077,40077,1,1,4,1.0,1.0,1
40078,40078,1,1,4,1.0,1.0,1
40079,40079,1,1,4,1.0,1.0,1
40080,40080,1,1,4,1.0,1.0,1
40081,40081,1,1,4,1.0,1.0,1
40082,40082,1,1,4,1.0,1.0,1
40083,40083,1,1,4,1.0,1.0,1
40084,40084,1,1,4,1.0,1.0,1
40085,40085,1,1,4,1.0,1.0,1
40086,40086,1,1,4,1.0,1.0,1
40087,40087,1,1,4,1.0,1.0,1
40088,40088,1,1,4,1.0,1.0,1
40089,40089,1,1,4,1.0,1.0,1
40090,40090,1,1,4,1.0,1.0,1
40091,40091,1,1,4,1.0,1.0,1
40092,40092,1,1,4,1.0,1.0,1
40093,40093,1,1,4,1.0,1.0,1
40094,40094,1,1,4,1.0,1.0,1
40095,40095,1,1,4,1.0,1.0,1
40096,40096,1,1,4,1.0,1.0,1
40097,40097,1,1,4,1.0,1.0,1
40098,40098,1,1,4,1.0,1.0,1
40099,40099,1,1,4,1.0,1.0,1
40100,40100,1,1,4,1.0,1.0,1
40101,40101,1,1,4,1.0,1.0,1
40102,40102,1,1,4,1.0,1.0,1
40103,40103,0,1,4,1.0,1.0,1
40104,40104,0,1,4,1.0,1.0,1
40105,40105,0,1,4,1.0,1.0,1
40106,40106,0,1,4,1.0,1.0,1
40107,40107,0,0,4,1.0,1.0,1
40108,40108,0,0,4,1.0,1.0,1
40109,40109,0,0,4,1.0,1.0,1
40110,40110,0,0,4,1.0,1.0,1
40111,40111,0,0,4,0.0,0.0,0
40112,40112,0,0,4,0.0,0.0,0
40113,40113,0,0,4,0.0,0.0,0
40114,40114,0,0,4,0.0,0.0,0
40115,40115,0,0,4,0.0,0.0,0
40116,40116,0,0,4,0.0,0.0,0
40117,40117,0,0,4,0.0,0.0,0
40118,40118,0,0,4,0.0,0.0,0
40119,40119,0,0,4,0.0,0.0,0
40120,40120,0,0,4,0.0,0.0,0
40121,40121,0,0,4,0.0,0.0,0
40122,40122,0,0,4,0.0,0.0,0
40123,40123,0,0,4,0.0,0.0,0
40124,40124,0,0,4,0.0,0.0,0
40125,40125,0,0,4,0.0,0.0,0
40126,40126,0,0,4,0.0,0.0,0
40127,40127,0,0,4,0.0,0.0,0
40128,40128,0,0,4,0.0,0.0,0
40129,40129,0,0,4,0.0,0.0,0
40130,40130,0,0,4,0.0,0.0,0
40131,40131,0,0,4,0.0,0.0,0
40132,40132,0,0,4,0.0,0.0,0
40133,40133,0,0,4,0.0,0.0,0
40134,40134,0,0,4,0.0,0.0,0
40135,40135,0,0,4,0.0,0.0,0
40136,40136,0,0,4,0.0,0.0,0
40137,40137,0,0,4,0.0,0.0,0
40138,40138,0,0,4,0.0,0.0,0
40139,40139,0,0,4,0.0,0.0,0
40140,40140,0,0,4,0.0,0.0,0
40141,40141,0,0,4,0.0,0.0,0
40142,40142,0,0,4,0.0,0.0,0
40143,40143,0,0,4,0.0,0.0,0
40144,40144,0,0,4,0.0,0.0,0
40145,40145,0,0,4,0.0,0.0,0
40146,40146,0,0,4,0.0,0.0,0
40147,40147,0,0,4,0.0,0.0,0
40148,40148,0,0,4,0.0,0.0,0
40149,40149,0,0,4,0.0,0.0,0
40150,40150,0,0,4,0.0,0.0,0
40151,40151,0,0,4,0.0,0.0,0
40152,40152,0,0,4,0.0,0.0,0
40153,40153,0,0,4,0.0,0.0,0
40154,40154,0,0,4,0.0,0.0,0
40155,40155,0,0,4,0.0,0.0,0
40156,40156,0,0,4,0.0,0.0,0
40157,40157,0,0,4,0.0,0.0,0
40158,40158,0,0,4,0.0,0.0,0
40159,40159,0,0,4,0.0,0.0,0
40160,40160,0,0,4,0.0,0.0,0
40161,40161,0,0,4,0.0,0.0,0
40162,40162,0,0,4,0.0,0.0,0
40163,40163,0,0,4,0.0,0.0,0
40164,40164,0,0,4,0.0,0.0,0
40165,40165,0,0,4,0.0,0.0,0
40166,40166,0,0,4,0.0,0.0,0
40167,40167,0,0,4,0.0,0.0,0
40168,40168,0,0,4,0.0,0.0,0
40169,40169,0,0,4,0.0,0.0,0
40170,40170,0,0,4,0.0,0.0,0
40171,40171,0,0,4,0.0,0.0,0
40172,40172,0,0,4,0.0,0.0,0
40173,40173,0,0,4,0.0,0.0,0
40174,40174,0,0,4,0.0,0.0,0
40175,40175,0,0,4,0.0,0.0,0
40176,40176,0,0,4,0.0,0.0,0
40177,40177,0,0,4,0.0,0.0,0
40178,40178,0,0,4,0.0,0.0,0
40179,40179,0,0,4,0.0,0.0,0
40180,40180,0,0,4,0.0,0.0,0
40181,40181,0,0,4,0.0,0.0,0
40182,40182,0,0,4,0.0,0.0,0
40183,40183,0,0,4,0.0,0.0,0
40184,40184,0,0,4,0.0,0.0,0
40185,40185,0,0,4,0.0,0.0,0
40186,40186,0,1,4,0.0,0.0,0
40187,40187,0,0,4,0.0,0.0,0
40188,40188,0,1,4,0.0,0.0,0
40189,40189,1,0,4,0.0,0.0,0
40190,40190,1,0,4,0.0,0.0,0
40191,40191,1,0,4,0.0,0.0,0
40192,40192,1,0,4,0.0,0.0,0
40193,40193,1,0,4,0.0,0.0,0
40194,40194,1,0,4,0.0,0.0,0
40195,40195,1,0,4,0.0,0.0,0
40196,40196,1,0,4,0.0,0.0,0
40197,40197,1,0,4,0.0,0.0,0
40198,40198,1,0,4,0.0,0.0,0
40199,40199,1,0,4,0.0,0.0,0
40200,40200,1,0,4,0.0,0.0,0
40201,40201,1,0,4,0.0,0.0,0
40202,40202,1,0,4,0.0,0.0,0
40203,40203,1,0,4,0.0,0.0,0
40204,40204,1,0,4,0.0,0.0,0
40205,40205,1,0,4,0.0,0.0,0
40206,40206,1,0,4,0.0,0.0,0
40207,40207,1,0,4,0.0,0.0,0
40208,40208,1,0,4,0.0,0.0,0
40209,40209,1,0,4,0.0,0.0,0
40210,40210,1,0,4,0.0,0.0,0
40211,40211,1,0,4,0.0,0.0,0
40212,40212,1,0,4,0.0,0.0,0
40213,40213,1,0,4,0.0,0.0,0
40214,40214,1,0,4,0.0,0.0,0
40215,40215,1,0,4,0.0,0.0,0
40216,40216,1,1,4,0.0,0.0,0
40217,40217,1,0,4,0.0,0.0,0
40218,40218,1,0,4,0.0,0.0,0
40219,40219,1,0,4,0.0,0.0,0
40220,40220,1,0,4,0.0,0.0,0
40221,40221,1,0,4,0.0,0.0,0
40222,40222,1,0,4,0.0,0.0,0
40223,40223,1,0,4,0.0,0.0,0
40224,40224,1,0,4,0.0,0.0,0
40225,40225,1,0,4,0.0,0.0,0
40226,40226,1,0,4,0.0,0.0,0
40227,40227,1,0,4,0.0,0.0,0
40228,40228,1,1,4,0.0,0.0,0
40229,40229,1,0,4,0.0,0.0,0
40230,40230,1,0,4,0.0,0.0,0
40231,40231,1,0,4,0.0,0.0,0
40232,40232,1,0,4,0.0,0.0,0
40233,40233,1,1,4,0.0,0.0,0
40234,40234,1,1,4,0.0,0.0,0
40235,40235,1,1,4,0.0,0.0,0
40236,40236,1,1,4,1.0,1.0,0
40237,40237,1,1,4,1.0,1.0,1
40238,40238,1,1,4,1.0,1.0,1
40239,40239,1,1,4,1.0,1.0,1
40240,40240,1,1,4,1.0,1.0,1
40241,40241,1,1,4,1.0,1.0,1
40242,40242,1,1,4,1.0,1.0,1
40243,40243,1,1,4,1.0,1.0,1
40244,40244,1,0,4,1.0,1.0,1
40245,40245,1,1,4,1.0,1.0,1
40246,40246,1,1,4,1.0,1.0,1
40247,40247,1,0,4,1.0,1.0,1
40248,40248,1,1,4,1.0,1.0,1
40249,40249,1,1,4,1.0,1.0,1
40250,40250,1,0,4,1.0,1.0,1
40251,40251,1,0,4,1.0,1.0,1
40252,40252,1,0,4,0.0,0.0,1
40253,40253,1,0,4,0.0,0.0,1
40254,40254,1,0,4,0.0,0.0,0
40255,40255,1,0,4,0.0,0.0,0
40256,40256,1,0,4,0.0,0.0,0
40257,40257,1,0,4,0.0,0.0,0
40258,40258,1,0,4,0.0,0.0,0
40259,40259,1,0,4,0.0,0.0,0
40260,40260,1,0,4,0.0,0.0,0
40261,40261,1,0,4,0.0,0.0,0
40262,40262,1,0,4,0.0,0.0,0
40263,40263,1,1,4,0.0,0.0,0
40264,40264,1,0,4,0.0,0.0,0
40265,40265,1,1,4,0.0,0.0,0
40266,40266,1,0,4,0.0,0.0,0
40267,40267,1,0,4,0.0,0.0,0
40268,40268,1,0,4,0.0,0.0,0
40269,40269,1,0,4,0.0,0.0,0
40270,40270,1,0,4,0.0,0.0,0
40271,40271,1,1,4,0.0,0.0,0
40272,40272,1,1,4,0.0,0.0,0
40273,40273,1,0,4,0.0,0.0,0
